As a result of PersonX makes PersonX's contribution, PersonX will	they help someone
As a result of PersonX swings through ___, PersonX will	Gets Injured
As a result of PersonX works hard in school, PersonX will	starts to sweat
As a result of PersonX answers PersonY's question, PersonX will	dismissed
As a result of PersonX eats for dinner, PersonX will	chews
As a result of PersonX stays at a friend 's house, PersonX will	none
As a result of PersonX places ___ by side, PersonX will	making form
As a result of PersonX grows dark, PersonX will	gets searched by police
As a result of PersonX graduates at the top of PersonX's class, PersonX will	Gains knowledge
As a result of PersonX gives ___ a special gift, PersonX will	receives a compliment
As a result of PersonX gives the woman ___, PersonX will	are cold without a jacket
As a result of PersonX is back home, PersonX will	none
As a result of PersonX attends school, PersonX will	person x chills
As a result of PersonX pounds the pavement, PersonX will	works hard
As a result of PersonX puts on PersonX's clothes, PersonX will	gets compliments
As a result of PersonX makes upon PersonY, PersonX will	assumes resposibility
As a result of PersonX taps dance, PersonX will	bows
As a result of PersonX pulls PersonY over for speeding, PersonX will	issues a ticket to PersonY
As a result of PersonX asks if PersonY was okay, PersonX will	none
As a result of PersonX returns to PersonY's homeland, PersonX will	gets detained
As a result of PersonX asks PersonY to make, PersonX will	gets a cake
As a result of PersonX takes PersonY's ___ seriously, PersonX will	person x gets a raise
As a result of PersonX agrees to the challenge, PersonX will	loses
As a result of PersonX pays cash, PersonX will	loses physical money
As a result of PersonX goes apple picking, PersonX will	get's fresh air
As a result of PersonX walks to PersonY's class, PersonX will	gets exercise
As a result of PersonX eats the candy, PersonX will	Feels a sugar high
As a result of PersonX makes another effort, PersonX will	are given a participation award
As a result of PersonX wins the competition, PersonX will	PersonX becomes famous.
As a result of PersonX thanks ___ afterwards, PersonX will	PersonY laughs
As a result of PersonX starts my new job, PersonX will	they get paid
As a result of PersonX hits something, PersonX will	recoils
As a result of PersonX turns the stove, PersonX will	NONE
As a result of PersonX sets ___ on fire, PersonX will	gets caught by police
As a result of PersonX takes years to complete, PersonX will	becomes a success
As a result of PersonX watches videos on youtube, PersonX will	gains knowledge
As a result of PersonX divides PersonX's time, PersonX will	Gets all tasks done
As a result of PersonX holds PersonX's head high, PersonX will	gets jeered at
As a result of PersonX sets the stage, PersonX will	EXERCISED
As a result of PersonX heads out the door, PersonX will	hears the phone ring
As a result of PersonX spends a ___ talking, PersonX will	sent of stage
As a result of PersonX reaches PersonX's house, PersonX will	They walk inside and close the door
As a result of PersonX puts it on PersonX's wrist, PersonX will	none
As a result of PersonX arranges a date, PersonX will	propose
As a result of PersonX gets a basket, PersonX will	carries groceries home
As a result of PersonX applies sunscreen, PersonX will	stays safe
As a result of PersonX faces PersonY's fear, PersonX will	has someone to help them
As a result of PersonX enjoys ___ anyway, PersonX will	one less perona with whom to count to help cut the grass
As a result of PersonX knocks out of the box, PersonX will	closes eyes
As a result of PersonX meets at the park, PersonX will	breathes better
As a result of PersonX leaves the food, PersonX will	Person X doesn't have nothing to eat.
As a result of PersonX looks it up online, PersonX will	to have some fun
As a result of PersonX argues a lot, PersonX will	be calm
As a result of PersonX believes every ___, PersonX will	is attentive
As a result of PersonX wants to try something new, PersonX will	learns a new skill
As a result of PersonX is afraid of flying, PersonX will	avoid flying
As a result of PersonX hires a personal trainer, PersonX will	starts to exercise everyday
As a result of PersonX takes ___ to the dry cleaners, PersonX will	receives a receipt
As a result of PersonX wears the dress, PersonX will	GIVES SELF CONFIDENT
As a result of PersonX takes PersonX's eye off the ball, PersonX will	misses the ball
As a result of PersonX has free time, PersonX will	gets asked to go out
As a result of PersonX looks up ___ online, PersonX will	eyes are fatigued
As a result of PersonX feels bad for it, PersonX will	apologizes
As a result of PersonX teaches the people the ___, PersonX will	PersonX is seen as a leader
As a result of PersonX is at a friend 's house, PersonX will	is asked to help do the dishes
As a result of PersonX sets the ___ on fire, PersonX will	PersonX goes to jail
As a result of PersonX goes out with PersonY's friends, PersonX will	drinks beer
As a result of PersonX goes on PersonY's way, PersonX will	Walks with PersonY
As a result of PersonX pays another ___, PersonX will	opens door
As a result of PersonX takes the ___ seriously, PersonX will	stays after work to have a talk with his/her boss
As a result of PersonX drops the box, PersonX will	they break someone's things
As a result of PersonX holds PersonY's hands up, PersonX will	reduces energy
As a result of PersonX refuses PersonY, PersonX will	frowns
As a result of PersonX reaches PersonY's destination, PersonX will	gives Person Y a hug
As a result of PersonX plays card games, PersonX will	wins
As a result of PersonX takes a bite out, PersonX will	closes mouth
As a result of PersonX sets everything up, PersonX will	takes ownership
As a result of PersonX studies hard in school, PersonX will	PersonX applies to college
As a result of PersonX provides ___ to clients, PersonX will	get's promoted
As a result of PersonX draws a picture, PersonX will	gets compliments
As a result of PersonX shares ___ with PersonX's friends, PersonX will	shows off
As a result of PersonX puts it in the microwave, PersonX will	pours some wine in a cup
As a result of PersonX adapts ___ to conditions, PersonX will	wants to make things easier for herself
As a result of PersonX saves the money, PersonX will	gets praised
As a result of PersonX asks to play, PersonX will	hopes they say yes
As a result of PersonX rushes home, PersonX will	being concerned and worried
As a result of PersonX wears ___ proudly, PersonX will	they look dignified
As a result of PersonX feels nostalgic, PersonX will	they look at a photo album
As a result of PersonX sets PersonX's sights on ___, PersonX will	PersonX becomes determined and focused
As a result of PersonX makes like a tree and leave, PersonX will	plant a trees
As a result of PersonX sees PersonY's smile, PersonX will	knows there is no problem
As a result of PersonX increases PersonY's output, PersonX will	gets promoted
As a result of PersonX teaches or practice ___, PersonX will	learns new things
As a result of PersonX finds a quarter, PersonX will	gets back ache
As a result of PersonX plays loud music, PersonX will	trouble hearing
As a result of PersonX keeps track of PersonY, PersonX will	discovers more than they bargained for
As a result of PersonX rides PersonX's motorcycle, PersonX will	gets bugs in teeth
As a result of PersonX lays upon PersonY, PersonX will	Gets slapped
As a result of PersonX wants to be alone, PersonX will	walks away
As a result of PersonX is afraid of the dark, PersonX will	he paces alot
As a result of PersonX waits till see, PersonX will	get rewarded with a prize
As a result of PersonX takes PersonY opportunity, PersonX will	reap the benefits
As a result of PersonX arrives shortly, PersonX will	none
As a result of PersonX works ___ a week, PersonX will	Pays the bills
As a result of PersonX shoulders the burden, PersonX will	has more responsibility
As a result of PersonX gives PersonY a push, PersonX will	receives appreciation
As a result of PersonX puts the baby, PersonX will	The baby cries
As a result of PersonX steps closer to PersonY, PersonX will	Person X gets asked why he is so close
As a result of PersonX buys clothes, PersonX will	receives change
As a result of PersonX makes ___ for PersonX's friends, PersonX will	is nervous about everyone enjoying the food.
As a result of PersonX touches a nerve, PersonX will	shunned
As a result of PersonX never told, PersonX will	is punished
As a result of PersonX knocks ___ out cold, PersonX will	runs away
As a result of PersonX puts it on PersonY's wrist, PersonX will	gets yelled at by persony
As a result of PersonX sees PersonY sister, PersonX will	gives her a hug and says hi
As a result of PersonX starts to improve, PersonX will	receives visitors
As a result of PersonX fights PersonX's battle, PersonX will	loses
As a result of PersonX wants to travel to PersonY, PersonX will	gets rejected
As a result of PersonX connects ___ together, PersonX will	gains knowledge
As a result of PersonX goes to sea, PersonX will	is in a boat
As a result of PersonX blesses PersonY's heart, PersonX will	feels very awe inspired.
As a result of PersonX writes letters, PersonX will	receives replies
As a result of PersonX gives PersonY a special gift, PersonX will	They give Y a gift.
As a result of PersonX buys ___ yesterday, PersonX will	try out the item
As a result of PersonX takes ___ out for dinner, PersonX will	treats PersonY
As a result of PersonX surprises PersonY with tickets, PersonX will	none
As a result of PersonX gets louder, PersonX will	gest stared at
As a result of PersonX hands back the ___, PersonX will	sad
As a result of PersonX lands on PersonY's back, PersonX will	get yelled
As a result of PersonX tells the manager, PersonX will	Receives apology
As a result of PersonX gets ___ quickly, PersonX will	has a rapid heartbeat
As a result of PersonX finds friends, PersonX will	enjoys companionship
As a result of PersonX wants everything, PersonX will	will act in selfish ways that alienate him from friends.
As a result of PersonX takes PersonX's driving test, PersonX will	gets a failing grade
As a result of PersonX decides to keep the cat, PersonX will	Has a pet now
As a result of PersonX leaves PersonX's book, PersonX will	person x goes home
As a result of PersonX laughs at PersonY's antics, PersonX will	PersonX pees their pants
As a result of PersonX moves away ___, PersonX will	has to learn a new area
As a result of PersonX makes light of ___, PersonX will	thinking
As a result of PersonX is a professional basketball player, PersonX will	earns lots of money
As a result of PersonX stuffs PersonX's face, PersonX will	gets a mouthful of food
As a result of PersonX goes ___ with PersonY's friends, PersonX will	has fun
As a result of PersonX sees clearly, PersonX will	clear long press
As a result of PersonX makes PersonY's friends laugh, PersonX will	laughs himself
As a result of PersonX feels right, PersonX will	gets excited
As a result of PersonX gives birth to PersonY, PersonX will	becomes a mom
As a result of PersonX pours ___ over PersonX's head, PersonX will	uses a hairdryer
As a result of PersonX reaches the water 's ___, PersonX will	none
As a result of PersonX tears PersonY's hair, PersonX will	asks for apology
As a result of PersonX crosses the rubicon, PersonX will	finds what they were looking for
As a result of PersonX is like PersonX's father, PersonX will	Person X shocked about it.
As a result of PersonX takes a long walk on a short pier, PersonX will	Slips on a banana peel
As a result of PersonX shows it off to PersonX's friends, PersonX will	is judged
As a result of PersonX grabs ___ from the fridge, PersonX will	becomes thirsty
As a result of PersonX takes the ball, PersonX will	HE TAKE TO BE A BALL
As a result of PersonX breaks loose, PersonX will	Gets chased
As a result of PersonX gets on PersonY's nerves, PersonX will	beaten up
As a result of PersonX talks to PersonY today, PersonX will	listens
As a result of PersonX takes long walks, PersonX will	increases stamina
As a result of PersonX never told PersonY, PersonX will	loses a friend
As a result of PersonX loses PersonY time, PersonX will	Makes up for the loss
As a result of PersonX tries to fight PersonY, PersonX will	sweaty
As a result of PersonX is nervous and scared, PersonX will	doesn't function as well
As a result of PersonX leaves ___ at home, PersonX will	can't use or interact with the item during the day
As a result of PersonX turns eighteen, PersonX will	wants to vote
As a result of PersonX sees PersonY's leave, PersonX will	Adrenaline rishes
As a result of PersonX gives PersonY an ultimatum, PersonX will	Get their point across
As a result of PersonX gets behind the wheel, PersonX will	races around a track
As a result of PersonX waits nervously, PersonX will	fidgets
As a result of PersonX throws stones at PersonY, PersonX will	is mean
As a result of PersonX laughs so hard, PersonX will	feels their stomach cramping
As a result of PersonX negotiates PersonY agreement, PersonX will	feels acceptance
As a result of PersonX carries the ___ into execution, PersonX will	Is somewhat reponsible for execution
As a result of PersonX loves PersonX's voice, PersonX will	talks to self
As a result of PersonX finishes ___ first, PersonX will	none
As a result of PersonX mourns PersonY's loss, PersonX will	Shakes in grief
As a result of PersonX moves house, PersonX will	Moves furniture
As a result of PersonX gets change, PersonX will	TO HAVE HAPPY
As a result of PersonX affects children 's ___, PersonX will	gains respect
As a result of PersonX goes ballistic, PersonX will	moving forward
As a result of PersonX keeps the ___ in mind, PersonX will	gets lost in thoughts
As a result of PersonX gets tired, PersonX will	covers with blanket
As a result of PersonX loses 15 pounds, PersonX will	has to go shopping for new clothes
As a result of PersonX gets a credit card, PersonX will	is able to pay in credit
As a result of PersonX spends the ___ trying, PersonX will	sweats
As a result of PersonX fights all the time, PersonX will	gets in trouble
As a result of PersonX sees the ___ clearly, PersonX will	gets a shock
As a result of PersonX improves PersonX's condition, PersonX will	PersonX works hard
As a result of PersonX makes any friends, PersonX will	adds them to facebook
As a result of PersonX saves up PersonY's money, PersonX will	Sets budget for Y
As a result of PersonX watches ___ every night, PersonX will	itchy eyes
As a result of PersonX collects baseball cards, PersonX will	has a hobby to spend time
As a result of PersonX leaves the ___ within hours, PersonX will	wants to avoid more verbal dual with his beighbour
As a result of PersonX passes PersonY examination, PersonX will	gets praised
As a result of PersonX finds a wallet on the ground, PersonX will	bends down
As a result of PersonX slips and falls, PersonX will	UNHAPPY
As a result of PersonX wears ___ to school, PersonX will	gets hot
As a result of PersonX takes the gift, PersonX will	PersonX accepts a bribe
As a result of PersonX gets lots of candy, PersonX will	gets diabetes
As a result of PersonX crowds around PersonY, PersonX will	tired
As a result of PersonX takes a nap on the couch, PersonX will	is woken up by barking
As a result of PersonX drinks ___ every morning, PersonX will	has trouble sleeping
As a result of PersonX becomes flat, PersonX will	Person x no longer moves
As a result of PersonX takes account of the fact, PersonX will	Changes his viewpoint
As a result of PersonX leaves ___ on account, PersonX will	gets accused
As a result of PersonX sells things, PersonX will	gains money
As a result of PersonX defends PersonX's country, PersonX will	gets heated
As a result of PersonX closes PersonY's eyes, PersonX will	none
As a result of PersonX makes like a banana and split, PersonX will	thinks about being a coward
As a result of PersonX makes out like a bandit, PersonX will	none
As a result of PersonX pays PersonX's debt to society, PersonX will	They do not learn and get in trouble again
As a result of PersonX attends PersonY school, PersonX will	Person x learns things in school
As a result of PersonX calls the dentist, PersonX will	Makes an appointment
As a result of PersonX behaves like a PersonY, PersonX will	PersonX annoys PersonY
As a result of PersonX fights PersonY's battle, PersonX will	stresses about battle
As a result of PersonX works hard, PersonX will	sleeps
As a result of PersonX breaks ___ day, PersonX will	losing mobile
As a result of PersonX injures PersonY's leg, PersonX will	arrested by police
As a result of PersonX takes PersonY's advice, PersonX will	person x uses adivce
As a result of PersonX has to return home, PersonX will	goes home
As a result of PersonX watches videos online, PersonX will	is writing down what they are learning
As a result of PersonX spends too much money, PersonX will	realise what to do
As a result of PersonX eats ___ like the ox, PersonX will	is seen as a pig
As a result of PersonX regards PersonY with eyes, PersonX will	they say what they are thinking
As a result of PersonX can n't find PersonX's phone, PersonX will	installs Skype
As a result of PersonX accepts PersonY offer, PersonX will	PersonX accepts a new job
As a result of PersonX tells PersonY the reason, PersonX will	looks at Y
As a result of PersonX gets it removed, PersonX will	they cry in pain
As a result of PersonX decides enough was enough, PersonX will	rests
As a result of PersonX puts the fish, PersonX will	makes everyone happy
Because of PersonX moves the goalposts, PersonX wanted	to practice
Because of PersonX catches three fish, PersonX wanted	to eat fish in dinner
Because of PersonX takes ___ of this opportunity, PersonX wanted	to be successful
Because of PersonX reaches PersonY's house, PersonX wanted	to visit person y
Because of PersonX is the best of friends, PersonX wanted	none
Because of PersonX watches videos, PersonX wanted	to see the new tv series
Because of PersonX uses the phone, PersonX wanted	to communicate
Because of PersonX cries PersonX's eyes out, PersonX wanted	to cry because hes sad.
Because of PersonX wins the competition, PersonX wanted	to show worth
Because of PersonX comes in handy, PersonX wanted	to help out
Because of PersonX accepts the invitation, PersonX wanted	to go
Because of PersonX is in high school, PersonX wanted	none
Because of PersonX spends PersonX's ___ trying, PersonX wanted	not to give up on anything
Because of PersonX makes ___ this year, PersonX wanted	to join the team
Because of PersonX gives ___ food, PersonX wanted	to treat y for his wedding party
Because of PersonX pays PersonX's debt, PersonX wanted	to help him.
Because of PersonX argues a lot, PersonX wanted	his opinion to be recognized as valid
Because of PersonX removes ___ from power, PersonX wanted	causes
Because of PersonX turns PersonY's ___ to matters, PersonX wanted	them to fully understand
Because of PersonX rids horses, PersonX wanted	to do something interesting
Because of PersonX resists PersonY attempt, PersonX wanted	someone to not try something
Because of PersonX makes ___ on mturk, PersonX wanted	to make extra money
Because of PersonX prevents the ___ from occurring, PersonX wanted	to stop something bad from happening
Because of PersonX makes a mountain out of a molehill, PersonX wanted	attention
Because of PersonX takes the ___ into account, PersonX wanted	to be fair
Because of PersonX wants to try something different, PersonX wanted	to experience a change
Because of PersonX makes it up as PersonX goes along, PersonX wanted	dishonest, tell stories thats not true
Because of PersonX passes PersonX's math class, PersonX wanted	graduate high shcool
Because of PersonX rides a motorcycle, PersonX wanted	to go out for a joy ride
Because of PersonX hems and haw, PersonX wanted	to escape consequences
Because of PersonX gives PersonX's friend ___, PersonX wanted	to celebrate something
Because of PersonX takes a gander, PersonX wanted	to see something
Because of PersonX can n't find one, PersonX wanted	none
Because of PersonX tells ___ PersonY needed glasses, PersonX wanted	none
Because of PersonX teaches ___ to speak, PersonX wanted	help the foreigners
Because of PersonX gives PersonY the news, PersonX wanted	to tell the news
Because of PersonX is due today, PersonX wanted	to deliver her baby
Because of PersonX goes trick or treating, PersonX wanted	to have fun
Because of PersonX fills ___ to the top, PersonX wanted	to make sure something is filled
Because of PersonX takes PersonY attitude, PersonX wanted	to show person y up
Because of PersonX orders ___ for lunch, PersonX wanted	to have his favorite meal
Because of PersonX wastes PersonY time, PersonX wanted	to be wasteful
Because of PersonX hits the ball, PersonX wanted	to win
Because of PersonX is throwing a party, PersonX wanted	to celebrate something with their friends
Because of PersonX repeats the ___ times, PersonX wanted	exact
Because of PersonX gives everyone ___, PersonX wanted	to be generous
Because of PersonX works very hard in school, PersonX wanted	to get a good grade
Because of PersonX gives rise to PersonY, PersonX wanted	to be inspirational
Because of PersonX gives PersonY's friend ___, PersonX wanted	to share
Because of PersonX is getting fat, PersonX wanted	none
Because of PersonX has a fun time, PersonX wanted	none
Because of PersonX gets free, PersonX wanted	to be unrestrained
Because of PersonX has PersonX's ducks in a row, PersonX wanted	to be prepared
Because of PersonX is getting a divorce, PersonX wanted	to date again
Because of PersonX works hard for years, PersonX wanted	be happy
Because of PersonX loses 15 pounds, PersonX wanted	to be healthy
Because of PersonX teaches the people the ___, PersonX wanted	to help the people grow
Because of PersonX gets ___ for free, PersonX wanted	none
Because of PersonX sees the new movie, PersonX wanted	to be entertained
Because of PersonX puts the cake in the oven, PersonX wanted	to give a gift
Because of PersonX puts PersonX's ___ around PersonY, PersonX wanted	to trust the other person
Because of PersonX reaches PersonX's house, PersonX wanted	shelter
Because of PersonX reads many books, PersonX wanted	to gain knowledge
Because of PersonX joins PersonY's band, PersonX wanted	do what they love
Because of PersonX works ___ a week, PersonX wanted	to finish before deadline
Because of PersonX spills all over the floor, PersonX wanted	none
Because of PersonX sits by the fire, PersonX wanted	to get warm
Because of PersonX is at a theme park, PersonX wanted	to enjoy the vaccation
Because of PersonX gets a credit card, PersonX wanted	to establish credit.
Because of PersonX lives with PersonX's wife, PersonX wanted	to be a good spouse
Because of PersonX puts ___ on PersonY's wrist, PersonX wanted	persony to have a watch
Because of PersonX gets engaged, PersonX wanted	none
Because of PersonX arrives home, PersonX wanted	to be at their house
Because of PersonX polishes a turd, PersonX wanted	to make something seem better than it was.
Because of PersonX catches some zs, PersonX wanted	to be awake later
Because of PersonX runs around the house, PersonX wanted	to find something
Because of PersonX bends over backwards, PersonX wanted	to be kind
Because of PersonX talks behind PersonY's back, PersonX wanted	to make themselves look better
Because of PersonX brings owls to athens, PersonX wanted	to make a point.
Because of PersonX calls the girl, PersonX wanted	to date the girl
Because of PersonX eats PersonY dinner, PersonX wanted	to be full
Because of PersonX spends so much money, PersonX wanted	to feel like he is rich
Because of PersonX moves to canada, PersonX wanted	to feel freer
Because of PersonX throws PersonY's arms around PersonY, PersonX wanted	his two friends to be close.
Because of PersonX requires every ___, PersonX wanted	it is help to others
Because of PersonX wears ___ to school the next day, PersonX wanted	to show off their new wardrobe
Because of PersonX spends ___ reading, PersonX wanted	to relax
Because of PersonX gives PersonY the runaround, PersonX wanted	doesn't want to answer to y.
Because of PersonX changes clothes, PersonX wanted	to wear clean clothes
Because of PersonX takes a swim, PersonX wanted	get in shape
Because of PersonX can n't find PersonX's keys, PersonX wanted	drive home
Because of PersonX crowds around, PersonX wanted	to see what's happening
Because of PersonX moves PersonY's body, PersonX wanted	to go somewhere
Because of PersonX changes PersonY clothes, PersonX wanted	to change clothes
Because of PersonX reaches ___ in height, PersonX wanted	satisfied, happy, good
Because of PersonX shows PersonY the place, PersonX wanted	welcome them
Because of PersonX has a really great time, PersonX wanted	none
Because of PersonX lays PersonX's ___ upon it, PersonX wanted	to prepare
Because of PersonX cuts ___ in half, PersonX wanted	to help
Because of PersonX starts a club, PersonX wanted	learn new skills
Because of PersonX takes ___ into account, PersonX wanted	to make a decision about whatever he's reviewing.
Because of PersonX rubs salt in PersonY's wounds, PersonX wanted	to add to person y's problems
Because of PersonX fulfills PersonX's dream, PersonX wanted	to accomplish something
Because of PersonX gains weight, PersonX wanted	none
Because of PersonX watches videos online, PersonX wanted	none
Because of PersonX also ordered ___, PersonX wanted	the same meal as them
Because of PersonX moves away from PersonY, PersonX wanted	to be apart
Because of PersonX gives ___ an ultimatum, PersonX wanted	make them do what person x wants
Because of PersonX shakes PersonY hand, PersonX wanted	to congratulate
Because of PersonX persuades PersonY to stay, PersonX wanted	to have more time with person
Because of PersonX goes skydiving, PersonX wanted	to try something new
Because of PersonX meets at the park, PersonX wanted	to hang out at the park
Because of PersonX is at PersonY's friend 's house, PersonX wanted	they wanted to visit their friend
Because of PersonX gives PersonY the number, PersonX wanted	person y to call him
Because of PersonX loses ___ of time, PersonX wanted	none
Because of PersonX eats pancakes, PersonX wanted	to have a tasty breakfast
Because of PersonX asks if PersonY was okay, PersonX wanted	to gain knowledge
Because of PersonX makes an apple pie, PersonX wanted	to have something delicious.
Because of PersonX consolidates PersonX's power, PersonX wanted	total control
Because of PersonX takes PersonY out for dinner, PersonX wanted	to have a meal with them
Because of PersonX meets PersonX's heroes, PersonX wanted	to thank them
Because of PersonX buys ___ yesterday, PersonX wanted	to have material goods
Because of PersonX comes ___ at night, PersonX wanted	to take a rest
Because of PersonX recently purchased, PersonX wanted	to have the newest things
Because of PersonX would fall, PersonX wanted	none
Because of PersonX increases PersonY's rate, PersonX wanted	to be helpful
Because of PersonX holds PersonY's ___ in PersonX's hands, PersonX wanted	to be powerful
Because of PersonX hits something, PersonX wanted	to let out thier anger
Because of PersonX starts a new school, PersonX wanted	to literate the village people
Because of PersonX finds PersonY answer, PersonX wanted	to meet up
Because of PersonX buys paper towels, PersonX wanted	to have toiletries
Because of PersonX writes PersonX's novel, PersonX wanted	to be famous
Because of PersonX looks elsewhere, PersonX wanted	to find something better
Because of PersonX hides PersonX's ___ in PersonY's hands, PersonX wanted	to be safe
Because of PersonX does n't help much, PersonX wanted	to do something else
Because of PersonX shakes PersonX's ___ in disbelief, PersonX wanted	to shake off the cold
Because of PersonX makes crafts, PersonX wanted	to be creative
Because of PersonX walks my dog ___, PersonX wanted	to be friendly.
Because of PersonX works with animals, PersonX wanted	to help animals
Because of PersonX asks PersonY's grandma, PersonX wanted	to see if he can come over for dinner
Because of PersonX takes a long time, PersonX wanted	be careful.
Because of PersonX eats PersonY's cereal, PersonX wanted	persony does not finish it
Because of PersonX gives birth to a daughter, PersonX wanted	none
Because of exercise, PersonX wanted	get thin
Because of PersonX shoots PersonY dead, PersonX wanted	hurt someone
Because of PersonX changes PersonX's shape, PersonX wanted	to be thin
Because of PersonX is back home, PersonX wanted	to be comfortable
Because of PersonX wastes all PersonX's money, PersonX wanted	to buy frivolous things
Because of PersonX watches it every day, PersonX wanted	to be entertained
Because of PersonX answers PersonY question, PersonX wanted	share knowledge
Because of PersonX answers the question, PersonX wanted	to be cooperative
Because of PersonX looks at PersonY's hands, PersonX wanted	to examine person's hands for disease
Because of PersonX washes ___ by hand, PersonX wanted	to not leave a mess
Because of PersonX gets a basket, PersonX wanted	to put things in it
Because of PersonX tries new foods, PersonX wanted	to select different type of food items for his upcoming party
Because of PersonX lasts two hours, PersonX wanted	none
Because of PersonX takes a test, PersonX wanted	to fulfill the requirement
Because of PersonX accepts the offer, PersonX wanted	to get the new job
Because of PersonX serves PersonX's country, PersonX wanted	to get benefits.
Because of PersonX sees past the end of PersonX's nose, PersonX wanted	to learn
Because of PersonX looks nice, PersonX wanted	to be attractive
Because of PersonX starts a new job ___, PersonX wanted	to have a new beginning
Because of PersonX starts PersonX's new job, PersonX wanted	to make money
Because of PersonX sells PersonY's ___ to the bidder, PersonX wanted	to get money
Because of PersonX breaks PersonX's window, PersonX wanted	to run away from home
Because of PersonX cooks bacon, PersonX wanted	to eat it
Because of PersonX tries new things, PersonX wanted	to have new experience
Because of PersonX loves nature, PersonX wanted	to be outdoors
Because of PersonX buys an expensive car, PersonX wanted	people to be in awe
Because of PersonX is walking home from the grocery store, PersonX wanted	to go home
Because of PersonX establishes PersonX's reputation, PersonX wanted	to be reputable.
Because of PersonX browses the internet, PersonX wanted	to read world news.
Because of PersonX buys ___ on the way home, PersonX wanted	to have dinner
Because of PersonX makes copies, PersonX wanted	productive
Because of PersonX claps PersonY's hands, PersonX wanted	to make the other person's hands clap
Because of PersonX improves PersonY's condition, PersonX wanted	to help persony
Because of PersonX asks ___ for one, PersonX wanted	to ask for something.
Because of PersonX goes shopping at the mall, PersonX wanted	to buy new clothes
Because of PersonX comes ___ last night, PersonX wanted	rest for the night
Because of PersonX drinks ___ every morning, PersonX wanted	to stay hydrated
Because of PersonX fights PersonX's battle, PersonX wanted	protect themselves
Because of PersonX starts to yell at PersonY, PersonX wanted	to get something off their chest
Because of PersonX watches videos on youtube, PersonX wanted	to be entertained
Because of PersonX visits ___ for christmas, PersonX wanted	to see his people
Because of PersonX improves PersonY's status, PersonX wanted	to show kindness
Because of PersonX holds ___ in PersonY's hands, PersonX wanted	none
Because of PersonX shakes PersonY's head, PersonX wanted	be funny
Because of PersonX wears the dress, PersonX wanted	to feel feminine.
Because of PersonX plays the song, PersonX wanted	to demonstrate his skills
Because of PersonX gives PersonY a heart, PersonX wanted	none
Because of PersonX wins a tournament, PersonX wanted	to be proud.
Because of PersonX makes ___ at work, PersonX wanted	print out documents
Because of PersonX takes my children, PersonX wanted	the kids to have fun
Because of PersonX decides to bake a cake, PersonX wanted	to be fed
Because of PersonX holds PersonY's hand, PersonX wanted	to date the person
Because of PersonX gets a promotion at work, PersonX wanted	to have more money
Because of PersonX eats PersonY's dinner, PersonX wanted	to avoid wasting food
Because of PersonX puts up or shut up, PersonX wanted	decide
Because of PersonX comes out of PersonY's mouth, PersonX wanted	none
Because of PersonX breaks the window, PersonX wanted	to get revenge
Because of PersonX goes food shopping, PersonX wanted	to eat
Because of PersonX left behind PersonY, PersonX wanted	cool down
Because of PersonX gets PersonX's grades, PersonX wanted	to know his grades.
Because of PersonX never really liked ___, PersonX wanted	none
Because of PersonX goes ___ to change, PersonX wanted	to wear something else
Because of PersonX keeps ___ in mind, PersonX wanted	to be helpful
Because of PersonX flies the coop, PersonX wanted	to leave a situation
Because of PersonX grows closer, PersonX wanted	none
Because of PersonX would definitely, PersonX wanted	to be included
Because of PersonX performs on stage, PersonX wanted	to express themselves creatively
Because of PersonX stands still, PersonX wanted	to not move an inch
Because of PersonX explains PersonX's actions, PersonX wanted	to let people know why they did something
Because of PersonX hands ___ back, PersonX wanted	to be a good person
Because of PersonX gets ___ quickly, PersonX wanted	to survive and to satisfy the needs
Because of PersonX tries a new trick, PersonX wanted	to be an expert
Because of PersonX guesses you could say, PersonX wanted	to guess
Because of PersonX sees PersonX's niece, PersonX wanted	none
Because of PersonX fulfils PersonY's needs, PersonX wanted	none
Because of PersonX leaves the building, PersonX wanted	to go home from work for the day
Because of PersonX gets a massage, PersonX wanted	to relax his muscles
Because of PersonX improves PersonX's grade, PersonX wanted	to improve
Because of PersonX wins the jackpot, PersonX wanted	to get rich
Because of PersonX rubs PersonY's head, PersonX wanted	to be supportive.
Because of PersonX gets behind the wheel, PersonX wanted	to drive
Because of PersonX takes ___ out to dinner, PersonX wanted	to have fun
Because of PersonX feels so bad for PersonY, PersonX wanted	none
Because of PersonX thanks PersonY afterwards, PersonX wanted	to express his gratitude
Because of PersonX takes a risk, PersonX wanted	to be adventurous
Because of give gift, PersonX wanted	show affection
Because of PersonX changes color, PersonX wanted	none
Because of PersonX works hard ___, PersonX wanted	to succeed
Because of PersonX sees PersonX's children, PersonX wanted	to remain a good parent
Because of PersonX eats dinner, PersonX wanted	to satisfy their hunger
Because of PersonX is a professional basketball player, PersonX wanted	to be successful
Because of PersonX rubs PersonX's ___ together, PersonX wanted	to warm hands
Because of PersonX sells things on ebay, PersonX wanted	to make money
Because of PersonX asks PersonY to make, PersonX wanted	support
Because of PersonX is still married, PersonX wanted	to have children
Because of PersonX shakes my head, PersonX wanted	to express their opinion
Because of PersonX leaves ___ at home, PersonX wanted	not to be distracted
Because of PersonX makes PersonX's friends laugh, PersonX wanted	to have a good time.
Because of PersonX plays darts, PersonX wanted	to enjoy a sport
