PersonX spots check is seen as	careful
PersonX is really upset is seen as	troubled
PersonX gets really good is seen as	skilled
PersonX points PersonY's finger is seen as	rude
PersonX is in a bad car accident is seen as	touchy
PersonX pets the cat is seen as	loving
PersonX has ice cream is seen as	irresponsible
PersonX improves PersonY's health is seen as	convincing
PersonX sends PersonY to summer camp is seen as	generous
PersonX says ___ yet is seen as	brash.
PersonX eats something is seen as	cultured
PersonX pours ___ on the waters is seen as	troublesome
PersonX puts it in a tank is seen as	strong
PersonX moves back is seen as	unsuccessful
PersonX persuades the ___ to give is seen as	respectable
PersonX picks a fight is seen as	nasty
PersonX fixes PersonX's roof is seen as	handy
PersonX gives PersonY overview is seen as	dominant
PersonX cuts the cheese is seen as	silly
PersonX sees ___ with PersonX's friends is seen as	friendly
PersonX is married for 20 years is seen as	romantic
PersonX trains every day is seen as	active
PersonX drives to the grocery store is seen as	competent
PersonX eventually asked is seen as	cautious
PersonX hits the car is seen as	careless
PersonX plays ___ chess online is seen as	Ready
PersonX eats dessert is seen as	overweight
PersonX gives PersonY details is seen as	practical
PersonX tosses ___ aside is seen as	wasteful
PersonX confers upon PersonY the ___ is seen as	Authoritative
PersonX comes back later is seen as	Social
PersonX saves men 's ___ is seen as	brave
PersonX settles among PersonY is seen as	careful
PersonX finishes PersonX's course is seen as	hungry
PersonX prepares for PersonX's reception is seen as	excited
PersonX finds PersonY's mom is seen as	relieved
PersonX makes PersonY's statement is seen as	cooperative
PersonX takes my family is seen as	Generous
PersonX meets a beautiful woman is seen as	excited
PersonX plays piano is seen as	diligent
PersonX shows PersonX's power is seen as	Powerful
PersonX lands on the ground is seen as	dextrous
PersonX enjoys PersonY's time is seen as	social
PersonX sees ___ live is seen as	emotional
PersonX sleeps all day is seen as	Depressed
PersonX covers PersonY is seen as	nurturing
PersonX discusses another ___ is seen as	friendly
PersonX is impressed with PersonY's work is seen as	Curious
PersonX turns PersonY's ___ over as understood is seen as	commanding
PersonX keeps staring at PersonY is seen as	interested
PersonX is blown away is seen as	Astounded
PersonX waters it every day is seen as	dependable
PersonX earns PersonX's ___ by the sweat is seen as	hard working
PersonX escapes from PersonX's cage is seen as	persistent
PersonX asks PersonY to describe is seen as	curious
PersonX gets PersonX's son is seen as	concerned
PersonX slings ___ over PersonY's shoulder is seen as	energetic
PersonX takes PersonY to work is seen as	odd
PersonX leaves the house is seen as	adventurous
PersonX is going to PersonY is seen as	talkative
PersonX takes the field is seen as	athletic
PersonX gives PersonY's position is seen as	forgiving
PersonX finally went is seen as	late
PersonX rides PersonY's bike home is seen as	relieved
PersonX takes ___ of the needs is seen as	hardworking
PersonX receives a letter is seen as	social
PersonX buys a new watch is seen as	rich
PersonX spends the ___ alone is seen as	independent
PersonX raises PersonX's arm is seen as	brave
PersonX uses one 's ___ is seen as	confident
PersonX picks PersonY's way is seen as	bold
PersonX goes to the movies with PersonY's friends is seen as	lucky
PersonX finds the key is seen as	observant
PersonX takes on water is seen as	a captain
PersonX gets the ___ back is seen as	sharp
PersonX heads home is seen as	familiar
PersonX is shopping at the mall is seen as	thrifty
PersonX turns back around is seen as	curious
PersonX puts ___ on the grill is seen as	some pineapple
PersonX fixes PersonX's computer is seen as	techie
PersonX wants to be a doctor is seen as	smart
PersonX begins to laugh is seen as	content
PersonX makes waves is seen as	important
PersonX finds someone is seen as	sociable
PersonX is getting scared is seen as	cowardly
PersonX throws a spanner in the works is seen as	Shocked
PersonX wakes up on the wrong side of bed is seen as	unlucky
PersonX hands PersonY a letter is seen as	attentive
PersonX walks home from school one is seen as	Poor
PersonX puts the ingredients is seen as	skilled
PersonX gives PersonY trouble is seen as	obnoxious
PersonX grabs a ladder is seen as	industrious
PersonX rises from PersonY's chair is seen as	fidgety
PersonX sees the eye doctor is seen as	sick
PersonX makes PersonY claim is seen as	upset
PersonX stays with PersonY's mom is seen as	caring
PersonX plays the race card is seen as	rude
PersonX always beats is seen as	fierce
PersonX gives PersonX's mom is seen as	kind
PersonX carries these ___ into effect is seen as	Responsible
PersonX presses PersonY's ___ together is seen as	bold
PersonX increases PersonY's wealth is seen as	kind
PersonX takes ___ to mcdonald 's is seen as	her sister
PersonX cooks ___ for dinner is seen as	caring
PersonX finds ___ under the tree is seen as	curious
PersonX leaves the mall is seen as	regular
PersonX seems to like PersonY is seen as	romantic
PersonX feels PersonX's power is seen as	dynamic
PersonX takes part in the expedition is seen as	participation
PersonX buys PersonY's son is seen as	thoughtful
PersonX provides PersonY environment is seen as	helpful
PersonX looks ___ up on the internet is seen as	focused
PersonX clips PersonY is seen as	hasty
PersonX takes PersonX's belongings is seen as	competent
PersonX is planning PersonX's wedding is seen as	thoughtful
PersonX sets the bar is seen as	proud
PersonX is PersonY's first time is seen as	agreeable
PersonX buys ___ every week is seen as	needy
PersonX keeps PersonY's eyes is seen as	intense
PersonX gives PersonY guidance is seen as	happy
PersonX wins a lot of money is seen as	joyful
PersonX is so excited to go is seen as	determined
PersonX borrows ___ on the credit is seen as	in need
PersonX knows PersonX's ___ well is seen as	attentive
PersonX collects PersonY thoughts is seen as	At ease
PersonX keeps the ___ in condition is seen as	crafty
PersonX takes ___ to the ocean is seen as	carefree
PersonX finds something to eat is seen as	hungry
PersonX finally asked ___ is seen as	humble
PersonX wraps PersonY's fingers is seen as	detail oriented
PersonX becomes pregnant is seen as	excited
PersonX hits the buffers is seen as	strange
PersonX watches PersonY play is seen as	watchful
PersonX rises from PersonY's seat is seen as	prepared
PersonX finally settled is seen as	complacent
PersonX goes home with PersonY is seen as	Happy
PersonX follows PersonY's gaze is seen as	apprehensive
PersonX hears PersonY speak is seen as	interested
PersonX hears a knock on the door is seen as	nervous
PersonX is impressed by PersonY's work is seen as	impressed
PersonX gets to know PersonY better is seen as	social
PersonX goes ___ for christmas is seen as	family oriented
PersonX collects sea shells is seen as	cheerful
PersonX meets online is seen as	happy
PersonX shares PersonX's husband 's ___ is seen as	kindly
PersonX makes a mess is seen as	dirty
PersonX makes PersonX's own sauce is seen as	creative
PersonX plays ping pong is seen as	skilled
PersonX takes off PersonY's shirt is seen as	romantic
PersonX takes ___ today is seen as	sure of themselves
PersonX plays every ___ is seen as	fearless
PersonX would run is seen as	upset
PersonX starts soon is seen as	ready
PersonX gets to grips with ___ is seen as	sure
PersonX passes PersonY law is seen as	ambitious
PersonX studies science is seen as	smart
PersonX puts ___ in PersonY's place is seen as	opinionated
PersonX sleeps the night is seen as	Exhausted
PersonX goes higher is seen as	dedicated
PersonX finds ___ to express is seen as	smart
PersonX teaches ___ how to play is seen as	fit
PersonX has a heart condition is seen as	sickly
PersonX climbs the fence is seen as	brave
PersonX is really nice to PersonY is seen as	friendly
PersonX throws PersonX's ___ around PersonY is seen as	sheet
PersonX tells PersonY loved is seen as	understanding
PersonX wants to be healthier is seen as	concerned
PersonX lets get started is seen as	forceful
PersonX goes ___ with PersonX's father is seen as	communicative
PersonX kisses PersonY back is seen as	loving.
PersonX gets really scared is seen as	timid
PersonX goes a-begging is seen as	incompetent
PersonX gives ___ to people is seen as	dictatorial
PersonX challenges PersonY is seen as	competitive
PersonX stands ___ anymore is seen as	humane
PersonX always hated ___ is seen as	shrewd
PersonX stews in PersonX's juices is seen as	emotional
PersonX wills definitely is seen as	purposeful
PersonX obeys ___ rather is seen as	studious
PersonX plants a seed is seen as	skilled with yardwork
PersonX goes into PersonY's room is seen as	happy
PersonX grabs PersonX's wallet is seen as	thrifty
PersonX reads a newspaper is seen as	curious
PersonX commits to PersonY's charge is seen as	helpful
PersonX army volunteers is seen as	selfless
PersonX wants to surprise PersonY is seen as	caring
PersonX casts a shadow is seen as	scared
PersonX is a fashion designer is seen as	creative
PersonX has always wanted to visit is seen as	Wanted
PersonX goes well with PersonY is seen as	social
PersonX pushes ___ on the ground is seen as	enjoyment
PersonX has a stab is seen as	Daring
PersonX fixes ___ for free is seen as	helpful
PersonX is walking in the woods is seen as	terrified
PersonX poops PersonX's pants is seen as	constipated
PersonX takes PersonY arm is seen as	Helpful
PersonX practices everyday is seen as	Dedicated
PersonX needs to know is seen as	Wondering
PersonX wraps my arms around PersonY's neck is seen as	knowledgeable
PersonX keeps PersonY from seeing is seen as	mean
PersonX cradles PersonY's head is seen as	caring
PersonX tells PersonY is seen as	kind
PersonX tells PersonY had made is seen as	honest
PersonX evens the score is seen as	wise
PersonX loves PersonY's children is seen as	caring
PersonX buys some shoes is seen as	mature
PersonX gets PersonY's ball is seen as	active
PersonX drives down the street is seen as	a driver
PersonX puts a damper on ___ is seen as	protective
PersonX pursues PersonY's way is seen as	hardworking
PersonX gets married ___ is seen as	responsible
PersonX breaks PersonX's fast is seen as	ravenous
PersonX goes horseback riding is seen as	Free spirited
PersonX gives the girl ___ is seen as	Favorable
PersonX drops PersonY's laptop is seen as	clumsy
PersonX sticks in the mud is seen as	stuck
PersonX is talking about PersonX is seen as	social
PersonX gets ___ for christmas is seen as	grateful
PersonX rushes to PersonY's car is seen as	ecstatic
PersonX tells ___ how PersonY felt is seen as	thankful
PersonX puts PersonY's hand is seen as	mean
PersonX avoids ___ at all costs is seen as	anxious
PersonX plays little league baseball is seen as	active
PersonX preaches the ___ to the poor is seen as	vocal
PersonX makes noises is seen as	loud
PersonX puts PersonX's ___ into practice is seen as	strong
PersonX deprives PersonY ___ without process is seen as	mean
PersonX tries to pick it up is seen as	responsible
PersonX comes ___ late is seen as	Tardy
PersonX tells PersonY would go is seen as	willful
PersonX feels strange is seen as	bewildered
As a result of PersonX takes an art class, PersonX will	listens to lectures
As a result of PersonX takes a chance, PersonX will	needs to be prepared for what is going to happen.
As a result of PersonX eats something, PersonX will	swallows
As a result of PersonX loves to play basketball, PersonX will	none
As a result of PersonX collects PersonX's thoughts, PersonX will	takes deep breath
As a result of PersonX drinks the water, PersonX will	drops the drinking glass
As a result of PersonX has a bad headache, PersonX will	goes to hospital
As a result of PersonX holds PersonY tightly, PersonX will	PersonX shows they care
As a result of PersonX takes lots of photos, PersonX will	takes photography lessions to become better
As a result of PersonX solves the ___ by means, PersonX will	questions his decisions
As a result of PersonX plays PersonX's first game, PersonX will	plays more often
As a result of PersonX is severely disappointed, PersonX will	frowns
As a result of PersonX needs to buy a new car, PersonX will	test drives
As a result of PersonX teaches ___ to write, PersonX will	Gets a raise
As a result of PersonX gives PersonY guidance, PersonX will	none
As a result of PersonX loves flowers, PersonX will	Smells them
As a result of PersonX is kind to PersonY, PersonX will	none
As a result of PersonX costs ___ to fix, PersonX will	yelled at
As a result of PersonX does not listen to PersonY, PersonX will	don't know what to do
As a result of PersonX digs deep, PersonX will	sweaty
As a result of PersonX does n't know what to say, PersonX will	pulse rate increases
As a result of PersonX has a big garden, PersonX will	uses shovel
As a result of PersonX cuts PersonX's losses, PersonX will	lose a substantial amount of money
As a result of PersonX plays football with PersonY's friends, PersonX will	Person x gets hit
As a result of PersonX gives ___ a hug, PersonX will	smiles
As a result of PersonX gives PersonY proof, PersonX will	none
As a result of PersonX has a new puppy, PersonX will	smiles
As a result of PersonX loves the show, PersonX will	sense of awe and wonder
As a result of PersonX loves to hunt, PersonX will	gets excluded from events
As a result of PersonX has eyes in the back of PersonX's head, PersonX will	gets missed by assaulter
As a result of PersonX makes PersonY advance, PersonX will	wait for results
As a result of PersonX gets ___ easily, PersonX will	bought new dresses
As a result of PersonX forgets PersonX's money, PersonX will	goes back to get money
As a result of PersonX distinguishes ___ from terms by following, PersonX will	is praised
As a result of PersonX cheers PersonY up, PersonX will	gets thanked
As a result of PersonX gives ___ to PersonY's son, PersonX will	cleans up
As a result of PersonX eats the steak, PersonX will	pay the bill.
As a result of PersonX tells PersonY to stop, PersonX will	none
As a result of PersonX looks good on PersonY, PersonX will	they start dating
As a result of PersonX involves every ___, PersonX will	gets lost
As a result of PersonX provides ___ to patients, PersonX will	PersonX feels pride.
As a result of PersonX finds a ___ in one, PersonX will	screams
As a result of PersonX works on PersonX, PersonX will	become proud
As a result of PersonX finds a parking spot, PersonX will	Person x  slowly turns head to back into spot.
As a result of PersonX takes ___ to disney, PersonX will	Enjoys the trip
As a result of PersonX defends every ___, PersonX will	none
As a result of PersonX goes ___ to PersonY's wife, PersonX will	yelled at
As a result of PersonX searches all over the house, PersonX will	gets sweaty
As a result of PersonX agrees with PersonY, PersonX will	none
As a result of PersonX floats PersonY's boat, PersonX will	pulls the boat onto the trailer
As a result of PersonX plays basketball, PersonX will	they get sweaty
As a result of PersonX breaks every ___ in PersonY's body, PersonX will	becomes a provider of monetary support for person Y
As a result of PersonX gets things done, PersonX will	cooks some dinner
As a result of PersonX throws ___ in the air, PersonX will	drops it
As a result of PersonX makes PersonY's blood run cold, PersonX will	gives advice
As a result of PersonX tries ___ for the first time, PersonX will	discovers a new hobby
As a result of PersonX goes to buy a new one, PersonX will	person x uses new one
As a result of PersonX gets PersonX's phone back, PersonX will	PersonX is relieved
As a result of PersonX rides all the rides, PersonX will	shares his experiences
As a result of PersonX gets home ___, PersonX will	PersonX relaxes on the couch.
As a result of PersonX makes PersonY a gift, PersonX will	Gives Y the gift
As a result of PersonX hears PersonY speak, PersonX will	Thinks of rebuttals
As a result of PersonX makes sure PersonY was ok, PersonX will	prescribes medicine
As a result of PersonX seizes ___ by force, PersonX will	goes into hiding
As a result of PersonX feels a bit tired, PersonX will	becomes lazy
As a result of PersonX just listed PersonY for sale, PersonX will	Person X is shamed by the community.
As a result of PersonX quits PersonY's job, PersonX will	loses wife
As a result of PersonX has a huge crush on PersonY, PersonX will	Kisses
As a result of PersonX sells cookies, PersonX will	gets a sugar rush
As a result of PersonX moves mountains, PersonX will	gains muscle
As a result of PersonX borrows ___ on the credit, PersonX will	gets billed for overdraft fee
As a result of PersonX begins working, PersonX will	finishes something
As a result of PersonX spends ___ away from home, PersonX will	stays in a motel
As a result of PersonX halfway done, PersonX will	keeps going
As a result of PersonX waits a week, PersonX will	Person X buys a new car.
As a result of PersonX becomes very depressed, PersonX will	PersonX is tired from depression
As a result of PersonX submits PersonY's ___ to arbitration, PersonX will	receives a phone call
As a result of PersonX brings home PersonY's ___, PersonX will	relaxes
As a result of PersonX orders a pizza instead, PersonX will	Parts with some money/currency
As a result of PersonX buys straw hats in winter, PersonX will	has to wait for summer
As a result of PersonX is cleaning PersonX's room, PersonX will	makes bed
As a result of PersonX waits in a long line, PersonX will	TO BE HONEST
As a result of PersonX swirls around PersonY, PersonX will	gets a back ache
As a result of PersonX walks past, PersonX will	to walks past in the evening
As a result of PersonX rings down the curtain, PersonX will	puts on movie
As a result of PersonX is outside playing, PersonX will	getting vitamin d from the sun
As a result of PersonX enters a contest, PersonX will	wins
As a result of PersonX uses ___ well, PersonX will	promoted to supervisor
As a result of PersonX obeys PersonY order, PersonX will	get's promoted
As a result of PersonX drives too fast, PersonX will	damages his car and body
As a result of PersonX leaves a tip, PersonX will	They thank the waiting staff for their hard work.
As a result of PersonX gives ___ to PersonY's mother, PersonX will	is thanked
As a result of PersonX tries everything, PersonX will	becomes more self aware
As a result of PersonX stirs men 's ___, PersonX will	receives love letters
As a result of PersonX walks back and forth, PersonX will	thinks
As a result of PersonX creates consumer awareness and positive, PersonX will	none
As a result of PersonX creams in PersonX's jeans, PersonX will	gets jeans dirty
As a result of PersonX brings together the ___, PersonX will	makes a satisfied face
As a result of PersonX tells PersonY's wife, PersonX will	is told to leave
As a result of PersonX comes to PersonY's rescue, PersonX will	runs fastly
As a result of PersonX fights PersonX's corner, PersonX will	Person X receives a medal
As a result of PersonX takes the bus, PersonX will	sighs in frustration at the slow trip
As a result of PersonX helps PersonY sleep, PersonX will	keeps Y warm
As a result of PersonX lays on PersonY's back, PersonX will	applies pressure to PersonY
As a result of PersonX makes PersonY better, PersonX will	NONE
As a result of PersonX fills PersonX's glass, PersonX will	they are tipped
As a result of PersonX taller than PersonY, PersonX will	nothing else
As a result of PersonX returns to PersonX's place, PersonX will	PersonX takes their seat
As a result of PersonX pokes PersonY's head, PersonX will	PersonX is yelled at
As a result of PersonX wins first place, PersonX will	gets asked for autographs
As a result of PersonX raises PersonY's standard, PersonX will	gains respect.
As a result of PersonX finds an old camera, PersonX will	LOSE OF MONEY
As a result of PersonX takes the rest of the day, PersonX will	PersonX has free time
As a result of PersonX thanks the worker, PersonX will	Speaks to the worker
As a result of PersonX sees the sunset, PersonX will	eyes hurt
As a result of PersonX repairs the damage, PersonX will	smiles at their work
As a result of PersonX drinks another ___, PersonX will	quenches thirst
As a result of PersonX cooks for PersonX's friends, PersonX will	none
As a result of PersonX sees PersonY happy, PersonX will	PersonX work here is done
As a result of PersonX satisfies PersonX's wants, PersonX will	goes to sleep
As a result of PersonX listens to PersonY's parents, PersonX will	none
As a result of PersonX takes pictures of it, PersonX will	puts the camera away
As a result of PersonX gets it home, PersonX will	none
As a result of PersonX goes looking for PersonY, PersonX will	walks around the house
As a result of PersonX gets some coffee, PersonX will	gets a migraine
As a result of PersonX kicks PersonY out, PersonX will	gets yelled at
As a result of PersonX looks fun, PersonX will	none
As a result of PersonX works for hours, PersonX will	get's tired
As a result of PersonX takes pills, PersonX will	healthy
As a result of PersonX keeps PersonY company, PersonX will	gets tired
As a result of PersonX travels to PersonY, PersonX will	car etc.)
As a result of PersonX does what PersonY loves, PersonX will	gets a kiss on cheek
As a result of PersonX stops going to the gym, PersonX will	PersonX gains weight
As a result of PersonX increases PersonX's share, PersonX will	earns enemies
As a result of PersonX begs for money, PersonX will	gets a change
As a result of PersonX cashes PersonY's check, PersonX will	commits fraud
As a result of PersonX decides to call PersonY, PersonX will	they talk to personY
As a result of PersonX starts PersonY business, PersonX will	starts new business
As a result of PersonX drives ___ back, PersonX will	to drives a car back
As a result of PersonX enters into PersonY agreement, PersonX will	becomes a partner
As a result of PersonX asks ___ to lunch, PersonX will	eats lunch
As a result of PersonX drives ___ around, PersonX will	takes out the keys.
As a result of PersonX calls PersonY yesterday, PersonX will	PersonX leaves a message
As a result of PersonX wins the first game, PersonX will	cheers
As a result of PersonX looks directly at PersonY, PersonX will	none
As a result of PersonX turns PersonX's lights, PersonX will	gets work done
As a result of PersonX lands on the ground, PersonX will	Senses hard ground beneath feet
As a result of PersonX shows PersonY's daughter, PersonX will	smiles
As a result of PersonX damns the torpedoes, PersonX will	he bleeds out
As a result of PersonX gives PersonY analysis, PersonX will	finds a solution
As a result of PersonX waits for the other shoe to drop, PersonX will	looks at the shoe on the floor
As a result of PersonX is going to PersonY, PersonX will	purpose to go
As a result of PersonX makes it extra special, PersonX will	they get thanked
As a result of PersonX is n't feeling well, PersonX will	gets rushed to ER
As a result of PersonX is really depressed, PersonX will	PersonX can't get out of bed
As a result of PersonX repels PersonY attack, PersonX will	satisfied of blocking attack
As a result of PersonX plays ___ all day, PersonX will	becomes tired
As a result of PersonX looks perfect, PersonX will	gets complimented
As a result of PersonX opens PersonX's mouths, PersonX will	mouth dries out
As a result of PersonX drives home at ___, PersonX will	drives a car into a tree
As a result of PersonX gets an ipad, PersonX will	doesn't know how to turn it on
As a result of PersonX chases the dog, PersonX will	yells the dog's name
As a result of PersonX runs the bases, PersonX will	got tagged by a third base man
As a result of PersonX gets a lot of candy, PersonX will	gets fat
As a result of PersonX strikes PersonY a blow, PersonX will	is cursed at
As a result of PersonX wants pizza, PersonX will	thinks about what kind
As a result of PersonX hires on the spot, PersonX will	Has work doen faster
As a result of PersonX expresses PersonY opinion as, PersonX will	none
As a result of PersonX eats the cookies, PersonX will	PersonX body is filled with endorphins and euphoria
As a result of PersonX carries PersonY out, PersonX will	gets tired
As a result of PersonX decorates for christmas, PersonX will	is tired
As a result of PersonX desperately wanted, PersonX will	buy things
As a result of PersonX takes cover, PersonX will	hides
As a result of PersonX puts money, PersonX will	none
As a result of PersonX bears PersonY resemblance, PersonX will	gets mixed up with persony
As a result of PersonX pushes PersonY's chair, PersonX will	none
As a result of PersonX gains a lot of weight, PersonX will	becomes depressed
As a result of PersonX checks PersonX's pockets, PersonX will	finds something
As a result of PersonX grants ___ in cases, PersonX will	Does a research on case studies
As a result of PersonX takes ___ to target, PersonX will	walks around in target
As a result of PersonX plays ___ for hours, PersonX will	has lot's of fun
As a result of PersonX gets out of bed on the wrong side, PersonX will	fell down from the bed
As a result of PersonX sees PersonY last, PersonX will	pays attention
As a result of PersonX catches a bird, PersonX will	sees another
As a result of PersonX enters a raffle, PersonX will	wants to win
As a result of PersonX fights for PersonX's life, PersonX will	call's emergency help
As a result of PersonX also took PersonY, PersonX will	dropped PersonY off at home
As a result of PersonX gets a tutor, PersonX will	Improves their grades
As a result of PersonX takes PersonY's seats, PersonX will	gets beat up
As a result of PersonX traces the ___ for material, PersonX will	none
As a result of PersonX forces PersonY's eyes, PersonX will	wipe tears away from his own eyes
As a result of PersonX slips PersonY's mind, PersonX will	none
As a result of PersonX drops PersonX's cell phone, PersonX will	picks it back up
As a result of PersonX moves behind PersonY, PersonX will	none
As a result of PersonX goes a ___ farther, PersonX will	none
As a result of PersonX determines PersonY's customer base, PersonX will	to determines customer
As a result of PersonX learns fast, PersonX will	becomes knowledgeable
As a result of PersonX uses ___ to help, PersonX will	solves problem
As a result of PersonX starts running again, PersonX will	get's their quick
As a result of PersonX sells ___ at a price, PersonX will	has to buy more inventory
As a result of PersonX pulls PersonY, PersonX will	none
As a result of PersonX turns ___ towards PersonY, PersonX will	to towards the moving
As a result of PersonX persuades the ___ to let, PersonX will	NONE
As a result of PersonX depends upon the position, PersonX will	becomes oblivious of everything else other than the position.
As a result of PersonX takes PersonY's bike, PersonX will	none
As a result of PersonX ridicules PersonY, PersonX will	is confronted by persony
As a result of PersonX takes a deep breath, PersonX will	gains oxygen
As a result of PersonX also bought ___, PersonX will	gains new item
As a result of PersonX hits my head, PersonX will	gets his fists hurted
As a result of PersonX takes ___ to heal, PersonX will	bedridden
As a result of PersonX measures the ingredients, PersonX will	ensures they're following a recipe exactly
As a result of PersonX rids the bus to school, PersonX will	goes to class
As a result of PersonX gives one, PersonX will	think they are a charitable and good person.
As a result of PersonX prevents PersonY possibility, PersonX will	gets yelled at by persony
As a result of PersonX comes every day, PersonX will	TO BE HONEST
As a result of PersonX reads PersonY's book, PersonX will	receives new knowledge
As a result of PersonX becomes addicted, PersonX will	PersonX twitches their lip from antsness
As a result of PersonX goes pro, PersonX will	he s going urself
As a result of PersonX listens to PersonY's stories, PersonX will	does not understand
As a result of PersonX is running late to work, PersonX will	gets fired from job
As a result of PersonX takes the lead, PersonX will	tries harder
As a result of PersonX does PersonY's math homework, PersonX will	becomes better at math
As a result of PersonX meets PersonY there, PersonX will	gets a greeting
As a result of PersonX buys new clothes, PersonX will	looks fresh
As a result of PersonX changes PersonX's look, PersonX will	becomes more confident
As a result of PersonX breaks PersonY's hand, PersonX will	calls for help
As a result of PersonX knows where PersonX was, PersonX will	PERSON X SEE THE PERSON Y
As a result of PersonX is very mad at PersonY, PersonX will	face turned red
As a result of PersonX meets ___ at the door, PersonX will	PersonX signs for a package
As a result of PersonX loves PersonY's country, PersonX will	none
As a result of PersonX goes to PersonY's room, PersonX will	Borrow clothes
As a result of PersonX takes orders, PersonX will	charges for food
As a result of PersonX sweeps the floor, PersonX will	muscles sore
As a result of PersonX says good bye, PersonX will	is lonely
As a result of PersonX takes ___ 20 minutes, PersonX will	is ready
As a result of PersonX catches PersonY peeking, PersonX will	gets red in the face
As a result of PersonX rubs PersonY's forehead, PersonX will	touches different features on the skin surface
As a result of PersonX flings open the ___, PersonX will	she's shocked
As a result of PersonX likes dogs, PersonX will	people are always trying to get them to dog-sit their pet
As a result of PersonX stays ___ from school, PersonX will	gets detention
As a result of PersonX expresses PersonX's ___ in ways, PersonX will	gets relieved
As a result of PersonX is a middle school student, PersonX will	none
As a result of PersonX faces contact with consumers, PersonX will	personx develops customer service skills
As a result of PersonX gets a new watch, PersonX will	knows the time
As a result of PersonX maintains PersonX's balance, PersonX will	PersonX breaks the budget
As a result of PersonX falls within the limits, PersonX will	gets a raise
As a result of PersonX sips PersonY's tea, PersonX will	gets ys cold
As a result of PersonX rolls up PersonY's sleeves, PersonX will	receives thanks
As a result of PersonX watches PersonX's show, PersonX will	Eats popcorn
As a result of PersonX drinks water, PersonX will	gets a refreshment
As a result of PersonX leaves PersonZ's ___ behind PersonY, PersonX will	PersonX can't shake the memory of what they have done
As a result of PersonX buys PersonY a drink, PersonX will	Gets receipt
As a result of PersonX kisses PersonY's hands, PersonX will	gets smiled at
As a result of PersonX changes PersonX's ___ for better, PersonX will	becomes more resilient
As a result of PersonX plays bingo, PersonX will	wins money
As a result of PersonX expresses PersonX's ___ freely, PersonX will	he keeps his morals
As a result of PersonX drops PersonY off, PersonX will	shows helpfulness
As a result of PersonX converts to islam, PersonX will	learns how to pray
As a result of PersonX feels inspired, PersonX will	conquering
As a result of PersonX gets PersonY's mind off it, PersonX will	Distracts
As a result of PersonX pulls the ___ back, PersonX will	hurt
As a result of PersonX calls ___ names, PersonX will	yells
As a result of PersonX buys ___ at the supermarket, PersonX will	has the ingrediants
As a result of PersonX leads another ___, PersonX will	becomes a manager
As a result of PersonX leads PersonX's team to victory, PersonX will	looks proud
As a result of PersonX buys a new watch, PersonX will	knows the time
As a result of PersonX buys ___ with PersonX's own money, PersonX will	gets envious stares
As a result of PersonX calls 's mom, PersonX will	feeling
As a result of PersonX does n't have enough money, PersonX will	prays for money
As a result of PersonX plays all the time, PersonX will	mood rises
As a result of PersonX ties up loose ends, PersonX will	Is able to continue life
As a result of PersonX behaves in PersonY manner, PersonX will	is applauded
As a result of PersonX laughs up PersonX's sleeve, PersonX will	none
As a result of PersonX thinks nothing of it, PersonX will	Person X and Person Y drive to the beach.
As a result of PersonX busts a cap, PersonX will	hits a bystander
As a result of PersonX steers the ___ away, PersonX will	looks out for others
As a result of PersonX stings PersonY's eyes, PersonX will	yelled at
As a result of PersonX practices at home, PersonX will	get's better
As a result of PersonX looks down PersonX's nose, PersonX will	his feelings are known
As a result of PersonX drinks it anyway, PersonX will	gets ill
As a result of PersonX can barely get out of bed, PersonX will	wants coffee
As a result of PersonX is always late for work, PersonX will	wake up early
As a result of PersonX induces ___ in mice, PersonX will	writes a paper
As a result of PersonX pushes PersonY's ___ through the crowd, PersonX will	gets yelled at
As a result of PersonX is much happier now, PersonX will	none
As a result of PersonX forgets PersonY's list, PersonX will	he didn't get the milk
As a result of PersonX comes among PersonY, PersonX will	none
As a result of PersonX shifts the ___ away, PersonX will	relieved burdon
As a result of PersonX meets one 's ___, PersonX will	gets busy
As a result of PersonX experiences every ___, PersonX will	none
As a result of PersonX works right, PersonX will	gets promoted
As a result of PersonX takes care of PersonY's needs, PersonX will	loses money
As a result of PersonX introduces ___ to the class, PersonX will	sits down
As a result of PersonX sees a movie with PersonY's friends, PersonX will	sees many colors
As a result of PersonX treats ___ well, PersonX will	Person X receives an award
As a result of PersonX plays the angles, PersonX will	none
As a result of PersonX waits anxiously, PersonX will	has difficulty breathing
As a result of PersonX decides to go to the mall, PersonX will	spend money
As a result of PersonX serves PersonY well, PersonX will	gains recognition
As a result of PersonX is camping with PersonX's friends, PersonX will	smiles
Because of PersonX goes ___ immediately, PersonX wanted	to get to __ quickly
Because of PersonX saves up enough money, PersonX wanted	to buy something
Because of PersonX becomes ___ ever, PersonX wanted	to be the best
Because of PersonX prevents the ___ from leaving, PersonX wanted	to keep the people safe
Because of PersonX plays poker, PersonX wanted	to win some money
Because of PersonX sees things clearly, PersonX wanted	reasonable
Because of PersonX bases upon the principle, PersonX wanted	rely on his values
Because of PersonX puts ___ outside, PersonX wanted	to take out the material forcefully
Because of PersonX pays ___ in class, PersonX wanted	to pass the class
Because of PersonX takes a tour, PersonX wanted	to see the area
Because of PersonX walks down the street, PersonX wanted	to have a walk
Because of PersonX loses PersonY's balance, PersonX wanted	none
Because of PersonX gets PersonY back, PersonX wanted	to be with someone
