PersonX always left ___ @@ isFilledBy	shoes.
PersonX finds ___ in the sector @@ isFilledBy	a building
PersonX pushes ___ on the ground @@ isFilledBy	nephews
PersonX shares ___ with PersonX's friend @@ isFilledBy	french fries
PersonX controls one 's ___ @@ isFilledBy	TV
PersonX keeps the ___ together @@ isFilledBy	bananas
PersonX plays ___ with my friend @@ isFilledBy	ball
PersonX plants ___ in PersonX's garden @@ isFilledBy	flowers
PersonX works ___ at work @@ isFilledBy	machinery
PersonX immediately picked ___ up @@ isFilledBy	garbage
PersonX gives PersonY's mother ___ @@ isFilledBy	cards
PersonX sees ___ at school @@ isFilledBy	a trophy
PersonX sets the ___ in order @@ isFilledBy	shelf
PersonX hosts ___ at PersonY's house @@ isFilledBy	a lesson
PersonX destroys every ___ @@ isFilledBy	painting
PersonX plays ___ all night @@ isFilledBy	football
PersonX leaves open the ___ @@ isFilledBy	doors
PersonX designs ___ to make @@ isFilledBy	vases
PersonX throws PersonX's ___ back @@ isFilledBy	towel
PersonX sets ___ up on a date @@ isFilledBy	People
PersonX also spent ___ @@ isFilledBy	money
PersonX watches ___ anyway @@ isFilledBy	the game
PersonX reads ___ aloud @@ isFilledBy	newspaper
PersonX finds a ___ elsewhere @@ isFilledBy	car
PersonX blows the lid off ___ @@ isFilledBy	bowls
PersonX states clearly the ___ @@ isFilledBy	speech
PersonX throws away ___ @@ isFilledBy	old clothes
PersonX sells PersonX's ___ at the price @@ isFilledBy	table
PersonX keeps PersonX's ___ together @@ isFilledBy	suitcase
PersonX is still asleep @@ HinderedBy	PersonX drank too much coffee
PersonX plays sports @@ HinderedBy	PersonX was put in a wheelchair after a violent man hurt him.
PersonX is an avid golfer @@ HinderedBy	Person X works too often
PersonX makes it to the championship @@ HinderedBy	PersonX isn't talented enough.
PersonX cleans PersonY's car @@ HinderedBy	PersonY had someone else clean the car.
PersonX falls asleep in the car @@ HinderedBy	PersonX gets anxious in the car.
PersonX persuades PersonY to leave @@ HinderedBy	PersonY will not listen
PersonX gets the role @@ HinderedBy	Are not talented enough
PersonX asks my friend @@ HinderedBy	Person X is too afraid to ask the friend.
PersonX reads two books @@ HinderedBy	The librarian has shut the library down for now.
PersonX persuades PersonY to join @@ HinderedBy	PersonY is in a rival clan.
PersonX eats PersonY's cookies @@ HinderedBy	PersonX is allergic to the cookies.
PersonX pays someone @@ HinderedBy	Person X is broke.
PersonX takes a wrong turn @@ HinderedBy	Their brother is driving.
PersonX pays PersonY's bills @@ HinderedBy	PersonY refuses all help
PersonX starts to drive @@ HinderedBy	PersonX was denied a license by the DMV tester.
PersonX gets the cat @@ HinderedBy	the cat is on the roof
PersonX gets a job @@ HinderedBy	PersonX is a felon.
PersonX lays down PersonX's life @@ HinderedBy	PersonX can't get to the scene in time
PersonX works to rule @@ HinderedBy	There is nothing for PersonX to rule
PersonX loads PersonX's car @@ HinderedBy	PersonX's spouse has already filled up the car with stuff.
PersonX tells PersonY later @@ HinderedBy	PersonY demands to know now.
PersonX hears a knock at the door @@ HinderedBy	PersonX has very poor hearing
PersonX stands in PersonY's way @@ HinderedBy	PersonY has a great power.
PersonX settles among PersonY @@ HinderedBy	person x is hurt
PersonX hears some noise @@ HinderedBy	The power is out at night and everyone is sleeping.
PersonX buys new headphones @@ HinderedBy	A hacker stole from and froze PersonX's accounts.
PersonX is going out with friends @@ HinderedBy	PersonX's boss kept her overtime
PersonX reads PersonX's paper @@ HinderedBy	PersonX can't find the paper.
PersonX takes PersonY interest @@ HinderedBy	Person Y is annoying.
