PersonX uses the ___ to create can be filled by	pencils
PersonX turns another ___ can be filled by	pancake
PersonX finds ___ back home can be filled by	road
PersonX takes ___ to hawaii can be filled by	family
PersonX gets ___ out of the tree can be filled by	Cats
PersonX scares away the ___ can be filled by	dog
PersonX serves ___ well can be filled by	dogs
PersonX prepares ___ for work can be filled by	papers
PersonX takes ___ to PersonX's favorite restaurant can be filled by	cash
PersonX pays PersonY bills is hindered by	Person X has no idea what the bills are.
PersonX takes good care of it is hindered by	PersonY took away PersonX's supplies for it.
PersonX calls PersonY's bluff is hindered by	PersonX doesn't like confrontation
PersonX drops to PersonY's knees is hindered by	PersonX is handicapped.
PersonX gives PersonY a way is hindered by	PersonX speaks a different language.
PersonX turns blue is hindered by	PersonX is allergic to blue paint.
PersonX buys PersonX's dad is hindered by	Slavery is illegal.
PersonX asserts PersonX's right is hindered by	PersonX has no authority.
PersonX loves PersonX's children is hindered by	PersonX is a sociopath.
PersonX goes straight is hindered by	Seeing the banker count all the money was too tempting
PersonX listens to PersonY's favorite song is hindered by	The radio is broken.
PersonX works all day is hindered by	PersonX's children need to be watched during the day.
PersonX hardens PersonX's heart is hindered by	PersonX's kid is crying.
PersonX steals the money is hindered by	he does not know how to do it
PersonX reads PersonY the riot act is hindered by	Person Y will ignore them.
PersonX leads PersonY down the garden path is hindered by	PersonX doesn't want PersonY to become clingy.
PersonX takes PersonY notice is hindered by	PersonY is not comfortable with that.
PersonX buys PersonY's lunch is hindered by	PersonX doesn't have money.
PersonX opens PersonY's eyes is hindered by	Persony had their eyes injured and they're swollen shut
PersonX becomes mad is hindered by	There is nothing for PersonX to be mad about.
PersonX is really shy is hindered by	PersonX is famous.
PersonX never followed is hindered by	PersonX is not a good leader and has to follow someone.
PersonX is on PersonX's way home from work is hindered by	Too much work must be done before tomorrow.
PersonX takes many photos is hindered by	PersonX is distracted by their traveling partner.
PersonX announces PersonX's intention is hindered by	PersonX signed a NDA and cannot by law tell anyone.
PersonX kills PersonY enemy is hindered by	Person X is too timid
PersonX takes leave of PersonX's senses is hindered by	PersonX is too focused.
PersonX owns a farm is hindered by	there are none for sale
PersonX never came back is hindered by	PersonX has to come back to see his sick mother.
PersonX takes a quick nap is hindered by	PersonX's kids won't stop screaming
