PersonX puts ___ in the dryer @@ isFilledBy	sheets
PersonX devours every ___ @@ isFilledBy	peanut
PersonX prevents the ___ from getting @@ isFilledBy	robber
PersonX reproduces this ___ thereof in PersonY form @@ isFilledBy	key
PersonX changes the ___ to something @@ isFilledBy	cat
PersonX raises ___ to PersonY's lips @@ isFilledBy	a spoon
PersonX no longer wanted ___ @@ isFilledBy	water
PersonX orders ___ instead @@ isFilledBy	bread
PersonX takes ___ to a shop @@ isFilledBy	a truck
PersonX holds ___ together @@ isFilledBy	the strings
PersonX washes ___ in the sink @@ isFilledBy	plate
PersonX breaks every ___ @@ isFilledBy	glass
PersonX takes ___ to a baseball game @@ isFilledBy	children
PersonX extends the ___ to include @@ isFilledBy	letter
PersonX plays PersonY ___ in development @@ isFilledBy	song
PersonX sees ___ in person @@ isFilledBy	a dog
PersonX empties the ___ completely @@ isFilledBy	bag
PersonX excludes every ___ @@ isFilledBy	bird
PersonX notices ___ nearby @@ isFilledBy	a cat
PersonX pulls ___ away from PersonY @@ isFilledBy	their hand
PersonX shows ___ the way @@ isFilledBy	friend
PersonX gets a ___ soon @@ isFilledBy	apple
PersonX serves every ___ @@ isFilledBy	drink
PersonX maintains one 's ___ @@ isFilledBy	lawn
PersonX fills PersonY's ___ with water @@ isFilledBy	cup
PersonX develops students ' ___ @@ isFilledBy	lesson plan
PersonX opens PersonX's ___ to receive @@ isFilledBy	box
PersonX makes one 's ___ @@ isFilledBy	pizza
PersonX wants ___ back @@ isFilledBy	letters
PersonX takes a bullet @@ HinderedBy	Having a bullet is against the law.
PersonX sweeps the floor @@ HinderedBy	PersonX's father stole the room
PersonX goes home and sleep @@ HinderedBy	His wife kicked him out.
PersonX buys the new game @@ HinderedBy	The game is not age appropriate for PersonX
PersonX says goodbye @@ HinderedBy	PersonX's friend keeps talking over PersonX.
PersonX is working out at the gym @@ HinderedBy	PersonX can't get to the gym because the bus system is down
PersonX plays fetch @@ HinderedBy	PersonX's friend stole his dog.
PersonX becomes an expert @@ HinderedBy	he has no time on his hands to learn more
PersonX calls all PersonY's friends @@ HinderedBy	PersonX has lost the numbers of PersonY's friends.
PersonX has a bad day at work @@ HinderedBy	PersonX received a bonus.
PersonX invites PersonX's boyfriend @@ HinderedBy	PersonY doesn't want him to come.
PersonX enjoys PersonX's work @@ HinderedBy	The tech support guy has misplaced the files
PersonX hears great things @@ HinderedBy	PersonX was told they were not good enough at work.
PersonX collects PersonY's thoughts @@ HinderedBy	PersonY will not share their thoughts.
PersonX is really cold @@ HinderedBy	PERSON X IS AT THE BEACH
PersonX goes christmas shopping @@ HinderedBy	The stores are already closed.
PersonX hits the books @@ HinderedBy	They hurt their back an cannot sit.
PersonX sends PersonY to a school @@ HinderedBy	PersonX has no money for the school.
PersonX is familiar to PersonY's ear @@ HinderedBy	Person Y won't let PersonX get to close to them.
PersonX gets PersonY's mind off it @@ HinderedBy	PersonX is at work.
PersonX closes PersonX's windows @@ HinderedBy	PersonX is not at home.
PersonX uses salt instead of sugar @@ HinderedBy	PersonX picked up the sugar container
PersonX comes and watch @@ HinderedBy	Person X is obligated elsewhere
PersonX buys PersonX's dress @@ HinderedBy	PersonX is on a strict budget.
PersonX gets a bad sunburn @@ HinderedBy	It is raining near PersonX and the sun isn't out.
PersonX gets PersonY a new one @@ HinderedBy	PersonX lost their job
PersonX spends some quality time @@ HinderedBy	PersonX hurried to the laundry mat after PersonX's washing machine broke down.
PersonX seems to notice @@ HinderedBy	PersonX has an ADHD problem.
PersonX is much healthier @@ HinderedBy	They are not ready to exercise.
PersonX narrows PersonX's choices down @@ HinderedBy	Person X wants it all.
