PersonX puts PersonX's foot down upon ___ is filled	tiles
PersonX binds PersonY's ___ together is filled	notebook
PersonX views the ___ in terms is filled	note
PersonX cooks ___ instead is filled	chicken
PersonX finds ___ elsewhere is filled	keys
PersonX turns PersonX's ___ to look is filled	Grandmother
PersonX receives ___ in the future is filled	heels
PersonX puts the ___ away is filled	dildo
PersonX stops running. This is hindered by	PersonX's friend will tackle him if he does not run.
PersonX enjoys it so much. This is hindered by	PersonX's dad just passed away.
PersonX follows PersonY around. This is hindered by	PersonY has a car but PersonX does not have a car.
PersonX buys an air purifier. This is hindered by	Person X has not saved up enough money
PersonX blows a kiss. This is hindered by	The intended recepients partner is stood right next to them
PersonX plays piano. This is hindered by	They have no hands.
PersonX takes the day off. This is hindered by	PersonX doesn't have permission to stay home.
PersonX tells PersonY to go to sleep. This is hindered by	PersonY moved away.
PersonX is taken care of. This is hindered by	PersonX works too hard to let anyone help.
PersonX says hi. This is hindered by	Their mother made them stay in their room.
PersonX is on a business trip. This is hindered by	PersonX is already on the way home from a previous business trip.
PersonX brings PersonY to tears. This is hindered by	Personx has too much empathy to hurt someone
PersonX keeps PersonX's grades up. This is hindered by	They won't do any homework.
PersonX takes classes. This is hindered by	PersonX can't afford the course.
PersonX eats out of PersonY's hand. This is hindered by	PersonY doesn't have any food in their hand.
PersonX clips PersonY's wings. This is hindered by	PersonY is rich.
PersonX chases the dog. This is hindered by	The dog is too fast for PersonX.
PersonX knows PersonX's own mind. This is hindered by	PersonX can't decide.
PersonX shuts PersonY eyes. This is hindered by	PersonX will go to jail for assault.
PersonX makes a choice. This is hindered by	PersonX is stuck between several options.
PersonX meets PersonY's expectations. This is hindered by	PersonY's expectations are too high to every acknowledge anyone.
PersonX drives slowly. This is hindered by	PersonX's spouse drove the car fast.
PersonX sees PersonX's cat. This is hindered by	PersonX can't find their cat.
PersonX remains quiet. This is hindered by	PersonX is really excited about something.
PersonX loves to eat apples. This is hindered by	PersonX doesn't have any teeth.
PersonX reads a book. This is hindered by	Person X lost the book Person X wanted to read.
PersonX smells strange. This is hindered by	PersonX's mom made sure he smelled good before he left.
PersonX serves PersonX's turn. This is hindered by	it is against the rules
PersonX blows PersonY's horn. This is hindered by	PersonX had his mouth wired shut.
PersonX likes PersonY much. This is hindered by	They're attracted to someone else.
