PersonX takes ___ on walks @@ oWant	to follow PersonX
PersonX stops at a restaurant @@ oWant	none
PersonX tells PersonY believed @@ xAttr	Talkative
PersonX sees PersonX's boss @@ xAttr	Observative
PersonX meets PersonX's goals @@ xAttr	helpful
PersonX sets to work @@ xAttr	Industrious
PersonX takes PersonY to the pound @@ xAttr	dominant
PersonX runs back and forth @@ xAttr	energetic
PersonX reaches a wider consumer base @@ xAttr	outgoing
PersonX produces ___ for the market @@ xAttr	milk
PersonX thinks anything of it @@ xAttr	judgmental
PersonX makes PersonY sacrifice @@ xAttr	strong
PersonX looks all over the house @@ xAttr	meticulous
PersonX gets PersonY fixed @@ xAttr	hostile
PersonX spills milk @@ xAttr	Clumsy
PersonX eats my lunch @@ xAttr	hungry
PersonX eats delicious food @@ xAttr	satisfied
PersonX sets ___ at defiance @@ xAttr	determined
PersonX gives ___ PersonX's money @@ xAttr	generous
PersonX becomes PersonY adult @@ xAttr	responsible
PersonX cleans PersonY's garage @@ xAttr	Cleaner
PersonX gets PersonY's girlfriend @@ xAttr	caring
PersonX is cleaning out PersonY's garage @@ xAttr	cleanly
PersonX unpacks PersonY's belongings @@ xAttr	thoughtful
PersonX spends ___ to make @@ xAttr	mature
PersonX plays goalie @@ xAttr	energetic
PersonX writes a letter to PersonY @@ xAttr	scholarly
PersonX rides PersonX's bike every day @@ xAttr	Involved
PersonX gets contact lenses @@ xAttr	encouraged
PersonX cuts PersonX's hair very short @@ xAttr	confident
PersonX takes ___ immediately @@ xAttr	decisive
PersonX begs and begged @@ xAttr	hopeful
PersonX sets at defiance the ___ @@ xAttr	strong
PersonX runs for office @@ xAttr	brave
PersonX tells fortunes @@ xAttr	amusing
PersonX is on a road trip @@ xAttr	Seeking
PersonX pulls the rug out from under PersonY @@ xAttr	mean
PersonX affects PersonY's ability @@ xAttr	Intrusive
PersonX quickly got ___ @@ xAttr	bored
PersonX waves at PersonY @@ xAttr	outgoing
PersonX accidentally dropped ___ @@ xAttr	negligent
PersonX is a fun day @@ xAttr	sociable
PersonX calls PersonY by name @@ xAttr	sociable
PersonX would take PersonY @@ xAttr	considerate
PersonX tells PersonY's parents @@ xAttr	informative
PersonX runs the marathon @@ xAttr	active
PersonX makes PersonY's hair @@ xAttr	generous
PersonX wipes PersonY's mouth @@ xAttr	helpful
PersonX eats the pizza @@ xAttr	famished
PersonX gives PersonX's orders @@ xAttr	powerful
PersonX tries to avoid it @@ xAttr	inconsistent
PersonX greets PersonY at the door @@ xAttr	loving
PersonX makes PersonY progress @@ xAttr	motivational
PersonX cuts PersonX's hand @@ xAttr	unaware
PersonX commands PersonY view @@ xAttr	strict
PersonX teaches PersonY anything @@ xAttr	didactic
PersonX chases PersonY down @@ xAttr	worked up
PersonX likes PersonY anymore @@ xAttr	mean
PersonX hats PersonY's job @@ xAttr	hostile
PersonX gives PersonY a blow @@ xAttr	sexual
PersonX passes the time @@ xAttr	relaxed
PersonX looks at PersonY closely @@ xAttr	reflecting
PersonX is glad to see the back of ___ @@ xAttr	happy
PersonX hires immediately @@ xAttr	quick
PersonX prevents the ___ from slipping @@ xAttr	helpful
PersonX gets PersonX's check @@ xAttr	fortunate
PersonX gives PersonX's daughter @@ xAttr	considerate
PersonX backs PersonY's car @@ xAttr	cautious
PersonX is never found @@ xAttr	lost
PersonX nails the interview @@ xAttr	intelligent.
PersonX changes ___ often @@ xAttr	ambitious
PersonX sees the mess @@ xAttr	disheartened
PersonX cuts the mustard @@ xAttr	reliable
PersonX tells PersonY what you think @@ xAttr	talkative
PersonX occurs at PersonY age @@ xAttr	brave
PersonX looks at PersonY @@ xAttr	thoughtful
PersonX frames PersonY's face @@ xAttr	watchful
PersonX divides the ___ into halves @@ xAttr	competent
PersonX preaches to deaf ears @@ xAttr	stupid
PersonX makes a plan @@ xAttr	responsible
PersonX gets PersonX's first tattoo @@ xAttr	excited
PersonX likes ___ back @@ xAttr	curious
PersonX leaves behind PersonY @@ xAttr	disloyal
PersonX shops one day @@ xAttr	careful
PersonX collects together the ___ @@ xAttr	organized
PersonX smokes a pack of cigarettes a day @@ xAttr	addictive
PersonX bores PersonY's name @@ xAttr	proud
PersonX does PersonY's research @@ xAttr	intelligent
PersonX takes PersonY's anger @@ xAttr	Giver
PersonX devotes PersonX's ___ to writing @@ xAttr	consistent
PersonX runs cross country @@ xAttr	athletic
PersonX also gave @@ xAttr	caring
PersonX notices right away @@ xAttr	careful
PersonX gets ___ late @@ xAttr	untimely
PersonX thanks ___ for PersonY's kindness @@ xAttr	greatful
PersonX stays far away @@ xAttr	nervous
PersonX searches for hours @@ xAttr	diligent
PersonX throws open the door @@ xAttr	decisive
PersonX performs PersonY's work @@ xAttr	Helpful
PersonX digs PersonX's own grave @@ xAttr	Sorrow
PersonX holds ___ for life @@ xAttr	solid
PersonX makes PersonY happy again @@ xAttr	loving
PersonX practices everyday after school @@ xAttr	strict
PersonX performs ___ well @@ xAttr	fuctional
PersonX begins high school @@ xAttr	inexperienced
PersonX takes ___ too far @@ xAttr	remorseful
PersonX puts the cookies @@ xAttr	thoughtful
PersonX lives ___ at a time @@ xAttr	enjoying the life.
PersonX avoids ___ to the nerve @@ xAttr	thoughtful
PersonX plants the tree @@ xAttr	concerned
PersonX casts PersonX's ___ upon PersonY @@ xAttr	Impertinent
PersonX reaches PersonX's peak @@ xAttr	happy
PersonX never made ___ @@ xAttr	lonely
PersonX finally gets @@ xAttr	patient
PersonX thanks PersonX's mom @@ xAttr	kind
PersonX arouses PersonY's interest @@ xAttr	different
PersonX hangs paper @@ xAttr	redecorating
PersonX calls PersonY up @@ xAttr	outgoing
PersonX promotes PersonY's welfare @@ xAttr	friendly
PersonX spends ___ with PersonX's family @@ xAttr	social
PersonX calls to account @@ xAttr	sharp
PersonX rips PersonY apart @@ xAttr	violent
PersonX eats good food @@ xAttr	Hungry
PersonX fixes the hole @@ xAttr	talented
PersonX sits right next to PersonY @@ xAttr	outgoing
PersonX enjoys the trip @@ xAttr	engaged
PersonX posts a photo @@ xAttr	activ
PersonX offers a new job @@ xAttr	powerful
PersonX sees PersonY's favorite band @@ xAttr	excitable
PersonX sends umi a ___ @@ xAttr	experienced
PersonX keeps the wolf from the door @@ xAttr	competent
PersonX moves towards PersonY @@ xAttr	curious
PersonX lays PersonY's ___ together @@ xAttr	rude
PersonX expresses PersonX's sense @@ xAttr	emotional
PersonX brings ___ closer @@ xAttr	foreign
PersonX presses PersonX's ___ together @@ xAttr	stressed
PersonX needs clothes @@ xAttr	naked
PersonX hits PersonY hard @@ xAttr	criminal
PersonX curses under PersonY's breath @@ xAttr	vindictive
PersonX meets the organization 's ___ @@ xAttr	popular
PersonX raises PersonY's head @@ xAttr	caring
PersonX gives PersonY the title @@ xAttr	Active
PersonX falls asleep at work @@ xAttr	unrested
PersonX is trying to quit smoking @@ xAttr	active
PersonX knocks PersonY down @@ xAttr	FOOLISH
PersonX makes a go of ___ @@ xAttr	active
PersonX gets a new kitten @@ xAttr	proud
PersonX says nothing @@ xAttr	quiet
PersonX finishes PersonY's sentence @@ xAttr	ambitious
PersonX packs PersonY's things @@ xAttr	traveling
PersonX tells PersonX's friends about it @@ xAttr	informative
PersonX gets a phone call @@ xAttr	talkative
PersonX walks ___ from school @@ xAttr	brave
PersonX keeps the ___ afloat @@ xAttr	competent
PersonX acts in PersonY capacity @@ xAttr	helpful
PersonX tastes bad @@ xAttr	uncultured
PersonX catches off guard @@ xAttr	Scared
PersonX forgets every ___ @@ xAttr	careless
PersonX gets a new haircut @@ xAttr	proud
PersonX wants to go on a vacation @@ xAttr	pooped
PersonX starts hiking @@ xAttr	active
PersonX pulls PersonY closer to PersonY @@ xAttr	bossy
PersonX gives PersonY the strength @@ xAttr	altruistic
PersonX votes for PersonY @@ xAttr	hopeful
PersonX cancels PersonY's trip @@ xAttr	overscheduled
PersonX splices the mainbrace @@ xAttr	persise
PersonX drops a hint @@ xAttr	hopeful
PersonX wins gold @@ xAttr	Excited
PersonX drives ___ a point @@ xAttr	argumentative
PersonX gets down on one knee @@ xAttr	hopeful
PersonX keeps warm @@ xAttr	knowledgeable
PersonX makes people laugh @@ xAttr	comedic
PersonX helps PersonY's team @@ xAttr	warm
PersonX stays ___ from school @@ xAttr	Sickened
PersonX is really full @@ xAttr	sleepy
PersonX finds PersonX's family @@ xAttr	loving
PersonX hears noises @@ xAttr	startled
PersonX would find out @@ xAttr	Nosey
PersonX overcomes PersonY's fear @@ xAttr	Dauntless
PersonX takes a vacation to PersonY @@ xAttr	cheerful
PersonX tells PersonY much @@ xAttr	verbose
PersonX takes ___ in the past @@ xAttr	reminiscent
PersonX wishes would come @@ xAttr	optimistic
PersonX accepts without question @@ xAttr	stupid
PersonX develops PersonY attitude @@ xAttr	nurturing
PersonX takes my family @@ xAttr	Caring
PersonX costs ___ to fix @@ xAttr	hurt
PersonX does ___ every morning @@ xAttr	careful
PersonX wants ___ anyway @@ xAttr	patient
PersonX takes off PersonX's hat @@ xAttr	well-mannered
PersonX watches what PersonY ate @@ xAttr	healthy
PersonX beats PersonX's dad @@ xAttr	familial
PersonX likes PersonY so much @@ xAttr	affectionate
PersonX pulls PersonY's leg @@ xAttr	mean
PersonX searches around @@ xAttr	persistent
PersonX keeps quiet @@ xAttr	not talkative
PersonX buys beer @@ xAttr	relaxed
PersonX mows the yard @@ xAttr	Responsible
PersonX sees PersonY everyday @@ xAttr	interested
PersonX gets bullied @@ xAttr	sad
PersonX obeys ___ than man @@ xAttr	indebted.
PersonX holds PersonY in PersonY's arms @@ xAttr	caring
PersonX looks around the room @@ xAttr	curious
PersonX pats PersonY's shoulder @@ xAttr	hopeful
PersonX sells tickets @@ xAttr	successful
PersonX changes PersonX's religion @@ xAttr	unsure
PersonX uses PersonY's computer @@ xAttr	selfish
PersonX has a terrible sunburn @@ xAttr	hurt
PersonX hugs PersonY back @@ xAttr	loving
PersonX executes every ___ @@ xAttr	Persevering
PersonX has a lot of work to do @@ xAttr	hard-working
PersonX prevents the ___ from reaching @@ xAttr	dog
PersonX fights for PersonY's rights @@ xAttr	honesty
PersonX has one eye @@ xAttr	distracted
PersonX yields PersonY income @@ xAttr	competent
PersonX shapes PersonX's lives @@ xAttr	self sufficent
PersonX gives PersonY the support @@ xAttr	kind
PersonX stares at PersonY @@ xAttr	ANGRY
PersonX accomplishes PersonX's work @@ xAttr	hard working
PersonX loves PersonY's performance @@ xAttr	greatful
PersonX hears someone @@ xAttr	spooked
PersonX returns to PersonX's village @@ xAttr	needed
PersonX is driving to work @@ xAttr	rushed
PersonX spins a yarn @@ xAttr	skilled
PersonX sees a squirrel @@ xAttr	observant
PersonX rolls down the window @@ xAttr	curious
PersonX knows the ___ of the lord @@ xAttr	name
PersonX pulls an allnighter @@ xAttr	determined
PersonX preaches the gospel to every creature @@ xAttr	intrusive
PersonX sweeps PersonY away @@ xAttr	superior
PersonX needs a new desk @@ xAttr	poor
PersonX attends every ___ @@ xAttr	repetitive
PersonX quits my job @@ xAttr	domineering
PersonX sings PersonY's praises @@ xAttr	friendly
PersonX comes true @@ xAttr	Vivacious
PersonX turns the key @@ xAttr	ready to go
PersonX loses weight @@ xAttr	health conscious
PersonX takes PersonY's boat @@ xAttr	dutiful
PersonX puts on a clinic @@ xAttr	competent
PersonX bites PersonY @@ xAttr	unruly
PersonX parks PersonY's car @@ xAttr	useful
PersonX returns the book @@ xAttr	respectful
PersonX makes PersonY application @@ xAttr	strong
PersonX makes PersonY guess @@ xAttr	sneaky
PersonX takes PersonY's family to the beach @@ xAttr	adventourous
PersonX invites PersonY to a party @@ xAttr	friendly
PersonX gets soaking wet @@ xAttr	Swimming
PersonX eats PersonY apple @@ xAttr	hungry
PersonX finds the one @@ xAttr	Complete
PersonX also tried @@ xAttr	Active
PersonX sees red @@ xAttr	quick-tempered
PersonX has PersonY's hair cut @@ xAttr	motherly
PersonX uses every ___ @@ xAttr	thorough
PersonX uses PersonX's ___ to secure @@ xAttr	handy
PersonX wins big @@ xAttr	dedicated
PersonX takes an art class @@ xAttr	curious
PersonX plays PersonX's first game @@ xAttr	open-minded
PersonX beats PersonY up @@ xAttr	aggressive
PersonX walks along the path @@ xAttr	Healthy
PersonX increases PersonX's income @@ xAttr	successful
PersonX sets PersonY apart @@ xAttr	unique
PersonX takes a lunch break @@ xAttr	Hard Working
PersonX shakes a leg @@ xAttr	odd
PersonX takes the bus @@ xAttr	Weary
PersonX walks to the gas station @@ xAttr	ordinary
PersonX keeps ___ away from PersonY @@ xAttr	careful
PersonX prevents ___ from spreading @@ xAttr	helpful
PersonX makes a night of it @@ xAttr	adventerous
PersonX stills enjoyed ___ @@ xAttr	carefree
PersonX rescues PersonX's dog @@ xAttr	valiant
PersonX buys a new brush @@ xAttr	clean
PersonX walks everyday @@ xAttr	Tired
PersonX immediately put ___ @@ xAttr	aggressive.
PersonX washes ___ away @@ xAttr	hard working
PersonX takes care of PersonY's children @@ xAttr	friendly
PersonX knows PersonX's ___ thoroughly @@ xAttr	understanding
PersonX gets ___ for christmas @@ xAttr	loved
PersonX breaks ___ in half @@ xAttr	aggressive
PersonX begins training @@ xAttr	athletic
PersonX comes into PersonY head @@ xAttr	aggressive
PersonX happens in PersonY's life @@ xAttr	understanding
PersonX cuts the grass @@ xAttr	done
PersonX works wonders @@ xAttr	inquisitive
PersonX teaches ___ to read @@ xAttr	a teacher
PersonX stands next @@ xAttr	patient
PersonX meets ___ at the door @@ xAttr	Assertive
PersonX walks to PersonY's house @@ xAttr	limber
PersonX lies ___ by side @@ xAttr	ordinary
PersonX buys a new keyboard @@ xAttr	nerdy
PersonX tells PersonY's parents about it @@ xAttr	open
PersonX gives PersonY's directions @@ xAttr	helpful
PersonX learns PersonY's ___ well @@ xAttr	studious
PersonX is angry at PersonY @@ xAttr	short-tempered
PersonX fails the quiz @@ xAttr	below par
PersonX rides a horse @@ xAttr	skilled
PersonX defines precisely the ___ @@ xAttr	generous
PersonX flushes the toilet @@ xAttr	hygienic
PersonX differentiates ___ from another @@ xAttr	intelligent
PersonX declares ___ on russia @@ xAttr	hot headed
PersonX is beyond PersonY's power @@ xAttr	controlling
PersonX removes PersonY @@ xAttr	unsuccess
PersonX returns to PersonX's place @@ xAttr	reliable
PersonX discovers PersonY @@ xEffect	screams
PersonX looks upon PersonY @@ xEffect	PersonX observes PersonY
PersonX loses all PersonX's money @@ xEffect	cannot pay bills
PersonX starts a business @@ xEffect	earns a living
PersonX sees yellow @@ xEffect	Looks for green
PersonX drives so fast @@ xEffect	gets honked at
PersonX thinks it was funny @@ xEffect	gets looked at
PersonX is getting late @@ xEffect	spills his coffee
PersonX never gave PersonY ___ @@ xEffect	Receives a bad performance review
PersonX does PersonX's hair and makeup @@ xEffect	become handsome
PersonX tells PersonY had gone @@ xEffect	gets asked questions
PersonX asks ___ for recommendations @@ xEffect	to frineds recommendation
PersonX talks to PersonX's doctor @@ xEffect	gets billed
PersonX washes PersonX's dishes @@ xEffect	gets wet
PersonX takes a deep breath @@ xEffect	gains oxygen
PersonX whispers in PersonY ear @@ xEffect	departs knowledge
PersonX tries to get in @@ xEffect	gets kicked out
PersonX falls asleep last night @@ xEffect	rejuvenated
PersonX takes PersonX's mom @@ xEffect	none
PersonX tries to get back @@ xEffect	PersonX is unsuccesful
PersonX provides PersonY method @@ xEffect	PersonX permits PersonY to complete the experiment
PersonX worries for nothing @@ xEffect	sighs in relief
PersonX loves to play soccer @@ xEffect	they get dirty
PersonX jumps on the bandwagon @@ xEffect	gets obedient
PersonX finds ___ in words @@ xEffect	He begins to write because he has found expression in words
PersonX distinguishes ___ from foe @@ xEffect	has more friends
PersonX yanks PersonY's chain @@ xEffect	Tries to fool Y
PersonX is happy with PersonY's decision @@ xEffect	is easier to get along with
PersonX tells jokes @@ xEffect	explains the joke
PersonX reads PersonX's works @@ xEffect	his pride increases
PersonX loves books @@ xEffect	gets a hunchback
PersonX comes under PersonY observation @@ xEffect	is approved by person Y
PersonX follows PersonX's course @@ xEffect	achieves his goals
PersonX forgives PersonY's friend @@ xEffect	is relieved of burden
PersonX is too fast for PersonY @@ xEffect	gets admired
PersonX waits a ___ to get @@ xEffect	write the deadline.
PersonX increases PersonX's understanding @@ xEffect	gets invited into better circles
PersonX sees PersonY face @@ xEffect	starts to yell if he hates persony
PersonX gets the letter @@ xEffect	becomes eager
PersonX wants ___ for dinner @@ xEffect	orders take out
PersonX throws ___ on problems @@ xEffect	gets thanked
PersonX cooks the books @@ xEffect	makes a large profit.
PersonX gets medicine @@ xEffect	becomes better
PersonX throws the ___ into confusion @@ xEffect	wants to get things sorted
PersonX stays awake all ___ @@ xEffect	none
PersonX plays baseball ___ @@ xEffect	loses weight from exercise
PersonX wants to be a rapper @@ xEffect	perseveres
PersonX recently lost ___ @@ xEffect	Person X buys better fitting clothes.
PersonX places PersonX's ___ at the disposal @@ xEffect	PersonX is rebelled against by their own army
PersonX is very mad at PersonY @@ xEffect	becomes irrate
PersonX makes everything perfect @@ xEffect	avoid problems
PersonX skips rope @@ xEffect	improves fitness
PersonX finds one for sale @@ xEffect	runs to buy
PersonX leaves PersonY's ___ behind @@ xEffect	to leaves behind
PersonX goes skiing @@ xEffect	skiis
PersonX uses ___ to gain @@ xEffect	PersonX lies and cheats.
PersonX needs stitches @@ xEffect	gets rushed to the hospital
PersonX splices the mainbrace @@ xEffect	trys to fix it
PersonX pops PersonY's cherry @@ xEffect	NONE
PersonX just graduated high school @@ xEffect	receives praise for graduation
PersonX pisses PersonX's pants @@ xEffect	change the pant
PersonX prevents ___ from developing @@ xEffect	is thanked profusely
PersonX is already late @@ xEffect	apologizes to his boss
PersonX eats ___ in one @@ xEffect	burps
PersonX finds ___ in the basement @@ xEffect	takes it out of basement
PersonX is on a road trip @@ xEffect	learns about new places
PersonX sends ___ to meet @@ xEffect	gets summoned
PersonX impresses a girl @@ xEffect	Gets attention from girl
PersonX pays PersonY's bills @@ xEffect	Asks for money back
PersonX decides to call PersonY @@ xEffect	they dial the number
PersonX sleeps for the rest of the night @@ xEffect	feels rested
PersonX gets a note @@ xEffect	learns some news
PersonX plays possum @@ xEffect	none
PersonX brings the kitten @@ xEffect	smiles in satisfaction
PersonX never caught ___ @@ xEffect	becomes disappointed
PersonX spills wine @@ xEffect	to wine botte
PersonX invites PersonY to stay @@ xEffect	smiles
PersonX reaches the summit @@ xEffect	gets some exercise
PersonX fulfils one 's ___ @@ xEffect	to have fun
PersonX becomes a father @@ xEffect	good friend family
PersonX finds ___ in PersonX's backyard @@ xEffect	is suprised
PersonX misses PersonY like crazy @@ xEffect	looks for Person Y
PersonX ties PersonY up @@ xEffect	heart rate increases
PersonX gets home from school @@ xEffect	they take a nap
PersonX gets PersonX's son @@ xEffect	has a new son
PersonX pours ___ on the waters @@ xEffect	is criticized
PersonX makes PersonX's decision @@ xEffect	is smart
PersonX shares the author 's ___ @@ xEffect	smiles with satisfaction
PersonX buys a puppy @@ xEffect	has to take care of it
PersonX finds PersonX's mom @@ xEffect	PersonX finds their heritage
PersonX sees PersonY in concert @@ xEffect	waves
PersonX gilds the lily @@ xEffect	gets yelled at
PersonX finds ___ in the trash @@ xEffect	hesitates
PersonX is selling cookies @@ xEffect	gives receipts
PersonX offers a new job @@ xEffect	interviews
PersonX releases PersonY's hold @@ xEffect	grabbed again
PersonX stands face to face @@ xEffect	feels suffogated
PersonX holds PersonX's baby @@ xEffect	gets vomit on shirt
PersonX soaks ___ around PersonY @@ xEffect	to soaks around the person
PersonX makes ___ for dinner @@ xEffect	makes others happy
PersonX takes home ___ @@ xEffect	sells the prize
PersonX cancels the date @@ xEffect	They have to  change the event
PersonX is on PersonX's way to work @@ xEffect	scowls
PersonX feels PersonY interest @@ xEffect	becomes more knowledgable
PersonX says unto thee @@ xEffect	none
PersonX lets it cool @@ xEffect	doesn't burn mouth
PersonX is on a business trip @@ xEffect	they talk to clients
PersonX takes PersonY breath away @@ xEffect	makes romantic commitment
PersonX testifies unto you these ___ in the churches @@ xEffect	KNOWLEDGEABLE
PersonX finds something to eat @@ xEffect	eyes widen
PersonX puts a lid on it @@ xEffect	doesn`t  become snitch.
PersonX comes to PersonY's mind @@ xEffect	none
PersonX showers upon PersonY @@ xEffect	none
PersonX picks a fight @@ xEffect	learns the other person's personality
PersonX needs a solution @@ xEffect	looks around
PersonX has a good day @@ xEffect	no effect
PersonX makes any money @@ xEffect	buy clothes
PersonX sees PersonY object @@ xEffect	thinks about object's name
PersonX purchases a new car @@ xEffect	gets car insurance
PersonX makes ___ together @@ xEffect	gains knowledge
PersonX gets good grades @@ xEffect	Goes to college
PersonX has a favorite stuffed animal @@ xEffect	loses animal
PersonX tells PersonY's wife @@ xEffect	is told to leave
PersonX feels ___ in PersonX's leg @@ xEffect	goes to a doctor
PersonX gets ___ at night @@ xEffect	Wakes up more energized
PersonX makes ends meet @@ xEffect	His earnings improve
PersonX sees a huge spider @@ xEffect	screams
PersonX learns how to give the ultimate pleasure @@ xEffect	Spreads happiness
PersonX supports the government 's ___ @@ xEffect	hope things go well
PersonX plays a game @@ xEffect	uses their brain
PersonX understands thoroughly the ___ @@ xEffect	no effect
PersonX finds a seat @@ xEffect	discovers rear pain
PersonX quickly put @@ xEffect	finishes on time
PersonX spends the day @@ xEffect	muscles relax
PersonX names your poison @@ xEffect	gains knowlede
PersonX tells everyone @@ xEffect	loses friends
PersonX keeps back the ___ @@ xEffect	gets tired
PersonX marries PersonX's brother 's ___ @@ xEffect	buys a house
PersonX buys a suit @@ xEffect	CAN WEAR IT
PersonX drinks milk @@ xEffect	puts the carton back
PersonX sues the company @@ xEffect	goes to court
PersonX needs a change @@ xEffect	frowns
PersonX continues walking @@ xEffect	sits on a bench
PersonX gets a drink @@ xEffect	gets high
PersonX practices PersonX's routine @@ xEffect	becomes more skilled
PersonX kisses PersonY lightly @@ xEffect	makes love
PersonX makes PersonX's flight @@ xEffect	takes his seat
PersonX throws open the door @@ xEffect	welcomes others
PersonX knows what to eat @@ xEffect	stays healthy
PersonX takes ___ to the counter @@ xEffect	gets nervous
PersonX knows that ___ well @@ xEffect	gets the plan in mind
PersonX scares away ___ @@ xEffect	gets thanked
PersonX tosses ___ back and forth @@ xEffect	Sore muscles
PersonX hats dogs @@ xEffect	he doesn't ever buy any pets
PersonX considers the ___ in the light @@ xEffect	gets more informed
PersonX buys a new truck @@ xEffect	gains knowledge
PersonX knows it would be hard @@ xEffect	unhealthy condition
PersonX watches tv @@ xEffect	is numb
PersonX uses the ___ to obtain @@ xEffect	treasure map is revealed
PersonX goes to town @@ xEffect	buys provisions
PersonX does not want to go to bed @@ xEffect	PersonX stays awake
PersonX expresses PersonX's ___ to the people @@ xEffect	trembles
PersonX adjusts PersonY's glasses @@ xEffect	none
PersonX has trouble walking @@ xEffect	they start to feel better
PersonX walks toward PersonY @@ xEffect	tells them how their day was
PersonX lets PersonY's dog @@ xEffect	to lets dog
PersonX gives it to PersonY's mother @@ xEffect	hands it over
PersonX meets a new girl @@ xEffect	and gives her directions
PersonX takes PersonY's dog to the dog park @@ xEffect	none
PersonX writes a book report @@ xEffect	thery get a fail
PersonX sets PersonX's ___ at ease @@ xEffect	is relaxed
PersonX is on a first date @@ xEffect	heart rate increases.
PersonX pushes past PersonY @@ xEffect	making fun
PersonX puts posters @@ xEffect	gets advertisement
PersonX is gaining weight @@ xEffect	loses motivation
PersonX rushes to the bathroom @@ xEffect	pees
PersonX cries every ___ @@ xEffect	gets supported
PersonX recalls every ___ @@ xEffect	to recalls every years
PersonX puts ___ on the stove @@ xEffect	gets hungry
PersonX pays PersonY's rent @@ xEffect	Gets thanked
PersonX adopts a new cat @@ xEffect	PersonX smiles
PersonX takes sides @@ xEffect	Associates himeself with people or a group
PersonX takes care of herself @@ xEffect	looks good
PersonX uses sign language @@ xEffect	X is tired
PersonX drops PersonX's wallet @@ xEffect	They put it in their pocket/bag.
PersonX sets another ___ @@ xEffect	to angry with them
PersonX comes back to the house @@ xEffect	none
PersonX is a lot better @@ xEffect	makes up for lost time
PersonX has to get another one @@ xEffect	PersonX runs out of food
PersonX invites PersonY's friends over @@ xEffect	PersonX drinks with PersonY's friend
PersonX goes to the emergency room @@ xEffect	PersonX is made to feel better
PersonX lands on PersonY @@ xEffect	none
PersonX puts ___ in the car @@ xEffect	none
PersonX opens ___ in the form @@ xEffect	TO ENHANCED
PersonX breathes a sigh of relief @@ xEffect	has a better day
PersonX reads every ___ @@ xEffect	increases awareness
PersonX pops PersonX's cork @@ xEffect	takes a drink
PersonX waves PersonY's arms @@ xEffect	is told to stop
PersonX shows PersonY's mom @@ xEffect	Seeks approval
PersonX spends a ___ studying @@ xEffect	PersonX learns a lot from studying
PersonX talks to oneself @@ xEffect	has something to listen to
PersonX takes a turn @@ xEffect	take it to next level
PersonX flees for PersonX's life @@ xEffect	falls
PersonX eats at mcdonald 's @@ xEffect	feels full
PersonX leaves together @@ xEffect	purchased together
PersonX purchases a new one @@ xEffect	gets a luxury life
PersonX is kind to PersonY @@ xEffect	none
PersonX spanks PersonY @@ xEffect	hand hurts
PersonX lasts PersonY a lifetime @@ xEffect	none
PersonX induces ___ in cells @@ xEffect	is asked to reduce the amount
PersonX plays ___ outside @@ xEffect	works up a sweat
PersonX pulls a prank on PersonY @@ xEffect	is told to see the dean
PersonX gives PersonY the power @@ xEffect	no effect
PersonX takes PersonY word for it @@ xEffect	Person X acts on Y's statement.
PersonX drives to the grocery store @@ xEffect	gets out of car
PersonX owns one @@ xEffect	none
PersonX reluctantly tried @@ xEffect	Tries real hard
PersonX makes PersonY more comfortable @@ xEffect	PersonX smiles
PersonX practices every week @@ xEffect	Goes to gym
PersonX starts school @@ xEffect	gets excited to go to school
PersonX wags the dog @@ xEffect	escapes
PersonX measures ___ in diameter @@ xEffect	has to convert
PersonX publishes a ___ as a book @@ xEffect	book fails to sell
PersonX ties ___ around PersonX's neck @@ xEffect	is warm in the winter
PersonX goes to the hardware store @@ xEffect	repair materials
PersonX prays every ___ @@ xEffect	person is fresh mind
PersonX thrusts PersonY's hips @@ xEffect	gets slapped
PersonX knows the ___ well @@ xEffect	is energetic
PersonX rides hard and put away wet @@ xEffect	none
PersonX mounts PersonY attack @@ xEffect	fights back
PersonX seizes every opportunity @@ xEffect	gains money
PersonX meets ___ as arise @@ xEffect	considers options
PersonX cuts the mustard @@ xEffect	PersonX enjoys it
PersonX goes christmas shopping @@ xEffect	gets shopping receipts
PersonX is afraid of snakes @@ xEffect	to run away
PersonX also watched @@ xEffect	PersonX gets distracted
PersonX sounds awful @@ xEffect	none
PersonX tells stories @@ xEffect	smiles
PersonX does PersonX's shopping @@ xEffect	feeling pain in leg
PersonX assumes PersonY form @@ xEffect	Focuses hard on maintaining the pose.
PersonX provides ___ to members @@ xEffect	none
PersonX gets PersonY job @@ xEffect	throws a party for everyone at the office
PersonX establishes PersonY relationship @@ xEffect	none
PersonX proves everyone wrong @@ xEffect	gains respect.
PersonX lends PersonY a hand @@ xEffect	gets appreciated
PersonX gets a closer look @@ xEffect	is in danger
PersonX effects PersonY entrance @@ xEffect	punished
PersonX takes anything @@ xEffect	punished
PersonX contributes to PersonY's success @@ xEffect	learns from helping them
PersonX satisfies PersonY @@ xEffect	did a good job
PersonX praises PersonX @@ xEffect	none
PersonX is raining all day @@ xEffect	get cold
PersonX decides to give up @@ xEffect	lays down
PersonX raises ___ from the dead @@ xEffect	praised as the Lord
PersonX wants a new dog @@ xEffect	adopts a dog
PersonX scars the hell out of PersonY @@ xEffect	punched
PersonX receives ___ in the literature @@ xEffect	gets book deal
PersonX runs PersonX's first marathon @@ xEffect	drink water
PersonX trains very hard @@ xEffect	completes assignment
PersonX reaches for PersonY's hand @@ xEffect	catches their balance
PersonX directs PersonY @@ xEffect	none
