PersonX raises enough money @@ xEffect	recognized in the local paper
PersonX runs hot and cold @@ xEffect	misses opportunity
PersonX covers PersonY's ears @@ xEffect	gets swatted away
PersonX pursues another ___ @@ xEffect	removes an obstacle
PersonX gives birth to a baby girl @@ xEffect	names the baby girl
PersonX is 18 years old @@ xEffect	can vote
PersonX tells PersonY saw @@ xEffect	asks person Y for more details
PersonX describes in detail in chapter @@ xEffect	is engaged in conversation
PersonX keeps track of PersonY @@ xEffect	worries about persony
PersonX is n't scared anymore @@ xEffect	becomes strong capacity mind
PersonX makes candy @@ xEffect	gets a sweet tooth
PersonX eats bread @@ xEffect	gets thirsty
PersonX is always nervous @@ xEffect	has trouble sleeping
PersonX goes night swimming @@ xEffect	arrested
PersonX puts it in the microwave @@ xEffect	takes the potato out and eats it
PersonX moves away @@ xEffect	buys furniture
PersonX uses the ___ to refer @@ xEffect	speaks
PersonX gives the ___ a sense @@ xEffect	acts
PersonX increases PersonY's output @@ xEffect	makes money from y's productiveness
PersonX plays PersonX's best @@ xEffect	sets a record
PersonX protects the patient 's ___ @@ xEffect	keeps the patient as a customer.
PersonX lays PersonX's ___ upon @@ xEffect	Gets shocked
PersonX loses PersonX's reason @@ xEffect	shakes head in disappointment
PersonX leaves early in the morning @@ xEffect	PersonX's heart rate goes up from the rush
PersonX sees PersonY daughter @@ xEffect	Heart flutters
PersonX gets cut @@ xEffect	feels pain
PersonX is really cute @@ xEffect	gets stared at often
PersonX breaks PersonX's window @@ xEffect	possible blood
PersonX starts shopping @@ xEffect	Buys shorts
PersonX presents PersonY appearance @@ xEffect	gestures towards PersonY
PersonX walks up to the door @@ xEffect	trips on matt
PersonX goes camping with PersonY's friends @@ xEffect	roasts hot dogs
PersonX tries to play @@ xEffect	PersonX breathes heavily from tiredness
PersonX makes ___ immediately @@ xEffect	gets rejected
PersonX improves PersonX's condition @@ xEffect	They are more active
PersonX shows ___ to all PersonX's friends @@ xEffect	get thanked
PersonX feels lazy @@ xEffect	takes a nap
PersonX risks PersonX's lives @@ xEffect	gets injured
PersonX gets lots of compliments @@ xEffect	personx smiles
PersonX sees PersonY's children @@ xEffect	got satisfaction
PersonX likes to sing @@ xEffect	bursts into song
PersonX sets everything up @@ xEffect	Throws a party
PersonX accepts PersonY's invitation @@ xEffect	gets thanked
PersonX expresses PersonY views @@ xEffect	gets it right
PersonX gives PersonY's friend ___ @@ xEffect	laughed at
PersonX finds PersonY's wallet @@ xEffect	gets a new friend
PersonX affects children 's ___ @@ xEffect	gains respect
PersonX is afraid of flying @@ xEffect	avoids plane
PersonX hires a personal trainer @@ xEffect	muscles get sore from training
PersonX makes excuses @@ xEffect	lies
PersonX babysits PersonX's nephew @@ xEffect	receives love
PersonX treats PersonY with kindness @@ xEffect	Person x gains knowledge about kindness
PersonX makes friends @@ xEffect	TO BE BRAVE
PersonX thanks the ___ for PersonY's permission @@ xEffect	gets to begin their career
PersonX puts ___ on PersonY's wrist @@ xEffect	is thanked
PersonX brings ___ to class @@ xEffect	they ace the exam
PersonX means nothing to PersonY @@ xEffect	none
PersonX opens every ___ @@ xEffect	learns a new skill
PersonX greets PersonY warmly @@ xEffect	talks
PersonX sees the look on PersonY's face @@ xEffect	gets scared
PersonX feels a lot @@ xEffect	scratches
PersonX buys clothes @@ xEffect	money decreases
PersonX takes the test ___ @@ xEffect	Study for the test
PersonX takes PersonY opportunity @@ xEffect	learns a new skill
PersonX reaches ___ that night @@ xEffect	gets work handled
PersonX drinks ___ every morning @@ xEffect	maintains energy throughout the day
PersonX slams ___ behind PersonY @@ xEffect	PersonX hands shake in anger
PersonX saves PersonY money @@ xEffect	is rewarded
PersonX pays ___ to problems @@ xEffect	gets rewarded
PersonX comes to PersonY's attention @@ xEffect	is asked a question by PersonY
PersonX picks PersonY up at the airport @@ xEffect	see's personY
PersonX looks at one another @@ xEffect	PersonX hears noises
PersonX takes PersonY out to dinner @@ xEffect	Proposes to Y
PersonX understands this ___ better @@ xEffect	becomes smarter
PersonX listens to the radio @@ xEffect	becomes aware
PersonX makes ___ in the kitchen @@ xEffect	food
PersonX goes camping with PersonX's friends @@ xEffect	goes fishing
PersonX sets it on fire @@ xEffect	PersonX causes a forest fire
PersonX writes a report @@ xEffect	eyes become tired
PersonX holds in PersonY hand @@ xEffect	is sweating
PersonX feels a lot better @@ xEffect	gets called back to work
PersonX looks up ___ online @@ xEffect	PersonX gains knowledge of the best southern recipes.
PersonX is happily married @@ xEffect	receives support
PersonX explains PersonY's actions @@ xEffect	none
PersonX breaks PersonY's window @@ xEffect	goes to small claims court
PersonX is scared of heights @@ xEffect	to scared of heights
PersonX accepts PersonY's offer @@ xEffect	goes over the agreement
PersonX works hard at it @@ xEffect	none
PersonX fulfills PersonX's mission @@ xEffect	replaces someone at work
PersonX addresses PersonY audience @@ xEffect	get's an applause
PersonX develops PersonX's talents @@ xEffect	feels successful and proud.
PersonX starts middle school @@ xEffect	Makes friends
PersonX wastes all PersonX's money @@ xEffect	he looks at what he has
PersonX walks down the road @@ xEffect	PersonX crosses the sidewalk
PersonX loses PersonY time @@ xEffect	to go for search
PersonX cares a jackstraw @@ xEffect	punched
PersonX spends so much ___ @@ xEffect	PersonX runs out of money
PersonX studies as hard @@ xEffect	gets bored
PersonX visits another ___ @@ xEffect	they are helpless
PersonX eats the candy @@ xEffect	Feels a sugar high
PersonX asks PersonY to show @@ xEffect	gets denied
PersonX regards PersonY with eyes @@ xEffect	he smiles
PersonX is feeling much better @@ xEffect	meet friends
PersonX owns a house @@ xEffect	PersonX smiles
PersonX lives with PersonY's children @@ xEffect	takes care of the children
PersonX feels bad for it @@ xEffect	finds out how they can correct the problem
PersonX wants to cheer PersonY up @@ xEffect	PersonX tells a joke
PersonX achieves PersonX's objective @@ xEffect	goes on to tell others about success later on.
PersonX jumps at the chance @@ xEffect	got hired
PersonX shakes PersonX's ___ in disbelief @@ xEffect	eyes widen
PersonX sees PersonX's sister @@ xEffect	They fill their sister in on what has been happening
PersonX holds PersonY's hands @@ xEffect	to hands the put
PersonX leaves quickly @@ xEffect	PersonX sweats from running
PersonX laughs at PersonY's antics @@ xEffect	no effect
PersonX arrives just in time @@ xEffect	PersonX makes the train
PersonX studies very hard for the test @@ xEffect	NNE
PersonX saves more money @@ xEffect	debtfree
PersonX helps PersonY learn @@ xEffect	is appreciated
PersonX is at PersonY's friend 's house @@ xEffect	learns more about friend
PersonX wakes up really early @@ xEffect	gets more done before work
PersonX wraps around PersonY's neck @@ xEffect	to protect PersonY from the extreme cold weather
PersonX pours ___ over PersonY's head @@ xEffect	gets slapped
PersonX feels relaxed @@ xEffect	falls asleep
PersonX closes around PersonY @@ xEffect	covering umbrella on rain
PersonX is going camping @@ xEffect	Becomes sunburned
PersonX eats pancakes @@ xEffect	gets a stomach ache
PersonX starts ___ at home @@ xEffect	prepares a meal
PersonX speeds on the highway @@ xEffect	they look at the spedometer
PersonX gets a massage @@ xEffect	GOOD HEALTH
PersonX is a senior in high school @@ xEffect	becomes focused
PersonX is completely ruined @@ xEffect	tears come down cheeks
PersonX gives ___ to my friend @@ xEffect	loses something
PersonX leaves ___ on account @@ xEffect	gets accused
PersonX starts to yell at PersonY @@ xEffect	X loses friendship with Y
PersonX saves PersonY's ___ from destruction @@ xEffect	is thanked
PersonX provides for PersonX's needs @@ xEffect	feels satiated
PersonX trails PersonY's fingers @@ xEffect	none
PersonX heads out the door @@ xEffect	PersonX gets snowed on.
PersonX tears PersonX's hair @@ xEffect	Sees a barber
PersonX chases the rabbit @@ xEffect	loses energy
PersonX stands corrected @@ xEffect	will know the truth
PersonX bakes bread @@ xEffect	smiles
PersonX fulfils PersonY's needs @@ xEffect	expand to other
PersonX hides PersonX's ___ in PersonY's hands @@ xEffect	face gets hidden in hands
PersonX turns the stove @@ xEffect	TO BE PREPARED
PersonX goes blind @@ xEffect	carries a cane
PersonX makes apple pie @@ xEffect	their mouth waters
PersonX is a great baker @@ xEffect	is improving backing skills
PersonX enhances one 's ___ @@ xEffect	gains admiration
PersonX closes PersonY's mouth @@ xEffect	PersonX gets bit
PersonX negotiates PersonY agreement @@ xEffect	feels acceptance
PersonX seems easy @@ xEffect	uses clear gestures
PersonX hears PersonY's music @@ xEffect	is impressed
PersonX pays ___ to the details @@ xEffect	PERSONX GET KNOWLEDGE
PersonX reaches ___ in safety @@ xEffect	makes an itinerary
PersonX holds ___ with PersonY's forms @@ xEffect	gets paid for the service
PersonX feels bad @@ xEffect	Cries
PersonX hits a ball @@ xEffect	HAND ROTATE
PersonX shoots PersonY dead @@ xEffect	flees
PersonX is ten year 's old @@ xEffect	none
PersonX returns to PersonY's homeland @@ xEffect	learns more about personY
PersonX takes PersonY's ___ seriously @@ xEffect	their friendship grows
PersonX puts up or shut up @@ xEffect	Shuts up and remain quiet
PersonX feels comfortable @@ xEffect	he becomes lethargic
PersonX goes ___ to change @@ xEffect	Personx goes out to dinner
PersonX gives ___ an ultimatum @@ xEffect	gets excited
PersonX goes bowling with PersonY @@ xEffect	none
PersonX hits something hard @@ xEffect	gets punched back
PersonX also decided @@ xEffect	has a good time
PersonX makes a ___ upon PersonY @@ xEffect	PersonX runs back in fear of PersonY
PersonX wraps ___ around PersonY @@ xEffect	gets a hug back
PersonX invites ___ from school @@ xEffect	becomes popular
PersonX changes one 's ___ @@ xEffect	gets punished
PersonX studies every ___ @@ xEffect	gains new knowledge
PersonX prevents ___ from occurring @@ xEffect	hero
PersonX keeps ___ up all night @@ xEffect	laughs in mischief
PersonX plays jump rope @@ xEffect	enjoys being active
PersonX moves away from PersonY @@ xEffect	writes letter
PersonX makes it to work @@ xEffect	logs into his computer
PersonX puts it on PersonY's wrist @@ xEffect	smiles big
PersonX eats PersonY's dinner @@ xEffect	punched
PersonX comes ___ to dinner @@ xEffect	sits
PersonX gives birth to a daughter @@ xEffect	smiles at the daughter
PersonX teaches men the ___ @@ xEffect	PersonX is asked for more
PersonX wrappeds PersonX's ___ around PersonY @@ xEffect	MAY HAVE TO HELP Y
PersonX wastes PersonY's time @@ xEffect	PersonX gets in the way
PersonX loses face @@ xEffect	gets red in the face
PersonX realizes PersonX's potential @@ xIntent	to be the very best they can
PersonX finds ___ in PersonX's lives @@ xIntent	to feel peaceful
PersonX leads PersonY to the conclusion @@ xIntent	to end the play
PersonX finds PersonX's friends @@ xIntent	to be with the group
PersonX has PersonX's head read @@ xIntent	to find out more about themselves.
PersonX files off the serial numbers @@ xIntent	hide something
PersonX is going on a camping trip @@ xIntent	rto go out
PersonX expands the ___ to include @@ xIntent	to give more opportunity
PersonX hits the ball hard @@ xIntent	to hit a home run
PersonX waits patiently @@ xIntent	to get food
PersonX calls PersonY's parents @@ xIntent	to congratulate them for their son's academic achievements
PersonX puts on PersonX's clothes @@ xIntent	to keep warm.
PersonX joins PersonY's band @@ xIntent	to play music
PersonX invites several friends @@ xIntent	it to be special
PersonX makes PersonY mad @@ xIntent	to be annoying
PersonX takes PersonY into account @@ xIntent	to be considerate
PersonX runs off at the mouth @@ xIntent	to gossip a lot
PersonX raises ___ from sources @@ xIntent	increment
PersonX drags PersonY back @@ xIntent	to be dominant
PersonX finds PersonY opportunity @@ xIntent	to be helpful
PersonX gains weight @@ xIntent	none
PersonX looks before you leap @@ xIntent	to be cautious
PersonX asks PersonY to make @@ xIntent	to order something
PersonX meets ___ at the park @@ xIntent	none
PersonX is a soccer player @@ xIntent	none
PersonX stands tall @@ xIntent	to be repsected
PersonX enhances one 's ___ @@ xIntent	none
PersonX exposes oneself @@ xIntent	to be noticed
PersonX eats bread @@ xIntent	to eat a snack
PersonX holds PersonY's hand @@ xIntent	to be affectionate
PersonX gets behind PersonY @@ xIntent	to get in line for tickets
PersonX holds the ___ in PersonX's hands @@ xIntent	to prepare to use something
PersonX grants PersonY title @@ xIntent	persony is qualified
PersonX walks ___ by side @@ xIntent	to protect the person
PersonX goes shopping at the mall @@ xIntent	to buy new clothes
PersonX makes copies @@ xIntent	productive
PersonX holds up PersonY's hands @@ xIntent	stretching
PersonX knows PersonY intimately @@ xIntent	to marry person
PersonX is getting fat @@ xIntent	none
PersonX never bothered @@ xIntent	to be lazy
PersonX turns the stove @@ xIntent	to start the fire
PersonX puts PersonY to flight @@ xIntent	to send friend on an airplane ride
PersonX accepts PersonY invitation @@ xIntent	to gain person's friendship
PersonX rocks ___ back and forth @@ xIntent	none
PersonX takes years to complete @@ xIntent	to do a perfect job
PersonX crosses PersonY's arms @@ xIntent	to put up his defenses
PersonX has a drinking problem @@ xIntent	none
PersonX spoils somebody rotten @@ xIntent	to show  his love
PersonX becomes PersonY wife @@ xIntent	to be together
PersonX takes ___ in the war @@ xIntent	to fight for his country
PersonX calls PersonX's dentist @@ xIntent	to have his teeth examined
PersonX leaves PersonY's book @@ xIntent	to return something
PersonX thanks the ___ for PersonY's permission @@ xIntent	to show appreciation
PersonX needs a place to live @@ xIntent	to find a home
PersonX finds the necklace @@ xIntent	to find a lost item
PersonX loves PersonX's girlfriend @@ xIntent	to tell he loves soeone
PersonX wraps around PersonY's waist @@ xIntent	to be more intimate
PersonX applies for a loan @@ xIntent	to be financially secure
PersonX looks inside @@ xIntent	to buy some groceries
PersonX takes ___ to nyc @@ xIntent	to have a good time
PersonX misses the shot @@ xIntent	to win the game
PersonX blows PersonX's brains out @@ xIntent	to die
PersonX leaves the building @@ xIntent	to go somewhere else
PersonX runs PersonX's course @@ xIntent	to earn money
PersonX asks PersonY's boyfriend @@ xIntent	to know what he did last night
PersonX expresses PersonY thanks @@ xIntent	to greet
PersonX gets into PersonY's pants @@ xIntent	sex
PersonX knocks ___ out cold @@ xIntent	to teach him a lesson
PersonX gets on PersonY's nerves @@ xIntent	to be annoying
PersonX saves PersonY's ___ from destruction @@ xIntent	to be a good friend
PersonX is PersonY's best man @@ xIntent	they are best friends
PersonX expresses PersonX's anger @@ xIntent	be sometimes angry
PersonX affords PersonY protection @@ xIntent	owes person y a debt
PersonX takes PersonY out for dinner @@ xIntent	to buy they something to eat
PersonX pays cash @@ xIntent	to use paper money
PersonX tries a new trick @@ xIntent	to show off.
PersonX saves PersonY's money @@ xIntent	to be helpful
PersonX leaves the ___ within hours @@ xIntent	good
PersonX orders chinese food @@ xIntent	to eat food
PersonX directs ___ away @@ xIntent	to travel fast so remove vehicles
PersonX gives PersonY food @@ xIntent	to feed the person
PersonX thinks of a great solution @@ xIntent	to prove their intelligence
PersonX stands still @@ xIntent	to not move an inch
PersonX gives PersonY bread @@ xIntent	to feed someone
PersonX performs on stage @@ xIntent	to express themselves creatively
PersonX has a christmas party @@ xIntent	to cheer up family and friends
PersonX serves PersonX's country @@ xIntent	to earn his living
PersonX swings open the ___ @@ xIntent	this is a activity for children
PersonX gives PersonY the command @@ xIntent	to lead
PersonX comes over last night @@ xIntent	to watch the movie with person
PersonX describes in detail later @@ xIntent	to get things done
PersonX rides the coattails @@ xIntent	to be successful
PersonX rides a motorcycle @@ xIntent	to look cool
PersonX proves PersonY's case @@ xIntent	to be nice
PersonX reaches PersonY's height @@ xIntent	none
PersonX cuts PersonX's ___ according @@ xIntent	to cut something
PersonX plays the trumpet @@ xIntent	make music
PersonX hides PersonY's ___ in PersonX's hands @@ xIntent	steal it
PersonX uses throughout this book @@ xIntent	to remember it
PersonX holds in PersonY's hand @@ xIntent	to take something from persony
PersonX gives birth to the PersonY @@ xIntent	to have a baby.
PersonX studies very hard @@ xIntent	to pass
PersonX puts sunscreen @@ xIntent	to avoid getting skin cancer
PersonX always tries @@ xIntent	to commit
PersonX draws a picture @@ xIntent	to be creative
PersonX pays a ___ for the privilege @@ xIntent	to pay for his share
PersonX says thank you @@ xIntent	to be polite
PersonX is driving to school @@ xIntent	to get an education
PersonX holds PersonY breath @@ xIntent	to kill him
PersonX goes out with PersonY's friends @@ xIntent	to looking outside
PersonX lies on PersonY back @@ xIntent	to massage persony
PersonX kisses PersonX's date @@ xIntent	lucky
PersonX gives ___ to PersonX's friend @@ xIntent	to help someone
PersonX takes ___ out to dinner @@ xIntent	to feed person
PersonX takes ___ into account @@ xIntent	to make a decision about whatever he's reviewing.
PersonX stuffs PersonX's face @@ xIntent	to taste the delicious food
PersonX colors PersonY's hair @@ xIntent	to be creative.
PersonX tears PersonX's hair @@ xIntent	feels angry
PersonX wants to try it out @@ xIntent	none
PersonX gives PersonY command @@ xIntent	them to make the judgements
PersonX leaves ___ for good @@ xIntent	to be free
PersonX wins the competition @@ xIntent	to show worth
PersonX goes with PersonY's friends @@ xIntent	to go somewhere
PersonX saves the money @@ xIntent	to buy something special
PersonX starts to yell at PersonY @@ xIntent	to express anger
PersonX works hard for years @@ xIntent	be happy
PersonX is at PersonX's friend 's house @@ xIntent	to visit friend
PersonX drives under the influence @@ xIntent	to get home without waiting for a designated driver
PersonX becomes fast ___ @@ xIntent	to be friends, to make friends
PersonX knows would die @@ xIntent	none
PersonX impresses PersonY's friends @@ xIntent	to be liked
PersonX makes an apple pie @@ xIntent	sweets
PersonX fees the ducks @@ xIntent	to feed the ducks
PersonX wraps ___ around PersonY's waist @@ xIntent	show their affection towards person
PersonX plays a ___ in the revolution @@ xIntent	to help the revolution win
PersonX is walking home from the grocery store @@ xIntent	to go home
PersonX constitutes a day 's ___ @@ xIntent	the other work
PersonX needs to talk to PersonY @@ xIntent	to get information
PersonX eventually got ___ @@ xIntent	none
PersonX holds PersonY tighter @@ xIntent	get close to person
PersonX enters the ___ in numbers @@ xIntent	to be clear
PersonX makes PersonY comment @@ xIntent	to make a comment
PersonX stops drinking soda @@ xIntent	to be healthy
PersonX has a good job @@ xIntent	to be successful
PersonX takes PersonY to the station @@ xIntent	be helpful
PersonX lightens PersonY's purse @@ xIntent	to steal money
PersonX takes PersonY's students @@ xIntent	to help the students.
PersonX states PersonY's case @@ xIntent	knows y well.
PersonX makes PersonY payment @@ xIntent	some furniture from y
PersonX knows PersonY enough @@ xIntent	none
PersonX takes ___ everyday @@ xIntent	to smell good
PersonX lays upon PersonY @@ xIntent	he no lays upon person
PersonX saves ___ for a rainy day @@ xIntent	to save up
PersonX provides ___ to clients @@ xIntent	to work
PersonX wastes PersonY time @@ xIntent	to be wasteful
PersonX buys ___ on the way home @@ xIntent	to grab something
PersonX bakes bread @@ xIntent	to enjoy fresh baked bread
PersonX goes bowling with PersonY's friends @@ xIntent	to make new frieds
PersonX plans ahead @@ xIntent	to do something on time
PersonX wins the tournament @@ xIntent	to demonstrate their ability
PersonX slips from PersonY's hands @@ xIntent	do something else
PersonX gives PersonY a shock @@ xIntent	to be cruel
PersonX asks for the moon @@ xIntent	to be greedy
PersonX decides to stay @@ xIntent	to watch over a sick friend
PersonX surprises ___ with tickets @@ xIntent	be thought of as generous
PersonX works hard at PersonX's job @@ xIntent	to do a good job
PersonX lays PersonX's ___ upon it @@ xIntent	effect something
PersonX takes the gift @@ xIntent	to see what's inside
PersonX goes down the khazi @@ xIntent	none
PersonX writes PersonX's novel @@ xIntent	to tell a story
PersonX changes PersonY clothes @@ xIntent	to be in clean clothes
PersonX does a good job @@ xIntent	to be successful
PersonX pounds the pavement @@ xIntent	to get support
PersonX explains PersonX's reasons @@ xIntent	to be understood
PersonX is looking for a new home @@ xIntent	to be responsible
PersonX is at a friend 's house @@ xIntent	to visit a friend
PersonX digs in PersonX's heels @@ xIntent	to be unchanging
PersonX tells the manager @@ xIntent	to get help
PersonX works so hard @@ xIntent	to be successful
PersonX accepts PersonY's offer @@ xIntent	to form agreement
PersonX ca n't wait to go back @@ xIntent	to return to a place
PersonX provides for PersonY's needs @@ xIntent	to be helpful
PersonX leaves food out @@ xIntent	to feed those coming home late
PersonX wears ___ to school the next day @@ xIntent	to look good
PersonX drinks ___ every morning @@ xIntent	to have something to drink
PersonX thinks about PersonY @@ xIntent	To date them at some point
PersonX takes ___ in the battle @@ xIntent	to show his strength
PersonX holds the ___ in PersonX's hand @@ xIntent	to be sure the object is secured
PersonX gets ___ for free @@ xIntent	none
PersonX causes ___ in patients @@ xIntent	to be a criminal
PersonX exercises PersonX's right @@ xIntent	to be accepted
PersonX uses PersonX's power @@ xIntent	to influence people
PersonX gives PersonY birth @@ xIntent	to have a child
PersonX holds hands @@ xIntent	to have contact with someone
PersonX plays PersonX's heart @@ xIntent	to be in control
PersonX gives ___ an ultimatum @@ xIntent	to draw the line
PersonX traps inside @@ xIntent	to capture something
PersonX keeps track of the number @@ xIntent	to memorize
PersonX wipes PersonY's hand @@ xIntent	to clean his hands
PersonX walks in the door @@ xIntent	to enter a room
PersonX works very hard ___ @@ xIntent	to get better
PersonX says a word to PersonY @@ xIntent	to be friendly
PersonX puts PersonX's ___ around PersonY @@ xIntent	to comfort persony
PersonX proves PersonY's point @@ xIntent	be right.
PersonX moves away from home @@ xIntent	to see someplace new
PersonX inspires PersonY with confidence @@ xIntent	to give someone confidence
PersonX holds PersonY's breath @@ xIntent	rinse their face in the shower
PersonX sets the ___ aside @@ xIntent	view something in specific with concentration
PersonX walks down the road @@ xIntent	to lose weight
PersonX leaves food @@ xIntent	to avoid too much oil
PersonX breaks ___ day @@ xIntent	none
PersonX gets PersonX's grades up @@ xIntent	to get a good report card
PersonX fears PersonY attack @@ xIntent	to stay safe
PersonX goes shopping for one @@ xIntent	to get groceries bu they live alone.
PersonX wins a tournament @@ xIntent	none
PersonX keeps the baby @@ xIntent	a baby
PersonX exchanges information @@ xIntent	to receive more information
PersonX follows ___ exactly @@ xIntent	to do it right
PersonX hikes in the woods @@ xIntent	to exercise
PersonX meets children 's ___ @@ xIntent	to make others happy
PersonX is looking for a new job @@ xIntent	to have income to pay for bills and hobbies
PersonX retains PersonX's identity @@ xIntent	to be true to themselves
PersonX gets a treat @@ xIntent	to reward himself
PersonX asks ___ for one @@ xIntent	one
PersonX hands it back to PersonY @@ xIntent	to return something
PersonX is skateboarding with PersonX's friends @@ xIntent	to be social
PersonX looks after PersonX's children @@ xIntent	their children to be cared for
PersonX never eat ___ @@ xIntent	maintain his melody voice
PersonX practices ___ after school @@ xIntent	to be the best
PersonX has to get a job @@ xIntent	to be productive
PersonX summons for jury duty @@ xIntent	to finish the case
PersonX ignores the warning @@ xIntent	to be a risk taker
PersonX starts a new life @@ xIntent	change themself
PersonX carries this ___ into execution @@ xIntent	to give it a try
PersonX resists PersonY attack @@ xIntent	to be safe
PersonX leaves home @@ xIntent	to go see friends
PersonX risks PersonX's lives @@ xIntent	to survive an attack
PersonX gets very dark @@ xIntent	to get people to laugh
PersonX sees the ___ clearly @@ xIntent	learn
PersonX pays PersonX's debt @@ xIntent	to pay off
PersonX gives birth @@ xIntent	to have a child
PersonX feels excited @@ xIntent	none
PersonX sits at the bar @@ xIntent	to rest after a long day at work
PersonX joins a team @@ xIntent	to have a sense of belonging
PersonX turns ___ into gold @@ xIntent	to be rich
PersonX is best friends @@ xIntent	to feel kinship
PersonX starts a new job ___ @@ xIntent	to have a new beginning
PersonX stops PersonX's truck @@ xIntent	to make sure he hits the red light
PersonX jumps for joy @@ xIntent	to show how happy they are
PersonX uses ___ to achieve @@ xIntent	to achieve something
PersonX moves away @@ xIntent	to be somewhere new
PersonX watches videos on youtube @@ xIntent	to be be entertianed
PersonX shakes PersonY hand @@ xIntent	to congratulate
PersonX takes a long walk @@ xIntent	to practice mindfulness
PersonX holds out PersonX's hand to PersonY @@ xIntent	to be supportive
PersonX plays together @@ xIntent	to have fun
PersonX prepares for the test @@ xIntent	to go to the next level
PersonX boils the noodles @@ xIntent	to have a meal
PersonX finds PersonY answer @@ xIntent	so person will know something
PersonX makes a splash @@ xIntent	to be the best
PersonX splashes in the water @@ xIntent	to make himself cool
PersonX is a professional photographer @@ xIntent	none
PersonX meets anyone @@ xIntent	to meet somone
PersonX wants everything @@ xIntent	anything they want
PersonX decides to bake a cake @@ xIntent	to be sated
PersonX asks to play @@ xIntent	to be part of a group
PersonX pours coffee @@ xIntent	to serve his friends
PersonX changes clothes @@ xIntent	to dress nice
PersonX pursues another ___ @@ xIntent	to continue their successes
PersonX pays PersonY another ___ @@ xIntent	to pay debt
PersonX springs to PersonX's feet @@ xIntent	none
PersonX celebrates PersonX's anniversary @@ xIntent	to cherish his partner
PersonX leaves the ___ without permission @@ xIntent	to confront authority
PersonX works ___ a week @@ xIntent	to finish before deadline
PersonX spends much money @@ xIntent	to buy an expensive jacket.
PersonX reaches PersonY's house @@ xIntent	to visit person y
PersonX sets everything up @@ xIntent	to get ready
PersonX feels weird @@ xIntent	none
PersonX updates PersonX's resume @@ xIntent	to find new opportunities
PersonX challenges PersonY to a game @@ xIntent	to compete
PersonX makes ___ for PersonY's friends @@ xIntent	to feed everybody
PersonX laughs at PersonY's antics @@ xIntent	to have a good time
PersonX crowds around PersonY @@ xIntent	be around them
PersonX cuts ___ short @@ xIntent	to be heard
PersonX holds ___ in PersonY's hands @@ xIntent	be nice for the day
PersonX acts weird @@ xIntent	attention
PersonX plays an instrument @@ xIntent	to entertain
PersonX checks PersonX's bag @@ xIntent	to find their lipstick
PersonX is surprised to see PersonY @@ xIntent	suspense
PersonX graduates at the top of PersonX's class @@ xIntent	go to a good college
PersonX can n't find PersonX's car keys @@ xIntent	none
PersonX does well on PersonX's test @@ xIntent	to show competence
PersonX gives ___ some pills @@ xIntent	to be helpful
PersonX takes the test @@ xIntent	get a good grade
PersonX 'd better go @@ xIntent	none
PersonX is working late @@ xIntent	catch up on work
PersonX practices ___ for months @@ xIntent	to get better
PersonX spills ___ all over the floor @@ xIntent	none
PersonX gives everyone ___ @@ xIntent	make others happy
PersonX eats cheese @@ xIntent	to consume food
PersonX stops drinking @@ xNeed	to stop going to bars.
PersonX saves PersonY's money @@ xNeed	Puts the money in a safe place
PersonX pays PersonX's dues @@ xNeed	She racked up bills.
PersonX starts high school @@ xNeed	to pass 9th grade
PersonX is only a week away @@ xNeed	to travel
PersonX moves the goalposts @@ xNeed	none
PersonX shows ___ to PersonY's friends @@ xNeed	to know PersonY's friends
PersonX takes a risk @@ xNeed	to take a leap of faith
PersonX goes shopping at the mall @@ xNeed	to drive to the mall
PersonX saves money @@ xNeed	open a savings account
PersonX interprets the ___ in terms @@ xNeed	to carry out research
PersonX bakes PersonX's own bread @@ xNeed	buy ingredients
PersonX stops at the gas station @@ xNeed	He pulls up.
PersonX stands PersonY in stead @@ xNeed	to approach PersonY
PersonX runs around like a chicken with its head cut off @@ xNeed	to be unobstructed
PersonX hires a personal trainer @@ xNeed	read online reviews
PersonX makes out like a bandit @@ xNeed	dresses in his costume for the party
PersonX cooks bacon @@ xNeed	Take it out of package.
PersonX cuts PersonY's ___ according @@ xNeed	to know how much they want
PersonX takes PersonX's students @@ xNeed	to teach a class
PersonX grows big and tall @@ xNeed	exercise outdoors
PersonX buys paper towels @@ xNeed	go to store
PersonX makes the cake @@ xNeed	to get ingredients
PersonX leaves PersonX's book @@ xNeed	to pick up a book
PersonX behaves like a PersonY @@ xNeed	Know PersonY
PersonX hopes would get @@ xNeed	none
PersonX gives PersonY birth @@ xNeed	to stay healthy
PersonX drops the box @@ xNeed	lose his grip
PersonX springs to PersonX's feet @@ xNeed	to determine what to do next
PersonX buys ___ the other day @@ xNeed	to save money
PersonX receives a promotion @@ xNeed	to do well at work
PersonX does PersonY's work @@ xNeed	to understand why Person Y needs help
PersonX begins to hurt @@ xNeed	get into a situation where they get hurt.
PersonX leads to PersonY understanding @@ xNeed	a desire to communicate
PersonX sees PersonY's children @@ xNeed	none
PersonX watches videos @@ xNeed	none
PersonX takes ___ in the battle @@ xNeed	to be present at battle ground
PersonX feels PersonY pain @@ xNeed	observe person y
PersonX changes PersonY clothes @@ xNeed	to move hands to remove clothes
PersonX lends ___ to the view @@ xNeed	to want to lend it
PersonX enhances one 's ___ @@ xNeed	make money
PersonX brings PersonY's kids @@ xNeed	to have access to children
