PersonX calls the police on PersonY requires	PersonX does not have access to a phone
PersonX is asleep in bed requires	Person X is on a airplane.
PersonX takes it back to the store requires	PersonX's kids stained the clothing.
PersonX makes a website requires	PersonX doesn't know how to use a computer.
PersonX takes PersonX for the team requires	PersonX's kids need him more
PersonX maintains PersonX's existence requires	PersonX is starving to death
PersonX combs PersonY's hair requires	There are no combs or brushes in the vicinity.
PersonX is bored one day requires	They don't have video games
PersonX makes up PersonY mind requires	PersonX cannot control PersonY's mind.
PersonX sees a concert requires	PersonX's friend is going with someone else.
PersonX likes to drink requires	PersonX has no time for drinking.
PersonX works everyday requires	PersonX is not allowed to work on weekends.
PersonX loves PersonX's time requires	PersonX has no enjoyable free time.
PersonX shoots the messenger requires	PersonX doesn't have a weapon to shoot the messenger with.
PersonX takes advantage requires	PersonX doesn't know how.
PersonX darkens PersonY's door requires	PersonX can't find the right shade of paint
PersonX takes the girl requires	PersonX lost her number.
PersonX is getting frustrated requires	PersonX got enough sleep.
PersonX cuts the grass requires	It is too early and PersonX will wake the neighbor.
PersonX forgets PersonX's list requires	PersonX can't find the list.
PersonX takes anger management classes requires	There are no anger management classes near PersonX
PersonX nails the interview requires	They are not dressed very well.
PersonX withdraws PersonY's hand requires	PersonY is the one who will make the decision.
PersonX rides PersonX's bike every day requires	PersonX lives in Seattle and it rains a lot
PersonX seeks PersonY's help requires	PersonY has their phone turned off.
PersonX makes a new one requires	Someone gave PersonX a new one.
