PersonX uses PersonY analogy @@ xEffect	shows more support
PersonX pays PersonX's rent on time @@ xEffect	able to live in apartment
PersonX is walking through the park @@ xEffect	They say hello to anyone they pass who is also in the park.
PersonX visits PersonY's grandma @@ xEffect	sometimes cries
PersonX hears ___ in the distance @@ xEffect	cries
PersonX gains ___ rapidly @@ xEffect	blood pressure increases
PersonX rescues PersonX's dog @@ xEffect	got the puppy
PersonX has to go back to work @@ xEffect	works
PersonX brings the ___ together @@ xEffect	is accomplished
PersonX rides the ride @@ xEffect	has fun
PersonX gets dinner @@ xEffect	Nourishes their body
PersonX gets PersonY done @@ xEffect	puts person y to bed
PersonX cleans PersonX up @@ xEffect	is clean
PersonX gives PersonY counsel @@ xEffect	none
PersonX enters upon a career @@ xEffect	Spends time working
PersonX shares with PersonY @@ xEffect	a gourmet dinner
PersonX eventually tried @@ xEffect	fails
PersonX checks PersonX's bank account @@ xEffect	Reacts according to what he or she sees
PersonX deposits PersonX's check @@ xEffect	Spend money
PersonX leaves my wallet at home @@ xEffect	must go back home
PersonX says the lord 's ___ @@ xEffect	remains faithful
PersonX brings ___ into contact @@ xEffect	Has all the necessary facts.
PersonX runs fever @@ xEffect	starts shaking
PersonX ties PersonY's hands @@ xEffect	is yelled at
PersonX notices ___ on the ground @@ xEffect	runs away
PersonX knows the ___ of the lord @@ xEffect	cheered on
PersonX complies with PersonY's request @@ xEffect	reconsiders
PersonX has just gotten married @@ xEffect	PersonX celebrates
PersonX raises PersonX's ___ to be heard @@ xEffect	gets excited
PersonX never played @@ xEffect	is bored
PersonX directs PersonY's course @@ xEffect	helps
PersonX comes in from the cold @@ xEffect	remains stiff
PersonX starts a relationship @@ xEffect	gets enggaged
PersonX sees PersonX's husband @@ xEffect	kisses husband
PersonX drops ___ on the ground @@ xEffect	Gets offered more ice cream
PersonX asks PersonY's neighbor @@ xEffect	relaxes and is less stressed
PersonX places PersonX's order @@ xEffect	waits to get his food
PersonX gets a hit @@ xEffect	becomes the hero
PersonX rids the bus home @@ xEffect	saves on personal travelling costs
PersonX sees a raccoon @@ xEffect	gets startled
PersonX asks PersonY to join @@ xEffect	none
PersonX feels sick to my stomach @@ xEffect	vomits
PersonX uses ___ to control @@ xEffect	Gets criticized for messing with people
PersonX is eating PersonX's lunch @@ xEffect	none
PersonX meets ___ with force @@ xEffect	become sad
PersonX feels PersonY's eyes @@ xEffect	Wet the rag
PersonX buys a new laptop @@ xEffect	PersonX thinks about the work they can do with the new laptop
PersonX is expecting PersonY's first child @@ xEffect	names a baby
PersonX gets creative @@ xEffect	works with hands
PersonX watches ___ from the bench @@ xEffect	PersonX sighs in frustration from not playing
PersonX buys a phone @@ xEffect	Person x plays with phone to learn about it
PersonX works PersonY's magic @@ xEffect	they ask them to do it some more
PersonX lies beneath the surface @@ xEffect	PersonX almost suffocates
PersonX needs to be fixed @@ xEffect	thinks about the issue
PersonX enjoys running @@ xEffect	none
PersonX calls the exterminator @@ xEffect	gets a pest free residence
PersonX removes ___ from the surface @@ xEffect	none
PersonX turns the light on @@ xEffect	sits down
PersonX cuts PersonX's nails @@ xEffect	shorter nails
PersonX shows PersonY the door @@ xEffect	makes an enemy
PersonX waters PersonX's plants @@ xEffect	needs to open the faucet.
PersonX plays hopscotch @@ xEffect	They get a refreshment to rehydrate after playing
PersonX gets stitches @@ xEffect	gets hospital bill
PersonX makes ___ in class @@ xEffect	gets sent out from class
PersonX shows PersonX's appreciation @@ xEffect	smiles
PersonX pays attention @@ xEffect	gains knowledge
PersonX gets down on one knee @@ xEffect	falls
PersonX brings forth fruit @@ xEffect	he is thanked by people
PersonX saves PersonX's country @@ xEffect	is thanked by the president
PersonX shows PersonY the path @@ xEffect	PersonX turns body toward path
PersonX sees PersonY's mom @@ xEffect	waves
PersonX continues reading random ne @@ xEffect	none
PersonX goes to the store with PersonX's mother @@ xEffect	personx buys something
PersonX takes PersonX's boat @@ xEffect	gets exercise if the boat has no motor installed
PersonX cleans PersonY's room @@ xEffect	gets thanked
PersonX plays sports @@ xEffect	muscles sore
PersonX brings the ___ to life @@ xEffect	is thanked
PersonX rushes ___ to the hospital @@ xEffect	sweats
PersonX cradles PersonY's head @@ xEffect	feels her hair
PersonX does PersonY's work well @@ xEffect	promoted
PersonX asks PersonY advice @@ xEffect	might change jobs based on PersonY's advice
PersonX plays games with PersonX's friends @@ xEffect	starts crying after losing the game 5th time in a row
PersonX finds ___ everywhere @@ xEffect	washes clothes
PersonX takes ___ to the veterinarian @@ xEffect	gets medication for pet
PersonX makes ___ with respect @@ xEffect	is respected in return
PersonX makes a doctor 's appointment @@ xEffect	goes straight home
PersonX casts ___ on the validity @@ xEffect	Wins the argument
PersonX is much stronger @@ xEffect	is able to get out of bed
PersonX calls PersonY's landlord @@ xEffect	none
PersonX puts the fire out @@ xEffect	They get burned
PersonX moves to a new house @@ xEffect	feels stressed
PersonX leaves ___ at school @@ xEffect	is grounded for three months
PersonX impresses a girl at school @@ xEffect	gets phone number
PersonX sheds a tear @@ xEffect	thinks about other things
PersonX seems really cool @@ xEffect	smiles
PersonX buys a new tv @@ xEffect	watches more shows
PersonX groups ___ according @@ xEffect	things go well
PersonX soon started @@ xEffect	none
PersonX reads PersonX's newspaper @@ xEffect	gains knowledge of world affairs
PersonX seems to work @@ xEffect	gets paid
PersonX takes PersonY on a date @@ xEffect	they are thanked for it
PersonX packs PersonY's car @@ xEffect	thinks about their trip
PersonX sees PersonY all the time @@ xEffect	learns everything about PersonY's daily routine
PersonX is a huge mess @@ xEffect	Is disorganized
PersonX gets PersonX's haircut @@ xEffect	have loose hair all over themselves
PersonX throws PersonY to the ground @@ xEffect	they go to court
PersonX takes ___ last week @@ xEffect	becomes wet
PersonX promotes PersonX @@ xEffect	Person X is excited about being promoted
PersonX puts ___ into practice @@ xEffect	able to proof a theory
PersonX meets the country 's ___ @@ xEffect	Joins army
PersonX gets ___ ever @@ xEffect	smiles
PersonX fights a losing battle @@ xEffect	gets defeated
PersonX sees note 3 @@ xEffect	they pick it up
PersonX tries PersonY experiment @@ xEffect	become experiment subject
PersonX makes PersonY jealous @@ xEffect	personX loses personY.
PersonX watches the movie @@ xEffect	forms an opinion
PersonX loses PersonX's key @@ xEffect	becomes alarmed
PersonX puts it another way @@ xEffect	PersonX's public perception is changed
PersonX is going to have a baby @@ xEffect	becomes fuller in the belly
PersonX feels a lump @@ xEffect	goes to see a doctor
PersonX hides PersonX's ___ under a bushel @@ xEffect	isn't found out
PersonX knows what PersonY was talking about @@ xEffect	wants to analyse other
PersonX goes roller skating @@ xEffect	falls down
PersonX pays no attention to PersonY @@ xEffect	will get criticized
PersonX talks all the time @@ xEffect	PersonX's mouth becomes dry
PersonX likes to play @@ xEffect	Smiles
PersonX ignores PersonY's mother @@ xEffect	PersonX acts like a brat
PersonX makes it worse @@ xEffect	apologizes
PersonX quickly put ___ @@ xEffect	Person X walks to the football ground
PersonX balances the books @@ xEffect	PersonX thinks deeply about each subject
PersonX runs tests @@ xEffect	none
PersonX thinks might go @@ xEffect	on vacation
PersonX goes deep sea fishing @@ xEffect	smiling
PersonX is right behind PersonY @@ xEffect	none
PersonX loves to play soccer @@ xEffect	They join a soccer team.
PersonX backs PersonY's car @@ xEffect	presses on gas
PersonX takes my dog @@ xEffect	PersonX has a new responsibility.
PersonX turns PersonY's face @@ xEffect	talks to her
PersonX cancels PersonX's date @@ xEffect	looked down on
PersonX fills with water @@ xEffect	Becomes more energized
PersonX buys all the ingredients @@ xEffect	PersonX measures the ingredients
PersonX pays PersonY dollars @@ xEffect	Person x reaches for money.
PersonX tries even harder @@ xEffect	gets better score
PersonX eventually decided @@ xEffect	can move forward
PersonX lays hands on PersonY @@ xEffect	pulls on the clothing of PersonY
PersonX drives fast @@ xEffect	weaves in and out of traffic.
PersonX tells PersonY PersonY loved PersonY @@ xEffect	mentioned the name to personY
PersonX has a mountain to climb @@ xEffect	has sore legs
PersonX changes PersonY life @@ xEffect	gets praised
PersonX improves PersonY's skills @@ xEffect	teach something to person y
PersonX gobbles PersonY up @@ xEffect	none
PersonX is outside playing @@ xEffect	getting exercise
PersonX keeps up appearances @@ xEffect	none
PersonX helps ___ to PersonY's feet @@ xEffect	none
PersonX comes help PersonY @@ xEffect	raises
PersonX takes PersonY in PersonZ arms @@ xEffect	helps Person Y and Person Z
PersonX watches ___ anyway @@ xEffect	PerosnX is kicked out of the house
PersonX finally picked ___ @@ xEffect	painful eyes
PersonX does something special @@ xEffect	promoted
PersonX gets ___ first @@ xEffect	gets raise
PersonX calls a tow truck @@ xEffect	They phone family or friends to inform them of what has happened
PersonX leads PersonX's team @@ xEffect	They tell the members what to do
PersonX moves everything @@ xEffect	gets into argument
PersonX would take PersonY @@ xEffect	none
PersonX sings the song @@ xEffect	he smiles more
PersonX rides PersonX's bike every day @@ xEffect	gets stronger
PersonX drinks it anyway @@ xEffect	no longer thirsty
PersonX enforces PersonX's rights @@ xEffect	wins the case
PersonX buys ___ immediately @@ xEffect	gets a ticket
PersonX takes every precaution @@ xEffect	starts sweating
PersonX seems really nice @@ xEffect	make friends easy
PersonX tries to ignore it @@ xEffect	leaves the room
PersonX is starting high school @@ xEffect	listens to teacher
PersonX works extra hours @@ xEffect	Is tired
PersonX plays truth @@ xEffect	tells an embarrassing story
PersonX knows PersonY was ready @@ xEffect	PersonX knows PersonY well
PersonX sees ___ soon @@ xEffect	smiles
PersonX spends a week with PersonY @@ xEffect	PersonX is given a place to sleep
PersonX keeps PersonX's ___ under control @@ xEffect	lowers heart rate
PersonX advances towards PersonY @@ xEffect	is rebuked
PersonX comes to PersonY decision @@ xEffect	accepts decision
PersonX starts to die @@ xEffect	has hallucinations
PersonX improves PersonY's health @@ xEffect	is thanked by personY
PersonX stirs men 's ___ @@ xEffect	receives love letters
PersonX rises from PersonY's seat @@ xEffect	finds correct seat
PersonX adopts the cat @@ xEffect	learns to care for pets
PersonX invites some friends @@ xEffect	acts as a host
PersonX inspects PersonY @@ xEffect	gets stared down
PersonX spends all of PersonX's time @@ xEffect	is late for meeting
PersonX loses power @@ xEffect	sits in dark
PersonX sticks a fork in an outlet @@ xEffect	Person X's hair sticks straight up
PersonX visits PersonY's parents @@ xEffect	make a good impression
PersonX walks around campus @@ xEffect	gets sweaty
PersonX lifts PersonY's head up @@ xEffect	PersonY starts yelling at them
PersonX wears ___ more often @@ xEffect	buys new clothes
PersonX listens to PersonY's mom @@ xEffect	hears a familiar voice
PersonX is playing at the park @@ xEffect	falls
PersonX gets a dog @@ xEffect	person x will have more mess to clean up
PersonX sees a flyer @@ xEffect	learns about the sales going on
PersonX determines the patient 's ___ @@ xEffect	gains knowledge on patient
PersonX shares PersonY with others @@ xEffect	gets attacked
PersonX lies at PersonY's feet @@ xEffect	starts massaging PersonY
PersonX changes PersonX's tire @@ xEffect	gains experience
PersonX stays away from PersonY @@ xEffect	estranges themselves.
PersonX outpope the pope the pope @@ xEffect	none
PersonX recently moved @@ xEffect	Changes his address
PersonX wraps my arms around PersonY @@ xEffect	gets pushed away
PersonX ends PersonX's days @@ xEffect	none
PersonX tears PersonY's ___ away @@ xEffect	gets more attention
PersonX takes PersonX's son out @@ xEffect	Losses someone
PersonX immediately jumped @@ xEffect	lands poorly and twists ankle
PersonX spends ___ with PersonX's families @@ xEffect	They make their family happy
PersonX presses home the ___ @@ xEffect	none
PersonX pursues PersonY's way @@ xEffect	Steals her boyfriend
PersonX places first @@ xEffect	wins something
PersonX needs work @@ xEffect	leave laziness
PersonX keeps PersonY commandments @@ xEffect	Steals
PersonX meets a nice girl @@ xEffect	he smiles more
PersonX is able to escape @@ xEffect	calls the police
PersonX finds one 's ___ @@ xIntent	none
PersonX has been dating for a year @@ xIntent	to have a relationship
PersonX makes ___ for PersonY's family @@ xIntent	to be creative
PersonX works another ___ @@ xIntent	extra money
PersonX takes ___ to a mechanic @@ xIntent	to get something fixed
PersonX takes ___ to the movies @@ xIntent	someone to have a good time
PersonX deletes PersonX's account @@ xIntent	to start over
PersonX finds ___ for sale @@ xIntent	to make a good choice
PersonX can tell PersonY that PersonY is being solipsist and insolent @@ xIntent	to assert authority
PersonX finds the culprit @@ xIntent	they were searching for the culprit and then found someone.
PersonX gets a good look @@ xIntent	see whats going on
PersonX drives back to the store @@ xIntent	to retrieve something they forgot
PersonX pushes PersonY away @@ xIntent	person to go away
PersonX gives PersonY reasons @@ xIntent	wants to explain why something happened
PersonX persuades PersonY's ___ to let @@ xIntent	to go on a date with persony's daughter
PersonX loves to read books @@ xIntent	to educate his or herself
PersonX goes over to PersonY's house @@ xIntent	to see
PersonX wrests ___ away @@ xIntent	all of the power
PersonX does n't know how to cook @@ xIntent	to not learn
PersonX graduates school @@ xIntent	to be successful
PersonX loves tomatoes @@ xIntent	to eat fresh vegetables
PersonX buys PersonY a new car @@ xIntent	to show their wealth
PersonX runs for office @@ xIntent	to win the election
PersonX puts PersonY aside @@ xIntent	to make peace.
PersonX discusses every ___ @@ xIntent	there to be no uncertainty
PersonX looks directly at PersonY @@ xIntent	to be close to person because x loves person.
PersonX sets ___ right @@ xIntent	to redeem themself
PersonX tickles PersonY @@ xIntent	to be mischievous
get clean @@ xIntent	feel fresh and awake
PersonX attends PersonY's funeral @@ xIntent	to be respectful
PersonX buys PersonX's supplies @@ xIntent	to be prepared for class
PersonX takes it to the shop @@ xIntent	to get it fixed
PersonX is having trouble sleeping at night @@ xIntent	none
PersonX costs ___ a lot of money @@ xIntent	none
PersonX persuades ___ to follow @@ xIntent	to lead __
PersonX files for unemployment @@ xIntent	to get some benefits
PersonX talks to PersonY's brother @@ xIntent	to be nice
PersonX assesses the patient 's ___ @@ xIntent	to know more
PersonX picks up PersonY's pace @@ xIntent	to be helpful
PersonX finds a ___ soon @@ xIntent	it is search the job of people
PersonX continues PersonX's work @@ xIntent	to get work done
PersonX leaves PersonY's house @@ xIntent	to go home
PersonX needs money badly @@ xIntent	pay his apartment rent on time.
PersonX writes a grocery list @@ xIntent	to make sure to get everything needed
PersonX calls PersonX's brother @@ xIntent	to talk to their sibling
PersonX follows the rules @@ xIntent	to be a good girl
PersonX throws PersonY a surprise party @@ xIntent	to be thoughtful.
PersonX carries the ___ forward @@ xIntent	continue something
PersonX treats PersonY with respect @@ xIntent	to be respected in return
PersonX blocks PersonY's path @@ xIntent	to stop y
PersonX simply buy ___ @@ xIntent	to have something simple
PersonX deflects ___ away @@ xIntent	to avoid the drama.
PersonX draws a line @@ xIntent	to be understood
PersonX carries PersonY's ___ far @@ xIntent	to watch something interesting, to see friends, to go on a date
PersonX brings gifts @@ xIntent	to show appreciation
PersonX cries like a PersonY @@ xIntent	to be cries
PersonX keeps the ___ under control @@ xIntent	to be in charge
PersonX tells by PersonY idiot @@ xIntent	persony did something foolish
PersonX takes ___ last week @@ xIntent	to be clean
PersonX minds PersonX's ps and qs @@ xIntent	not to get in trouble
PersonX drinks a soda @@ xIntent	to feel satisfied
PersonX wants to work @@ xIntent	have money
PersonX has a bad day at work @@ xIntent	none
PersonX decides to try out for the team @@ xIntent	be a part of the team
PersonX gives PersonY's daughter ___ @@ xIntent	to be hepful
PersonX gets a new boss @@ xIntent	none
PersonX narrows PersonX's choices down @@ xIntent	to make a decision
PersonX yells for help @@ xIntent	to come out of the pit he had fallen into
PersonX starts yelling @@ xIntent	to express anger
PersonX provides PersonY index @@ xIntent	to be helpful
PersonX works this morning @@ xIntent	to make money for his food
PersonX gives ___ a shot @@ xIntent	to get someone drunk
PersonX needs to use the bathroom @@ xIntent	to relieve themselves
PersonX leaves the ___ in PersonY's hands @@ xIntent	to relieve theirself of work
PersonX gives away ___ @@ xIntent	to give something away
PersonX finds PersonY's mom @@ xIntent	to tell her to pick up persony.
PersonX makes a point @@ xIntent	none
PersonX plays the clarinet @@ xIntent	to entertain people
PersonX decides to go camping @@ xIntent	have a good time out
PersonX drops PersonY's arms @@ xIntent	to not with person
PersonX uses PersonY's ___ to secure @@ xIntent	in control, in charge
PersonX gives PersonY something @@ xIntent	to surprise
PersonX takes PersonY action @@ xIntent	to help
PersonX lets PersonX's play @@ xIntent	to play
PersonX defends PersonY's rights @@ xIntent	to help person y.
PersonX pops ___ in the oven @@ xIntent	to cook it
PersonX thanks ___ for the help @@ xIntent	to be respectful
PersonX gets food poisoning @@ xIntent	none
PersonX rolls the dice @@ xIntent	to feel lucky
PersonX improves PersonY's understanding @@ xIntent	to help someone learn
PersonX makes a lot of new friends @@ xIntent	to be included.
PersonX serves the ___ well @@ xIntent	none
PersonX takes my dog for a walk @@ xIntent	person x loves pets
PersonX changes PersonY's mind @@ xIntent	to convince person
PersonX perfects PersonX's craft @@ xIntent	the craft to be perfect.
PersonX lives with PersonY's sister @@ xIntent	none
PersonX buys a drink @@ xIntent	to fulfill thirsty
PersonX borrows money @@ xIntent	to be able to pay some bills
PersonX tells PersonY what happened @@ xIntent	to inform the other person.
PersonX parks the bus @@ xIntent	to stop and think
christmas shop @@ xIntent	buy gifts
PersonX sets the ___ right @@ xIntent	to be understood
PersonX wants to impress PersonY's friends @@ xIntent	to show off
PersonX takes the picture @@ xIntent	to capture the moment
PersonX calls ___ yesterday @@ xIntent	to know what the plans were
PersonX goes to the nurse 's office @@ xIntent	to get something for a headache
PersonX finds a snake @@ xIntent	to explore nature
PersonX takes ___ every night @@ xIntent	to take care of him/herself
PersonX enjoys the experience @@ xIntent	none
PersonX tries PersonY experiment @@ xIntent	to be helpful
PersonX takes a ferry @@ xIntent	to be on the water
PersonX buys the ticket @@ xIntent	to see the show
PersonX has never cooked before @@ xIntent	to get started cooking
PersonX carries ___ back @@ xIntent	to be helpful
PersonX takes ___ to las vegas @@ xIntent	to show someone a good time
PersonX asks PersonX's friend for help @@ xIntent	to move a sofa.
PersonX lets it cool @@ xIntent	to get safe
PersonX spends ___ teaching @@ xIntent	feel the excitement of opening minds
PersonX persuades the ___ to adopt @@ xIntent	to be influential
PersonX buys a new cell phone @@ xIntent	to replace his old phone.
PersonX visits PersonY's grandparents @@ xIntent	to have company
PersonX checks the oil @@ xIntent	to make sure the car is alright
PersonX quickly grabbed ___ @@ xIntent	to hit the ball
PersonX does n't go well @@ xIntent	none
PersonX pays PersonY's visit @@ xIntent	to see persony
PersonX carries PersonX's ___ far @@ xIntent	to be vindicated
PersonX drives home in PersonX's new car @@ xIntent	they need to go somewhere
PersonX stands up and be counted @@ xIntent	to be noticed
PersonX asks PersonY's family @@ xIntent	to ask their family
PersonX lets PersonY down gently @@ xIntent	to show concern for others
PersonX starts lifting weights @@ xIntent	to be healthy
PersonX joins the basketball team @@ xIntent	part of a team
PersonX receives a text @@ xIntent	none
PersonX pulls PersonY closer @@ xIntent	whisper something
wait in line @@ xIntent	get
PersonX packs PersonX's backpack @@ xIntent	to have everything required
PersonX affords a car @@ xIntent	to have transportation
PersonX gets ___ straight @@ xIntent	resolution.
PersonX takes ___ fishing @@ xIntent	to bring someone fishing
PersonX decides to lose weight @@ xIntent	to look better
PersonX gives the kitten ___ @@ xIntent	his kitten to have some food
PersonX wants to go there @@ xIntent	to be relaxed
PersonX builds PersonX's ___ in french in @@ xIntent	to educated
PersonX watches a show @@ xIntent	to learn more
PersonX solves the ___ using @@ xIntent	to finish their homework
PersonX tries to surf @@ xIntent	to learn something new
PersonX buys PersonY drinks @@ xIntent	to show appreciation
PersonX plays very well @@ xIntent	to be the best
PersonX gives PersonY advantage @@ xIntent	to go easy on them
PersonX eats PersonY's flesh @@ xIntent	to be punished
PersonX likes very much @@ xIntent	none
PersonX arrives to school @@ xIntent	good grades.
PersonX commits to PersonY's charge @@ xIntent	to be respectful
PersonX crosses the line @@ xIntent	to go to extreme
PersonX goes home with PersonY @@ xIntent	to  go home
PersonX plays ___ after school @@ xIntent	to be healthy.
PersonX bases upon data @@ xIntent	correct
PersonX answers the phone @@ xIntent	to talk to who called
PersonX sees my dog @@ xIntent	to check his condition
PersonX opens a new bank account @@ xIntent	to find a new institution
PersonX lets it be @@ xIntent	to let well-enough alone
PersonX takes PersonY to disneyland @@ xIntent	to make y happy
PersonX drinks alcohol @@ xIntent	to relax for the evening
PersonX sells PersonX's land @@ xIntent	unburden themselves
PersonX smells bad @@ xIntent	none
PersonX thinks PersonY was weird @@ xIntent	none
PersonX writes PersonY answer @@ xIntent	to help persony
PersonX quickly found ___ @@ xIntent	none
PersonX depends upon the temperature @@ xIntent	to decide what to wear.
PersonX returns it to PersonY @@ xIntent	TO BE SOCIAL
PersonX feels like a fool @@ xIntent	none
PersonX challenges PersonY's brother @@ xIntent	to see persony romantically
PersonX takes lessons @@ xIntent	to learn guitar
PersonX wears PersonX's ___ long @@ xIntent	to be individualistic
PersonX drives to school @@ xIntent	to learn
PersonX uses PersonX's knowledge @@ xIntent	to elaborate his knowledge
PersonX never paid attention @@ xIntent	to pay attention to themselves first
PersonX asks PersonY's son @@ xIntent	to know the answer
PersonX pushes ___ into the pool @@ xIntent	to play around.
PersonX pursues PersonX's course @@ xIntent	to achieve his ambition
PersonX knocks ___ to the ground @@ xIntent	because he wanted to be a bully
PersonX is cleaning out PersonY's garage @@ xIntent	to help organize
PersonX visits ___ today @@ xIntent	to see something
PersonX is painting PersonX's nails @@ xIntent	to look cute
PersonX makes popcorn on the stove @@ xIntent	to feel satisfied
PersonX is four years old @@ xIntent	none
PersonX tries to clean it up @@ xIntent	to be accepted
PersonX is finally done @@ xIntent	to achieve a goal
PersonX recurs every ___ @@ xIntent	to be attentive
PersonX starts bleeding @@ xIntent	none
PersonX asks PersonY thought @@ xIntent	to know what someone is thinking
PersonX really loves @@ xIntent	none
PersonX gathers PersonY's ___ under PersonX's wings @@ xIntent	to acquire something
PersonX takes lots of photos @@ xIntent	to remember the places they went to in their vacation
PersonX uses PersonY's ___ to make @@ xIntent	willing to make
PersonX eats too many sweets @@ xIntent	to eat candy
PersonX carries these ___ into effect @@ xIntent	to act
PersonX serves PersonY's ___ well @@ xIntent	to help the other person
PersonX stands shoulder to shoulder @@ xIntent	to make room
PersonX wants PersonX's ___ back @@ xIntent	to have a possesion again
PersonX gets better ___ @@ xIntent	to do better
PersonX spends ___ with PersonY's family @@ xIntent	to show love for his family
PersonX meets new people @@ xIntent	to fulfill duties such as at a new job
PersonX cooks meal @@ xIntent	to eat
PersonX sees what the noise was @@ xIntent	to know
PersonX shares PersonY's life @@ xIntent	to always be with persony
PersonX catches PersonY napping @@ xIntent	to find out what persony is doing.
PersonX gives ___ a treat @@ xIntent	to make his pet happy
PersonX waits to go @@ xIntent	accompany his parents
PersonX calls to complain @@ xIntent	to be heard
PersonX shifts PersonY's weight @@ xIntent	to change linens
PersonX has lots of fun @@ xIntent	to get some relaxation
PersonX goes for the gold @@ xIntent	to experience success.
PersonX trains PersonX's dog @@ xIntent	it to behave
PersonX considers another ___ @@ xIntent	alternatives
PersonX defends PersonX's interests @@ xIntent	he feels his intrests are important
PersonX plays ___ for hours @@ xIntent	to enjoy themselves
PersonX publishes PersonX's work @@ xIntent	help other people
PersonX lets nature take its course @@ xIntent	to allow something to happen naturally
PersonX makes new friends @@ xIntent	to have friends
PersonX goes around PersonY @@ xIntent	to be unnoticed
PersonX sends PersonY to PersonZ's room @@ xIntent	to have time alone
PersonX gets PersonX's shine box @@ xIntent	hurtful
PersonX listens to PersonY's mom @@ xIntent	none
PersonX hats dogs @@ xIntent	none
PersonX opens PersonY's gift @@ xIntent	see what's inside
PersonX buys a new jacket @@ xIntent	to be warmer
PersonX forgets PersonX's money @@ xIntent	none
PersonX opens a small business @@ xIntent	to make money
PersonX goes ice skating @@ xIntent	to compete with other skaters.
PersonX causes PersonY anxiety @@ xIntent	none
PersonX quickly turned around @@ xIntent	to tell his friend to come to his house for dinner.
PersonX sends text messages @@ xIntent	to communicate with others
PersonX drives my car @@ xIntent	to go to school.
PersonX gets PersonY's friends @@ xIntent	get the surprise party set up
PersonX decides to get a job @@ xIntent	to contribute
PersonX eats at a diner @@ xIntent	convenience
PersonX fills PersonY's mouth @@ xIntent	to keep person from talking so much
PersonX moves to a new country @@ xIntent	to explore
PersonX seeks ___ from others @@ xIntent	to get input from others
PersonX studies all night @@ xIntent	to do good on finals
PersonX learns karate @@ xIntent	to be strong
PersonX hears PersonX's mother 's ___ @@ xIntent	none
PersonX glances behind PersonY @@ xIntent	to pay attention
PersonX works all the time @@ xIntent	to make a lot of money.
PersonX smells the barn @@ xIntent	see if somethings clean
PersonX makes PersonY sick @@ xIntent	none
PersonX finds PersonX's ___ in life @@ xIntent	to be fulfilled
PersonX finally met ___ @@ xIntent	to make friends
PersonX offer PersonY explanation @@ xIntent	sorry
PersonX stops the presses @@ xIntent	cause a disturbance
PersonX makes tea @@ xIntent	to drink tea
PersonX completes PersonX's assignment @@ xIntent	to complete a task
PersonX takes PersonY's dog for a walk @@ xIntent	to be helpful
PersonX takes PersonY's seats @@ xIntent	none
PersonX seeks work @@ xIntent	to make money
PersonX holds PersonY's face @@ xIntent	to comfort someone
PersonX puts PersonY's ___ into practice @@ xIntent	to do something
PersonX watches some tv @@ xIntent	to relax.
PersonX likes ___ a lot @@ xIntent	none
PersonX moves into a new apartment @@ xIntent	a better neighborhood
PersonX stays home and rest @@ xIntent	to relax
PersonX rides my bike @@ xIntent	to test out the bike
PersonX wraps PersonY's arms around PersonY's neck @@ xIntent	to hug person.
PersonX breaks the cycle @@ xIntent	to start anew
PersonX gazes into PersonY's eyes @@ xIntent	to make persony feel special
PersonX eats ___ outside @@ xIntent	to eat food
PersonX maintains PersonX's balance @@ xIntent	to remain standing
PersonX leaves PersonX's ___ behind PersonY @@ xIntent	persony to protect
PersonX serves the food @@ xIntent	to be helpful
PersonX tries to catch PersonY's breath @@ xIntent	to breathe correctly.
PersonX watches PersonY's shows @@ xIntent	personx feels persony's shows are informative
PersonX turns the oven on @@ xIntent	to cook food
PersonX reads some books @@ xIntent	to learn
PersonX ties PersonY's hair @@ xIntent	to help y look tidy
PersonX follows another ___ @@ xIntent	to satisfy their curiosity
PersonX tells PersonY's parents @@ xIntent	to reveal information
PersonX drops PersonY's bag @@ xIntent	to stop holding the bag
PersonX removes PersonY's fingers @@ xIntent	to use the keyboard
PersonX finds PersonY's ___ around @@ xIntent	to make sure persony isn't lost
PersonX drives ___ from work one night @@ xIntent	to get to a destination
PersonX accomplishes PersonX's work @@ xIntent	to be successful
PersonX finds PersonY's cat @@ xIntent	to be helpful
PersonX goes to the zoo with PersonY's family @@ xIntent	to spend time with persony's family
PersonX practices all week @@ xIntent	to improve
lose weight @@ xIntent	feel good
PersonX sells PersonX's ___ to the devil @@ xIntent	to go to the dark side
PersonX beats PersonY's friend @@ xIntent	to teach him a lesson for his misbehaviour
PersonX hits on PersonY @@ xIntent	casual sex
PersonX gives tom @@ xIntent	to share
PersonX treats the ___ lightly @@ xIntent	easy to make understand
PersonX reads PersonY's book @@ xIntent	to learn more things by reading.
PersonX means so much to PersonY @@ xIntent	none
PersonX acts funny @@ xIntent	to amuse someone.
PersonX fights another day @@ xIntent	to get posponed
PersonX sells PersonY's goods @@ xIntent	to help persony
PersonX signs PersonY up for lessons @@ xIntent	to encourage
PersonX has to walk to school @@ xIntent	none
PersonX loves PersonX's husband @@ xIntent	none
PersonX teaches the ___ to read @@ xIntent	to help
PersonX takes a deep breath @@ xNeed	go to swimming pool
PersonX makes PersonY more comfortable @@ xNeed	to know Person Y is visiting
PersonX keeps the ___ together @@ xNeed	to plead them to listen to him
PersonX drives PersonY around @@ xNeed	to pick PersonY up
PersonX watches the sunset @@ xNeed	sit down on the porch
PersonX dribbles the ball @@ xNeed	catch the pass
PersonX flips a coin @@ xNeed	finds some change in pocket
PersonX fixes my car @@ xNeed	to come to my car
PersonX takes PersonX's wife @@ xNeed	to find their life
PersonX gets new shoes @@ xNeed	to buy the new shoes
