PersonX loses PersonY's purse @@ xAttr	absent minded
PersonX takes the gift @@ xAttr	Gracious
PersonX catches PersonY's eyes @@ xAttr	lovely
PersonX takes PersonY steps @@ xAttr	a follower
PersonX furthers PersonX's ends @@ xAttr	focused
PersonX keeps PersonX's ___ in check @@ xAttr	tough
PersonX makes a budget @@ xAttr	responsible
PersonX learns how to sing @@ xAttr	musically inclined
PersonX improves PersonY's status @@ xAttr	handy
PersonX goes PersonY's way @@ xAttr	cautious
PersonX follows ___ exactly @@ xAttr	talented
PersonX sets everything up @@ xAttr	organized
PersonX finds PersonY trace @@ xAttr	Smart
PersonX takes ___ very seriously @@ xAttr	dutiful
PersonX jumps on PersonY @@ xAttr	cheeky
PersonX achieves PersonX's dream @@ xAttr	hardworking
PersonX blesses PersonY's heart @@ xAttr	insulting
PersonX works so hard @@ xAttr	responsible
PersonX owns a house @@ xAttr	thrifty
PersonX watches the local news @@ xAttr	curious
PersonX screams in pain @@ xAttr	shocked
PersonX is making breakfast @@ xAttr	a chef
PersonX arrives home from lunch @@ xAttr	hardworking
PersonX makes PersonY comment @@ xAttr	friendly
PersonX arranges a date @@ xAttr	civil
PersonX puts PersonY ___ around PersonZ @@ xAttr	supportive
PersonX is walking home from work @@ xAttr	diligent
PersonX earns extra money @@ xAttr	hard working
PersonX is PersonY's best man @@ xAttr	caring
PersonX drags PersonX's feet @@ xAttr	lazy
PersonX finds PersonY answer @@ xAttr	wise
PersonX has a pool party @@ xAttr	sociable
PersonX taps dance @@ xAttr	hopeful
PersonX works as hard as PersonY could @@ xAttr	competitive
PersonX leaves ___ at home @@ xAttr	forgetful
PersonX turns eighteen @@ xAttr	adult
PersonX holds PersonY's hands @@ xAttr	kind
PersonX goes ___ with PersonY's friends @@ xAttr	friendly
PersonX works very hard ___ @@ xAttr	diligent
PersonX gives everyone @@ xAttr	considerate
PersonX works hard ___ @@ xAttr	satisfied
PersonX feels very bad @@ xAttr	caring
PersonX makes a hundred dollars @@ xAttr	hard working
PersonX is watching tv @@ xAttr	Entertained
PersonX walks my dog ___ @@ xAttr	relaxed
PersonX understands PersonY's ___ better @@ xAttr	loving
PersonX updates PersonX's resume @@ xAttr	Perfectionist
PersonX wastes breath @@ xAttr	unaware
PersonX draws ___ to the importance @@ xAttr	careful
PersonX fills PersonX's mind @@ xAttr	occupied
PersonX fills PersonY's mind @@ xAttr	demanding
PersonX earns PersonX's livelihood @@ xAttr	dedicated
PersonX makes PersonY feel @@ xAttr	manipulative
PersonX finds PersonY alone @@ xAttr	compassionate
PersonX works hard on it @@ xAttr	skilled
PersonX likes to sing @@ xAttr	playful
PersonX wets the bed @@ xAttr	young
PersonX is a senior in high school @@ xAttr	accomplished
PersonX is no longer scared @@ xAttr	bold
PersonX takes ___ in the war @@ xAttr	controlling
PersonX is at a theme park @@ xAttr	overwhelmed
PersonX trembles with fear @@ xAttr	anxious
PersonX makes PersonY feel bad @@ xAttr	Mothering
PersonX turns the scale @@ xAttr	nervous
PersonX moves away from PersonY @@ xAttr	sad
PersonX looks up ___ online @@ xAttr	shocked
PersonX sees PersonY clearly @@ xAttr	Wise
PersonX is bullied in school @@ xAttr	meek
PersonX moves PersonX's body @@ xAttr	Determined
PersonX changes clothes @@ xAttr	fashionable
PersonX plans PersonY's wedding @@ xAttr	helpful
PersonX adopts PersonY attitude @@ xAttr	changeable
PersonX loves to watch tv @@ xAttr	entertained
PersonX causes PersonY explosion @@ xAttr	devious
PersonX wraps ___ around PersonY's shoulders @@ xAttr	affectionate
PersonX spends ___ in bed @@ xAttr	depressed
PersonX takes into account ___ @@ xAttr	thoughtful
PersonX takes ___ to the dry cleaners @@ xAttr	ready
PersonX spends PersonX's ___ trying @@ xAttr	willing
PersonX makes PersonY feel good @@ xAttr	generous
PersonX is in PersonX's living room @@ xAttr	relaxing
PersonX goes the way of the dodo @@ xAttr	extinct
PersonX closes PersonY's eyes @@ xAttr	caring
PersonX tries a new recipe @@ xAttr	creative
PersonX stops the fight @@ xAttr	confident
PersonX gets supplies @@ xAttr	strategic
PersonX makes light of ___ @@ xAttr	dismissive
PersonX needs a place @@ xAttr	needy
PersonX wanders around @@ xAttr	lost
PersonX knows PersonY intimately @@ xAttr	talented
PersonX is allergic to bees @@ xAttr	scared
PersonX joins the team @@ xAttr	social
PersonX studies as hard @@ xAttr	determined
PersonX watches videos online @@ xAttr	amused
PersonX uses the ___ to find @@ xAttr	obedient
PersonX writes letters @@ xAttr	done
PersonX is only a week away @@ xAttr	calm
PersonX pays money @@ xAttr	honest
PersonX fulfills PersonX's purpose @@ xAttr	skillful
PersonX gives the reader a ___ @@ xAttr	theatrical
PersonX spends a weekend @@ xAttr	exciting
PersonX never eat @@ xAttr	disciplined
PersonX rubs PersonY's head @@ xAttr	caring
PersonX makes ___ at work @@ xAttr	Ravenous
PersonX eats red meat @@ xAttr	hungry
PersonX understands the ___ today @@ xAttr	inquisitive
PersonX keeps the ___ in check @@ xAttr	commandeering
PersonX gets a credit card @@ xAttr	Over spender
PersonX suits PersonY better @@ xAttr	hopeful
PersonX seems easy @@ xAttr	winning
PersonX keeps track of the number @@ xAttr	alert
PersonX hopes would come @@ xAttr	sociable
PersonX pays PersonY another ___ @@ xAttr	positive
PersonX works every day @@ xAttr	responsible
PersonX leaves ___ at night @@ xAttr	Timid
PersonX plays ___ long @@ xAttr	lazy
PersonX is the best man @@ xAttr	responsible
PersonX changes PersonX's form @@ xAttr	creative
PersonX saves so much money @@ xAttr	Tightwad
PersonX knocks out of the box @@ xAttr	skillful
PersonX is really cute @@ xAttr	pleasant
PersonX reaches PersonY's height @@ xAttr	large
PersonX badly wanted @@ xAttr	Ambitious
PersonX proves PersonY's point @@ xAttr	Clever
PersonX affords PersonY every ___ @@ xAttr	thoughtful
PersonX gives ___ PersonY's number @@ xAttr	friendly
PersonX gets PersonX's life together @@ xAttr	mature
PersonX puts PersonY in charge @@ xAttr	lazy
PersonX gets it repaired @@ xAttr	skillful
PersonX can not find PersonY anywhere @@ xAttr	confused
PersonX is playing soccer @@ xAttr	Undefeated
PersonX gets PersonX's grades @@ xAttr	Desiring
PersonX sees also fig @@ xAttr	visual
PersonX falls on PersonX's face @@ xAttr	unprepared
PersonX uses ___ to achieve @@ xAttr	diligent
PersonX gets a summer job @@ xAttr	determined
PersonX comes ___ last night @@ xAttr	responsible
PersonX carries the can @@ xAttr	hardworking
PersonX plays jump rope @@ xAttr	fit
PersonX applies to medical school @@ xAttr	talented
PersonX hides PersonY's ___ in PersonX's hands @@ xAttr	understanding
PersonX raises PersonY army @@ xAttr	inquisitive
PersonX feels special @@ xAttr	proud
PersonX spends ___ thinking @@ xAttr	pensive
PersonX clicks on the email button @@ xAttr	literate
PersonX hears the ___ close @@ xAttr	alert
PersonX plays a song @@ xAttr	Creative
PersonX returns to PersonY's house @@ xAttr	obliging
PersonX always wore ___ @@ xAttr	practical
PersonX feels nostalgic @@ xAttr	ordinary
PersonX assumes another ___ @@ xAttr	Secretive
PersonX pours ___ over PersonY's head @@ xAttr	cruel
PersonX buys ___ for cheap @@ xAttr	tightwadded
PersonX cries PersonX's eyes out @@ xAttr	weepy
PersonX has the most unruly curly hair @@ xAttr	dirty
PersonX allergic to bees @@ xAttr	nervous
PersonX takes ___ seriously @@ xAttr	serious
PersonX reaches PersonY understanding @@ xAttr	empathetic
PersonX closes PersonX's eyes and think of england @@ xAttr	obtuse
PersonX uses ___ as possible @@ xAttr	Anal
PersonX gets an email @@ xAttr	typical
PersonX gives birth to a baby girl @@ xAttr	maternal
PersonX sets PersonY on fire @@ xAttr	mean
PersonX rises to the occasion @@ xAttr	willful
PersonX lays ___ upon PersonY @@ xAttr	sleepy
PersonX takes a long walk @@ xAttr	active
PersonX tells PersonY the reason @@ xAttr	happy
PersonX begins to hurt @@ xAttr	vulnerable
PersonX describes in detail in chapter @@ xAttr	detailed
PersonX wins a tournament @@ xAttr	athletic
PersonX kicks off PersonY's shoes @@ xAttr	thoughtless
PersonX plays PersonY instrument @@ xAttr	creative
PersonX saves some money @@ xAttr	careful
PersonX takes ___ to dinner @@ xAttr	hopeful
PersonX reads many books @@ xAttr	Nerd
PersonX purses PersonY's lips @@ xAttr	sensual
PersonX waits till came @@ xAttr	sensible
PersonX hires a personal trainer @@ xAttr	motivated
PersonX runs around the house @@ xAttr	active
PersonX wants ___ instead @@ xAttr	choosy
PersonX exchanges phone numbers @@ xAttr	consenting
PersonX redeems oneself @@ xAttr	redemptive.
PersonX explains PersonY's actions @@ xAttr	talented
PersonX forgets to do PersonX's homework @@ xAttr	incompetent
PersonX is going on a camping trip @@ xAttr	CRAFTY
PersonX finds ___ on craigslist @@ xAttr	lucky
PersonX saves up PersonY's money @@ xAttr	thrifty
PersonX takes PersonY to the pet store @@ xAttr	friendly
PersonX gives PersonY a push @@ xAttr	determined
PersonX knows yet why PersonY died @@ xAttr	devestated
PersonX gets it removed @@ xAttr	disgusted
PersonX holds in PersonY hand @@ xAttr	caring
PersonX takes ___ during the years @@ xAttr	persistent
PersonX cuts ___ in half @@ xAttr	helpful
PersonX gets a promotion at work @@ xAttr	accomplished
PersonX walks my dog @@ xAttr	helpful
PersonX throws PersonX's cap over the windmill @@ xAttr	curious
PersonX stays at a friend 's house @@ xAttr	broke
PersonX watches PersonY's every ___ @@ xAttr	creepy
PersonX gives birth to a daughter @@ xAttr	Selfless
PersonX laughs so hard @@ xAttr	jovial
PersonX never told PersonY @@ xAttr	non-dependable
PersonX does not get the job @@ xAttr	upset
PersonX sits upon the throne @@ xAttr	regal
PersonX sets ___ on fire @@ xAttr	drunk
PersonX pulls PersonY over for speeding @@ xAttr	commanding
PersonX is a star football player @@ xAttr	renown
PersonX walks down the sidewalk @@ xAttr	at ease
PersonX goes food shopping @@ xAttr	mature
PersonX wears it to school @@ xAttr	Lazy
PersonX blows PersonX's brains out @@ xAttr	desperate
PersonX pulls PersonX's weight @@ xAttr	well-meaning
PersonX treats PersonY with kindness @@ xAttr	respectful
PersonX gives PersonY news @@ xAttr	optimistic
PersonX delivers ___ to customers @@ xAttr	Presentable
PersonX tastes so good @@ xAttr	tasty
PersonX wastes time @@ xAttr	irresponsible
PersonX feels PersonY's hands @@ xAttr	surprised
PersonX gives the reader PersonY idea @@ xAttr	disrespectful
PersonX plays the trumpet @@ xAttr	musically inclined
PersonX is throwing a party @@ xAttr	generous
PersonX saves ___ from the wreck @@ xAttr	useful
PersonX takes PersonY seriously @@ xAttr	confident in others
PersonX buys ___ in advance @@ xAttr	anxious
PersonX expresses PersonY views @@ xAttr	loud
PersonX checks every ___ @@ xAttr	Cautious
PersonX wants everything @@ xAttr	greedy
PersonX serves PersonY's needs @@ xAttr	humble
PersonX hangs the moon @@ xAttr	wonderful
PersonX understands PersonY better @@ xAttr	Intuitive
PersonX pales in comparison @@ xAttr	dull
PersonX starts a new school @@ xAttr	optimistic
PersonX works as hard @@ xAttr	diligent
PersonX takes long @@ xAttr	unmotivated
PersonX projects PersonY image @@ xAttr	Curious
PersonX stands corrected @@ xAttr	determined
PersonX gives it to PersonX's friend @@ xAttr	friendly
PersonX develops PersonY theory @@ xAttr	thoughtful
PersonX lightens PersonY's purse @@ xAttr	stolen
PersonX spends too much time @@ xAttr	lazy
PersonX applies sunscreen @@ xAttr	Knowledgable
PersonX suddenly got ___ @@ xAttr	Unconcerned
PersonX waits another ___ @@ xAttr	Patient
PersonX wears ___ to school @@ xAttr	fashionable
PersonX reviews every ___ @@ xAttr	movie
PersonX passes PersonX's math class @@ xAttr	dedicated
PersonX parallels park @@ xAttr	talented
PersonX drinks ___ everyday @@ xAttr	dumb
PersonX loses PersonY time @@ xAttr	Brittle
PersonX seeks PersonY's fortunes @@ xAttr	greedy
PersonX tells PersonY's landlord @@ xAttr	vengeful
PersonX hikes in the woods one day @@ xAttr	adventurous
PersonX pays ___ to the problems @@ xAttr	interested
PersonX takes long walks @@ xAttr	energetic
PersonX drinks coffee @@ xAttr	aware
PersonX explains PersonY's reasons @@ xAttr	social
PersonX is camping in the woods @@ xAttr	competent
PersonX comes over last night @@ xAttr	charming
PersonX is playing in the snow @@ xAttr	carefree
PersonX lays PersonY's ___ upon @@ xEffect	gets a hug
PersonX always watch ___ @@ xEffect	accidentally falls asleep while watching the tv
PersonX throws a birthday party @@ xEffect	cuts the cakes
PersonX is much better @@ xEffect	to be happy
PersonX starts at a new school @@ xEffect	PersonX is jittery to meet new classmates
PersonX eats burgers @@ xEffect	experiences upset stomach
PersonX flies overhead @@ xEffect	feels sick
PersonX would n't budge @@ xEffect	PersonX puffs their chest out in anger
PersonX takes ___ of the situation @@ xEffect	gets exposed
PersonX decides to bake a cake @@ xEffect	none
PersonX loses ___ of time @@ xEffect	Person x needs to hurry
PersonX eventually got fed up @@ xEffect	runs away
PersonX visits PersonY's dad @@ xEffect	gets a hug
PersonX explains PersonY's actions @@ xEffect	may be scolded
PersonX makes upon PersonY @@ xEffect	receives reaction
PersonX puts the cake in the oven @@ xEffect	none
PersonX proposes another ___ @@ xEffect	hesitates to sit down
PersonX takes account of the fact @@ xEffect	Changes his viewpoint
PersonX eats candy @@ xEffect	PersonX yells from sharp toothache
PersonX becomes PersonY's wife @@ xEffect	Person x says vows.
PersonX sees the look on PersonY's face @@ xEffect	looks scared
PersonX wears a dress @@ xEffect	sits carefully
PersonX goes with PersonY's friends @@ xEffect	socializes
PersonX sets PersonY ___ on edge @@ xEffect	none
PersonX leads to PersonY understanding @@ xEffect	is thanked
PersonX eats bread @@ xEffect	PersonX falls asleep from tiredness
PersonX works hard for years @@ xEffect	Person x is able tk become knowledgable about trade and learn skills
PersonX pours ___ over PersonX's head @@ xEffect	gets laughed at
PersonX goes camping again @@ xEffect	sees wildlife
PersonX breaks PersonX's wrist @@ xEffect	person x is injured
PersonX makes PersonY payment @@ xEffect	goes to cash the check
PersonX sells PersonY's ___ to the bidder @@ xEffect	makes a sale
PersonX accepts PersonY's offer @@ xEffect	sign papers
PersonX dies of cancer @@ xEffect	none
PersonX treats PersonY with kindness @@ xEffect	appreciates PersonY's show of gratitude
PersonX keeps score @@ xEffect	PersonX gains more experience in keeping score
PersonX learns how to surf @@ xEffect	gets exercise
PersonX loses PersonY time @@ xEffect	to get more idea
PersonX watches ___ every night @@ xEffect	blurry eyes
PersonX gets PersonY information @@ xEffect	Gets thanked
PersonX changes the world @@ xEffect	They become rich
PersonX answers the door @@ xEffect	PersonX shuts door
PersonX cuts PersonY's ___ according @@ xEffect	earns a tip
PersonX tells PersonY to return @@ xEffect	none
PersonX eats cheese @@ xEffect	has bad breath
PersonX marries PersonY daughter @@ xEffect	becomes person Y's son in law
PersonX talks to PersonY today @@ xEffect	gains information
PersonX calls the restaurant @@ xEffect	remains on the line
PersonX defends PersonX's country @@ xEffect	gets heated
PersonX needs a filling @@ xEffect	take tin bottle
PersonX stops drinking soda @@ xEffect	is healthier
PersonX tells PersonY that PersonZ had cancer @@ xEffect	sees shock
PersonX watches videos online @@ xEffect	is no longer bored
PersonX increases PersonY's output @@ xEffect	gets promoted
PersonX falls to PersonY's knees @@ xEffect	His knees are broken
PersonX tells a lie @@ xEffect	increased burdon
PersonX makes like a banana and split @@ xEffect	get's to go home
PersonX holds PersonY's hand out @@ xEffect	none
PersonX grinds PersonX's gears @@ xEffect	cries
PersonX swings open @@ xEffect	Enters the room
PersonX wears it to school @@ xEffect	it is a school uniform
PersonX visits PersonX's dad @@ xEffect	gets hugged
PersonX leaves quickly @@ xEffect	and falls down the stairs
PersonX wears PersonY to school @@ xEffect	get criticized
PersonX changes one 's ___ @@ xEffect	gets punished
PersonX hangs five @@ xEffect	receives recognition
PersonX learns to surf @@ xEffect	improves balance.
PersonX feels another 's ___ @@ xEffect	cries
PersonX is 18 years old @@ xEffect	receives advice
PersonX persuades PersonY to stay @@ xEffect	they cuddle all night
PersonX sees PersonY's sister @@ xEffect	asks sister out on date
PersonX brings ___ to work @@ xEffect	get drowsy from a sugar crash
PersonX feels bad afterwards @@ xEffect	Person x cries from sadness.
PersonX sees the new movie @@ xEffect	realizes something
PersonX gets cut @@ xEffect	They tend to the cut
PersonX hears the ___ close @@ xEffect	PersonX jumps out of bed scared
PersonX eats crow @@ xEffect	is wrong on many levels
PersonX makes a comment @@ xEffect	speaks
PersonX rides PersonX's motorcycle @@ xEffect	PersonX's legs get burnt from the exhaust pipe
PersonX takes a long walk @@ xEffect	starts sweating
PersonX looks towards PersonY @@ xEffect	realizes he is mistaken
PersonX gets lots of candy @@ xEffect	gets high blood sugar
PersonX likes the color @@ xEffect	wants to paint a room that color
PersonX drives right @@ xEffect	stays safe
PersonX asks PersonX's boyfriend @@ xEffect	gets rejected
PersonX makes excuses @@ xEffect	exaggerates
PersonX lays upon PersonY @@ xEffect	is kissed
PersonX sees the dentist @@ xEffect	gets a cavity filled
PersonX takes ___ of the opportunity @@ xEffect	they get arrested
PersonX is playing in the snow @@ xEffect	Their body becomes cold
PersonX can n't find anything @@ xEffect	none
PersonX pours coffee @@ xEffect	becomes dehydrated
PersonX feels more relaxed @@ xEffect	doesn't worry
PersonX leaned toward PersonY @@ xEffect	Trips from leaning too far
PersonX rides the coattails @@ xEffect	learns from them
PersonX finds PersonY opening @@ xEffect	gets good vibe
PersonX shows PersonY's friends @@ xEffect	none
PersonX puts ___ around PersonY @@ xEffect	is yelled at by persony
PersonX floors it @@ xEffect	gets a speeding ticket
PersonX eats dinner @@ xEffect	provides energy
PersonX exercises PersonX's right @@ xEffect	PersonX feels content.
PersonX hears a crash @@ xEffect	becomes startled
PersonX slips and falls @@ xEffect	becomes injured
PersonX feels a lot better @@ xEffect	go for office
PersonX plays pokemon go @@ xEffect	none
PersonX gives the woman ___ @@ xEffect	are cold without a jacket
PersonX improves PersonX's condition @@ xEffect	PersonX works hard
PersonX puts PersonX's ___ in thee @@ xEffect	no effect
PersonX answers PersonY's question @@ xEffect	dismissed
PersonX goes food shopping @@ xEffect	reads a list
PersonX meets children 's ___ @@ xEffect	gets gratitude
PersonX goes camping during the weekend @@ xEffect	gets workout
PersonX agrees to the challenge @@ xEffect	wins
PersonX prevents the ___ from rising @@ xEffect	holds
PersonX is a senior in high school @@ xEffect	becomes focused
PersonX saves all PersonX's money @@ xEffect	buys something nice
PersonX sets fire to the house @@ xEffect	gets arrested
PersonX answers PersonY question @@ xEffect	nods head
PersonX gets the hang of it @@ xEffect	learns a new skill
PersonX wants a family @@ xEffect	starts to look for a suitable girl
PersonX knows ___ intimately @@ xEffect	is trusted
PersonX walks on the beach @@ xEffect	increased body temperature
PersonX pulls PersonY over for speeding @@ xEffect	PersonX approaches PersonY over the speeding
PersonX holds PersonY's hands @@ xEffect	none
PersonX takes a nap instead @@ xEffect	good feel
PersonX gets change @@ xEffect	gets coins
PersonX spends the ___ talking @@ xEffect	gets ignored eventually
PersonX confronts every ___ @@ xEffect	is successful
PersonX takes PersonY to the station @@ xEffect	They drive away.
PersonX is waiting for the bus @@ xEffect	they have to pay for the bus
PersonX eats dinner with PersonY @@ xEffect	starts  digesting
PersonX offer PersonY resistance @@ xEffect	jailed
PersonX prepares for the test @@ xEffect	studies
PersonX cuts a dash @@ xEffect	NONE
PersonX sees ___ in the woods @@ xEffect	walks quietly
PersonX waits till see @@ xEffect	learns about anticipation
PersonX recently purchased ___ @@ xEffect	loses money
PersonX stands corrected @@ xEffect	learns quickly
PersonX gets a bath @@ xEffect	becomes clean
PersonX plays a ___ in the economy @@ xEffect	Makes money
PersonX runs around the house @@ xEffect	personX is tired
PersonX gets the promotion @@ xEffect	works harder
PersonX bakes PersonX's own bread @@ xEffect	PersonX sweats from baking.
PersonX brings ___ to class @@ xEffect	Listens to lecture
PersonX makes beautiful music together @@ xEffect	PersonX smiles at the sound of the music
PersonX enters ___ at school @@ xEffect	personX does not win the prize
PersonX proves PersonX's case @@ xEffect	avoids prosecution or punishment.
PersonX feels a lot of pain @@ xEffect	feels less antisocial
PersonX gives PersonY a glance @@ xEffect	Are confronted by Y
PersonX goes ___ that night @@ xEffect	to the bar
PersonX rides an elephant @@ xEffect	looks around
PersonX sleeps rough @@ xEffect	wakes up groggy
PersonX pays a ___ for the privilege @@ xEffect	happy
PersonX tries a new restaurant @@ xEffect	eats
PersonX closes PersonX's eyes @@ xEffect	gets woken up by the alarm clock
PersonX goes shopping @@ xEffect	picks out items to buy
PersonX drags PersonX's feet @@ xEffect	PersonX's feet throb
PersonX feels PersonY pain @@ xEffect	Helps PersonY
PersonX leaves the ___ quickly @@ xEffect	speeds
PersonX holds PersonY tighter @@ xEffect	to wprk on the filed
PersonX feels pain @@ xEffect	PersonX's legs give out from the shock.
PersonX gets a summer job @@ xEffect	Person x gets a paycheck
PersonX talks behind PersonY's back @@ xEffect	becomes guilty
PersonX understands every ___ @@ xEffect	gets an A in the class
PersonX goes ___ with friends @@ xEffect	smiles
PersonX beats PersonX's swords into ploughshares @@ xEffect	reaps a harvest
PersonX catches PersonY's eyes @@ xEffect	gets smiled at
PersonX gets PersonX's life together @@ xEffect	wins a scholarship
PersonX spills all over the floor @@ xEffect	They clean up the mess
PersonX provides ___ to clients @@ xEffect	Gets references
PersonX splashes in the water @@ xEffect	gets wet
PersonX files off the serial numbers @@ xEffect	none
PersonX comes in handy @@ xEffect	does handy work
PersonX is scared of heights @@ xEffect	to scared of heights
PersonX makes PersonX's friends laugh @@ xEffect	gets spit on by accident
PersonX plays a ___ in the revolution @@ xEffect	avoids persecution
PersonX fees ducks @@ xEffect	Brakes bread
PersonX is playing with PersonY's friends @@ xEffect	gets yelled at
PersonX walks down the road @@ xEffect	sees a car that is appealing
PersonX takes ___ to nyc @@ xEffect	kindness
PersonX feels satisfied with PersonX's work @@ xEffect	he continues working hard
PersonX hits a ball @@ xEffect	HAND ROTATE
PersonX pays ___ for the privilege @@ xEffect	talks confidently
PersonX works very hard in school @@ xEffect	passes classes
PersonX keeps in mind the ___ @@ xEffect	doesn't worry
PersonX is at PersonX's friend 's house @@ xEffect	Person X call to be pick up.
PersonX takes ___ seriously @@ xEffect	has willpower
PersonX lights a fire under ___ @@ xEffect	hears a shout
PersonX spends too much @@ xEffect	is evicted for failing to pay rent
PersonX takes a swim @@ xEffect	becomes cold
PersonX takes the long way home @@ xEffect	gets to see some cool houses
PersonX shakes PersonY's head at PersonY @@ xEffect	none
PersonX browses the internet @@ xEffect	learns a new skill
PersonX tells the landlord @@ xEffect	is charged a fee
PersonX expands PersonX's ___ to include @@ xEffect	encouraged to do more
PersonX looks at one another @@ xEffect	finds many acquaintances
PersonX moves away ___ @@ xEffect	makes new friends
PersonX sets everything up @@ xEffect	takes ownership
PersonX searches the woods @@ xEffect	Loo around
PersonX gives PersonY news @@ xEffect	is yelled at
PersonX turns ___ into gold @@ xEffect	Gets rich
PersonX sleeps through PersonX's alarm @@ xEffect	is late for work
PersonX keeps track of the number @@ xEffect	Thanks a lot
PersonX gives the reader a ___ @@ xEffect	wants to see the reader's reaction
PersonX believes every word @@ xEffect	becomes stronger
PersonX walks my dog @@ xEffect	gets more work
PersonX wants to try it out @@ xEffect	experiences something new
PersonX thinks hard @@ xEffect	gets a headache
PersonX leaves ___ early @@ xEffect	PersonX has time to watch a movie
PersonX puts PersonX's house in order @@ xEffect	takes a nap
PersonX grabs ___ from the fridge @@ xEffect	can is cold in hand
PersonX changes color @@ xEffect	BEAUTIFUL FUNCTION
PersonX leaves the ___ without permission @@ xEffect	Loses a job
PersonX heads out the door @@ xEffect	hears the phone ring
PersonX saves money @@ xEffect	they can buy things
PersonX broadens PersonY's horizons @@ xEffect	goes to restaurant
PersonX gets a cast @@ xEffect	gets sympathy
PersonX studies hard @@ xEffect	gets good grades
PersonX can not find a job @@ xEffect	none
PersonX has a really great time @@ xEffect	smiles
PersonX fulfills PersonX's purpose @@ xEffect	smiles upon thinking of her life
PersonX accepts PersonY offer @@ xEffect	Person X marks the offer on his calendar
PersonX works a lot @@ xEffect	gets ill
PersonX hits the ball @@ xEffect	Run
PersonX gives the ___ a sense @@ xEffect	receive a thank you
PersonX starts a new job ___ @@ xEffect	gets promoted
PersonX takes PersonY risk @@ xEffect	becomes more confident
PersonX graduates top of PersonX's class @@ xEffect	hailed
PersonX eats PersonX's cereal @@ xEffect	spills milk on his shirt
PersonX lasts two hours @@ xEffect	become exhausted
PersonX builds things @@ xEffect	complimented on what they built
PersonX feels weird @@ xEffect	move from the place
PersonX takes PersonX's students @@ xEffect	none
PersonX has run away @@ xEffect	faces hardships
PersonX places an ad @@ xEffect	Sells it
PersonX sells things @@ xEffect	gets money
PersonX spends ___ trying @@ xEffect	PersonX wastes their time
PersonX makes friends with PersonY @@ xEffect	can hang out
PersonX shoots off at the mouth @@ xEffect	they receive dirty looks
PersonX describes in detail later @@ xEffect	none
PersonX hears a snap @@ xEffect	they pick up the fallen item
PersonX takes these ___ into account @@ xEffect	thinks of something new
PersonX saves every ___ @@ xEffect	to be great
PersonX moves the goalposts @@ xEffect	Gets booed by fans
PersonX eats ___ for dinner @@ xEffect	gets food poisoning
PersonX takes ___ in the war @@ xEffect	runs away
PersonX works hard at it @@ xEffect	Cannot get job done despite work
PersonX takes PersonY's ___ seriously @@ xEffect	person x is rewarded
PersonX risks PersonX's lives @@ xEffect	gets bravery award
PersonX changes PersonX's form @@ xEffect	none
PersonX gets a credit card @@ xEffect	is able to pay in credit
PersonX traps inside @@ xEffect	finds a way out
PersonX saves ___ for a rainy day @@ xEffect	none
PersonX leaves ___ on account @@ xEffect	arrested
PersonX wraps ___ around PersonY @@ xEffect	is pushed away
PersonX has made the team @@ xEffect	gloats
PersonX marries PersonY's daughter @@ xEffect	gets excited about the marrige
PersonX comes ___ to die @@ xEffect	collapses in exhaustion
PersonX accepts happily @@ xEffect	thanks someone
PersonX wears ___ to school @@ xEffect	gets laughed at by peers
PersonX is afraid of flying @@ xEffect	avoid flying
PersonX drinks coffee every morning @@ xEffect	is energized
PersonX picks PersonY up at the airport @@ xEffect	receives gratitude
PersonX hits the ball hard @@ xEffect	runs around all the bases
PersonX wraps ___ in a towel @@ xEffect	has to wash the towel later on
PersonX wastes PersonY's time @@ xEffect	tells a story
PersonX does a bad job @@ xEffect	person x is relieved of his position in the firm
PersonX does such a good job @@ xEffect	is patted on the back
PersonX is cut short @@ xEffect	ask why he was interupted
PersonX walks PersonY to the door @@ xEffect	personX is left by personY.
PersonX mourns PersonY's loss @@ xEffect	cries
PersonX makes PersonY's case @@ xEffect	receives reaction
PersonX is still married @@ xEffect	gets ridiculed
PersonX takes a long walk on a short pier @@ xEffect	Slips on a banana peel
PersonX sits by the fire @@ xEffect	drys down
PersonX reads the ___ together @@ xEffect	eyestrain
PersonX holds up PersonY's hand @@ xEffect	to be great
PersonX uses the phone @@ xEffect	PersonX schedules an appointment
PersonX builds PersonY system @@ xEffect	none
PersonX practices ___ after school @@ xEffect	impresses parents
PersonX attends PersonY school @@ xEffect	Person x learns things in school
PersonX has second thoughts @@ xEffect	quits
PersonX interferes in PersonY way @@ xEffect	is given a citation
PersonX lives close @@ xEffect	none
PersonX spreads PersonY's wings @@ xEffect	Puts him down
PersonX breaks PersonY's wrist @@ xEffect	laughs
PersonX looks it up online @@ xEffect	chats long time
PersonX drives PersonY to the airport @@ xEffect	gets a parking ticket
PersonX makes PersonY's look @@ xEffect	tries something new
PersonX makes PersonY's skin crawl @@ xEffect	frowns
PersonX goes bowling ___ @@ xEffect	person x wins game
PersonX closes PersonX's eyes and think of england @@ xEffect	PersonX pictures their family
PersonX bears the brunt @@ xEffect	braces for impact
PersonX calls the girl @@ xEffect	PersonX hangs up
PersonX moves ___ away @@ xEffect	Person X puts his things in boxes.
PersonX earns PersonX's livelihood @@ xEffect	pays bills
PersonX stops PersonY's truck @@ xEffect	turn the truck off
