PersonX throws PersonX's ___ back can be filled by	towel
PersonX sets ___ up on a date can be filled by	People
PersonX also spent ___ can be filled by	money
PersonX watches ___ anyway can be filled by	the game
PersonX reads ___ aloud can be filled by	newspaper
PersonX finds a ___ elsewhere can be filled by	car
PersonX blows the lid off ___ can be filled by	bowls
PersonX states clearly the ___ can be filled by	speech
PersonX throws away ___ can be filled by	old clothes
PersonX sells PersonX's ___ at the price can be filled by	table
PersonX keeps PersonX's ___ together can be filled by	suitcase
PersonX is still asleep is hindered by	PersonX drank too much coffee
PersonX plays sports is hindered by	PersonX was put in a wheelchair after a violent man hurt him.
PersonX is an avid golfer is hindered by	Person X works too often
PersonX makes it to the championship is hindered by	PersonX isn't talented enough.
PersonX cleans PersonY's car is hindered by	PersonY had someone else clean the car.
PersonX falls asleep in the car is hindered by	PersonX gets anxious in the car.
PersonX persuades PersonY to leave is hindered by	PersonY will not listen
PersonX gets the role is hindered by	Are not talented enough
PersonX asks my friend is hindered by	Person X is too afraid to ask the friend.
PersonX reads two books is hindered by	The librarian has shut the library down for now.
PersonX persuades PersonY to join is hindered by	PersonY is in a rival clan.
PersonX eats PersonY's cookies is hindered by	PersonX is allergic to the cookies.
PersonX pays someone is hindered by	Person X is broke.
PersonX takes a wrong turn is hindered by	Their brother is driving.
PersonX pays PersonY's bills is hindered by	PersonY refuses all help
PersonX starts to drive is hindered by	PersonX was denied a license by the DMV tester.
PersonX gets the cat is hindered by	the cat is on the roof
PersonX gets a job is hindered by	PersonX is a felon.
PersonX lays down PersonX's life is hindered by	PersonX can't get to the scene in time
PersonX works to rule is hindered by	There is nothing for PersonX to rule
PersonX loads PersonX's car is hindered by	PersonX's spouse has already filled up the car with stuff.
PersonX tells PersonY later is hindered by	PersonY demands to know now.
PersonX hears a knock at the door is hindered by	PersonX has very poor hearing
PersonX stands in PersonY's way is hindered by	PersonY has a great power.
PersonX settles among PersonY is hindered by	person x is hurt
PersonX hears some noise is hindered by	The power is out at night and everyone is sleeping.
PersonX buys new headphones is hindered by	A hacker stole from and froze PersonX's accounts.
PersonX is going out with friends is hindered by	PersonX's boss kept her overtime
PersonX reads PersonX's paper is hindered by	PersonX can't find the paper.
PersonX takes PersonY interest is hindered by	Person Y is annoying.
