PersonX tries new foods @@ xAttr	adventurous
PersonX finds PersonY's friends @@ xAttr	nice
PersonX sits by the fire @@ xAttr	Withdrawn
PersonX rides PersonY's motorcycle @@ xAttr	careful
PersonX looks up ___ online @@ xAttr	relieved
PersonX is god 's gift @@ xAttr	self-important
PersonX decides to visit PersonY @@ xAttr	empathetic
PersonX finds PersonY alone @@ xAttr	curious
PersonX feels pain @@ xAttr	vulnerable
PersonX keeps ___ up at night @@ xAttr	fidgety
PersonX supplies PersonX's needs @@ xAttr	Responsible
PersonX saves PersonY from destruction @@ xAttr	Fighter
PersonX discusses fully in chapter @@ xAttr	informed
PersonX wraps ___ around PersonY's neck @@ xAttr	caring
PersonX knows yet why PersonY died @@ xAttr	wise
PersonX starts a new life @@ xAttr	Wholesome
PersonX is surprised to see PersonY @@ xAttr	amused
PersonX gets the promotion @@ xAttr	skilled
PersonX delivers ___ to customers @@ xAttr	competent
PersonX hands back the ___ @@ xAttr	done
PersonX wears ___ to work @@ xAttr	Desperate
PersonX waits till see @@ xAttr	watchful
PersonX thinks hard @@ xAttr	deep
PersonX gives ___ food @@ xAttr	helpful
PersonX gets it repaired @@ xAttr	technical
PersonX takes a bite out @@ xAttr	curious
PersonX discusses later in the chapter @@ xAttr	thorough
PersonX repeats the ___ times @@ xAttr	forgetful
PersonX usually got ___ @@ xAttr	dependable
PersonX catches heat @@ xAttr	in trouble
PersonX understands this ___ better @@ xAttr	knowledgeable
PersonX takes ___ everyday @@ xAttr	motivated
PersonX opens a savings account @@ xAttr	frugal
PersonX earns some extra money @@ xAttr	ambitious
PersonX finds a wallet on the street @@ xAttr	taken aback
PersonX lays PersonX's ___ upon it @@ xAttr	engaing
PersonX holds PersonY hand @@ xAttr	Loving
PersonX is playing with PersonX's friends @@ xAttr	sociable
PersonX goes shopping for one @@ xAttr	thoughtful
PersonX wants to be an artist @@ xAttr	creative
PersonX gives PersonY the runaround @@ xAttr	mischievous
PersonX falls to PersonY's knees @@ xAttr	star struck
PersonX wears ___ to school the next day @@ xAttr	fashionable
PersonX gets it removed @@ xAttr	responsible
PersonX recently bought ___ @@ xAttr	Concerned
PersonX carries PersonY's ___ into execution @@ xAttr	lawsuit
PersonX pursues another ___ @@ xAttr	anticipation
PersonX holds ___ in PersonY's hands @@ xAttr	helpful
PersonX lays a finger on ___ @@ xAttr	aggressive
PersonX summons for jury duty @@ xAttr	selecting
PersonX washes ___ by hand @@ xAttr	friendly
PersonX leaves for home @@ xAttr	devoted
PersonX puts up or shut up @@ xAttr	In tense
PersonX shakes PersonY's hand @@ xAttr	upset
PersonX says thank you @@ xAttr	appreciative
PersonX opens the ___ to let @@ xAttr	muscular
PersonX walks PersonX's dog ___ @@ xAttr	responsible
PersonX proves PersonY's point @@ xAttr	Clever
PersonX is getting fat @@ xAttr	unhealthy
PersonX gets a medal @@ xAttr	talented
PersonX reaches PersonY age @@ xAttr	old
PersonX is going to be late @@ xAttr	stupief
PersonX visits ___ for christmas @@ xAttr	available
PersonX is at a friend 's house @@ xAttr	pleased
PersonX lays down PersonX's arms @@ xAttr	outwitted
PersonX fights PersonY's battle @@ xAttr	subservient
PersonX resists PersonY attack @@ xAttr	controlled
PersonX lays ___ to the city @@ xAttr	mean
PersonX calls PersonY's boss @@ xAttr	unsure
PersonX improves PersonX's grade @@ xAttr	determined
PersonX does n't seem to work @@ xAttr	forgetful
PersonX keeps ___ up all night @@ xAttr	excited
PersonX renders PersonY service @@ xAttr	considerate
PersonX wins the title @@ xAttr	talented
PersonX does much better @@ xAttr	Persevering
PersonX pulls the tooth @@ xAttr	fearless
PersonX fills ___ to the top @@ xAttr	thirsty
PersonX rules the ___ for years @@ xAttr	proud
PersonX makes like a banana and split @@ xAttr	ready
PersonX makes PersonY's look @@ xAttr	persuasive
PersonX projects PersonY image @@ xAttr	Curious
PersonX wants to try something new @@ xAttr	adventerous
PersonX goes ballistic @@ xAttr	loud
PersonX makes PersonY feel better @@ xAttr	caring
PersonX fulfils PersonY's needs @@ xAttr	understanding
PersonX tells PersonY to stay @@ xAttr	welcoming
PersonX answers PersonY's letter @@ xAttr	polite
PersonX makes hay @@ xAttr	capable
PersonX gets ___ for free @@ xAttr	frugal
PersonX loses ___ of time @@ xAttr	dreamy
PersonX sees PersonY daughter @@ xAttr	nervous
PersonX closes PersonY's eyes again @@ xAttr	Loving
PersonX laughs so hard @@ xAttr	sarcastic
PersonX goes on PersonY's way @@ xAttr	unconcerned
PersonX laughs in PersonY's face @@ xAttr	Mocking
PersonX makes PersonY's case @@ xAttr	reasonable
PersonX gives PersonY the number @@ xAttr	communicative
PersonX looses cannon @@ xAttr	unpredictable
PersonX knocks out of the box @@ xAttr	strong
PersonX eats PersonY's bread @@ xAttr	hungry
PersonX follows the ___ exactly @@ xAttr	Listener
PersonX throws PersonX's cap over the windmill @@ xAttr	playful
PersonX stops at the gas station @@ xAttr	responsible
PersonX buries the lead @@ xAttr	secretive
PersonX uses the ___ to find @@ xAttr	handy
PersonX sees a new movie @@ xAttr	adventurous
PersonX updates PersonX's resume @@ xAttr	Ready for change
PersonX tells PersonY that PersonZ had cancer @@ xAttr	talkative
PersonX gets ___ from PersonX's sister @@ xAttr	talent courses
PersonX pockets dial @@ xAttr	oblivious
PersonX makes an apple pie @@ xAttr	talented
PersonX crowds around PersonY @@ xAttr	intimidating
PersonX hangs five @@ xAttr	athletic
PersonX is walking home @@ xAttr	tired
PersonX is afraid of flying @@ xAttr	concerned
PersonX saves so much money @@ xAttr	frugal
PersonX wins a tournament @@ xAttr	athletic
PersonX lights a cigarette @@ xAttr	still
PersonX asks PersonY's mother for help @@ xAttr	resourceful
PersonX wins a goldfish @@ xAttr	proud
PersonX lives with PersonX's children @@ xAttr	supporting
PersonX wastes PersonX's money @@ xAttr	wreckless
PersonX wrings PersonY's hands @@ xAttr	comforting
PersonX spends too much @@ xAttr	reckless
PersonX keeps the kitten @@ xAttr	kind
PersonX takes ___ of this opportunity @@ xAttr	brave
PersonX achieves PersonY effect @@ xAttr	supportive
PersonX persuades PersonY to stay @@ xAttr	compelling
PersonX gets a promotion at work @@ xAttr	successful
PersonX sees PersonY's leave @@ xAttr	emotional
PersonX bakes bread @@ xAttr	helpful
PersonX never told PersonY @@ xAttr	secretive
PersonX fees ducks @@ xAttr	whimsical
PersonX holds PersonX's ___ in PersonX's hands @@ xAttr	caring
PersonX makes upon PersonY @@ xAttr	strong
PersonX faces another ___ @@ xAttr	challenged
PersonX asks PersonY to show @@ xAttr	curious
PersonX never told @@ xAttr	worried
PersonX is ten year 's old @@ xAttr	fun
PersonX deletes everything @@ xAttr	spring cleaner
PersonX finds ___ on craigslist @@ xAttr	resourceful
PersonX drinks ___ everyday @@ xAttr	Slothful
PersonX leaves ___ early @@ xAttr	disciplined
PersonX reviews every ___ @@ xAttr	Checkers
PersonX saves some money @@ xAttr	thrifty
PersonX pays PersonX's dues @@ xAttr	smart
PersonX walks down the road @@ xAttr	Destressing
PersonX pulls out PersonY's phone @@ xAttr	curious
PersonX stays healthy @@ xAttr	consistent
PersonX refers the ___ to arbitration @@ xAttr	Mobile
PersonX spoils somebody rotten @@ xAttr	positive
PersonX graduates at the top of PersonX's class @@ xAttr	dedicated
PersonX spends too much time @@ xAttr	upset
PersonX feels weird @@ xAttr	panicky
PersonX plays together ___ @@ xAttr	playful
PersonX goes shopping ___ @@ xAttr	running errands
PersonX increases at PersonY rate @@ xAttr	successful
PersonX achieves ___ by means @@ xAttr	skilled
PersonX goes shopping at the mall @@ xAttr	curious
PersonX finds PersonY trace @@ xAttr	determined
PersonX jumps on PersonY @@ xAttr	playful
PersonX starts at a new school @@ xAttr	Eager
PersonX goes night swimming @@ xAttr	confident
PersonX tries a new recipe @@ xAttr	daring
PersonX plays together every day @@ xAttr	committed
PersonX calls PersonY's parents @@ xAttr	thoughtful
PersonX goes PersonY's way @@ xAttr	cautious
PersonX works very hard in school @@ xAttr	Persistant
PersonX orders for PersonY @@ xAttr	a control freak
PersonX moves house @@ xAttr	responsible
PersonX affects every ___ @@ xAttr	important
PersonX works every ___ @@ xAttr	hard-working
PersonX works so hard @@ xAttr	responsible
PersonX puts ___ on PersonX's wrist @@ xAttr	considerate
PersonX eats it for dinner @@ xAttr	FRESH
PersonX takes ___ seriously @@ xAttr	unrepentant
PersonX understands every ___ @@ xAttr	resourceful
PersonX tells PersonY's dad @@ xAttr	sneaky
PersonX takes ___ in college @@ xAttr	interested
PersonX makes PersonY feel bad @@ xAttr	mean
PersonX eventually got fed up @@ xAttr	furious
PersonX wears PersonY to school @@ xAttr	strange
PersonX gives PersonY everything @@ xAttr	loving
PersonX gets on PersonY's nerves @@ xAttr	rude
PersonX asks ___ to go with PersonY @@ xAttr	shy
PersonX makes peace @@ xAttr	peaceful
PersonX enters the ___ in numbers @@ xAttr	forceful
PersonX gets ___ that day @@ xAttr	surprised
PersonX makes a light @@ xAttr	creative
PersonX fights all the time @@ xAttr	pugnacious
PersonX divides PersonX's time @@ xAttr	eager
PersonX tells PersonY how PersonZ felt @@ xAttr	straightforward
PersonX holds PersonY's breath @@ xAttr	HELPFUL
PersonX drinks coffee ___ @@ xAttr	thirsty
PersonX puts food @@ xAttr	prepared
PersonX comes ___ night @@ xAttr	organized
PersonX takes tennis lessons @@ xAttr	trying to play
PersonX takes PersonY out for dinner @@ xAttr	loving
PersonX joins a team @@ xAttr	athleti
PersonX goes a week @@ xAttr	patient
PersonX pours water @@ xAttr	thirsty
PersonX shakes PersonY's head no @@ xAttr	apprehensive
PersonX drinks PersonY's coffee @@ xAttr	unaware
PersonX gets the hang of it @@ xAttr	swift
PersonX challenges ___ to a fight @@ xAttr	aggressive
PersonX begs for food @@ xAttr	ravenous
PersonX decides to keep PersonY @@ xAttr	considerate
PersonX ignores the warning @@ xAttr	Stupid
PersonX finds PersonY answer @@ xAttr	knowledgeable
PersonX goes the way of the dodo @@ xAttr	pleasant
PersonX walks to class @@ xAttr	in shape
PersonX cuts ___ in half @@ xAttr	helpful
PersonX draws a picture of PersonY @@ xEffect	none
PersonX spends the ___ talking @@ xEffect	learns something new
PersonX puts ___ around PersonY @@ xEffect	is yelled at by persony
PersonX goes bowling ___ @@ xEffect	beats their high score
PersonX plays a card game @@ xEffect	gains money
PersonX keeps score @@ xEffect	PersonX gains more experience in keeping score
PersonX takes PersonY seriously @@ xEffect	listens more carefully
PersonX passes PersonX's math class @@ xEffect	fulfills his math requirement
PersonX eats red meat @@ xEffect	gets heartburn
PersonX describes in detail in chapter @@ xEffect	explains words
PersonX turns PersonX's phone @@ xEffect	Get a refund
PersonX cuts it fine @@ xEffect	piles the wood neatly
PersonX uses PersonY approach @@ xEffect	none
PersonX works hard all ___ @@ xEffect	Gets a raise
PersonX gives PersonY food @@ xEffect	none
PersonX saves PersonY's ___ from PersonZ's sins @@ xEffect	went to home
PersonX wants to be a lawyer @@ xEffect	probleom
PersonX takest away the ___ @@ xEffect	confesses
PersonX walks to class @@ xEffect	slips
PersonX closes my eyes @@ xEffect	no vision
PersonX has a science test @@ xEffect	clear idea
PersonX finds a job @@ xEffect	Goes to training
PersonX starts a club @@ xEffect	invites members
PersonX watches the birds @@ xEffect	is happy
PersonX increases PersonX's rate @@ xEffect	has more respect from others
PersonX knows ___ intimately @@ xEffect	gain knowledge about it
PersonX scares out of PersonX's wits @@ xEffect	eyes widen
PersonX serves PersonX's country @@ xEffect	gets compensated
PersonX addresses PersonY audience @@ xEffect	PersonX greets the crowd
PersonX feels weird @@ xEffect	do new things
PersonX chases the rabbit @@ xEffect	loses energy
PersonX shakes PersonX's ___ in disbelief @@ xEffect	pumps his fist
PersonX makes ___ upon PersonY @@ xEffect	PersonX is a celebrity
PersonX undoes PersonY's pants @@ xEffect	PersonX frown after being hit with an unpleasant smell.
PersonX goes to the polls @@ xEffect	waits in line
PersonX pockets dial @@ xEffect	Gets spied on
PersonX brings ___ to work @@ xEffect	gets thanked
PersonX asks PersonY to go @@ xEffect	is upset with PersonY.
PersonX watches PersonY every ___ @@ xEffect	they get disgruntled
PersonX can n't find a job @@ xEffect	searching websites to get a job
PersonX starts a new job ___ @@ xEffect	gets paid
PersonX gives the reader some ___ @@ xEffect	might be able to hone their writing and communitcation skills
PersonX gets into PersonY's pants @@ xEffect	has an intense encounter
PersonX goes ___ in the night @@ xEffect	they feel like they did something fun
PersonX writes PersonX's letters @@ xEffect	sends letters
PersonX closes PersonY's eyes for a moment @@ xEffect	feels her eyelids
PersonX performs better @@ xEffect	gets promoted
PersonX leads to PersonY understanding @@ xEffect	learns from teaching
PersonX tries to play @@ xEffect	loses balance and falls down
PersonX can not find one @@ xEffect	they have to pay for a new one
PersonX takes it seriously @@ xEffect	none
PersonX colors PersonX's hair @@ xEffect	gets looks
PersonX sees PersonY opportunity @@ xEffect	PersonX stumbles into a big payday
PersonX seals the deal @@ xEffect	get praised by their boss
PersonX drinks PersonX's coffee @@ xEffect	use saucer to decrease the temprature
PersonX swims to shore @@ xEffect	drys out
PersonX makes beautiful music together @@ xEffect	PersonX smiles at the sound of the music
PersonX takes into account the ___ @@ xEffect	gets thanked
PersonX loses PersonY arm @@ xEffect	none
PersonX stops at the gas station @@ xEffect	sees gas prices
PersonX has trouble staying awake @@ xEffect	X drinks some coffee.
PersonX rides a motorcycle @@ xEffect	arrives at destination
PersonX rubs PersonY's head @@ xEffect	gets thanked
PersonX tells PersonY PersonZ's story @@ xEffect	finishes story
PersonX gets PersonY start @@ xEffect	none
PersonX wants someone @@ xEffect	Joins a travel group
PersonX buys an old house @@ xEffect	PersonX hears the house settling
PersonX repeats the lord 's ___ @@ xEffect	Talks to the Priest
PersonX takes ___ of the opportunity @@ xEffect	they get arrested
PersonX feels satisfied with PersonX's work @@ xEffect	none
PersonX makes PersonX's contribution @@ xEffect	they help someone
PersonX swings through ___ @@ xEffect	Gets Injured
PersonX works hard in school @@ xEffect	starts to sweat
PersonX answers PersonY's question @@ xEffect	dismissed
PersonX eats for dinner @@ xEffect	chews
PersonX stays at a friend 's house @@ xEffect	none
PersonX places ___ by side @@ xEffect	making form
PersonX grows dark @@ xEffect	gets searched by police
PersonX graduates at the top of PersonX's class @@ xEffect	Gains knowledge
PersonX gives ___ a special gift @@ xEffect	receives a compliment
PersonX gives the woman ___ @@ xEffect	are cold without a jacket
PersonX is back home @@ xEffect	none
PersonX attends school @@ xEffect	person x chills
PersonX pounds the pavement @@ xEffect	works hard
PersonX puts on PersonX's clothes @@ xEffect	gets compliments
PersonX makes upon PersonY @@ xEffect	assumes resposibility
PersonX taps dance @@ xEffect	bows
PersonX pulls PersonY over for speeding @@ xEffect	issues a ticket to PersonY
PersonX asks if PersonY was okay @@ xEffect	none
PersonX returns to PersonY's homeland @@ xEffect	gets detained
PersonX asks PersonY to make @@ xEffect	gets a cake
PersonX takes PersonY's ___ seriously @@ xEffect	person x gets a raise
PersonX agrees to the challenge @@ xEffect	loses
PersonX pays cash @@ xEffect	loses physical money
PersonX goes apple picking @@ xEffect	get's fresh air
PersonX walks to PersonY's class @@ xEffect	gets exercise
PersonX eats the candy @@ xEffect	Feels a sugar high
PersonX makes another effort @@ xEffect	are given a participation award
PersonX wins the competition @@ xEffect	PersonX becomes famous.
PersonX thanks ___ afterwards @@ xEffect	PersonY laughs
PersonX starts my new job @@ xEffect	they get paid
PersonX hits something @@ xEffect	recoils
PersonX turns the stove @@ xEffect	NONE
PersonX sets ___ on fire @@ xEffect	gets caught by police
PersonX takes years to complete @@ xEffect	becomes a success
PersonX watches videos on youtube @@ xEffect	gains knowledge
PersonX divides PersonX's time @@ xEffect	Gets all tasks done
PersonX holds PersonX's head high @@ xEffect	gets jeered at
PersonX sets the stage @@ xEffect	EXERCISED
PersonX heads out the door @@ xEffect	hears the phone ring
PersonX spends a ___ talking @@ xEffect	sent of stage
PersonX reaches PersonX's house @@ xEffect	They walk inside and close the door
PersonX puts it on PersonX's wrist @@ xEffect	none
PersonX arranges a date @@ xEffect	propose
PersonX gets a basket @@ xEffect	carries groceries home
PersonX applies sunscreen @@ xEffect	stays safe
PersonX faces PersonY's fear @@ xEffect	has someone to help them
PersonX enjoys ___ anyway @@ xEffect	one less perona with whom to count to help cut the grass
PersonX knocks out of the box @@ xEffect	closes eyes
PersonX meets at the park @@ xEffect	breathes better
PersonX leaves the food @@ xEffect	Person X doesn't have nothing to eat.
PersonX looks it up online @@ xEffect	to have some fun
PersonX argues a lot @@ xEffect	be calm
PersonX believes every ___ @@ xEffect	is attentive
PersonX wants to try something new @@ xEffect	learns a new skill
PersonX is afraid of flying @@ xEffect	avoid flying
PersonX hires a personal trainer @@ xEffect	starts to exercise everyday
PersonX takes ___ to the dry cleaners @@ xEffect	receives a receipt
PersonX wears the dress @@ xEffect	GIVES SELF CONFIDENT
PersonX takes PersonX's eye off the ball @@ xEffect	misses the ball
PersonX has free time @@ xEffect	gets asked to go out
PersonX looks up ___ online @@ xEffect	eyes are fatigued
PersonX feels bad for it @@ xEffect	apologizes
PersonX teaches the people the ___ @@ xEffect	PersonX is seen as a leader
PersonX is at a friend 's house @@ xEffect	is asked to help do the dishes
PersonX sets the ___ on fire @@ xEffect	PersonX goes to jail
PersonX goes out with PersonY's friends @@ xEffect	drinks beer
PersonX goes on PersonY's way @@ xEffect	Walks with PersonY
PersonX pays another ___ @@ xEffect	opens door
PersonX takes the ___ seriously @@ xEffect	stays after work to have a talk with his/her boss
PersonX drops the box @@ xEffect	they break someone's things
PersonX holds PersonY's hands up @@ xEffect	reduces energy
PersonX refuses PersonY @@ xEffect	frowns
PersonX reaches PersonY's destination @@ xEffect	gives Person Y a hug
PersonX plays card games @@ xEffect	wins
PersonX takes a bite out @@ xEffect	closes mouth
PersonX sets everything up @@ xEffect	takes ownership
PersonX studies hard in school @@ xEffect	PersonX applies to college
PersonX provides ___ to clients @@ xEffect	get's promoted
PersonX draws a picture @@ xEffect	gets compliments
PersonX shares ___ with PersonX's friends @@ xEffect	shows off
PersonX puts it in the microwave @@ xEffect	pours some wine in a cup
PersonX adapts ___ to conditions @@ xEffect	wants to make things easier for herself
PersonX saves the money @@ xEffect	gets praised
PersonX asks to play @@ xEffect	hopes they say yes
PersonX rushes home @@ xEffect	being concerned and worried
PersonX wears ___ proudly @@ xEffect	they look dignified
PersonX feels nostalgic @@ xEffect	they look at a photo album
PersonX sets PersonX's sights on ___ @@ xEffect	PersonX becomes determined and focused
PersonX makes like a tree and leave @@ xEffect	plant a trees
PersonX sees PersonY's smile @@ xEffect	knows there is no problem
PersonX increases PersonY's output @@ xEffect	gets promoted
PersonX teaches or practice ___ @@ xEffect	learns new things
PersonX finds a quarter @@ xEffect	gets back ache
PersonX plays loud music @@ xEffect	trouble hearing
PersonX keeps track of PersonY @@ xEffect	discovers more than they bargained for
PersonX rides PersonX's motorcycle @@ xEffect	gets bugs in teeth
PersonX lays upon PersonY @@ xEffect	Gets slapped
PersonX wants to be alone @@ xEffect	walks away
PersonX is afraid of the dark @@ xEffect	he paces alot
PersonX waits till see @@ xEffect	get rewarded with a prize
PersonX takes PersonY opportunity @@ xEffect	reap the benefits
PersonX arrives shortly @@ xEffect	none
PersonX works ___ a week @@ xEffect	Pays the bills
PersonX shoulders the burden @@ xEffect	has more responsibility
PersonX gives PersonY a push @@ xEffect	receives appreciation
PersonX puts the baby @@ xEffect	The baby cries
PersonX steps closer to PersonY @@ xEffect	Person X gets asked why he is so close
PersonX buys clothes @@ xEffect	receives change
PersonX makes ___ for PersonX's friends @@ xEffect	is nervous about everyone enjoying the food.
PersonX touches a nerve @@ xEffect	shunned
PersonX never told @@ xEffect	is punished
PersonX knocks ___ out cold @@ xEffect	runs away
PersonX puts it on PersonY's wrist @@ xEffect	gets yelled at by persony
PersonX sees PersonY sister @@ xEffect	gives her a hug and says hi
PersonX starts to improve @@ xEffect	receives visitors
PersonX fights PersonX's battle @@ xEffect	loses
PersonX wants to travel to PersonY @@ xEffect	gets rejected
PersonX connects ___ together @@ xEffect	gains knowledge
PersonX goes to sea @@ xEffect	is in a boat
PersonX blesses PersonY's heart @@ xEffect	feels very awe inspired.
PersonX writes letters @@ xEffect	receives replies
PersonX gives PersonY a special gift @@ xEffect	They give Y a gift.
PersonX buys ___ yesterday @@ xEffect	try out the item
PersonX takes ___ out for dinner @@ xEffect	treats PersonY
PersonX surprises PersonY with tickets @@ xEffect	none
PersonX gets louder @@ xEffect	gest stared at
PersonX hands back the ___ @@ xEffect	sad
PersonX lands on PersonY's back @@ xEffect	get yelled
PersonX tells the manager @@ xEffect	Receives apology
PersonX gets ___ quickly @@ xEffect	has a rapid heartbeat
PersonX finds friends @@ xEffect	enjoys companionship
PersonX wants everything @@ xEffect	will act in selfish ways that alienate him from friends.
PersonX takes PersonX's driving test @@ xEffect	gets a failing grade
PersonX decides to keep the cat @@ xEffect	Has a pet now
PersonX leaves PersonX's book @@ xEffect	person x goes home
PersonX laughs at PersonY's antics @@ xEffect	PersonX pees their pants
PersonX moves away ___ @@ xEffect	has to learn a new area
PersonX makes light of ___ @@ xEffect	thinking
PersonX is a professional basketball player @@ xEffect	earns lots of money
PersonX stuffs PersonX's face @@ xEffect	gets a mouthful of food
PersonX goes ___ with PersonY's friends @@ xEffect	has fun
PersonX sees clearly @@ xEffect	clear long press
PersonX makes PersonY's friends laugh @@ xEffect	laughs himself
PersonX feels right @@ xEffect	gets excited
PersonX gives birth to PersonY @@ xEffect	becomes a mom
PersonX pours ___ over PersonX's head @@ xEffect	uses a hairdryer
PersonX reaches the water 's ___ @@ xEffect	none
PersonX tears PersonY's hair @@ xEffect	asks for apology
PersonX crosses the rubicon @@ xEffect	finds what they were looking for
PersonX is like PersonX's father @@ xEffect	Person X shocked about it.
PersonX takes a long walk on a short pier @@ xEffect	Slips on a banana peel
PersonX shows it off to PersonX's friends @@ xEffect	is judged
PersonX grabs ___ from the fridge @@ xEffect	becomes thirsty
PersonX takes the ball @@ xEffect	HE TAKE TO BE A BALL
PersonX breaks loose @@ xEffect	Gets chased
PersonX gets on PersonY's nerves @@ xEffect	beaten up
PersonX talks to PersonY today @@ xEffect	listens
PersonX takes long walks @@ xEffect	increases stamina
PersonX never told PersonY @@ xEffect	loses a friend
PersonX loses PersonY time @@ xEffect	Makes up for the loss
PersonX tries to fight PersonY @@ xEffect	sweaty
PersonX is nervous and scared @@ xEffect	doesn't function as well
PersonX leaves ___ at home @@ xEffect	can't use or interact with the item during the day
PersonX turns eighteen @@ xEffect	wants to vote
PersonX sees PersonY's leave @@ xEffect	Adrenaline rishes
PersonX gives PersonY an ultimatum @@ xEffect	Get their point across
PersonX gets behind the wheel @@ xEffect	races around a track
PersonX waits nervously @@ xEffect	fidgets
PersonX throws stones at PersonY @@ xEffect	is mean
PersonX laughs so hard @@ xEffect	feels their stomach cramping
PersonX negotiates PersonY agreement @@ xEffect	feels acceptance
PersonX carries the ___ into execution @@ xEffect	Is somewhat reponsible for execution
PersonX loves PersonX's voice @@ xEffect	talks to self
PersonX finishes ___ first @@ xEffect	none
PersonX mourns PersonY's loss @@ xEffect	Shakes in grief
PersonX moves house @@ xEffect	Moves furniture
PersonX gets change @@ xEffect	TO HAVE HAPPY
PersonX affects children 's ___ @@ xEffect	gains respect
PersonX goes ballistic @@ xEffect	moving forward
PersonX keeps the ___ in mind @@ xEffect	gets lost in thoughts
PersonX gets tired @@ xEffect	covers with blanket
PersonX loses 15 pounds @@ xEffect	has to go shopping for new clothes
PersonX gets a credit card @@ xEffect	is able to pay in credit
PersonX spends the ___ trying @@ xEffect	sweats
PersonX fights all the time @@ xEffect	gets in trouble
PersonX sees the ___ clearly @@ xEffect	gets a shock
PersonX improves PersonX's condition @@ xEffect	PersonX works hard
PersonX makes any friends @@ xEffect	adds them to facebook
PersonX saves up PersonY's money @@ xEffect	Sets budget for Y
PersonX watches ___ every night @@ xEffect	itchy eyes
PersonX collects baseball cards @@ xEffect	has a hobby to spend time
PersonX leaves the ___ within hours @@ xEffect	wants to avoid more verbal dual with his beighbour
PersonX passes PersonY examination @@ xEffect	gets praised
PersonX finds a wallet on the ground @@ xEffect	bends down
PersonX slips and falls @@ xEffect	UNHAPPY
PersonX wears ___ to school @@ xEffect	gets hot
PersonX takes the gift @@ xEffect	PersonX accepts a bribe
PersonX gets lots of candy @@ xEffect	gets diabetes
PersonX crowds around PersonY @@ xEffect	tired
PersonX takes a nap on the couch @@ xEffect	is woken up by barking
PersonX drinks ___ every morning @@ xEffect	has trouble sleeping
PersonX becomes flat @@ xEffect	Person x no longer moves
PersonX takes account of the fact @@ xEffect	Changes his viewpoint
PersonX leaves ___ on account @@ xEffect	gets accused
PersonX sells things @@ xEffect	gains money
PersonX defends PersonX's country @@ xEffect	gets heated
PersonX closes PersonY's eyes @@ xEffect	none
PersonX makes like a banana and split @@ xEffect	thinks about being a coward
PersonX makes out like a bandit @@ xEffect	none
PersonX pays PersonX's debt to society @@ xEffect	They do not learn and get in trouble again
PersonX attends PersonY school @@ xEffect	Person x learns things in school
PersonX calls the dentist @@ xEffect	Makes an appointment
PersonX behaves like a PersonY @@ xEffect	PersonX annoys PersonY
PersonX fights PersonY's battle @@ xEffect	stresses about battle
PersonX works hard @@ xEffect	sleeps
PersonX breaks ___ day @@ xEffect	losing mobile
PersonX injures PersonY's leg @@ xEffect	arrested by police
PersonX takes PersonY's advice @@ xEffect	person x uses adivce
PersonX has to return home @@ xEffect	goes home
PersonX watches videos online @@ xEffect	is writing down what they are learning
PersonX spends too much money @@ xEffect	realise what to do
PersonX eats ___ like the ox @@ xEffect	is seen as a pig
PersonX regards PersonY with eyes @@ xEffect	they say what they are thinking
PersonX can n't find PersonX's phone @@ xEffect	installs Skype
PersonX accepts PersonY offer @@ xEffect	PersonX accepts a new job
PersonX tells PersonY the reason @@ xEffect	looks at Y
PersonX gets it removed @@ xEffect	they cry in pain
PersonX decides enough was enough @@ xEffect	rests
PersonX puts the fish @@ xEffect	makes everyone happy
PersonX moves the goalposts @@ xIntent	to practice
PersonX catches three fish @@ xIntent	to eat fish in dinner
PersonX takes ___ of this opportunity @@ xIntent	to be successful
PersonX reaches PersonY's house @@ xIntent	to visit person y
PersonX is the best of friends @@ xIntent	none
PersonX watches videos @@ xIntent	to see the new tv series
PersonX uses the phone @@ xIntent	to communicate
PersonX cries PersonX's eyes out @@ xIntent	to cry because hes sad.
PersonX wins the competition @@ xIntent	to show worth
PersonX comes in handy @@ xIntent	to help out
PersonX accepts the invitation @@ xIntent	to go
PersonX is in high school @@ xIntent	none
PersonX spends PersonX's ___ trying @@ xIntent	not to give up on anything
PersonX makes ___ this year @@ xIntent	to join the team
PersonX gives ___ food @@ xIntent	to treat y for his wedding party
PersonX pays PersonX's debt @@ xIntent	to help him.
PersonX argues a lot @@ xIntent	his opinion to be recognized as valid
PersonX removes ___ from power @@ xIntent	causes
PersonX turns PersonY's ___ to matters @@ xIntent	them to fully understand
PersonX rids horses @@ xIntent	to do something interesting
PersonX resists PersonY attempt @@ xIntent	someone to not try something
PersonX makes ___ on mturk @@ xIntent	to make extra money
PersonX prevents the ___ from occurring @@ xIntent	to stop something bad from happening
PersonX makes a mountain out of a molehill @@ xIntent	attention
PersonX takes the ___ into account @@ xIntent	to be fair
PersonX wants to try something different @@ xIntent	to experience a change
PersonX makes it up as PersonX goes along @@ xIntent	dishonest, tell stories thats not true
PersonX passes PersonX's math class @@ xIntent	graduate high shcool
PersonX rides a motorcycle @@ xIntent	to go out for a joy ride
PersonX hems and haw @@ xIntent	to escape consequences
PersonX gives PersonX's friend ___ @@ xIntent	to celebrate something
PersonX takes a gander @@ xIntent	to see something
PersonX can n't find one @@ xIntent	none
PersonX tells ___ PersonY needed glasses @@ xIntent	none
PersonX teaches ___ to speak @@ xIntent	help the foreigners
