PersonX is cooking spaghetti @@ xIntent	to eat the favourite dish
PersonX reaches PersonX's goal @@ xIntent	to achieve something
PersonX gets home from school @@ xIntent	to relax
PersonX buys things @@ xIntent	to buy clothes for a party
PersonX is a good friend @@ xIntent	people to trust him
PersonX bears the ___ alone @@ xIntent	none
PersonX eats healthy @@ xIntent	to feel better
PersonX reads PersonY's lips @@ xIntent	to figure out what y is saying.
PersonX saves ___ for months @@ xIntent	to buy something expensive
PersonX takes the game to ___ @@ xIntent	a completion
PersonX wants to be a nurse @@ xIntent	to have a good job
attend class @@ xIntent	will enrich knowledge
PersonX gets it back @@ xIntent	the amount in time
PersonX borrows ___ from a friend @@ xIntent	to fulfill a temporary need
PersonX plays chess with PersonY @@ xIntent	play a game
PersonX draws ___ to the fact @@ xIntent	none
PersonX beats the meat @@ xIntent	to cook
PersonX loves PersonY's ___ well @@ xIntent	to compliment
PersonX plays a prank on PersonY @@ xIntent	to make fun of persony
PersonX washes PersonY feet @@ xIntent	to get in clean
PersonX explains the situation @@ xIntent	to spread information
PersonX sends text messages @@ xIntent	to be friendly
PersonX watches my favorite show @@ xIntent	to relax
PersonX comes within sight @@ xIntent	to show something
PersonX puts PersonX's cards on the table @@ xIntent	to share what he knows
PersonX is playing monopoly @@ xIntent	to bond with people
PersonX decides to go swimming @@ xIntent	cool off
PersonX sees PersonY like this @@ xIntent	to be nice, to show appreciation, because they like person
PersonX exits stage left @@ xIntent	to cause no disturbances
PersonX makes the best of it @@ xIntent	be content about the situation
PersonX gets a gift @@ xIntent	none
PersonX loses control of PersonX's bike @@ xIntent	none
PersonX supports women 's ___ @@ xIntent	to be fair
PersonX sells PersonX's products @@ xIntent	to earn money
PersonX rubs elbows @@ xIntent	to scratch
PersonX smokes a pack of cigarettes a day @@ xIntent	to satisfy a craving caused by addiction
PersonX takes money @@ xIntent	to spend the money
PersonX pulls the trigger @@ xIntent	to shoot a gun
PersonX is staring at PersonX @@ xIntent	to check her appearance
PersonX draws a line @@ xIntent	to be respected
PersonX cooks for PersonY @@ xIntent	to have dinner with PersonY
PersonX climbs the mountain @@ xIntent	to achieve a goal
PersonX clears PersonY's throat @@ xIntent	to clear their airway
PersonX plays baseball with PersonY's friends @@ xIntent	play baseball
PersonX turns PersonY's head @@ xIntent	to show something
PersonX drops hints @@ xIntent	someone to get a clue
PersonX wins the first game @@ xIntent	none
work box office @@ xIntent	get paid
PersonX gets PersonY's new car @@ xIntent	to surprise persony
PersonX pays ___ to the emperor @@ xIntent	to show kindness
PersonX feels a sigh of relief @@ xIntent	to be sure
PersonX wastes PersonY's ___ with living @@ xIntent	what persony has
PersonX calls PersonY into the office @@ xIntent	to gain information
PersonX helps PersonY at all @@ xIntent	to show support
PersonX increases PersonX's ability @@ xIntent	to become a better version of themself
PersonX waits so long @@ xIntent	none
PersonX thinks PersonY was incredibly cute @@ xIntent	to have a romantic relationship
PersonX eats something @@ xIntent	to satisfy hunger
PersonX helps people @@ xIntent	give back
PersonX sees ___ on the table @@ xIntent	to eat something
PersonX maintains PersonY relationship @@ xIntent	to do something good
PersonX spares PersonY life @@ xIntent	y to appreciate them
PersonX does not listen to PersonY @@ xIntent	do their own thing
PersonX prohibits the exercise thereof @@ xIntent	illegal activity
PersonX changes PersonX's views @@ xIntent	to educate
PersonX thanks PersonX's boss @@ xIntent	to be polite to their boss
PersonX eats peanut butter @@ xIntent	to eat
PersonX reads the ___ first @@ xIntent	the  reads  th  first
PersonX meets ___ for the time @@ xIntent	none
PersonX sets ___ right @@ xIntent	to correct past mistakes.
PersonX chases a rainbow @@ xIntent	wants to meet goal by themselves
PersonX sees what PersonY had @@ xIntent	to be nosy
PersonX scratches PersonY's head @@ xIntent	to ease an itch
PersonX calls security @@ xIntent	to get help
PersonX rolls down the window @@ xIntent	to defog the windows
PersonX means business @@ xIntent	to be successful
PersonX takes the ___ into PersonX's hands @@ xIntent	to be strict
PersonX criticizes PersonY @@ xIntent	to correct Y
PersonX is at PersonY's desk @@ xIntent	to be the desk
PersonX builds PersonX's nest @@ xIntent	secure
PersonX straddles PersonY's hips @@ xIntent	engage in sexual intercourse.
PersonX supports PersonY's views @@ xIntent	be save person y.
clean @@ xIntent	things cleaner
PersonX finds ___ that PersonY loved @@ xIntent	to show someone they thought about them
PersonX watches netflix @@ xIntent	to be entertained
PersonX pays PersonY's back @@ xIntent	to have no debt.
PersonX finds ___ under PersonY's bed @@ xIntent	none
PersonX gives PersonY access @@ xIntent	to share his files
PersonX wants to work @@ xIntent	none
PersonX gives ___ to PersonX's mother @@ xIntent	to share something with mom
PersonX fills PersonY's tank @@ xIntent	to fill the tank up
PersonX gives PersonX's mother ___ @@ xIntent	want the person to have something nice.
PersonX begins ___ soon @@ xIntent	to finish his job soon.
PersonX starts yelling @@ xIntent	to get attention
PersonX gets a good night 's sleep @@ xIntent	to be sleep
PersonX advances toward PersonY @@ xIntent	to talk
PersonX tosses ___ back and forth @@ xIntent	playful
PersonX is at work one day @@ xIntent	needs to make money
PersonX asks the boy out @@ xIntent	to be a friend
PersonX keeps PersonY back @@ xIntent	to prevent something
clean house @@ xNeed	sweep floor
PersonX accepts PersonY's proposal @@ xNeed	to propose
PersonX ties PersonX's shoe @@ xNeed	none
buy @@ xNeed	go to mall with money
PersonX works a full time job @@ xNeed	to look for work
PersonX buys ___ for PersonX's family @@ xNeed	Write it down.
PersonX is running late for work @@ xNeed	sleep past alarm
take course @@ xNeed	go to university
PersonX goes home to change @@ xNeed	to drive his car
PersonX goes back to PersonY @@ xNeed	to talk to person y
PersonX undergoes PersonY operation @@ xNeed	to set a surgery date
PersonX tears ___ from limb @@ xNeed	to become violent
PersonX defends PersonY @@ xNeed	to stand in front of Person Y
PersonX gives every ___ @@ xNeed	to have a job to have money
PersonX sits PersonY down @@ xNeed	to approach PersonY
PersonX buys a new one @@ xNeed	go to the store
PersonX hangs PersonY up @@ xNeed	rope
PersonX pulls pranks @@ xNeed	to have someone they want to play one on
sleep at night @@ xNeed	not visit website
PersonX gets new pants @@ xNeed	to narrow down their options
send e mail @@ xNeed	log on to computer
PersonX errs on the side of caution @@ xNeed	to have good judgement
PersonX obeys ___ than men @@ xNeed	none
PersonX takes PersonY's name @@ xNeed	none
PersonX gives ___ to PersonX's friends @@ xNeed	to bring it to their friends
PersonX sees PersonY's dad @@ xNeed	none
PersonX uses PersonX's ___ to make @@ xNeed	to gain influence
PersonX is beyond excited @@ xNeed	put self in state of anticipation
PersonX gives PersonY a right @@ xNeed	to learn the rules
PersonX cooks the food @@ xNeed	To have gas stove
PersonX spills ___ everywhere @@ xNeed	to carry water
PersonX buys a new mattress @@ xNeed	to lie on a few mattresses in the shop to test them
PersonX buys a new dress @@ xNeed	to go to the store
go to pub @@ xNeed	leave yor house
PersonX tries online dating @@ xNeed	to set up an account
PersonX takes ___ right away @@ xNeed	to ring the doorbell
PersonX eats cookies @@ xNeed	go to the store
PersonX asks PersonX's friends for advice @@ xNeed	to discover a problem
PersonX issues ___ to the amount @@ xNeed	to determine the security
PersonX increases PersonX's chances @@ xNeed	to know the odds
PersonX brings ___ to PersonY's lips @@ xNeed	to approach Persony
PersonX complains to PersonY's mother @@ xNeed	to talk to her
PersonX plays ice hockey @@ xNeed	wear warm and protective gear
PersonX plays musical chairs @@ xNeed	to find people to play with
judge @@ xNeed	wise
PersonX shaves PersonX's face @@ xNeed	to be a barber
PersonX gives tom @@ xNeed	to get it for Tom
PersonX starts a garden @@ xNeed	to have the supplies
PersonX checks PersonX's pockets @@ xNeed	none
PersonX ties PersonX's shoelaces @@ xNeed	bend down
PersonX discusses in detail in chapter @@ xNeed	know the details
PersonX teaches PersonY @@ xNeed	to set up classroom
PersonX is about to get married @@ xNeed	none
PersonX gets a soda @@ xNeed	to have access to soda
PersonX sounds awful @@ xNeed	to talk
PersonX sends PersonY a gift @@ xNeed	to know what PersonY likes
PersonX gives detention @@ xNeed	to find fault with someone
PersonX makes ___ to sell @@ xNeed	to have supplies
PersonX sits alone in PersonX's room @@ xNeed	choose a chair to sit in
PersonX shows PersonY interest @@ xNeed	to talk to person y
PersonX writes PersonY autobiography @@ xNeed	to get a lot of information about the other person
PersonX tells PersonY hoped @@ xNeed	none
go to work @@ xNeed	make sure arrive on time
PersonX accepts PersonY's resignation @@ xNeed	reprimand PersonY
PersonX enhances PersonY's understanding @@ xNeed	be knowledgeable about a topic
PersonX works better @@ xNeed	to be punctual in going to factory
PersonX calls a tow truck @@ xNeed	dial the phone number
PersonX gives it to PersonX's mom @@ xNeed	to approach the mom
learn about science @@ xNeed	sure awake
PersonX eats the food @@ xNeed	Makes a plate
PersonX limits PersonY's use @@ xNeed	to make a work plan
rest @@ xNeed	sleep
PersonX leaves ___ behind @@ xNeed	to be with a group
PersonX sits in PersonY's chair @@ xNeed	ask permission
PersonX puts ___ in PersonX's car @@ xNeed	To unlock the car
PersonX shoves PersonY's hands in PersonY's pockets @@ xNeed	to be physically close enough to PersonY to touch them
PersonX discovers the philosopher 's ___ @@ xNeed	to look for the philosopher's stone
PersonX discusses every ___ @@ xNeed	to prepare a list of things to talk about
PersonX is at work one ___ @@ xNeed	to be at office
PersonX moves to the suburbs @@ xNeed	to sell his old house.
PersonX rides the bus @@ xNeed	to obtain a bus pass
PersonX loses all of PersonY's money @@ xNeed	gamble with personY's money
PersonX lives another ___ @@ xNeed	to have been saved from dying
PersonX reads every ___ @@ xNeed	learn to read
PersonX takes ___ today @@ xNeed	to know what he wants to take
PersonX gets angry with PersonY @@ xNeed	to object to something they have done
copulate @@ xNeed	have sexual partner
PersonX wraps PersonY's arms around PersonY's neck @@ xNeed	to reach for PersonY's arms
PersonX is very upset with PersonY @@ xNeed	none
PersonX accomplishes PersonY's objectives @@ xNeed	learn what the objectives are
PersonX feels lost @@ xNeed	none
PersonX improves PersonX's lot @@ xNeed	none
PersonX evens the score @@ xNeed	to be playing basketball match
PersonX considers the ___ separately @@ xNeed	to make a research on it
PersonX preaches to deaf ears @@ xNeed	have deaf ears to preach to
PersonX misses PersonX's appointment @@ xNeed	to wake up late
PersonX makes ___ to the finals @@ xNeed	study
PersonX gets PersonX's diploma @@ xNeed	to study
PersonX feels silly @@ xNeed	to slip
PersonX comes back to the room @@ xNeed	to leave the room
PersonX flogs a dead horse @@ xNeed	to argue
PersonX folds ___ across PersonY's chest @@ xNeed	to extend his arms.
PersonX indicates briefly the ___ @@ xNeed	to know how to explain them
PersonX emails PersonY back @@ xNeed	decide to respond
PersonX lays down beside PersonY @@ xNeed	to go into the room with PersonY
PersonX avoids like the plague @@ xNeed	to stay at home for the night
PersonX adds ___ to PersonX's collection @@ xNeed	to have been collecting for some time
PersonX keeps PersonY in the dark @@ xNeed	none
PersonX gives PersonY presents @@ xNeed	purchase something
go scubadiving @@ xNeed	take scubadiving class
PersonX has to put PersonY down @@ xNeed	to have a lethal object
PersonX knows another ___ @@ xNeed	He ges to school.
PersonX stays at home @@ xNeed	none
PersonX thinks would try @@ xNeed	to see something
PersonX makes some new friends @@ xNeed	school
PersonX wears it everywhere @@ xNeed	to put it on
PersonX turns the light on @@ xNeed	to realize the area is too dark
PersonX needs ___ to help @@ xNeed	to call someone
PersonX wears ___ everyday @@ xNeed	none
PersonX tenders PersonX's resignation @@ xNeed	to assess their situation
PersonX promotes PersonX's welfare @@ xNeed	go to welfare
PersonX dont like PersonY @@ xNeed	to have been affected in a negative way by person Y
PersonX knows what PersonY wanted @@ xNeed	none
PersonX wants ___ to know @@ xNeed	to speak to someone
PersonX makes it just in time @@ xNeed	a phone
PersonX gives PersonY indication @@ xNeed	to get PersonY's attention
PersonX cures every ___ @@ xNeed	none
PersonX hits it big @@ xNeed	work hard
PersonX gets compliments @@ xNeed	walk into public
comfort friend @@ xNeed	nice to
PersonX is extremely excited @@ xNeed	none
PersonX asserts PersonY's right @@ xNeed	to be working on Y's case
PersonX forgets PersonY's list @@ xNeed	to have got list from Y
PersonX finds ___ yet @@ xNeed	to be looking for it
PersonX is walking around downtown @@ xNeed	to take relaxing
PersonX shifts in PersonY's seat @@ xNeed	sit down
PersonX corrects PersonY errors @@ xNeed	observe PersonY
PersonX takes PersonY in hand @@ xNeed	none
celebrate @@ xNeed	have party
PersonX takes PersonY 's hand @@ xNeed	reach for the person's hand
PersonX hurts PersonX's ankle @@ xNeed	to jump down a wall
PersonX kisses arse @@ xNeed	none
PersonX is chasing PersonY @@ xNeed	to be aware of surroundings
PersonX waits PersonY hour @@ xNeed	schedule to meet PersonY
PersonX takes to task @@ xNeed	to yell at someone
PersonX performs PersonY act @@ xNeed	to know the act.
PersonX likes PersonY well @@ xNeed	to know PersonY
PersonX impresses PersonX's wife @@ xNeed	to do something nice
PersonX passes by PersonY @@ xNeed	to walk towards PersonX direction
PersonX gives PersonY some water @@ xNeed	To have water
PersonX pursues PersonX's course @@ xNeed	To set a path
PersonX goes to the store to buy some @@ xNeed	drive there
PersonX makes PersonY's name @@ xNeed	plastic enclosure
PersonX accepts into college @@ xNeed	decide where to apply
PersonX impresses PersonY's girlfriend @@ xNeed	to do something cool
PersonX works often @@ xNeed	to agree to work extra hours
PersonX takes the ___ away @@ xNeed	to meet the other person's needs
PersonX helps PersonY's study @@ xNeed	know the subject or material
PersonX offer PersonY's hand @@ xNeed	to reach out to PersonY
PersonX spends ___ exploring @@ xNeed	none
hit bottle @@ xNeed	aim at
PersonX evens hired @@ xNeed	to apply for a job
PersonX immediately picked ___ up @@ xNeed	none
go for walk @@ xNeed	carry mace
PersonX tells PersonY no @@ xNeed	to get asked a question
PersonX takes an art class @@ xNeed	to buy art supplies
PersonX solves every ___ @@ xNeed	to use their brains
PersonX closes ranks @@ xNeed	to move forward
PersonX visits PersonY's mom @@ xNeed	to make plans for the visit
PersonX asks PersonY to marry @@ xNeed	buy a ring
PersonX gets PersonY bearings @@ xNeed	to know personY well
PersonX calls PersonX's sister @@ xNeed	to pick up their phone
PersonX contributes to PersonY's success @@ xNeed	to have skill
PersonX lays PersonY egg @@ xNeed	An incubator
PersonX realizes PersonY forgot PersonX's wallet @@ xNeed	to notice they forgot
PersonX becomes very depressed @@ xNeed	under go a problem
PersonX holds PersonY fast @@ xNeed	to get close to PersonY
PersonX calls out PersonY's name @@ xNeed	to send for PersonY
PersonX wears ___ to the park @@ xNeed	to find their clotjing
PersonX pounds PersonY's husband @@ xNeed	hit person y's husband
PersonX assesses ___ in children @@ xNeed	to learn how to assess children
PersonX walks the rest of the way to school @@ xNeed	to start down the street
PersonX finds PersonY's family @@ xNeed	perform a search for PersonY's family
PersonX gets PersonX's first haircut @@ xNeed	make PersonX to sit on chair
PersonX goes swimming instead @@ xNeed	to make a decision
PersonX borrows ___ on the credit @@ xNeed	to need the money
PersonX educates PersonY's children @@ xNeed	to find a conducive area for teaching
PersonX reaches PersonY's hand out @@ xNeed	to be near PersonY
PersonX meets PersonY's eye @@ xNeed	none
PersonX finally said ___ @@ xNeed	TO KNOW WHAT IS WANTED
PersonX rents a room @@ xNeed	to gather rent money
PersonX makes calls @@ xNeed	to like talking
PersonX finishes PersonX's degree @@ xNeed	work very hard
PersonX burns to a crisp @@ xNeed	to lay out in the sun
PersonX finds ___ that PersonY really liked @@ xNeed	to find out what they enjoy
PersonX gets an idea @@ xNeed	to have been asked to give proposals
PersonX brings ___ into the world @@ xNeed	to of made the medicine
PersonX recovers back the ___ @@ xNeed	lose item
PersonX takes ___ aside @@ xNeed	call the person
run after ball @@ xNeed	keep eye on ball
PersonX smells really bad @@ xNeed	none
PersonX gets PersonY's tree @@ xNeed	to pick out a tree
PersonX sells books @@ xNeed	develop a platform to sell the books
PersonX receives PersonY degree @@ xNeed	to open their mail
PersonX divides the ___ from the waters @@ xNeed	to go on the diving board
PersonX faces the music @@ xNeed	fail to do its due diligent
visit art gallery @@ xNeed	talk to concierge
PersonX drives to PersonY @@ xNeed	to have a driver's license
PersonX brings PersonY news @@ xNeed	to be journalist
get drunk @@ xNeed	find vodka
PersonX provides for PersonY's children @@ xNeed	to be married to PersonY
PersonX gives PersonY a chance @@ xNeed	to look at the situation differently
PersonX establishes another ___ @@ xNeed	to get the proper business license
PersonX pushes PersonY back @@ xNeed	to go near him
PersonX checks PersonX's temperature @@ xNeed	to be feeling feverish
PersonX needs to save money @@ xNeed	to of not saved enough for it
PersonX plants a tree in PersonX's backyard @@ xNeed	Get fertilizer
PersonX impresses with PersonY @@ xNeed	to find PersonY
PersonX comes closer @@ xNeed	He grabs some food.
PersonX saves the patient 's ___ @@ xNeed	to find out what is wrong
PersonX purchases the bike @@ xNeed	take out the money
PersonX plays a game @@ xNeed	none
PersonX tickles PersonY's fancy @@ xNeed	to understand PersonY
PersonX proposes to PersonY's girlfriend @@ xNeed	to kneel in front of person y's girlfriend
PersonX buys new socks @@ xNeed	to narrow down their options
PersonX hears a loud pop @@ xNeed	none
PersonX asks PersonY's friends for advice @@ xNeed	to determine what type of advice they require.
PersonX follows PersonX's father 's ___ @@ xNeed	to love father
PersonX plays ___ on PersonY's computer @@ xNeed	to have the password for the computer
PersonX receives good grades @@ xNeed	to do well in school
PersonX shines PersonY's shoes @@ xNeed	to put polish on the rag
PersonX takes cover @@ xNeed	to be under a tree that is falling
PersonX gets a bad grade @@ xNeed	none
PersonX opens the closet door @@ xNeed	needs something in closet
PersonX plays a video game @@ xNeed	to turn it on.
PersonX creates PersonY opportunity @@ xNeed	Opens a job up.
PersonX turns the air blue @@ xNeed	none
PersonX narrows PersonX's choices @@ xNeed	to choose a few items
PersonX comes home this ___ @@ xNeed	drive to the restaurant
PersonX aces PersonX's interview @@ xNeed	build up his confidence
PersonX goes back outside @@ xNeed	to go in to get their keys
PersonX works one day @@ xNeed	to interview for a job
PersonX announces PersonX's intention @@ xNeed	to find out what intention is
PersonX gets ___ afterwards @@ xNeed	none
PersonX pays the rent @@ xNeed	fill out form
PersonX opens PersonX's fridge @@ xNeed	to feel hungry
PersonX complains about PersonY @@ xNeed	to be mad
PersonX always watched ___ @@ xNeed	none
PersonX buries PersonY's dead @@ xNeed	none
PersonX keeps trying @@ xNeed	to set a goal.
PersonX carries this ___ into effect @@ xNeed	to take charge
PersonX gets the dirty water off PersonX's chest @@ xNeed	get wet
PersonX asks PersonY to sign @@ xNeed	buy a pen
PersonX provides ___ for the people @@ xNeed	money
PersonX places PersonY's hands @@ xNeed	to hold PersonY's hands.
PersonX has sprained PersonX's ankle @@ xNeed	to be hurt while playing
PersonX gets a band aid @@ xNeed	to open the cabinent
PersonX makes PersonY's statement @@ xNeed	to understand PersonY's statement
buy hamburger @@ xNeed	go to fast food joint
PersonX gets ___ from PersonX's boss @@ xNeed	to of worked hard
spend money @@ xNeed	obtain money
PersonX pokes PersonY's head out @@ xNeed	to hate PersonY
PersonX uses PersonX's debit card @@ xNeed	to of came up with a secret password
PersonX gives it to PersonY @@ xNeed	to grab it
PersonX buys the shoes PersonY wanted @@ xNeed	He notices his mom wanted the something on TV.
PersonX rents a movie @@ xNeed	to find a movie store
have heart attack @@ xNeed	eat lots of fatty foods
become blind @@ xNeed	poke eyes out
PersonX makes good money @@ xNeed	play gambling
PersonX opens PersonY's own store @@ xNeed	to be at the store
PersonX chases ___ around the house @@ xNeed	to search the cat
PersonX promotes to manager @@ xNeed	to choose one candidate
PersonX forgets PersonX's umbrella @@ xNeed	none
PersonX is driving at night @@ xNeed	turn on the headlights
PersonX has a litter of puppies @@ xNeed	to buy a femail dog from the pound
PersonX needs a new shirt @@ xNeed	to go to the store
PersonX suffers every ___ @@ xNeed	none
examine thing @@ xNeed	figure out what
PersonX spends ___ at home @@ xNeed	to apply for leave
build cathedral @@ xNeed	hire architect
PersonX ties ___ around PersonX's neck @@ xNeed	to look in the mirror to see if it looks right.
PersonX has a big test tomorrow @@ xNeed	to study
PersonX gets denied @@ xNeed	to request
PersonX looks at PersonY watch @@ xNeed	know how to tell time
PersonX rushes PersonY to the vet @@ xNeed	to be called by them
PersonX manages PersonX's affairs @@ xNeed	to ask for the paperwork
PersonX gets ready to go @@ xNeed	have some plans
PersonX needs new clothes @@ xNeed	shop online
PersonX uses the ___ to get @@ xNeed	study well
PersonX avoids eye contact @@ xNeed	talk to stranger
PersonX starts driving @@ xNeed	She practices with his mom.
PersonX avoids the ___ altogether @@ xNeed	to start talking
PersonX gets a good grade @@ xNeed	to study daily
PersonX gets promoted @@ xNeed	to satisfies clients
PersonX makes a pot of coffee @@ xNeed	a coffee pot.
design software @@ xNeed	define data to processed
PersonX offers to tutor PersonY @@ xNeed	to learn a subject
PersonX begins to slide @@ xNeed	to push off
PersonX comes home yesterday @@ xNeed	to travel to reach home
PersonX gets a reply @@ xNeed	He writes letter to Britney Spears.
PersonX gives PersonY a ride home @@ xReact	happy because he helped the person
PersonX leaves the next day @@ xReact	active
PersonX sets ___ up on a blind date @@ xReact	generous
PersonX chews PersonY's lip @@ xReact	flirty
PersonX leaves the station @@ xReact	determined
PersonX goes to a fast food restaurant @@ xReact	full
PersonX proposes marriage @@ xReact	thankful
PersonX takes PersonY's baby @@ xReact	guilty for kidnapping
PersonX stays in PersonY's room @@ xReact	comfortable
PersonX has a big exam coming up @@ xReact	anxioius
PersonX wants to ask PersonY out @@ xReact	confident
PersonX restores the ___ to PersonX's position @@ xReact	relieved at the changes
PersonX serves in the army @@ xReact	satisfied
PersonX is n't a very good cook @@ xReact	sad about it
PersonX grants ___ promptly @@ xReact	ineffectual
PersonX receives a text @@ xReact	interested
PersonX is done cooking @@ xReact	done
PersonX pursues PersonX's way @@ xReact	proud and accomplished
PersonX talks to PersonX's neighbor @@ xReact	involved
PersonX always wanted ___ @@ xReact	excited
PersonX builds ___ in PersonX's backyard @@ xReact	accomplished
PersonX defeats every ___ @@ xReact	in control
PersonX eats at a nice restaurant @@ xReact	happy
PersonX fills the ___ with water @@ xReact	calm
PersonX calms PersonY @@ xReact	happy to have helped
PersonX sees PersonY's grandma @@ xReact	excitement
PersonX puts ___ in the trash @@ xReact	relieved
PersonX keeps warm @@ xReact	comfortable
PersonX lives happily ever @@ xReact	no worries
PersonX takes a painting class @@ xReact	accomplished
PersonX sees the stars @@ xReact	happy
PersonX is beyond excited @@ xReact	overwhelmed
PersonX takes a short nap @@ xReact	relaxed
PersonX looks right at PersonY @@ xReact	interested
PersonX screams with delight @@ xReact	enthralled
PersonX plays soccer @@ xReact	tired
PersonX serves every ___ @@ xReact	charmed
PersonX gives the dog away @@ xReact	sad
PersonX asks questions @@ xReact	curious
PersonX loses PersonY's virginity @@ xReact	nervous
PersonX sleeps like a baby @@ xReact	well rested
PersonX wants ___ ever @@ xReact	eager
PersonX makes a pot of coffee @@ xReact	awake.
PersonX improves drastically @@ xReact	proud
PersonX likes a boy @@ xReact	embarrassed because he likes someone.
PersonX builds PersonX's ___ upon a rock @@ xReact	happy
PersonX has PersonX's appendix removed @@ xReact	pain re leaved
PersonX becomes effective on PersonY @@ xReact	exuberant
PersonX returns ___ to the library @@ xReact	like they got good use out of it
PersonX makes time @@ xReact	responsible
PersonX buys a new watch @@ xReact	like a showoff
PersonX sees PersonY's aunt @@ xReact	happy
PersonX says the ___ at the time @@ xReact	happy
PersonX is running late for work @@ xReact	nervous
PersonX saves the ___ from ruin @@ xReact	relieved
PersonX kicks it @@ xReact	safe
PersonX fights hard @@ xReact	proud
PersonX tries online dating @@ xReact	nervous about going out with strangers.
PersonX urges PersonY to accept @@ xReact	caring
PersonX whispers PersonY's name @@ xReact	pleased with the communication or lack of it
PersonX runs a hand through PersonY's hair @@ xReact	aroused
PersonX takes deep breaths @@ xReact	relaxed
PersonX gnashes PersonX's teeth @@ xReact	angry
PersonX calms PersonY down @@ xReact	Helpful
PersonX comes out of PersonX's shell @@ xReact	like a part of the group
PersonX wears deodorant @@ xReact	confident
PersonX does PersonX's best @@ xReact	satisfied
PersonX finds one on sale @@ xReact	happy
PersonX does a great job @@ xReact	a sense of accomplishment
PersonX gives PersonY some idea @@ xReact	happy with themselves
PersonX drives to the store @@ xReact	accomplished
PersonX exercises ___ in matters @@ xReact	happy
PersonX is getting tired @@ xReact	sleepy
PersonX carries a tune @@ xReact	happy
PersonX improves PersonX's lot @@ xReact	thankful
PersonX is extremely tired @@ xReact	exhausted
PersonX is brand new @@ xReact	shy
PersonX remembers PersonY's birthday @@ xReact	grateful they didn't forget y's birthday
PersonX takes ___ to the beach @@ xReact	sociable
PersonX boards the train @@ xReact	bored
PersonX borrows ___ to pay @@ xReact	indebted
PersonX takes ___ in the process @@ xReact	excited
PersonX plays sports @@ xReact	accomplished
PersonX pays PersonY debts @@ xReact	happy
PersonX takes pills @@ xReact	well, healthy
PersonX moves the furniture @@ xReact	accomplished
PersonX starts ___ last week @@ xReact	invigorated
PersonX irons PersonY's clothes @@ xReact	satisfied
PersonX gets the goods on ___ @@ xReact	prepared
PersonX attracts ___ away @@ xReact	glad
PersonX holds PersonY's baby @@ xReact	happy
PersonX shoves PersonY's hands @@ xReact	angry
PersonX puts PersonX's foot down @@ xReact	validated
PersonX uses PersonY system @@ xReact	accomplished
PersonX removes PersonY from office @@ xReact	responsible
PersonX is with PersonX's friends @@ xReact	energize
PersonX spends ___ exploring @@ xReact	satiated
PersonX hardens PersonX's heart @@ xReact	disappointed
PersonX uses ___ to support @@ xReact	desperate
PersonX invites everyone @@ xReact	happy
PersonX breaks one 's ___ @@ xReact	guilty
PersonX analyzes the ___ in terms @@ xReact	job done
PersonX enhances PersonX's understanding @@ xReact	influential
PersonX uses PersonX's ___ to make @@ xReact	useful
PersonX asks PersonY's mom for help @@ xReact	happy
PersonX wants to eat it @@ xReact	satisfied
PersonX wears it every day @@ xReact	consistent
PersonX bats five hundred @@ xReact	proud
PersonX sets PersonY's ___ at ease @@ xReact	accomplished
PersonX gets a message @@ xReact	like he is informed of something
PersonX supplies PersonX's wants @@ xReact	needs met
PersonX does magic tricks @@ xReact	showy
PersonX wrecks PersonX's car @@ xReact	angry
PersonX gets ___ lately @@ xReact	lazy
PersonX changes PersonX's eating habits @@ xReact	lighter and in better shape
PersonX writes a story @@ xReact	accomplished
PersonX drives home @@ xReact	tired
PersonX uses the toilet @@ xReact	relief
PersonX saves PersonY for later @@ xReact	on schedule
PersonX buys a new guitar @@ xReact	happy with purchase
PersonX hears a ___ away @@ xReact	surprise
PersonX wants to be a scientist @@ xReact	confident
PersonX takes PersonY's medicine @@ xReact	guilty
PersonX buys a new camera @@ xReact	excited
PersonX invites PersonY to PersonX's house @@ xReact	excited
PersonX lies at PersonY's feet @@ xReact	relaxed
PersonX crosses PersonY's face @@ xReact	inspired
PersonX would hire PersonY @@ xReact	welcoming
PersonX returns it to PersonY @@ xReact	good
PersonX understands PersonX's ___ well @@ xReact	more self aware
PersonX swats the ball @@ xReact	good
PersonX sways back and forth @@ xReact	nervous
PersonX makes ___ for lunch @@ xReact	eager
PersonX takes many pictures @@ xReact	fulfilled
PersonX checks on PersonY's son @@ xReact	he has done the good thing
PersonX gets PersonY's keys @@ xReact	bored
PersonX tells PersonY stories @@ xReact	happy that they were able to tell their story
PersonX gets PersonY a dog @@ xReact	satisfied
PersonX wants ___ than anything @@ xReact	nothing can be done without money
PersonX washes ___ away @@ xReact	happy
PersonX plants seeds @@ xReact	satisfied
PersonX becomes fit @@ xReact	attractive
PersonX makes a plan @@ xReact	ready
PersonX covers PersonX's bases @@ xReact	as though they did everything they could have done.
PersonX keeps PersonY at a distance @@ xReact	ashamed
PersonX directs PersonY's efforts @@ xReact	powerful
PersonX expects company @@ xReact	popular
PersonX plays ___ on PersonY's computer @@ xReact	accomplished
PersonX seeks work @@ xReact	determined
PersonX reaches the summit @@ xReact	satisfied
PersonX knows how to swim @@ xReact	successful
PersonX watches tv ___ @@ xReact	satisfied
PersonX gives ___ to life @@ xReact	proud
