PersonX puts ___ in my mouth @@ isFilledBy	ice
PersonX divides the ___ by the number @@ isFilledBy	apples
PersonX uses ___ to avoid @@ isFilledBy	glasses
PersonX shares ___ with PersonX's friend @@ isFilledBy	french fries
PersonX has a handle on ___ @@ isFilledBy	the steering wheel
PersonX follows every ___ @@ isFilledBy	ambulance
PersonX gets PersonX's ___ in the door @@ isFilledBy	packages
PersonX collects together the ___ @@ isFilledBy	pencils
PersonX receives ___ in the future @@ isFilledBy	money
PersonX sets the ___ right @@ isFilledBy	table
PersonX returns ___ that evening @@ isFilledBy	to work
PersonX pours himself another ___ @@ isFilledBy	shot
PersonX cuts away the ___ @@ isFilledBy	the trees
PersonX uses PersonY's ___ well @@ isFilledBy	shovel
PersonX raises ___ to cover @@ isFilledBy	latch
PersonX faces squarely the ___ @@ isFilledBy	window
PersonX puts ___ on PersonX's car @@ isFilledBy	wax
PersonX likes the ___ much @@ isFilledBy	dog
PersonX moves the ___ in the direction @@ isFilledBy	bus
PersonX extends PersonX's ___ far @@ isFilledBy	arm
PersonX drives ___ safely @@ isFilledBy	hot-air balloons
PersonX chooses ___ from the menu @@ isFilledBy	chicken
PersonX finds ___ nearby @@ isFilledBy	platters
PersonX enters PersonY's father 's ___ @@ isFilledBy	apartment
PersonX pushes open the ___ @@ isFilledBy	door
PersonX plays ___ with PersonY's dog @@ isFilledBy	Catch
PersonX flings open the ___ @@ isFilledBy	curtain
PersonX states briefly the ___ @@ isFilledBy	memo
PersonX finds a recipe @@ HinderedBy	PersonX's internet is out
PersonX loves PersonY's family @@ HinderedBy	THe family is racist
PersonX gets another flight @@ HinderedBy	PersonX has an emergency and must take this one.
PersonX gets another job @@ HinderedBy	PersonX's boss won't allow moonlighting.
PersonX retakes the test @@ HinderedBy	the test can only be taken once
PersonX gets the ring @@ HinderedBy	The jeweler hasn't completed the sizing.
PersonX asks PersonY to dance @@ HinderedBy	PersonX's friend is already dancing with the girl.
PersonX is within PersonY's reach @@ HinderedBy	PersonX lost PersonY in the crowd
PersonX leaves PersonY's friends @@ HinderedBy	PersonY will never forgive PersonX.
PersonX buys PersonX's supplies @@ HinderedBy	The store ran out of stock.
PersonX is celebrating PersonX's birthday @@ HinderedBy	PersonX's boss wouldn't let her have the night off
PersonX collects sea shells @@ HinderedBy	the beach doesn't allow shells to be removed
PersonX keeps working @@ HinderedBy	PersonX is finished with the work.
PersonX gets dizzy @@ HinderedBy	PersonX's parents stop them when they spin
PersonX gets compliments @@ HinderedBy	PersonX isn't very popular with the class.
PersonX hits someone @@ HinderedBy	he is tied up
PersonX improves PersonY's conditions @@ HinderedBy	PersonX lives too far from PersonY.
PersonX gives PersonY assistance @@ HinderedBy	PersonY is proud and refuses help.
PersonX causes PersonY trouble @@ HinderedBy	PersonX is in prison.
PersonX is sent home @@ HinderedBy	PersonX is too ill to leave the hospital.
PersonX stimulates PersonY interest @@ HinderedBy	Person X is way too boring.
PersonX pulls PersonY closer to PersonY @@ HinderedBy	PersonX doesn't want to get in PersonY's space.
PersonX lives in PersonY world @@ HinderedBy	PersonY is not comfortable with this.
PersonX lays PersonX's hands on @@ HinderedBy	PersonX broke their hand
PersonX tells PersonY everything @@ HinderedBy	PersonX promised them they wouldn't tell them everything.
PersonX fails PersonY's test @@ HinderedBy	PersonY does not let PersonX see their test
PersonX meets PersonY's mom @@ HinderedBy	PersonX lives 5000 miles away from PersonY's mom.
PersonX grows taller @@ HinderedBy	because person x is as tall as he can get
PersonX buys a new pet @@ HinderedBy	PersonX is broke.
PersonX bakes the cake @@ HinderedBy	PersonX does not have all the ingredients.
