PersonX puts the kibosh on ___ is filled	table
PersonX puts ___ in PersonY's place is filled	chair
PersonX places ___ on PersonY's shoulder is filled	a rock
PersonX takes ___ to a pawn shop is filled	electronics
PersonX carries ___ to PersonY's car is filled	Gas
PersonX gets ___ on PersonX's face is filled	food
PersonX drives ___ back home is filled	a bus
PersonX takes away PersonY's ___ is filled	toys
PersonX borrows ___ on the credit is filled	cash
PersonX gets ___ anyway is filled	decorations
PersonX gets the ___ together is filled	parts
PersonX sells PersonX's ___ to the devil is filled	pictures
PersonX makes PersonX's own costume. This is hindered by	Person X does not have the time
PersonX moves to a new apartment. This is hindered by	PersonX has bad credit
PersonX asks PersonX's daughter. This is hindered by	The daughter is away hiking in the wilderness.
PersonX takes the ferry. This is hindered by	PersonX missed the ferry.
PersonX asks PersonY for a date. This is hindered by	PersonX is very shy.
PersonX leads to PersonY degree. This is hindered by	PersonY does not want a degree.
PersonX changes PersonY's diet. This is hindered by	Person X is not able to control Person Y's diet.
PersonX jumps the fence. This is hindered by	PersonX has no legs.
PersonX decides to stop. This is hindered by	PersonX is too addicted to nicotine.
PersonX decides to move in together. This is hindered by	PersonX's girlfriend dumped him.
PersonX completes PersonX's education. This is hindered by	PersonX doesn’t have enough money to finish school.
PersonX buys PersonY new shoes. This is hindered by	PersonY has no feet.
PersonX is driving home. This is hindered by	PersonX has to work overtime.
PersonX believes PersonY's luck. This is hindered by	PersonX is jealous of PersonY.
PersonX posts an ad. This is hindered by	Person X can't afford to pay for the ad.
PersonX plays professionally. This is hindered by	PersonX is not good enough
PersonX hits PersonY's head. This is hindered by	PersonY is much taller than PersonX
PersonX comes unstuck. This is hindered by	PersonX is in a mud pit
PersonX is failing math. This is hindered by	PersonX has a tutor.
PersonX rides horses. This is hindered by	PersonX can't get a horse.
PersonX fulfils PersonX's obligations. This is hindered by	PersonX has mental health problems
PersonX makes PersonY's sandwich. This is hindered by	There are no ingredients in the fridge.
PersonX spends more time with PersonY. This is hindered by	PersonY lives very far away.
PersonX moves around a lot. This is hindered by	Person X has to stay near their family.
PersonX puts water. This is hindered by	There is no more water.
PersonX breaks the record. This is hindered by	An injury is preventing them from doing anything.
PersonX takes turns. This is hindered by	PersonX doesn't have a say.
PersonX leaves behind PersonY. This is hindered by	PersonY is threatening to harm Person X.
PersonX buys a new pair. This is hindered by	PersonX doesn't have the money.
PersonX sings together. This is hindered by	PersonX has no singing partner.
