as a result of PersonX dont like PersonY, others would want	call the police because X hit them.
as a result of PersonX points a gun at PersonY, others would want	to take the gun away from Person X.
as a result of PersonX makes PersonY approach, others would want	give a present
as a result of PersonX begins to snow, others would want	Look at the snowman.
as a result of PersonX tightens PersonY's hold, others would want	to wonder what PersonX is thinking
as a result of PersonX enjoys PersonX's ___ much, others would want	none
as a result of PersonX wastes food, others would want	none
as a result of PersonX kisses PersonY's lips, others would want	to kiss PersonX back on the cheek
as a result of PersonX buys ___ after work, others would want	none
as a result of PersonX sells ___ online, others would want	to wait for the order
as a result of PersonX stops in front of PersonY, others would want	to respond to person x.
as a result of PersonX gives PersonY medicine, others would want	to warm up
as a result of PersonX rolls PersonY's eyes at PersonY, others would want	Leave the party after being insulted by personx.
as a result of PersonX walks to the grocery store, others would want	to make choices about what to buy also
as a result of PersonX wishes PersonY luck, others would want	successfully do the thing PersonX wished them luck at
as a result of PersonX gives PersonY another, others would want	to give PersonX mone
as a result of PersonX shouts at PersonY, others would want	to shout back at PersonX
as a result of PersonX breaks PersonX's lance, others would want	to receive a new lance
as a result of PersonX gets down to business, others would want	To hash out the issue
as a result of PersonX has a large family, others would want	none
as a result of PersonX sees people, others would want	introduce
as a result of PersonX returns PersonY's gaze, others would want	to engage in conversation with PersonX
as a result of PersonX takes away ___, others would want	to hurt him
as a result of PersonX asks if could come, others would want	tell PersonX they are going out for a walk
as a result of PersonX rides with PersonY, others would want	to split the fare.
as a result of PersonX adopts a kitten, others would want	be happy the kitten has a home
as a result of PersonX lets ___ slip, others would want	to apologize
as a result of PersonX appoints another ___, others would want	to thank her
as a result of PersonX thrusts upon PersonY, others would want	Push him off.
as a result of PersonX has a yard sale, others would want	To get a good bargain
as a result of PersonX rides the ferris wheel, others would want	none
as a result of PersonX buys a new bike, others would want	none
as a result of PersonX impresses PersonX's boyfriend, others would want	to wonder what PersonX is doing
as a result of PersonX provides ___ for children, others would want	toys
as a result of PersonX manages PersonX's ___ in PersonY's way, others would want	to encourage PersonX
as a result of PersonX leaves nothing to the imagination, others would want	to watch PersonX
as a result of PersonX sends PersonY's ___ to college, others would want	to be independent in a new town
as a result of PersonX finds something to eat, others would want	none
as a result of PersonX shows PersonX's teeth, others would want	to carry out dental work on PersonX
as a result of PersonX delivers pizzas, others would want	to give PersonX a tip
as a result of PersonX tells PersonY the thing, others would want	To yell at X
as a result of PersonX takes a vacation to PersonY, others would want	say goodbye to person X
as a result of PersonX earns ___ to buy, others would want	none
as a result of PersonX goes hunting with PersonY, others would want	eat wild turkey
as a result of PersonX tells ghost stories, others would want	to go home because they are scared
as a result of PersonX chooses PersonX's ___ carefully, others would want	to listen to them
as a result of PersonX sits in front of PersonY, others would want	to ask them to move
as a result of PersonX crashes ___ into a tree, others would want	none
as a result of PersonX would n't let PersonY, others would want	rebel against Person x
as a result of PersonX loves going to the beach, others would want	none
as a result of PersonX plays ___ all night, others would want	none
as a result of PersonX stops eating, others would want	none
as a result of PersonX just shook PersonY's head, others would want	to obey
as a result of PersonX honks PersonY's horn, others would want	To get out of the way
as a result of PersonX lays PersonY's head, others would want	to lie down until they feel better
as a result of PersonX gets PersonY's things, others would want	to notify y
as a result of PersonX wants anything, others would want	to pay him for his work
as a result of PersonX goes back to PersonY, others would want	help unpack
as a result of PersonX spends time with PersonY's family, others would want	to get to know PersonX
as a result of PersonX gives PersonY a knowledge, others would want	to learn from experiences
as a result of PersonX tries to ask PersonY out, others would want	to accept the invite
as a result of PersonX chases PersonY away, others would want	To run away
as a result of PersonX fills the ___ with light, others would want	to be around PersonX
as a result of PersonX fixes it right away, others would want	none
as a result of PersonX offers the job, others would want	to decline
as a result of PersonX leads PersonY astray, others would want	to stop believing everything that PersonNX says
as a result of PersonX sets the ___ in a roar, others would want	to celebrate
as a result of PersonX satisfies PersonY, others would want	throw cup away
as a result of PersonX gets hit, others would want	none
as a result of PersonX licks my face, others would want	to run away
as a result of PersonX gets an f, others would want	none
as a result of PersonX gets a good night 's sleep, others would want	none
as a result of PersonX clears PersonY head, others would want	To get concepts cleared
as a result of PersonX changes PersonY's ways, others would want	to break free of PersonX
as a result of PersonX cheers PersonY on, others would want	It lifts the mood of Y.
as a result of PersonX misses PersonX's meeting, others would want	PersonX to make up for failure
as a result of PersonX meets the nation 's ___, others would want	to take advantage
as a result of PersonX washes PersonY's disciples ' ___, others would want	to wash PersonX's feet
as a result of PersonX takes ___ to the mall, others would want	to shop
as a result of PersonX goes to the hardware store, others would want	to help him
as a result of PersonX ends 31 march, others would want	to reason with PersonX
as a result of PersonX exposes the ___ to a number, others would want	Attempt to interpret the number they have been exposed to
as a result of PersonX loses fifty pounds, others would want	to hope for the best
as a result of PersonX has a great time catching up, others would want	to go home
as a result of PersonX goes down the road, others would want	none
as a result of PersonX gets the word out, others would want	to be careful
as a result of PersonX says ___ in a way, others would want	listen to PersonX
as a result of PersonX goes to the wall, others would want	none
as a result of PersonX puts ___ to work, others would want	none
as a result of PersonX gets a standing ovation, others would want	to meet the performer.
as a result of PersonX carries PersonX's ___ far, others would want	none
as a result of PersonX spends the whole time, others would want	none
as a result of PersonX shares PersonY's ___ with someone, others would want	take a break
as a result of PersonX pays ___ to what said, others would want	none
as a result of PersonX sleeps that night, others would want	none
as a result of PersonX gets home that ___, others would want	none
as a result of PersonX gives PersonY some water, others would want	To thank X
as a result of PersonX asks PersonY to prom, others would want	to go with someone else
as a result of PersonX treats PersonY kindly, others would want	smile back
as a result of PersonX meets a nice girl, others would want	to go out with person x
as a result of PersonX comes and watch, others would want	to play another game later
as a result of PersonX holds ___ for life, others would want	to give gifts to their leader
as a result of PersonX invites ___ over for a party, others would want	to agree to attend
as a result of PersonX pops the question, others would want	to accept the proposal
as a result of PersonX sets ___ on the moon, others would want	to celebrate the amazing human achievement
as a result of PersonX pins PersonY, others would want	figure out how to get out
as a result of PersonX locks PersonY out, others would want	to unlock the door
as a result of PersonX loves PersonY in return, others would want	go on a date
as a result of PersonX runs past PersonY, others would want	To get X's attention
as a result of PersonX sells PersonY's home, others would want	a good deal
as a result of PersonX packs all PersonY's things, others would want	to have their things neatly arranged.
as a result of PersonX wears PersonY out, others would want	to yell at PersonX
as a result of PersonX ruins PersonY life, others would want	to get back at PersonX
as a result of PersonX tells PersonY what was going on, others would want	to find a solution
as a result of PersonX gives PersonY some information, others would want	to learn something
as a result of PersonX opens ___ quickly, others would want	none
as a result of PersonX runs at PersonY, others would want	run at PersonX
as a result of PersonX cleans the bathroom, others would want	none
as a result of PersonX evens asked ___, others would want	to answer questions
as a result of PersonX feels a lump, others would want	everything to be okay
as a result of PersonX makes PersonY movement, others would want	to participate in the movement
as a result of PersonX shares PersonY's love, others would want	to reciprocate
as a result of PersonX is proud of PersonX's work, others would want	to praise PersonX
as a result of PersonX is yelling at PersonY, others would want	to get out from that place
as a result of PersonX gets PersonY back, others would want	to understand PersonX
as a result of PersonX finds ___ in the sector, others would want	to work with them
as a result of PersonX leads PersonY by the hand, others would want	to show affection
as a result of PersonX pleases ___ to spare, others would want	none
as a result of PersonX washes PersonY hair, others would want	to ask PersonX to cut their hair
as a result of PersonX has extra money, others would want	none
as a result of PersonX performs the ___ well, others would want	give standing ovation.
as a result of PersonX shows PersonY the letter, others would want	to laugh
as a result of PersonX protects PersonX's interests, others would want	none
as a result of PersonX becomes a professional gamer, others would want	none
as a result of PersonX pays PersonX's way, others would want	none
as a result of PersonX tells PersonY mom, others would want	to yell at X
as a result of PersonX sees PersonY often, others would want	to exchange names
as a result of PersonX sweeps PersonY away, others would want	to relax
as a result of PersonX appears out of nowhere, others would want	to yell in terror
as a result of PersonX tells PersonY where to shove it, others would want	He starts yelling back.
as a result of PersonX shows it to PersonX's parents, others would want	to tell PersonX they are pround of them
as a result of PersonX drops PersonY's cell phone, others would want	make sure it works
as a result of PersonX hangs around PersonY, others would want	to avoid them
as a result of PersonX uses PersonX's words, others would want	to listen to what was said
as a result of PersonX sees a man about a horse, others would want	PersonX to go away
as a result of PersonX is PersonY's husband, others would want	stay married to person x
as a result of PersonX brings PersonY together, others would want	to learn more about someone
as a result of PersonX is a big sister, others would want	to fight with the sister
as a result of PersonX improves PersonY's chances, others would want	to continue working with PersonY
as a result of PersonX bears PersonX's name, others would want	none
as a result of PersonX changes my life, others would want	to be thanked
as a result of PersonX walks ___ to school, others would want	none
as a result of PersonX orders for PersonX, others would want	to enjoy their meal
as a result of PersonX sends PersonY to school, others would want	be happy
as a result of PersonX drives to PersonY, others would want	say thanks for the visit
as a result of PersonX keeps PersonY still, others would want	to play
as a result of PersonX runs behind PersonY, others would want	to talk
as a result of PersonX demands PersonY explanation, others would want	to avoid PersonX
as a result of PersonX runs counter, others would want	none
as a result of PersonX serves PersonY, others would want	go home
as a result of PersonX carries PersonY's ___ far, others would want	thank person x
as a result of PersonX starts a fight, others would want	hide
as a result of PersonX accepts PersonY's resignation, others would want	curse PersonX out
as a result of PersonX scratches that, others would want	none
as a result of PersonX pulls out PersonY's cell phone, others would want	to ask what PersonX was talking about
as a result of PersonX sees PersonY happy, others would want	none
as a result of PersonX waits in the waiting room, others would want	find their car in the parking lot
as a result of PersonX understands PersonY's feelings, others would want	to strengthen the relationship with person X
as a result of PersonX wraps PersonY up, others would want	PersonX to leave them be
as a result of PersonX plays a ___ in helping, others would want	work harder
as a result of PersonX gives PersonY detention, others would want	to post something on social media about X
as a result of PersonX takes a photo of PersonY, others would want	to thank PersonX
as a result of PersonX walks in PersonX's house, others would want	none
as a result of PersonX sings together, others would want	to hand out together
as a result of PersonX takes PersonY to the game, others would want	to cheer on their team
as a result of PersonX checks PersonY's mailbox, others would want	To get help from a friend
as a result of PersonX knows what PersonY wanted, others would want	to thank X
as a result of PersonX loses the race, others would want	to smile
as a result of PersonX tears PersonY to pieces, others would want	call the police
as a result of PersonX brings PersonX's umbrella, others would want	none
as a result of PersonX takes ___ on walks, others would want	to follow PersonX
as a result of PersonX stops at a restaurant, others would want	none
PersonX tells PersonY believed is seen as	Talkative
PersonX sees PersonX's boss is seen as	Observative
PersonX meets PersonX's goals is seen as	helpful
PersonX sets to work is seen as	Industrious
PersonX takes PersonY to the pound is seen as	dominant
PersonX runs back and forth is seen as	energetic
PersonX reaches a wider consumer base is seen as	outgoing
PersonX produces ___ for the market is seen as	milk
PersonX thinks anything of it is seen as	judgmental
PersonX makes PersonY sacrifice is seen as	strong
PersonX looks all over the house is seen as	meticulous
PersonX gets PersonY fixed is seen as	hostile
PersonX spills milk is seen as	Clumsy
PersonX eats my lunch is seen as	hungry
PersonX eats delicious food is seen as	satisfied
PersonX sets ___ at defiance is seen as	determined
PersonX gives ___ PersonX's money is seen as	generous
PersonX becomes PersonY adult is seen as	responsible
PersonX cleans PersonY's garage is seen as	Cleaner
PersonX gets PersonY's girlfriend is seen as	caring
PersonX is cleaning out PersonY's garage is seen as	cleanly
PersonX unpacks PersonY's belongings is seen as	thoughtful
PersonX spends ___ to make is seen as	mature
PersonX plays goalie is seen as	energetic
PersonX writes a letter to PersonY is seen as	scholarly
PersonX rides PersonX's bike every day is seen as	Involved
PersonX gets contact lenses is seen as	encouraged
PersonX cuts PersonX's hair very short is seen as	confident
PersonX takes ___ immediately is seen as	decisive
PersonX begs and begged is seen as	hopeful
PersonX sets at defiance the ___ is seen as	strong
PersonX runs for office is seen as	brave
PersonX tells fortunes is seen as	amusing
PersonX is on a road trip is seen as	Seeking
PersonX pulls the rug out from under PersonY is seen as	mean
PersonX affects PersonY's ability is seen as	Intrusive
PersonX quickly got ___ is seen as	bored
PersonX waves at PersonY is seen as	outgoing
PersonX accidentally dropped ___ is seen as	negligent
PersonX is a fun day is seen as	sociable
PersonX calls PersonY by name is seen as	sociable
PersonX would take PersonY is seen as	considerate
PersonX tells PersonY's parents is seen as	informative
PersonX runs the marathon is seen as	active
PersonX makes PersonY's hair is seen as	generous
PersonX wipes PersonY's mouth is seen as	helpful
PersonX eats the pizza is seen as	famished
PersonX gives PersonX's orders is seen as	powerful
PersonX tries to avoid it is seen as	inconsistent
PersonX greets PersonY at the door is seen as	loving
PersonX makes PersonY progress is seen as	motivational
PersonX cuts PersonX's hand is seen as	unaware
PersonX commands PersonY view is seen as	strict
PersonX teaches PersonY anything is seen as	didactic
PersonX chases PersonY down is seen as	worked up
PersonX likes PersonY anymore is seen as	mean
PersonX hats PersonY's job is seen as	hostile
PersonX gives PersonY a blow is seen as	sexual
PersonX passes the time is seen as	relaxed
PersonX looks at PersonY closely is seen as	reflecting
PersonX is glad to see the back of ___ is seen as	happy
PersonX hires immediately is seen as	quick
PersonX prevents the ___ from slipping is seen as	helpful
PersonX gets PersonX's check is seen as	fortunate
PersonX gives PersonX's daughter is seen as	considerate
PersonX backs PersonY's car is seen as	cautious
PersonX is never found is seen as	lost
PersonX nails the interview is seen as	intelligent.
PersonX changes ___ often is seen as	ambitious
PersonX sees the mess is seen as	disheartened
PersonX cuts the mustard is seen as	reliable
PersonX tells PersonY what you think is seen as	talkative
PersonX occurs at PersonY age is seen as	brave
PersonX looks at PersonY is seen as	thoughtful
PersonX frames PersonY's face is seen as	watchful
PersonX divides the ___ into halves is seen as	competent
PersonX preaches to deaf ears is seen as	stupid
PersonX makes a plan is seen as	responsible
PersonX gets PersonX's first tattoo is seen as	excited
PersonX likes ___ back is seen as	curious
PersonX leaves behind PersonY is seen as	disloyal
PersonX shops one day is seen as	careful
PersonX collects together the ___ is seen as	organized
PersonX smokes a pack of cigarettes a day is seen as	addictive
PersonX bores PersonY's name is seen as	proud
PersonX does PersonY's research is seen as	intelligent
PersonX takes PersonY's anger is seen as	Giver
PersonX devotes PersonX's ___ to writing is seen as	consistent
PersonX runs cross country is seen as	athletic
PersonX also gave is seen as	caring
PersonX notices right away is seen as	careful
PersonX gets ___ late is seen as	untimely
PersonX thanks ___ for PersonY's kindness is seen as	greatful
PersonX stays far away is seen as	nervous
PersonX searches for hours is seen as	diligent
PersonX throws open the door is seen as	decisive
PersonX performs PersonY's work is seen as	Helpful
PersonX digs PersonX's own grave is seen as	Sorrow
PersonX holds ___ for life is seen as	solid
PersonX makes PersonY happy again is seen as	loving
PersonX practices everyday after school is seen as	strict
PersonX performs ___ well is seen as	fuctional
PersonX begins high school is seen as	inexperienced
PersonX takes ___ too far is seen as	remorseful
PersonX puts the cookies is seen as	thoughtful
PersonX lives ___ at a time is seen as	enjoying the life.
PersonX avoids ___ to the nerve is seen as	thoughtful
PersonX plants the tree is seen as	concerned
PersonX casts PersonX's ___ upon PersonY is seen as	Impertinent
PersonX reaches PersonX's peak is seen as	happy
PersonX never made ___ is seen as	lonely
PersonX finally gets is seen as	patient
PersonX thanks PersonX's mom is seen as	kind
PersonX arouses PersonY's interest is seen as	different
PersonX hangs paper is seen as	redecorating
PersonX calls PersonY up is seen as	outgoing
PersonX promotes PersonY's welfare is seen as	friendly
PersonX spends ___ with PersonX's family is seen as	social
PersonX calls to account is seen as	sharp
PersonX rips PersonY apart is seen as	violent
PersonX eats good food is seen as	Hungry
PersonX fixes the hole is seen as	talented
PersonX sits right next to PersonY is seen as	outgoing
PersonX enjoys the trip is seen as	engaged
PersonX posts a photo is seen as	activ
PersonX offers a new job is seen as	powerful
PersonX sees PersonY's favorite band is seen as	excitable
PersonX sends umi a ___ is seen as	experienced
PersonX keeps the wolf from the door is seen as	competent
PersonX moves towards PersonY is seen as	curious
PersonX lays PersonY's ___ together is seen as	rude
PersonX expresses PersonX's sense is seen as	emotional
PersonX brings ___ closer is seen as	foreign
PersonX presses PersonX's ___ together is seen as	stressed
PersonX needs clothes is seen as	naked
PersonX hits PersonY hard is seen as	criminal
PersonX curses under PersonY's breath is seen as	vindictive
PersonX meets the organization 's ___ is seen as	popular
PersonX raises PersonY's head is seen as	caring
PersonX gives PersonY the title is seen as	Active
PersonX falls asleep at work is seen as	unrested
PersonX is trying to quit smoking is seen as	active
PersonX knocks PersonY down is seen as	FOOLISH
PersonX makes a go of ___ is seen as	active
PersonX gets a new kitten is seen as	proud
PersonX says nothing is seen as	quiet
PersonX finishes PersonY's sentence is seen as	ambitious
PersonX packs PersonY's things is seen as	traveling
PersonX tells PersonX's friends about it is seen as	informative
PersonX gets a phone call is seen as	talkative
PersonX walks ___ from school is seen as	brave
PersonX keeps the ___ afloat is seen as	competent
PersonX acts in PersonY capacity is seen as	helpful
PersonX tastes bad is seen as	uncultured
PersonX catches off guard is seen as	Scared
PersonX forgets every ___ is seen as	careless
PersonX gets a new haircut is seen as	proud
PersonX wants to go on a vacation is seen as	pooped
PersonX starts hiking is seen as	active
PersonX pulls PersonY closer to PersonY is seen as	bossy
PersonX gives PersonY the strength is seen as	altruistic
PersonX votes for PersonY is seen as	hopeful
PersonX cancels PersonY's trip is seen as	overscheduled
PersonX splices the mainbrace is seen as	persise
PersonX drops a hint is seen as	hopeful
PersonX wins gold is seen as	Excited
PersonX drives ___ a point is seen as	argumentative
PersonX gets down on one knee is seen as	hopeful
PersonX keeps warm is seen as	knowledgeable
PersonX makes people laugh is seen as	comedic
PersonX helps PersonY's team is seen as	warm
PersonX stays ___ from school is seen as	Sickened
PersonX is really full is seen as	sleepy
PersonX finds PersonX's family is seen as	loving
PersonX hears noises is seen as	startled
PersonX would find out is seen as	Nosey
PersonX overcomes PersonY's fear is seen as	Dauntless
PersonX takes a vacation to PersonY is seen as	cheerful
PersonX tells PersonY much is seen as	verbose
PersonX takes ___ in the past is seen as	reminiscent
PersonX wishes would come is seen as	optimistic
PersonX accepts without question is seen as	stupid
PersonX develops PersonY attitude is seen as	nurturing
PersonX takes my family is seen as	Caring
PersonX costs ___ to fix is seen as	hurt
PersonX does ___ every morning is seen as	careful
PersonX wants ___ anyway is seen as	patient
PersonX takes off PersonX's hat is seen as	well-mannered
PersonX watches what PersonY ate is seen as	healthy
PersonX beats PersonX's dad is seen as	familial
PersonX likes PersonY so much is seen as	affectionate
PersonX pulls PersonY's leg is seen as	mean
PersonX searches around is seen as	persistent
PersonX keeps quiet is seen as	not talkative
PersonX buys beer is seen as	relaxed
PersonX mows the yard is seen as	Responsible
PersonX sees PersonY everyday is seen as	interested
PersonX gets bullied is seen as	sad
PersonX obeys ___ than man is seen as	indebted.
PersonX holds PersonY in PersonY's arms is seen as	caring
PersonX looks around the room is seen as	curious
PersonX pats PersonY's shoulder is seen as	hopeful
PersonX sells tickets is seen as	successful
PersonX changes PersonX's religion is seen as	unsure
PersonX uses PersonY's computer is seen as	selfish
PersonX has a terrible sunburn is seen as	hurt
PersonX hugs PersonY back is seen as	loving
PersonX executes every ___ is seen as	Persevering
PersonX has a lot of work to do is seen as	hard-working
PersonX prevents the ___ from reaching is seen as	dog
PersonX fights for PersonY's rights is seen as	honesty
PersonX has one eye is seen as	distracted
PersonX yields PersonY income is seen as	competent
PersonX shapes PersonX's lives is seen as	self sufficent
PersonX gives PersonY the support is seen as	kind
PersonX stares at PersonY is seen as	ANGRY
PersonX accomplishes PersonX's work is seen as	hard working
PersonX loves PersonY's performance is seen as	greatful
PersonX hears someone is seen as	spooked
PersonX returns to PersonX's village is seen as	needed
PersonX is driving to work is seen as	rushed
PersonX spins a yarn is seen as	skilled
PersonX sees a squirrel is seen as	observant
PersonX rolls down the window is seen as	curious
PersonX knows the ___ of the lord is seen as	name
PersonX pulls an allnighter is seen as	determined
PersonX preaches the gospel to every creature is seen as	intrusive
PersonX sweeps PersonY away is seen as	superior
PersonX needs a new desk is seen as	poor
PersonX attends every ___ is seen as	repetitive
PersonX quits my job is seen as	domineering
PersonX sings PersonY's praises is seen as	friendly
PersonX comes true is seen as	Vivacious
PersonX turns the key is seen as	ready to go
PersonX loses weight is seen as	health conscious
PersonX takes PersonY's boat is seen as	dutiful
PersonX puts on a clinic is seen as	competent
PersonX bites PersonY is seen as	unruly
PersonX parks PersonY's car is seen as	useful
PersonX returns the book is seen as	respectful
PersonX makes PersonY application is seen as	strong
PersonX makes PersonY guess is seen as	sneaky
PersonX takes PersonY's family to the beach is seen as	adventourous
PersonX invites PersonY to a party is seen as	friendly
PersonX gets soaking wet is seen as	Swimming
PersonX eats PersonY apple is seen as	hungry
PersonX finds the one is seen as	Complete
PersonX also tried is seen as	Active
PersonX sees red is seen as	quick-tempered
PersonX has PersonY's hair cut is seen as	motherly
PersonX uses every ___ is seen as	thorough
PersonX uses PersonX's ___ to secure is seen as	handy
PersonX wins big is seen as	dedicated
PersonX takes an art class is seen as	curious
PersonX plays PersonX's first game is seen as	open-minded
PersonX beats PersonY up is seen as	aggressive
PersonX walks along the path is seen as	Healthy
PersonX increases PersonX's income is seen as	successful
PersonX sets PersonY apart is seen as	unique
PersonX takes a lunch break is seen as	Hard Working
PersonX shakes a leg is seen as	odd
PersonX takes the bus is seen as	Weary
PersonX walks to the gas station is seen as	ordinary
PersonX keeps ___ away from PersonY is seen as	careful
PersonX prevents ___ from spreading is seen as	helpful
PersonX makes a night of it is seen as	adventerous
PersonX stills enjoyed ___ is seen as	carefree
PersonX rescues PersonX's dog is seen as	valiant
PersonX buys a new brush is seen as	clean
PersonX walks everyday is seen as	Tired
PersonX immediately put ___ is seen as	aggressive.
PersonX washes ___ away is seen as	hard working
PersonX takes care of PersonY's children is seen as	friendly
PersonX knows PersonX's ___ thoroughly is seen as	understanding
PersonX gets ___ for christmas is seen as	loved
PersonX breaks ___ in half is seen as	aggressive
PersonX begins training is seen as	athletic
PersonX comes into PersonY head is seen as	aggressive
PersonX happens in PersonY's life is seen as	understanding
PersonX cuts the grass is seen as	done
PersonX works wonders is seen as	inquisitive
PersonX teaches ___ to read is seen as	a teacher
PersonX stands next is seen as	patient
PersonX meets ___ at the door is seen as	Assertive
PersonX walks to PersonY's house is seen as	limber
PersonX lies ___ by side is seen as	ordinary
PersonX buys a new keyboard is seen as	nerdy
PersonX tells PersonY's parents about it is seen as	open
PersonX gives PersonY's directions is seen as	helpful
PersonX learns PersonY's ___ well is seen as	studious
PersonX is angry at PersonY is seen as	short-tempered
PersonX fails the quiz is seen as	below par
PersonX rides a horse is seen as	skilled
PersonX defines precisely the ___ is seen as	generous
PersonX flushes the toilet is seen as	hygienic
PersonX differentiates ___ from another is seen as	intelligent
PersonX declares ___ on russia is seen as	hot headed
PersonX is beyond PersonY's power is seen as	controlling
PersonX removes PersonY is seen as	unsuccess
PersonX returns to PersonX's place is seen as	reliable
As a result of PersonX discovers PersonY, PersonX will	screams
As a result of PersonX looks upon PersonY, PersonX will	PersonX observes PersonY
As a result of PersonX loses all PersonX's money, PersonX will	cannot pay bills
As a result of PersonX starts a business, PersonX will	earns a living
As a result of PersonX sees yellow, PersonX will	Looks for green
As a result of PersonX drives so fast, PersonX will	gets honked at
As a result of PersonX thinks it was funny, PersonX will	gets looked at
As a result of PersonX is getting late, PersonX will	spills his coffee
As a result of PersonX never gave PersonY ___, PersonX will	Receives a bad performance review
As a result of PersonX does PersonX's hair and makeup, PersonX will	become handsome
As a result of PersonX tells PersonY had gone, PersonX will	gets asked questions
As a result of PersonX asks ___ for recommendations, PersonX will	to frineds recommendation
As a result of PersonX talks to PersonX's doctor, PersonX will	gets billed
As a result of PersonX washes PersonX's dishes, PersonX will	gets wet
As a result of PersonX takes a deep breath, PersonX will	gains oxygen
As a result of PersonX whispers in PersonY ear, PersonX will	departs knowledge
As a result of PersonX tries to get in, PersonX will	gets kicked out
As a result of PersonX falls asleep last night, PersonX will	rejuvenated
As a result of PersonX takes PersonX's mom, PersonX will	none
As a result of PersonX tries to get back, PersonX will	PersonX is unsuccesful
As a result of PersonX provides PersonY method, PersonX will	PersonX permits PersonY to complete the experiment
As a result of PersonX worries for nothing, PersonX will	sighs in relief
As a result of PersonX loves to play soccer, PersonX will	they get dirty
As a result of PersonX jumps on the bandwagon, PersonX will	gets obedient
As a result of PersonX finds ___ in words, PersonX will	He begins to write because he has found expression in words
As a result of PersonX distinguishes ___ from foe, PersonX will	has more friends
As a result of PersonX yanks PersonY's chain, PersonX will	Tries to fool Y
As a result of PersonX is happy with PersonY's decision, PersonX will	is easier to get along with
As a result of PersonX tells jokes, PersonX will	explains the joke
As a result of PersonX reads PersonX's works, PersonX will	his pride increases
As a result of PersonX loves books, PersonX will	gets a hunchback
As a result of PersonX comes under PersonY observation, PersonX will	is approved by person Y
As a result of PersonX follows PersonX's course, PersonX will	achieves his goals
As a result of PersonX forgives PersonY's friend, PersonX will	is relieved of burden
As a result of PersonX is too fast for PersonY, PersonX will	gets admired
As a result of PersonX waits a ___ to get, PersonX will	write the deadline.
As a result of PersonX increases PersonX's understanding, PersonX will	gets invited into better circles
As a result of PersonX sees PersonY face, PersonX will	starts to yell if he hates persony
As a result of PersonX gets the letter, PersonX will	becomes eager
As a result of PersonX wants ___ for dinner, PersonX will	orders take out
As a result of PersonX throws ___ on problems, PersonX will	gets thanked
As a result of PersonX cooks the books, PersonX will	makes a large profit.
As a result of PersonX gets medicine, PersonX will	becomes better
As a result of PersonX throws the ___ into confusion, PersonX will	wants to get things sorted
As a result of PersonX stays awake all ___, PersonX will	none
As a result of PersonX plays baseball ___, PersonX will	loses weight from exercise
As a result of PersonX wants to be a rapper, PersonX will	perseveres
As a result of PersonX recently lost ___, PersonX will	Person X buys better fitting clothes.
As a result of PersonX places PersonX's ___ at the disposal, PersonX will	PersonX is rebelled against by their own army
As a result of PersonX is very mad at PersonY, PersonX will	becomes irrate
As a result of PersonX makes everything perfect, PersonX will	avoid problems
As a result of PersonX skips rope, PersonX will	improves fitness
As a result of PersonX finds one for sale, PersonX will	runs to buy
As a result of PersonX leaves PersonY's ___ behind, PersonX will	to leaves behind
As a result of PersonX goes skiing, PersonX will	skiis
As a result of PersonX uses ___ to gain, PersonX will	PersonX lies and cheats.
As a result of PersonX needs stitches, PersonX will	gets rushed to the hospital
As a result of PersonX splices the mainbrace, PersonX will	trys to fix it
As a result of PersonX pops PersonY's cherry, PersonX will	NONE
As a result of PersonX just graduated high school, PersonX will	receives praise for graduation
As a result of PersonX pisses PersonX's pants, PersonX will	change the pant
As a result of PersonX prevents ___ from developing, PersonX will	is thanked profusely
As a result of PersonX is already late, PersonX will	apologizes to his boss
As a result of PersonX eats ___ in one, PersonX will	burps
As a result of PersonX finds ___ in the basement, PersonX will	takes it out of basement
As a result of PersonX is on a road trip, PersonX will	learns about new places
As a result of PersonX sends ___ to meet, PersonX will	gets summoned
As a result of PersonX impresses a girl, PersonX will	Gets attention from girl
As a result of PersonX pays PersonY's bills, PersonX will	Asks for money back
As a result of PersonX decides to call PersonY, PersonX will	they dial the number
As a result of PersonX sleeps for the rest of the night, PersonX will	feels rested
As a result of PersonX gets a note, PersonX will	learns some news
As a result of PersonX plays possum, PersonX will	none
As a result of PersonX brings the kitten, PersonX will	smiles in satisfaction
As a result of PersonX never caught ___, PersonX will	becomes disappointed
As a result of PersonX spills wine, PersonX will	to wine botte
As a result of PersonX invites PersonY to stay, PersonX will	smiles
As a result of PersonX reaches the summit, PersonX will	gets some exercise
As a result of PersonX fulfils one 's ___, PersonX will	to have fun
As a result of PersonX becomes a father, PersonX will	good friend family
As a result of PersonX finds ___ in PersonX's backyard, PersonX will	is suprised
As a result of PersonX misses PersonY like crazy, PersonX will	looks for Person Y
As a result of PersonX ties PersonY up, PersonX will	heart rate increases
As a result of PersonX gets home from school, PersonX will	they take a nap
As a result of PersonX gets PersonX's son, PersonX will	has a new son
As a result of PersonX pours ___ on the waters, PersonX will	is criticized
As a result of PersonX makes PersonX's decision, PersonX will	is smart
As a result of PersonX shares the author 's ___, PersonX will	smiles with satisfaction
As a result of PersonX buys a puppy, PersonX will	has to take care of it
As a result of PersonX finds PersonX's mom, PersonX will	PersonX finds their heritage
As a result of PersonX sees PersonY in concert, PersonX will	waves
As a result of PersonX gilds the lily, PersonX will	gets yelled at
