PersonX comes ___ that night is seen as	dependable
PersonX obtains PersonY interview is seen as	troubled
PersonX takes the long way home is seen as	Curious
PersonX drinks coffee every morning is seen as	addicted
PersonX crosses PersonY's arms is seen as	Rude
PersonX goes camping in the woods is seen as	exuberant
PersonX throws in the towel is seen as	exhausted
PersonX decides to race is seen as	hopeful
PersonX realizes too late is seen as	sad
PersonX puts on PersonX's clothes is seen as	Warm
PersonX tells PersonY saw is seen as	Gossipy
PersonX asks PersonY's grandma is seen as	curious
PersonX discusses later in the chapter is seen as	verbal
PersonX slips and falls is seen as	clumsy
PersonX sleeps rough is seen as	restless
PersonX lands on PersonY's back is seen as	injured
PersonX makes excuses is seen as	troubled
PersonX achieves PersonX's ___ by means is seen as	successful
PersonX takes ___ in the war is seen as	controlling
PersonX is at a theme park is seen as	excited
PersonX supplies PersonX's place is seen as	thoughtful
PersonX holds PersonY tighter is seen as	coward
PersonX thinks of a great solution is seen as	intelligent
PersonX loses forty pounds is seen as	hardworkinng
PersonX makes a light is seen as	skillful
PersonX tries to play is seen as	fun.
PersonX leaves ___ at night is seen as	nocturnal
PersonX always tries is seen as	optimistic
PersonX hands ___ back is seen as	helpful
PersonX sets aside ___ is seen as	the bags
PersonX removes ___ from power is seen as	powerful
PersonX tells PersonY's husband is seen as	honest
PersonX tells ___ PersonY needed glasses is seen as	protective
PersonX lays down PersonX's arms is seen as	supportive
PersonX reaches PersonX's house is seen as	paranoid
PersonX sees PersonX's children is seen as	Loving
PersonX keeps PersonY posted is seen as	thoughtful
PersonX plans a wedding is seen as	mysterious
PersonX places an ad is seen as	smart
PersonX stays quiet is seen as	introverted
PersonX holds the ___ in PersonY's hands is seen as	dominant
PersonX saves ___ for a rainy day is seen as	cool
PersonX moves away is seen as	brave
PersonX leaves early in the morning is seen as	morning person
PersonX undoes PersonY's pants is seen as	excited
PersonX touches a nerve is seen as	dramatic
PersonX walks to PersonY's class is seen as	worried
PersonX gets PersonY removed is seen as	relationship
PersonX buys an expensive car is seen as	relieved
PersonX leaves at home is seen as	airheaded
PersonX gets louder is seen as	Confident
PersonX knows the ___ enough is seen as	confident
PersonX goes out of PersonX's way is seen as	Undefeated
PersonX goes camping with friends is seen as	social
PersonX hits the jackpot is seen as	wealthy
PersonX holds out PersonX's hand to PersonY is seen as	social
PersonX browses the internet is seen as	curious
PersonX wants to be a lawyer is seen as	a big dreamer
PersonX gets a medal is seen as	proud
PersonX achieves ___ by means is seen as	Dreamer
PersonX fills PersonY's mind is seen as	attractive
PersonX takes a risk is seen as	daring
PersonX tells PersonY to send is seen as	commanding
PersonX left PersonX's ___ behind is seen as	letting-go
PersonX understands this ___ better is seen as	knowing
PersonX is skateboarding with PersonY's friends is seen as	active
PersonX opens the ___ to let is seen as	thorough
PersonX feels relaxed is seen as	Buzzed
PersonX wraps around PersonY's neck is seen as	charming
PersonX spends ___ thinking is seen as	pensive
PersonX understands the ___ today is seen as	intellectual
PersonX watches ___ at home is seen as	isolated
PersonX looses cannon is seen as	unhinged
PersonX closes PersonY's mouth is seen as	Sensitive
PersonX sees also the discussion is seen as	intelligent
PersonX moves away from PersonY is seen as	lonely
PersonX gets very dark is seen as	evil
PersonX eats PersonX's cereal is seen as	Routine
PersonX draws ___ to the importance is seen as	precise
PersonX explains every ___ is seen as	clever
PersonX fulfills PersonX's dream is seen as	skilled
PersonX shows all PersonX's friends is seen as	greedy
PersonX feels weird is seen as	concerned
PersonX works hard ___ is seen as	motivated
PersonX saves up PersonY's money is seen as	calculative
PersonX passes along the road is seen as	active
PersonX wears ___ to school is seen as	amusing
PersonX prevents the ___ from occurring is seen as	influential
PersonX passes PersonX's math class is seen as	skilled
PersonX spends too much money is seen as	wasteful
PersonX leads PersonY to the conclusion is seen as	informative
PersonX makes PersonY's look is seen as	influential
PersonX saves money is seen as	economical
PersonX works a lot is seen as	vigorous
PersonX spends the ___ trying is seen as	responsible
PersonX accepts ___ in exchange is seen as	agreeable
PersonX turns the corner is seen as	ordinary
PersonX leaves food out is seen as	messy
PersonX has second thoughts is seen as	doubtful
PersonX proposes another ___ is seen as	smart
PersonX jumps on PersonY is seen as	fun
PersonX means the world to PersonY is seen as	important
PersonX wants ___ for PersonY's birthday is seen as	eager
PersonX says would pay is seen as	generous
PersonX swings open is seen as	irrational
PersonX arrives just in time is seen as	slow
PersonX brings ___ to class is seen as	Active
PersonX takes ___ in college is seen as	chemistry
PersonX gives PersonY birth is seen as	nurturing
PersonX ignores the warning is seen as	daring
PersonX chases rainbows is seen as	fun
PersonX cuts ___ short is seen as	spontaneous
PersonX eats PersonY dinner is seen as	cheater
PersonX gets a promotion at work is seen as	proud
PersonX writes PersonY's novel is seen as	Thinker
PersonX finds ___ on facebook is seen as	curious
PersonX keeps track of the number is seen as	obsessive
PersonX jumps at the chance is seen as	Opportunist
PersonX is like PersonX's father is seen as	loyal
PersonX gets it removed is seen as	decisive
PersonX gives PersonY the number is seen as	interested
PersonX resists ___ by force is seen as	intruders
PersonX sets PersonY aside is seen as	advisory
PersonX celebrates PersonX's anniversary is seen as	proud
PersonX sees PersonY's niece is seen as	nosy
PersonX keeps ___ up at night is seen as	thoughtless
PersonX can n't find PersonY's phone is seen as	unaware
PersonX hides PersonX's ___ in PersonY's hands is seen as	quiet
PersonX is afraid of the dark is seen as	weak
PersonX asks PersonY's boyfriend is seen as	polite
PersonX invites PersonY to join PersonZ is seen as	humble
PersonX keeps the baby is seen as	selfless
PersonX presents PersonY appearance is seen as	cool
PersonX lure PersonY is seen as	immoral
PersonX drinks every ___ is seen as	alcoholic
PersonX takes ___ to dinner is seen as	hopeful
PersonX shoulders the burden is seen as	responsible
PersonX buys ___ on the way home is seen as	acquisitive
PersonX interprets the ___ in the light is seen as	scholarly
PersonX knocks ___ out cold is seen as	capable
PersonX takes ___ of this opportunity is seen as	eager
PersonX makes ___ for PersonX's friends is seen as	friendly
PersonX seeks PersonY's fortunes is seen as	Protective
PersonX knows what PersonY meant is seen as	in-tune
PersonX gives the reader PersonY ___ is seen as	Teaching
PersonX buys paper towels is seen as	cleanly
PersonX puts ___ around PersonY is seen as	loving
PersonX knows ___ intimately is seen as	sure
PersonX reaches ___ in safety is seen as	brave
PersonX loses 15 pounds is seen as	disciplined
PersonX comes ___ immediately is seen as	punctual
PersonX is running low is seen as	unprepared
PersonX attends school is seen as	knowledgeable
PersonX gets behind the wheel is seen as	confident
PersonX always ate ___ is seen as	cowardly
PersonX is at PersonY's friend 's house is seen as	Social
PersonX serves PersonY country is seen as	brave
PersonX eats PersonY's candy is seen as	impolite
PersonX loves photography is seen as	creative
PersonX lives with PersonY's children is seen as	Social
PersonX needs surgery is seen as	sick
PersonX receives PersonY invitation is seen as	thoughtful
PersonX claps PersonY's hands together is seen as	festive
PersonX is walking home from work is seen as	determined
PersonX expects a baby is seen as	healthy
PersonX feels bad about it is seen as	regretful
PersonX works hard all year is seen as	wealthy
PersonX leaves PersonY's side is seen as	curious
PersonX bats PersonX's eyelashes is seen as	coquettish
PersonX catches PersonY's eyes is seen as	lovely
PersonX gives PersonY a shock is seen as	abusive
PersonX saves money on bread is seen as	frugal
PersonX has PersonX's head read is seen as	dreamer
PersonX walks every ___ is seen as	healthy
PersonX loses PersonX's cool is seen as	easy-goer
PersonX recently purchased ___ is seen as	broke
PersonX improves PersonY's condition is seen as	comforting
PersonX sets ___ aside is seen as	cautious
PersonX gains weight is seen as	insecure
PersonX arrives home from work is seen as	happy
PersonX exerts PersonY effect is seen as	capable
PersonX drives to the airport is seen as	dependable
PersonX closes PersonY's eyes is seen as	understanding
PersonX can not find it anywhere is seen as	careless
PersonX turns the scale is seen as	brave
PersonX puts PersonY in charge is seen as	submissive
PersonX produces ___ for sale is seen as	hard working
PersonX has a drinking problem is seen as	dumb
PersonX makes PersonY's feel better is seen as	kind
PersonX finishes baking is seen as	generous
PersonX gets up with the chickens is seen as	tired
PersonX left PersonY behind is seen as	unfeeling
PersonX orders ___ for lunch is seen as	certain
PersonX tells PersonY PersonZ's story is seen as	faithless
PersonX spends several hours is seen as	committed
PersonX goes shopping is seen as	covetous
PersonX states PersonX's case is seen as	Clear
PersonX flies the coop is seen as	dominant
PersonX is walking home is seen as	capable
PersonX can n't find PersonX's phone is seen as	careless
PersonX kisses PersonX's date is seen as	sneaky
PersonX can n't find anything is seen as	lost
PersonX watches ___ every night is seen as	timely
PersonX is nervous and scared is seen as	emotional
PersonX leaves PersonX's ___ at home is seen as	forgetful
PersonX puts it in the microwave is seen as	easy
PersonX rushes home is seen as	careless
PersonX throws ___ on the history is seen as	articulate
PersonX goes ___ that night is seen as	reliable
PersonX eats cheese is seen as	content
PersonX moves the goalposts is seen as	precise
PersonX acts weird is seen as	odd
PersonX leaves ___ early is seen as	competent
PersonX watches PersonY every ___ is seen as	vigilant
PersonX sets PersonY on fire is seen as	mean
PersonX regards every ___ is seen as	kind
PersonX learns quickly is seen as	Wise
PersonX gets ___ that day is seen as	surprised
PersonX repeats the lord 's ___ is seen as	mean
PersonX loses PersonY time is seen as	irresponsible
PersonX never bothered is seen as	content
PersonX pays ___ to the details is seen as	attentive
PersonX scraps PersonX's knee is seen as	clumsy
PersonX rubs PersonY's hand is seen as	comfortable
PersonX is a professional photographer is seen as	talented
PersonX grabs PersonY's hands is seen as	helpful
PersonX eats cereal is seen as	Sleepy
PersonX finds PersonY trace is seen as	Attentive
PersonX projects PersonY image is seen as	Inquisitive
PersonX marries PersonY daughter is seen as	Growing
PersonX seems interested is seen as	alert
PersonX proves PersonX's case is seen as	intelligent
PersonX answers PersonY's question is seen as	smart
PersonX leaves the ___ without permission is seen as	rebellious
PersonX fights PersonY battle is seen as	helpful
PersonX takes ___ in the battle is seen as	brave
PersonX looks elsewhere is seen as	thoughtful
PersonX never expected is seen as	surprised
PersonX defends PersonX's country is seen as	brave
PersonX eats candy is seen as	hungry
PersonX holds a ___ in PersonX's hand is seen as	dangerous
PersonX saves some money is seen as	Reliable
PersonX stops PersonY's truck is seen as	willful
PersonX saves ___ from the wreck is seen as	brave
PersonX asks if PersonY was okay is seen as	concerned
PersonX makes PersonY visit is seen as	Purposeful
PersonX explains PersonX's reasons is seen as	friendly
PersonX learns how to surf is seen as	brave
PersonX has a christmas party is seen as	Sociable
PersonX plays a ___ in the creation is seen as	proud
PersonX protects the patient 's ___ is seen as	commanding
PersonX laughs at PersonY's antics is seen as	funny
PersonX changes color is seen as	indecisive
PersonX takes PersonY out for dinner is seen as	Kind
As a result of PersonX eats burgers, PersonX will	mouth gets dirty
As a result of PersonX spends ___ trying, PersonX will	attains success
As a result of PersonX asks PersonY's grandma, PersonX will	gains information
As a result of PersonX feels more comfortable, PersonX will	muscles relax
As a result of PersonX catches some zs, PersonX will	wakes up
As a result of PersonX loves PersonY's neighbor, PersonX will	PersonX blushes
As a result of PersonX performs better, PersonX will	gets bonus
As a result of PersonX gives ___ some milk, PersonX will	gets thanked
As a result of PersonX increases one 's ___, PersonX will	put under observation
As a result of PersonX never expected, PersonX will	looks for various options to solve the unexpected problem
As a result of PersonX drops a dime, PersonX will	looks around
As a result of PersonX asks PersonY to play, PersonX will	makes a new friend
As a result of PersonX gets cancer, PersonX will	goes to treatment
As a result of PersonX employs every ___, PersonX will	none
As a result of PersonX reads many books, PersonX will	thinks
As a result of PersonX plays loud music, PersonX will	trouble hearing
As a result of PersonX studies hard ___, PersonX will	passes the class
As a result of PersonX pockets dial, PersonX will	Gets spied on
As a result of PersonX splashes water, PersonX will	gets yelled at
As a result of PersonX eventually became ___, PersonX will	No effect
As a result of PersonX works so hard, PersonX will	gets sweaty
As a result of PersonX attends PersonY school, PersonX will	He meets Person Y.
As a result of PersonX offer every ___, PersonX will	wants to make a lot of tips
As a result of PersonX gives birth to children, PersonX will	raises children
As a result of PersonX improves PersonY's condition, PersonX will	They help others
As a result of PersonX walks down the sidewalk, PersonX will	gets exercise
As a result of PersonX watches birds, PersonX will	hears birds singing
As a result of PersonX watches PersonY every ___, PersonX will	nice idea
As a result of PersonX rises to the occasion, PersonX will	Gets the job done
As a result of PersonX gets the point, PersonX will	adjusts view
As a result of PersonX practices ___ for years, PersonX will	yields further employment opportunities.
As a result of PersonX keeps the ___ in mind, PersonX will	Lecture
As a result of PersonX spends PersonX's ___ trying, PersonX will	Tired
As a result of PersonX leaves for home, PersonX will	breathes sigh of relief
As a result of PersonX eats ice cream, PersonX will	smiles
As a result of PersonX mentions in PersonY chapter, PersonX will	becomes famous
As a result of PersonX wets the bed, PersonX will	washing bed
As a result of PersonX hits the jackpot, PersonX will	becomes rich
As a result of PersonX directs ___ away, PersonX will	prevents an accident
As a result of PersonX thinks it would be easy, PersonX will	is frustrated
As a result of PersonX increases PersonX's rate, PersonX will	none
As a result of PersonX browses the internet, PersonX will	Reads articles
As a result of PersonX lands on PersonX's back, PersonX will	PersonX rolls over and grabs their back to bear the pain
As a result of PersonX leaves the building, PersonX will	none
As a result of PersonX kisses PersonX's date, PersonX will	goes to next level in relationship
As a result of PersonX is best friends, PersonX will	gains acceptance
As a result of PersonX stops PersonY's truck, PersonX will	get out of the truck
As a result of PersonX accepts the offer, PersonX will	Pays them
As a result of PersonX does well on the test, PersonX will	smiles with a shake hand
As a result of PersonX is coming to town, PersonX will	none
As a result of PersonX changes PersonX's shape, PersonX will	is less hungry
As a result of PersonX continues playing, PersonX will	is told to stop
As a result of PersonX goes out with PersonY's friends, PersonX will	HURTING
As a result of PersonX is playing in the snow, PersonX will	Their hands and feet get wet
As a result of PersonX puts food, PersonX will	washes the plate
As a result of PersonX thinks it was a great idea, PersonX will	PersonX supports the measure
As a result of PersonX agrees to the challenge, PersonX will	loses
As a result of PersonX always tries, PersonX will	tired
As a result of PersonX has a good life, PersonX will	none
As a result of PersonX adopts every ___, PersonX will	Commits to being responsible
As a result of PersonX grabs PersonX's tools, PersonX will	uses muscles
As a result of PersonX makes accessible by making, PersonX will	PersonX builds a bridge
As a result of PersonX does a bad job, PersonX will	Gets a bad grade or rating
As a result of PersonX watches baseball, PersonX will	sore from yelling
As a result of PersonX fights all the time, PersonX will	gets tired
As a result of PersonX plays pokemon go, PersonX will	gets more exercise
As a result of PersonX tells a lie, PersonX will	increased burdon
As a result of PersonX never eat, PersonX will	full
As a result of PersonX is ten years old, PersonX will	body begins to change
As a result of PersonX goes shopping at the mall, PersonX will	spends too much money
As a result of PersonX persuades PersonY to stay, PersonX will	they have a good time
As a result of PersonX plays flag football, PersonX will	person x has better carido
As a result of PersonX dies of cancer, PersonX will	Is remembered by his family and friends
As a result of PersonX achieves PersonY effect, PersonX will	none
As a result of PersonX would fall, PersonX will	breaks a bone
As a result of PersonX serves PersonX's country, PersonX will	gets compensated
As a result of PersonX makes PersonX's friends laugh, PersonX will	gets spit on by accident
As a result of PersonX knows PersonY enough, PersonX will	acquires knowledge of the other person
As a result of PersonX thinks about PersonY, PersonX will	make a friend
As a result of PersonX does n't help much, PersonX will	gets yelled at
As a result of PersonX draws a picture, PersonX will	none
As a result of PersonX has two kids, PersonX will	Is protective toward kids
As a result of PersonX loses forty pounds, PersonX will	becomes faster
As a result of PersonX wrappeds around PersonY, PersonX will	one best
As a result of PersonX drinks PersonX's coffee, PersonX will	add sugar for better sweetness
As a result of PersonX takes ___ to the dry cleaners, PersonX will	pays
As a result of PersonX keeps the kitten, PersonX will	smiles
As a result of PersonX splashes in the water, PersonX will	gets wet
As a result of PersonX keeps score, PersonX will	knows the score
As a result of PersonX studies ___ every night, PersonX will	X learns facts
As a result of PersonX is walking home from the grocery store, PersonX will	puts away groceries, eats food
As a result of PersonX pulls the tooth, PersonX will	expects the tooth fairy
As a result of PersonX moves PersonY's body, PersonX will	none
As a result of PersonX asks ___ if PersonY could have one, PersonX will	smiles
As a result of PersonX interferes in PersonY way, PersonX will	is asked to move
As a result of PersonX recently purchased ___, PersonX will	has less money
As a result of PersonX practices ___ after school, PersonX will	learns new skill
As a result of PersonX wrings PersonY's hands, PersonX will	PersonX experiences anxiety
As a result of PersonX describes the ___ in detail, PersonX will	IN A STATE OF PANIC
As a result of PersonX wakes PersonY, PersonX will	none
As a result of PersonX takes the book, PersonX will	gain knowledge
As a result of PersonX starts high school, PersonX will	gets good grades
As a result of PersonX cuts it fine, PersonX will	none
As a result of PersonX loves PersonY's voice, PersonX will	feels pleasure
As a result of PersonX takes ___ of children, PersonX will	raises
As a result of PersonX studies the ___ carefully, PersonX will	becomes valuable
As a result of PersonX feels PersonY's pain, PersonX will	sadness
As a result of PersonX goes ___ in the night, PersonX will	falls
As a result of PersonX is nervous but excited, PersonX will	PersonX twitches with excitement
As a result of PersonX orders chinese food, PersonX will	VERY TEASTE
As a result of PersonX receives a promotion, PersonX will	get a pay raise
As a result of PersonX interprets ___ in terms, PersonX will	figures it out
As a result of PersonX makes homemade ice cream, PersonX will	eats the ice cream.
As a result of PersonX raises enough money, PersonX will	recognized in the local paper
As a result of PersonX runs hot and cold, PersonX will	misses opportunity
As a result of PersonX covers PersonY's ears, PersonX will	gets swatted away
As a result of PersonX pursues another ___, PersonX will	removes an obstacle
As a result of PersonX gives birth to a baby girl, PersonX will	names the baby girl
As a result of PersonX is 18 years old, PersonX will	can vote
As a result of PersonX tells PersonY saw, PersonX will	asks person Y for more details
As a result of PersonX describes in detail in chapter, PersonX will	is engaged in conversation
As a result of PersonX keeps track of PersonY, PersonX will	worries about persony
As a result of PersonX is n't scared anymore, PersonX will	becomes strong capacity mind
As a result of PersonX makes candy, PersonX will	gets a sweet tooth
As a result of PersonX eats bread, PersonX will	gets thirsty
As a result of PersonX is always nervous, PersonX will	has trouble sleeping
As a result of PersonX goes night swimming, PersonX will	arrested
As a result of PersonX puts it in the microwave, PersonX will	takes the potato out and eats it
As a result of PersonX moves away, PersonX will	buys furniture
As a result of PersonX uses the ___ to refer, PersonX will	speaks
As a result of PersonX gives the ___ a sense, PersonX will	acts
As a result of PersonX increases PersonY's output, PersonX will	makes money from y's productiveness
As a result of PersonX plays PersonX's best, PersonX will	sets a record
As a result of PersonX protects the patient 's ___, PersonX will	keeps the patient as a customer.
As a result of PersonX lays PersonX's ___ upon, PersonX will	Gets shocked
As a result of PersonX loses PersonX's reason, PersonX will	shakes head in disappointment
As a result of PersonX leaves early in the morning, PersonX will	PersonX's heart rate goes up from the rush
As a result of PersonX sees PersonY daughter, PersonX will	Heart flutters
As a result of PersonX gets cut, PersonX will	feels pain
As a result of PersonX is really cute, PersonX will	gets stared at often
As a result of PersonX breaks PersonX's window, PersonX will	possible blood
As a result of PersonX starts shopping, PersonX will	Buys shorts
As a result of PersonX presents PersonY appearance, PersonX will	gestures towards PersonY
As a result of PersonX walks up to the door, PersonX will	trips on matt
As a result of PersonX goes camping with PersonY's friends, PersonX will	roasts hot dogs
As a result of PersonX tries to play, PersonX will	PersonX breathes heavily from tiredness
As a result of PersonX makes ___ immediately, PersonX will	gets rejected
As a result of PersonX improves PersonX's condition, PersonX will	They are more active
As a result of PersonX shows ___ to all PersonX's friends, PersonX will	get thanked
As a result of PersonX feels lazy, PersonX will	takes a nap
As a result of PersonX risks PersonX's lives, PersonX will	gets injured
As a result of PersonX gets lots of compliments, PersonX will	personx smiles
As a result of PersonX sees PersonY's children, PersonX will	got satisfaction
As a result of PersonX likes to sing, PersonX will	bursts into song
As a result of PersonX sets everything up, PersonX will	Throws a party
As a result of PersonX accepts PersonY's invitation, PersonX will	gets thanked
As a result of PersonX expresses PersonY views, PersonX will	gets it right
As a result of PersonX gives PersonY's friend ___, PersonX will	laughed at
As a result of PersonX finds PersonY's wallet, PersonX will	gets a new friend
As a result of PersonX affects children 's ___, PersonX will	gains respect
As a result of PersonX is afraid of flying, PersonX will	avoids plane
As a result of PersonX hires a personal trainer, PersonX will	muscles get sore from training
As a result of PersonX makes excuses, PersonX will	lies
As a result of PersonX babysits PersonX's nephew, PersonX will	receives love
As a result of PersonX treats PersonY with kindness, PersonX will	Person x gains knowledge about kindness
As a result of PersonX makes friends, PersonX will	TO BE BRAVE
As a result of PersonX thanks the ___ for PersonY's permission, PersonX will	gets to begin their career
As a result of PersonX puts ___ on PersonY's wrist, PersonX will	is thanked
As a result of PersonX brings ___ to class, PersonX will	they ace the exam
As a result of PersonX means nothing to PersonY, PersonX will	none
As a result of PersonX opens every ___, PersonX will	learns a new skill
As a result of PersonX greets PersonY warmly, PersonX will	talks
As a result of PersonX sees the look on PersonY's face, PersonX will	gets scared
As a result of PersonX feels a lot, PersonX will	scratches
As a result of PersonX buys clothes, PersonX will	money decreases
As a result of PersonX takes the test ___, PersonX will	Study for the test
As a result of PersonX takes PersonY opportunity, PersonX will	learns a new skill
As a result of PersonX reaches ___ that night, PersonX will	gets work handled
As a result of PersonX drinks ___ every morning, PersonX will	maintains energy throughout the day
As a result of PersonX slams ___ behind PersonY, PersonX will	PersonX hands shake in anger
As a result of PersonX saves PersonY money, PersonX will	is rewarded
As a result of PersonX pays ___ to problems, PersonX will	gets rewarded
As a result of PersonX comes to PersonY's attention, PersonX will	is asked a question by PersonY
As a result of PersonX picks PersonY up at the airport, PersonX will	see's personY
As a result of PersonX looks at one another, PersonX will	PersonX hears noises
As a result of PersonX takes PersonY out to dinner, PersonX will	Proposes to Y
As a result of PersonX understands this ___ better, PersonX will	becomes smarter
As a result of PersonX listens to the radio, PersonX will	becomes aware
As a result of PersonX makes ___ in the kitchen, PersonX will	food
As a result of PersonX goes camping with PersonX's friends, PersonX will	goes fishing
As a result of PersonX sets it on fire, PersonX will	PersonX causes a forest fire
As a result of PersonX writes a report, PersonX will	eyes become tired
As a result of PersonX holds in PersonY hand, PersonX will	is sweating
As a result of PersonX feels a lot better, PersonX will	gets called back to work
As a result of PersonX looks up ___ online, PersonX will	PersonX gains knowledge of the best southern recipes.
As a result of PersonX is happily married, PersonX will	receives support
As a result of PersonX explains PersonY's actions, PersonX will	none
As a result of PersonX breaks PersonY's window, PersonX will	goes to small claims court
As a result of PersonX is scared of heights, PersonX will	to scared of heights
As a result of PersonX accepts PersonY's offer, PersonX will	goes over the agreement
As a result of PersonX works hard at it, PersonX will	none
As a result of PersonX fulfills PersonX's mission, PersonX will	replaces someone at work
As a result of PersonX addresses PersonY audience, PersonX will	get's an applause
As a result of PersonX develops PersonX's talents, PersonX will	feels successful and proud.
As a result of PersonX starts middle school, PersonX will	Makes friends
As a result of PersonX wastes all PersonX's money, PersonX will	he looks at what he has
As a result of PersonX walks down the road, PersonX will	PersonX crosses the sidewalk
As a result of PersonX loses PersonY time, PersonX will	to go for search
As a result of PersonX cares a jackstraw, PersonX will	punched
As a result of PersonX spends so much ___, PersonX will	PersonX runs out of money
As a result of PersonX studies as hard, PersonX will	gets bored
As a result of PersonX visits another ___, PersonX will	they are helpless
As a result of PersonX eats the candy, PersonX will	Feels a sugar high
As a result of PersonX asks PersonY to show, PersonX will	gets denied
As a result of PersonX regards PersonY with eyes, PersonX will	he smiles
As a result of PersonX is feeling much better, PersonX will	meet friends
As a result of PersonX owns a house, PersonX will	PersonX smiles
As a result of PersonX lives with PersonY's children, PersonX will	takes care of the children
As a result of PersonX feels bad for it, PersonX will	finds out how they can correct the problem
As a result of PersonX wants to cheer PersonY up, PersonX will	PersonX tells a joke
As a result of PersonX achieves PersonX's objective, PersonX will	goes on to tell others about success later on.
As a result of PersonX jumps at the chance, PersonX will	got hired
As a result of PersonX shakes PersonX's ___ in disbelief, PersonX will	eyes widen
As a result of PersonX sees PersonX's sister, PersonX will	They fill their sister in on what has been happening
As a result of PersonX holds PersonY's hands, PersonX will	to hands the put
As a result of PersonX leaves quickly, PersonX will	PersonX sweats from running
As a result of PersonX laughs at PersonY's antics, PersonX will	no effect
As a result of PersonX arrives just in time, PersonX will	PersonX makes the train
As a result of PersonX studies very hard for the test, PersonX will	NNE
As a result of PersonX saves more money, PersonX will	debtfree
As a result of PersonX helps PersonY learn, PersonX will	is appreciated
As a result of PersonX is at PersonY's friend 's house, PersonX will	learns more about friend
As a result of PersonX wakes up really early, PersonX will	gets more done before work
As a result of PersonX wraps around PersonY's neck, PersonX will	to protect PersonY from the extreme cold weather
As a result of PersonX pours ___ over PersonY's head, PersonX will	gets slapped
As a result of PersonX feels relaxed, PersonX will	falls asleep
As a result of PersonX closes around PersonY, PersonX will	covering umbrella on rain
As a result of PersonX is going camping, PersonX will	Becomes sunburned
As a result of PersonX eats pancakes, PersonX will	gets a stomach ache
As a result of PersonX starts ___ at home, PersonX will	prepares a meal
As a result of PersonX speeds on the highway, PersonX will	they look at the spedometer
As a result of PersonX gets a massage, PersonX will	GOOD HEALTH
As a result of PersonX is a senior in high school, PersonX will	becomes focused
As a result of PersonX is completely ruined, PersonX will	tears come down cheeks
As a result of PersonX gives ___ to my friend, PersonX will	loses something
As a result of PersonX leaves ___ on account, PersonX will	gets accused
As a result of PersonX starts to yell at PersonY, PersonX will	X loses friendship with Y
As a result of PersonX saves PersonY's ___ from destruction, PersonX will	is thanked
As a result of PersonX provides for PersonX's needs, PersonX will	feels satiated
As a result of PersonX trails PersonY's fingers, PersonX will	none
As a result of PersonX heads out the door, PersonX will	PersonX gets snowed on.
As a result of PersonX tears PersonX's hair, PersonX will	Sees a barber
As a result of PersonX chases the rabbit, PersonX will	loses energy
As a result of PersonX stands corrected, PersonX will	will know the truth
As a result of PersonX bakes bread, PersonX will	smiles
As a result of PersonX fulfils PersonY's needs, PersonX will	expand to other
As a result of PersonX hides PersonX's ___ in PersonY's hands, PersonX will	face gets hidden in hands
As a result of PersonX turns the stove, PersonX will	TO BE PREPARED
As a result of PersonX goes blind, PersonX will	carries a cane
As a result of PersonX makes apple pie, PersonX will	their mouth waters
As a result of PersonX is a great baker, PersonX will	is improving backing skills
As a result of PersonX enhances one 's ___, PersonX will	gains admiration
As a result of PersonX closes PersonY's mouth, PersonX will	PersonX gets bit
As a result of PersonX negotiates PersonY agreement, PersonX will	feels acceptance
As a result of PersonX seems easy, PersonX will	uses clear gestures
As a result of PersonX hears PersonY's music, PersonX will	is impressed
As a result of PersonX pays ___ to the details, PersonX will	PERSONX GET KNOWLEDGE
As a result of PersonX reaches ___ in safety, PersonX will	makes an itinerary
As a result of PersonX holds ___ with PersonY's forms, PersonX will	gets paid for the service
As a result of PersonX feels bad, PersonX will	Cries
As a result of PersonX hits a ball, PersonX will	HAND ROTATE
As a result of PersonX shoots PersonY dead, PersonX will	flees
As a result of PersonX is ten year 's old, PersonX will	none
As a result of PersonX returns to PersonY's homeland, PersonX will	learns more about personY
As a result of PersonX takes PersonY's ___ seriously, PersonX will	their friendship grows
As a result of PersonX puts up or shut up, PersonX will	Shuts up and remain quiet
As a result of PersonX feels comfortable, PersonX will	he becomes lethargic
As a result of PersonX goes ___ to change, PersonX will	Personx goes out to dinner
As a result of PersonX gives ___ an ultimatum, PersonX will	gets excited
As a result of PersonX goes bowling with PersonY, PersonX will	none
As a result of PersonX hits something hard, PersonX will	gets punched back
As a result of PersonX also decided, PersonX will	has a good time
As a result of PersonX makes a ___ upon PersonY, PersonX will	PersonX runs back in fear of PersonY
As a result of PersonX wraps ___ around PersonY, PersonX will	gets a hug back
As a result of PersonX invites ___ from school, PersonX will	becomes popular
As a result of PersonX changes one 's ___, PersonX will	gets punished
As a result of PersonX studies every ___, PersonX will	gains new knowledge
As a result of PersonX prevents ___ from occurring, PersonX will	hero
As a result of PersonX keeps ___ up all night, PersonX will	laughs in mischief
As a result of PersonX plays jump rope, PersonX will	enjoys being active
As a result of PersonX moves away from PersonY, PersonX will	writes letter
As a result of PersonX makes it to work, PersonX will	logs into his computer
As a result of PersonX puts it on PersonY's wrist, PersonX will	smiles big
As a result of PersonX eats PersonY's dinner, PersonX will	punched
As a result of PersonX comes ___ to dinner, PersonX will	sits
As a result of PersonX gives birth to a daughter, PersonX will	smiles at the daughter
