As a result of PersonX uses the ___ to get, PersonX will	gets the work done
As a result of PersonX breaks up with PersonY's boyfriend, PersonX will	be calm
As a result of PersonX signs ___ up for lessons, PersonX will	want's them to learn
As a result of PersonX works for hours, PersonX will	gets tired
As a result of PersonX has to call in sick, PersonX will	does not go to work
As a result of PersonX takes ___ to disney, PersonX will	gets appreciated
As a result of PersonX terrifies PersonY, PersonX will	blushes
As a result of PersonX sleeps at night, PersonX will	Wakes up refreshed
As a result of PersonX takes a big gulp, PersonX will	chokes
As a result of PersonX shapes PersonX's lives, PersonX will	Person x has goals
As a result of PersonX comes back ___, PersonX will	receives gift
As a result of PersonX gets pizza, PersonX will	satisfies hunger
As a result of PersonX gets a hot dog, PersonX will	doesn't have enough money to play another stall at the fair
As a result of PersonX watches movies all day, PersonX will	gains knowledge
As a result of PersonX gives a speech, PersonX will	feels powerful
As a result of PersonX throws ___ out the window, PersonX will	loses monetary value
As a result of PersonX breaks both of PersonY's legs, PersonX will	goes to jail
As a result of PersonX asks PersonY's son, PersonX will	seeking for answer
As a result of PersonX inspects PersonY, PersonX will	he moves to the next person
As a result of PersonX gets bad, PersonX will	thinking guilty
As a result of PersonX thinks carefully, PersonX will	PersonX makes a decision
As a result of PersonX checks under PersonX's bed, PersonX will	Sees dirt
As a result of PersonX contacts the ___ with water, PersonX will	none
As a result of PersonX bears PersonY away, PersonX will	puts someone in a cab
As a result of PersonX itches the ditch, PersonX will	PersonX satisfies the itch
As a result of PersonX tosses the ball, PersonX will	has empty hand
As a result of PersonX soon began, PersonX will	doesn't stress about it
As a result of PersonX kills in PersonY accident, PersonX will	personx goes to jail
As a result of PersonX closes the door behind PersonY, PersonX will	none
As a result of PersonX spends ___ watching, PersonX will	doesn't get much done
As a result of PersonX thinks along lines, PersonX will	aren't good at creating or imagining
As a result of PersonX cashes PersonY's check, PersonX will	machine breaks it
As a result of PersonX wants to spend, PersonX will	PersonX constantly thinks of deals at department store
As a result of PersonX fees PersonX's dog, PersonX will	smiles at the happy dog who smiles back at their owner
As a result of PersonX solves every ___, PersonX will	know everyhting
As a result of PersonX gets heavy, PersonX will	gets diabetes
As a result of PersonX gets depressed, PersonX will	none
As a result of PersonX mounts PersonY response, PersonX will	none
As a result of PersonX pushes open the door, PersonX will	walk through
As a result of PersonX tries something new, PersonX will	learns something
As a result of PersonX reads more books, PersonX will	learns something new
As a result of PersonX left PersonY impression, PersonX will	want to interact
As a result of PersonX utilizes every ___, PersonX will	learns a new skill
As a result of PersonX loses control of PersonX's car, PersonX will	damages their car
As a result of PersonX cooks PersonY dinner, PersonX will	smells the food
As a result of PersonX sees my dog, PersonX will	PLAYING
As a result of PersonX chases ___ away, PersonX will	Runs
As a result of PersonX is a homeless man, PersonX will	to homeless man
As a result of PersonX buys an air purifier, PersonX will	shrug
As a result of PersonX gives PersonY another, PersonX will	is thanked
As a result of PersonX takes guard, PersonX will	they are protected
As a result of PersonX needs a haircut, PersonX will	PersonX goes to the salon
As a result of PersonX falls asleep at work, PersonX will	gets scolded by boss
As a result of PersonX handles every ___, PersonX will	rewarded
As a result of PersonX evens hired, PersonX will	obeys rules
Because of PersonX needs PersonY help, PersonX wanted	to know the share market
Because of PersonX is hiking in the woods one day, PersonX wanted	to be relaxed
Because of PersonX feels PersonY's lips, PersonX wanted	to touch them
Because of PersonX drops the bag, PersonX wanted	to stay alive by listening to the robbers
Because of PersonX fits the bill, PersonX wanted	none
Because of PersonX retires from PersonX's job, PersonX wanted	more free time
Because of PersonX protects ___ from exploitation, PersonX wanted	grateful,
Because of PersonX inhuman or degrading ___, PersonX wanted	hat this punishment
Because of PersonX gives PersonY's baby, PersonX wanted	to share a toy
Because of PersonX plays a ___ in the development, PersonX wanted	to take part in the development of his work
Because of PersonX misses ___ terribly, PersonX wanted	to see them
Because of PersonX gains ___ back, PersonX wanted	to retrieve
Because of PersonX considers another ___, PersonX wanted	to think about other things
Because of PersonX puts it up for sale, PersonX wanted	to make money
Because of PersonX walks in PersonY's neighborhood, PersonX wanted	to look around
Because of PersonX rewards PersonY, PersonX wanted	to express thanks
Because of PersonX needs a new dress, PersonX wanted	wants to look good
Because of PersonX helps PersonY see, PersonX wanted	to be helpful
Because of PersonX sees a movie, PersonX wanted	to have fun
Because of PersonX decides to run for president, PersonX wanted	to be famous
Because of PersonX finds a new job, PersonX wanted	to pay bills
Because of PersonX tells the teacher, PersonX wanted	to snitch
Because of PersonX moves closer to PersonY, PersonX wanted	to be romantic
Because of PersonX wins the tickets, PersonX wanted	none
Because of PersonX starts PersonY program, PersonX wanted	to be helpful
Because of PersonX finds ___ in the closet, PersonX wanted	none
Because of PersonX takes notice of PersonY, PersonX wanted	to satisfy curiosity
Because of PersonX raises ___ to send, PersonX wanted	to help the downtrodden.
Because of PersonX increases PersonX's power, PersonX wanted	to be dominant
Because of PersonX gives the man, PersonX wanted	to be generous
Because of PersonX has to buy another one, PersonX wanted	to have another one
Because of PersonX studies with PersonY, PersonX wanted	to pass the test
Because of PersonX fulfills PersonX's duties, PersonX wanted	to be responsible
Because of PersonX conducts PersonX's affairs, PersonX wanted	to be in charge of what they do.
Because of PersonX loves cats, PersonX wanted	enjoys small animals
Because of PersonX loves music, PersonX wanted	none
Because of PersonX hangs a picture, PersonX wanted	to decorate his house
Because of PersonX loves to ice skate, PersonX wanted	to improve their ice-skating
Because of PersonX makes sure, PersonX wanted	to get all the info
Because of PersonX cheers PersonY up, PersonX wanted	Person Y to feel better
Because of PersonX plays hide and seek, PersonX wanted	have a good time with friends.
Because of PersonX comes help PersonY, PersonX wanted	to remove the sufferings of person y
Because of PersonX never use ___, PersonX wanted	to do things another way
Because of PersonX clips PersonY, PersonX wanted	to be mean
Because of PersonX wants to be the best, PersonX wanted	perfection
Because of PersonX builds a sand castle, PersonX wanted	creative
Because of PersonX buys a new home, PersonX wanted	to improve his standard of living
Because of PersonX has ___ the next day, PersonX wanted	none
Because of hear news, PersonX wanted	know
Because of PersonX persuades the ___ to take, PersonX wanted	to influence
Because of PersonX takes dance, PersonX wanted	to learn a new skill
Because of PersonX asks PersonY what the problem was, PersonX wanted	to help
Because of PersonX goes hiking, PersonX wanted	to get some exercise
Because of PersonX pushes PersonY's hair, PersonX wanted	to be able to look at her eyes
Because of PersonX gets the job done, PersonX wanted	to fulfill his duty
Because of see band, PersonX wanted	love music
Because of PersonX evens asked ___, PersonX wanted	to know
Because of PersonX sees PersonY's car, PersonX wanted	informed
Because of PersonX graduates from high school, PersonX wanted	to graduate
Because of PersonX loves every minute of it, PersonX wanted	none
Because of PersonX helps PersonY's team, PersonX wanted	to be helpful
Because of PersonX awaits PersonY's return, PersonX wanted	misses persony
Because of PersonX does n't see anything, PersonX wanted	none
Because of PersonX writes an essay, PersonX wanted	to impress the teacher
Because of PersonX supports PersonX's position, PersonX wanted	to prove a point.
Because of PersonX cooks dinner for PersonY, PersonX wanted	to impress a date
Because of PersonX takes a leak, PersonX wanted	urinate
Because of PersonX wants to watch a scary movie, PersonX wanted	none
Because of PersonX sings songs, PersonX wanted	to sing
Because of PersonX uses it all the time, PersonX wanted	to reduce fine wrinkles
Because of PersonX finds ___ in thee, PersonX wanted	supporting people
Because of PersonX gets PersonX's permit, PersonX wanted	fish
Because of PersonX carries into effect PersonY's ___, PersonX wanted	support
Because of PersonX feels PersonY's body, PersonX wanted	to touch her body
Because of PersonX is taking a bath, PersonX wanted	to relax
Because of PersonX uses ___ everyday, PersonX wanted	to use something convenient
Because of PersonX comes back to my house, PersonX wanted	to have sex
Because of PersonX listens to PersonX's voice, PersonX wanted	to study their approach
Because of PersonX adopts a cat, PersonX wanted	to have companionship
Because of PersonX learns about history, PersonX wanted	to be smart
Because of PersonX celebrates christmas, PersonX wanted	to have the joy of christmas
Because of PersonX sees all of PersonX's friends, PersonX wanted	none
Because of PersonX sees ___ in the trash, PersonX wanted	none
Because of PersonX changes the ___ for better, PersonX wanted	the world to be a positive place
Because of PersonX mows PersonX's yard, PersonX wanted	to make the yard look nice
Because of PersonX goes to the beach with PersonX's family, PersonX wanted	to relax
Because of PersonX opens PersonY's curtains, PersonX wanted	to let the light in
Because of PersonX knits PersonX's brows, PersonX wanted	none
Because of PersonX fills ___ with water, PersonX wanted	to cook something
Because of PersonX keeps a eye on PersonY, PersonX wanted	to protect onself
Because of PersonX cooks dinner for PersonX's family, PersonX wanted	to do something nice
Because of PersonX helps PersonY, PersonX wanted	to spread joy in the world
Because of PersonX controls PersonX's behavior, PersonX wanted	to change his ways
Because of PersonX gives PersonY's dog, PersonX wanted	persony cannot take care of it anymore
Because of PersonX receives a text, PersonX wanted	none
Because of PersonX plays the lottery, PersonX wanted	to take a risk
Because of PersonX is studying for weeks, PersonX wanted	to be smart
Because of PersonX buys ___ anyway, PersonX wanted	to indulge.
Because of PersonX presses PersonY's mouth, PersonX wanted	to be mean
Because of PersonX conveys PersonY idea, PersonX wanted	that idea to be visible to all
Because of PersonX feels hungry, PersonX wanted	none
Because of PersonX buys pizza, PersonX wanted	to stop from hungry
Because of PersonX rushes to the emergency room, PersonX wanted	to receive medical assistance
Because of PersonX loves PersonX's ___ also, PersonX wanted	to care for his animals
Because of PersonX decides to get one anyway, PersonX wanted	to have the first one.
Because of PersonX sends PersonY a text, PersonX wanted	to keep in touch
Because of PersonX travels to PersonY, PersonX wanted	to be close to person Y
Because of PersonX gets a degree, PersonX wanted	to accomplish something
Because of PersonX buys a yacht, PersonX wanted	to invest
Because of PersonX handles the situation, PersonX wanted	to solve the problem
Because of PersonX is playing catch, PersonX wanted	to play ball
Because of PersonX gets everywhere, PersonX wanted	to find stuff to do
Because of PersonX enjoys the snow, PersonX wanted	none
Because of PersonX makes the ice cream, PersonX wanted	to make a cake
Because of PersonX makes headway, PersonX wanted	to get farther in to a problem.
Because of PersonX dances with PersonY's friends, PersonX wanted	to enjoy themselves
Because of PersonX attends a concert, PersonX wanted	to hear music.
Because of PersonX makes a scene, PersonX wanted	to embarrass others
Because of PersonX goes jogging, PersonX wanted	to get some exercise
Because of PersonX stops fighting, PersonX wanted	to avoid more damage to their body
Because of PersonX hires a private investigator, PersonX wanted	to be secretive
Because of play basketball, PersonX wanted	date cheerleader
Because of PersonX finds the perfect dress, PersonX wanted	to dress nice
Because of PersonX tries PersonX's ___ at writing, PersonX wanted	to show his ability
Because of PersonX answers the phone, PersonX wanted	none
Because of PersonX takes advantage of the PersonY, PersonX wanted	to not have to do as much work.
Because of PersonX carefully put ___, PersonX wanted	careful
Because of PersonX pulls PersonY's head, PersonX wanted	to hurt person
Because of PersonX holds PersonY's back, PersonX wanted	to be helpful to person
Because of PersonX feels PersonY's heart, PersonX wanted	touch her
Because of have rest, PersonX wanted	lie down
Because of PersonX texts PersonY's husband, PersonX wanted	they need to communicate with them
Because of PersonX gets a new watch, PersonX wanted	to impress their friends
Because of PersonX moves to a new town, PersonX wanted	to start over
Because of PersonX shows PersonX's teeth, PersonX wanted	he wanted to show off his teeth
Because of PersonX opens a store, PersonX wanted	to make a living
Because of PersonX buys new pants, PersonX wanted	to be fashionable
Because of PersonX takes the biscuit, PersonX wanted	to eat the biscuit
Because of PersonX sprang to PersonX's feet, PersonX wanted	respond, react
Because of PersonX watches PersonY for a moment, PersonX wanted	to watch someone they like
Because of PersonX meets new people, PersonX wanted	to fulfill duties such as at a new job
Because of PersonX wants PersonX's ___ back, PersonX wanted	to stop missing things they've lost
Because of PersonX takes PersonY's orders, PersonX wanted	to get them food
Because of PersonX never used, PersonX wanted	to avoid trying new things
Because of PersonX makes the call, PersonX wanted	decide in an absolute mannor
Because of PersonX fights for PersonY's country, PersonX wanted	to do their job
Because of PersonX starts PersonY's day, PersonX wanted	to get motivated
Because of PersonX rides PersonX's horse, PersonX wanted	to be outdoors
Because of PersonX picks PersonY's brain, PersonX wanted	to be social.
Because of PersonX fetches another ___, PersonX wanted	to give a present
Because of PersonX raises PersonY's eyebrow, PersonX wanted	to exclaim the person.
Because of PersonX gives PersonY the business, PersonX wanted	to tell persony they are upset
Because of PersonX finds the remote, PersonX wanted	to watch television
Because of PersonX makes PersonX's purchases, PersonX wanted	to be generous
Because of PersonX stops thinking about PersonY, PersonX wanted	to forget
Because of PersonX is having a lot of fun, PersonX wanted	to have a good time
Because of PersonX is now best friends, PersonX wanted	a friend
Because of PersonX wants to propose to PersonX's girlfriend, PersonX wanted	to get married
Because of PersonX pays PersonY tribute, PersonX wanted	to ingratiate themselves
Because of PersonX drives home at night, PersonX wanted	none
Because of PersonX goes places, PersonX wanted	to visit places
Because of PersonX asks a girl out, PersonX wanted	he likes the girl
Because of PersonX sees PersonY's cat, PersonX wanted	to see an animal
Because of PersonX buys a new plant, PersonX wanted	to make a garden
Because of PersonX thanks the worker, PersonX wanted	to be grateful
Because of PersonX eats an apple, PersonX wanted	enjoy the apple
Because of PersonX sells PersonX's property, PersonX wanted	money
Because of PersonX sees could be made, PersonX wanted	none
Because of PersonX gets back on the horse that bucked you, PersonX wanted	get back on the horse
Because of PersonX asks PersonY's on a date, PersonX wanted	to sleep with person
Because of PersonX knows every ___, PersonX wanted	to be aware of home
Because of PersonX buys some stock, PersonX wanted	to invest
Because of PersonX holds conversations, PersonX wanted	to know someone
Because of PersonX shifts in PersonY's seat, PersonX wanted	none
Because of PersonX comes and get PersonY, PersonX wanted	to be helpful
Because of PersonX gives PersonY a deal, PersonX wanted	to close the deal
Because of PersonX drives one, PersonX wanted	to test it out
Because of PersonX repels PersonY attack, PersonX wanted	safe
Because of PersonX works better, PersonX wanted	to do a good job
Because of PersonX brings PersonX's son, PersonX wanted	to make sure his son is on the team
Because of PersonX listens to PersonY's mother, PersonX wanted	to get all the facts.
Because of PersonX owes you PersonY apology, PersonX wanted	none
Because of PersonX buys a new game, PersonX wanted	to play the latest version
Because of PersonX obeys PersonY's orders, PersonX wanted	respects persony
Because of PersonX is in PersonX's car, PersonX wanted	to go somewhere
Because of PersonX finds PersonY's lost dog, PersonX wanted	to make persony happy.
Because of PersonX wants pizza, PersonX wanted	because they are hungry
Because of PersonX enters a race, PersonX wanted	to compete
Because of PersonX buys a video game, PersonX wanted	to enjoy some entertainment
Because of PersonX is kind to PersonY, PersonX wanted	to show their friendship
Because of PersonX checks on PersonX's son, PersonX wanted	to make sure the son is ok
Because of PersonX cries for help, PersonX wanted	none
Because of PersonX takes the veil, PersonX wanted	to hide their face
Because of PersonX gives PersonY opportunities, PersonX wanted	some work done
Because of PersonX lays hands on ___, PersonX wanted	to comfort
Because of PersonX goes right, PersonX wanted	to go a certain place
Because of PersonX hosts ___ at PersonX's house, PersonX wanted	to celebrate something important
Because of PersonX goes back to PersonY's house, PersonX wanted	to spend time with the person
Because of PersonX gives PersonY a break, PersonX wanted	to let person get a reprieve
Because of PersonX gives PersonX's mom ___, PersonX wanted	to show they care
Because of PersonX calls the ___ to arms, PersonX wanted	call the peoples to arms
Because of PersonX makes love to PersonY, PersonX wanted	to show love
Because of PersonX boards the plane, PersonX wanted	to travel somewhere
Because of PersonX takes one look at PersonY, PersonX wanted	size them up
Because of PersonX drives ___ from school, PersonX wanted	to get home faster
Because of PersonX loves motorcycles, PersonX wanted	a motorcycle
Because of PersonX gives PersonX's speech, PersonX wanted	to tell his report
Because of PersonX passes ___ with flying colors, PersonX wanted	to show off knowledge
Because of PersonX writes PersonY account, PersonX wanted	to keep a record of his story
Because of PersonX finds ___ in the street, PersonX wanted	to safely leave the small kitten in good place
Because of PersonX goes to the mall with PersonY's mom, PersonX wanted	to spend time together
Because of PersonX falls asleep at night, PersonX wanted	none
Because of PersonX applies ___ to situations, PersonX wanted	to understand
Because of PersonX says cheese, PersonX wanted	put on a good smile for a picture
Because of PersonX talks for hours, PersonX wanted	to be listened to
Because of PersonX gets PersonY's letter, PersonX wanted	to help
Because of PersonX expresses PersonX's willingness, PersonX wanted	to express a desire
Because of PersonX provides PersonY framework, PersonX wanted	to be provides
Because of PersonX goes about PersonX's business, PersonX wanted	to not offend anyone.
Because of PersonX wears shorts, PersonX wanted	to be comfortable
Because of PersonX is taking a trip, PersonX wanted	to get away from work
Because of PersonX throws open the door, PersonX wanted	to know what is inside
Because of PersonX finds something else, PersonX wanted	variety
Because of PersonX yields PersonY income, PersonX wanted	they don't want them to make that much
Because of PersonX finds a new hobby, PersonX wanted	to expand their interests.
Because of PersonX bakes some cookies, PersonX wanted	to make a gift
Because of PersonX raises another ___, PersonX wanted	to be recognized
Because of PersonX races PersonX's friend, PersonX wanted	to win
Because of PersonX remains silent, PersonX wanted	to watch the movie
Because of PersonX buys some new clothes, PersonX wanted	to look good
Because of PersonX hides and seek, PersonX wanted	to have fun
Because of PersonX drives PersonY to despair, PersonX wanted	to hurt person y's feelings
Because of PersonX sees ___ in the paper, PersonX wanted	none
Because of PersonX politely asked, PersonX wanted	to get his job done
Because of PersonX decides to stop, PersonX wanted	to be a better man and quit smoking
Because of PersonX sees ___ in PersonY's eyes, PersonX wanted	none
Because of play hockey, PersonX wanted	graceful on ice
Because of PersonX crawls back into bed, PersonX wanted	is still tired
Because of PersonX passes another ___, PersonX wanted	to explore
Because of PersonX calls the auto club, PersonX wanted	to check their hours.
Because of PersonX invites PersonX's friend PersonY, PersonX wanted	to chat with his foreign returned friend
Because of PersonX buys ___ the next day, PersonX wanted	to obtain something
Because of rest, PersonX wanted	not tired
Because of PersonX loosens the purse strings, PersonX wanted	to save money
Because of PersonX takes ___ to heart, PersonX wanted	to be good
Because of PersonX never drink again, PersonX wanted	to stop getting drunk
Because of PersonX moves to the suburbs, PersonX wanted	not to live in the city
Because of PersonX pulls back a little, PersonX wanted	to stay away from harm
Because of PersonX builds ___ in PersonX's backyard, PersonX wanted	to be useful
Because of PersonX puts PersonY in jail, PersonX wanted	to display power
Because of PersonX visits PersonY's uncle 's farm, PersonX wanted	visit the farm
Because of PersonX gets a scholarship to college, PersonX wanted	to have an education
Because of PersonX buys PersonX's first house, PersonX wanted	to have more space
Because of PersonX moves PersonY, PersonX wanted	PersonY to be in a different place
Because of PersonX considers the audiences capacities, PersonX wanted	to see what skills people have
Because of PersonX walks alone, PersonX wanted	to be alone
Because of PersonX turns the ___ away, PersonX wanted	to be alone
Because of PersonX rushes through PersonX's morning routine, PersonX wanted	to be on time
Because of PersonX tries and win, PersonX wanted	none
Because of PersonX watches PersonY's favorite show, PersonX wanted	to be intersted
Because of PersonX sets foot on soil, PersonX wanted	to explore the land
Because of PersonX plays a ___ in the world, PersonX wanted	none
Because of PersonX starts school ___, PersonX wanted	to learn something
Because of PersonX states briefly the ___, PersonX wanted	to convey the message
Because of PersonX increases the patient 's ___, PersonX wanted	the patient to feel hope
Because of PersonX believes PersonY's eyes, PersonX wanted	a true answer
Because of PersonX gets out of PersonY's car, PersonX wanted	to go home
Because of PersonX wants a bike, PersonX wanted	none
Because of PersonX kisses PersonY goodbye, PersonX wanted	to be great work like newly things will made done it.
Because of PersonX uses PersonY's ___ to get, PersonX wanted	to go somewhere
Because of PersonX takes the game to ___, PersonX wanted	a completion
Because of PersonX chases a rainbow, PersonX wanted	is a dreamer
Because of PersonX asks PersonY to dance, PersonX wanted	to court
Because of PersonX reduces PersonX's risk, PersonX wanted	to be helpful
Because of PersonX feels like talking, PersonX wanted	to be the center of attention.
Because of PersonX sends PersonY to the store, PersonX wanted	to buy something
Because of PersonX finds PersonY solution, PersonX wanted	to help person
Because of PersonX expresses PersonX's ___ clearly, PersonX wanted	to explain themself
Because of PersonX really loves, PersonX wanted	none
Because of PersonX takes PersonY's back, PersonX wanted	the person back
Because of PersonX immediately tried, PersonX wanted	to response fast
Because of PersonX takes it to school, PersonX wanted	show his friends
Because of PersonX leaves ___ in the kitchen, PersonX wanted	to enjoy program alone
Because of PersonX raises chickens, PersonX wanted	to raise chickens
Because of PersonX wears PersonX's ___ long, PersonX wanted	to have long hair
Because of PersonX drinks a soda, PersonX wanted	to quench his thirst
Because of PersonX gives ___ to PersonX's friends, PersonX wanted	social
Because of PersonX has a crush on PersonY, PersonX wanted	to have feeling for person Y
Because of PersonX is a very picky eater, PersonX wanted	to only eat their favorites
Because of PersonX grabs PersonY's hips, PersonX wanted	sex
Because of watch television, PersonX wanted	entertained
Because of PersonX makes PersonY's plans, PersonX wanted	to keep someone organized
Because of PersonX affords PersonY opportunity, PersonX wanted	person to be more confident
Because of PersonX persuades PersonY to come, PersonX wanted	to spend time with person
Because of PersonX brings out in a rash, PersonX wanted	to annoy someone.
Because of PersonX eats fast food, PersonX wanted	to satisfy hunger
Because of PersonX fixes the house, PersonX wanted	to live there.
Because of PersonX gives ___ to charity, PersonX wanted	to be charitable.
Because of PersonX goes ___ with PersonX's father, PersonX wanted	to travel together
Because of PersonX walks across, PersonX wanted	to talk to someone
But before PersonX watches ___ all day, PersonX needed	turn on the TV
But before PersonX eventually asked ___, PersonX needed	work alone
But before PersonX has a doctor 's appointment, PersonX needed	to call the doctor
But before PersonX eats seafood, PersonX needed	to go to the store
But before PersonX takes PersonY fishing, PersonX needed	to pick PersonY up
But before PersonX makes an announcement, PersonX needed	speak loudly
But before PersonX gets PersonY impression, PersonX needed	be aware
But before memorize, PersonX needed	learn lot
But before PersonX suppresses every ___, PersonX needed	to lose faith
But before PersonX climbs on top of PersonY, PersonX needed	to be fighting PersonY
But before PersonX takes the kitten home, PersonX needed	Make sure have food.
But before PersonX enjoys the sun, PersonX needed	put on sunblock
But before PersonX plays PersonY game, PersonX needed	to know their game
But before paint picture, PersonX needed	look for inspiration
But before PersonX practices ___ at home, PersonX needed	to learn to read music
But before PersonX lands right, PersonX needed	Take off
But before PersonX plays ___ professionally, PersonX needed	to buy a guitar.
But before PersonX props up the bar, PersonX needed	to put the bar in the ground
But before PersonX comes to pick PersonY up, PersonX needed	has a car
But before PersonX continues throughout life, PersonX needed	to of done somethingq
But before PersonX names names, PersonX needed	none
But before PersonX sneaks back, PersonX needed	to have gone out without permission
But before PersonX tips PersonX's hat, PersonX needed	none
But before PersonX drives it home, PersonX needed	to start it
But before PersonX blows PersonY away, PersonX needed	to tell a funny joke
But before PersonX depends upon the amount, PersonX needed	to save up money
But before PersonX wins big, PersonX needed	To play the game well
But before PersonX borrows some money, PersonX needed	ask for money
But before PersonX sees PersonY's friend, PersonX needed	none
But before PersonX feels like a fool, PersonX needed	none
But before PersonX puts ___ in the car, PersonX needed	to open the car
But before PersonX receives PersonX's brother 's ___ from PersonX's hand, PersonX needed	talk to the other person
But before PersonX rests ___ on PersonY's chest, PersonX needed	to ask permission
But before PersonX fights PersonX's way out, PersonX needed	to be held captive somewhere
But before PersonX trains PersonY, PersonX needed	go over presentation
But before PersonX stays dry, PersonX needed	to decide to not drink water
But before PersonX buys a tv, PersonX needed	go to an electronics store
But before PersonX puts ___ in storage, PersonX needed	to rent stoage space
But before PersonX buys a brand, PersonX needed	to be aware of the brand
But before PersonX gets PersonY's ticket, PersonX needed	to buy a ticket
But before PersonX rides rides, PersonX needed	none
But before PersonX takes a train, PersonX needed	to have planned to take a vacation
But before eat cookie, PersonX needed	get one out of box
But before PersonX drinks the milk, PersonX needed	to pour the milk in a glass
But before go for jog, PersonX needed	wear running shoes
But before PersonX opens PersonX's ___ to receive, PersonX needed	to go to the door
But before PersonX is walking PersonX's dog, PersonX needed	to leave their house.
But before PersonX reads comics, PersonX needed	to have time
But before PersonX gives PersonY some advice, PersonX needed	to be teacher
But before PersonX borrows the money, PersonX needed	ask for money
But before PersonX is taken to the hospital, PersonX needed	get in car accident
But before PersonX tastes better, PersonX needed	Get the right recipe
But before sleep, PersonX needed	take pill
But before PersonX performs very well, PersonX needed	none
But before PersonX improves PersonY's lives, PersonX needed	to help personY in getting a job
But before PersonX takes PersonY's cat to the vet, PersonX needed	none
But before PersonX learns PersonY's trade, PersonX needed	participate in instruction
But before PersonX steals from PersonY, PersonX needed	to have bad character
But before PersonX gives PersonY something, PersonX needed	to buy something
But before PersonX has a cell phone, PersonX needed	to buy a cell phone
But before PersonX imagines what PersonY was seeing, PersonX needed	to look at what PersonY is showing
But before PersonX complains to PersonX's mother, PersonX needed	to not enjoy work
But before PersonX starts PersonY's day, PersonX needed	to be interacting
But before jump up and down, PersonX needed	get trampoline
But before PersonX makes ___ one night, PersonX needed	food
But before PersonX turns a phrase, PersonX needed	to think of one
But before PersonX occupies PersonX's time, PersonX needed	to know how much time they can budget
But before PersonX covers PersonX's expenses, PersonX needed	to have money
But before PersonX takes part in politics, PersonX needed	to speak pubically
But before PersonX brings the ___ into line, PersonX needed	To take some action
But before PersonX takes it apart, PersonX needed	none
But before PersonX gives ___ a big hug, PersonX needed	to approach someone
But before PersonX eventually died, PersonX needed	to get sick
But before PersonX watches PersonY's favorite tv show, PersonX needed	Go over to their house
But before PersonX plays after school, PersonX needed	to of gone home
But before PersonX gets ___ lately, PersonX needed	to find himself in a stressful environment.
But before PersonX plays basketball with PersonY's friends, PersonX needed	friend
But before PersonX wants to cry, PersonX needed	none
But before PersonX pushes the ___ open, PersonX needed	to walk up to it
But before PersonX hits rock bottom, PersonX needed	have a bad event
But before become more clean, PersonX needed	wash yourself
But before pretend, PersonX needed	ignore reality
But before PersonX sets the ___ in order, PersonX needed	arrange plans
But before make bread, PersonX needed	use yeast
But before PersonX asks PersonX's family, PersonX needed	to go to family
But before PersonX helps PersonY get up, PersonX needed	to reach for PersonY
But before PersonX starts hiking, PersonX needed	to get in shape
But before PersonX drives to the gas station, PersonX needed	to get in the car
But before PersonX gets a good grade, PersonX needed	do the homework and exams
But before PersonX shaves PersonY's hair, PersonX needed	to bring PersonY to the chair
But before PersonX grabs PersonX's wallet, PersonX needed	to touch the wallet
But before PersonX washes cars, PersonX needed	soap
But before PersonX gets some help, PersonX needed	to realize they have a problem
But before PersonX calls PersonY soon, PersonX needed	To dial a number
But before PersonX is starting high school, PersonX needed	to have bought uniform
But before PersonX spends time together, PersonX needed	none
But before PersonX will never see PersonY again, PersonX needed	none
But before PersonX tears the ___ to pieces, PersonX needed	to give them a retort
But before PersonX rings off the hook, PersonX needed	none
But before PersonX meets for coffee, PersonX needed	go to coffee shop
But before PersonX just go home, PersonX needed	none
But before PersonX always ran, PersonX needed	to buy jogging clothes
But before PersonX packs all PersonX's things, PersonX needed	to find their things
But before PersonX gets ___ later, PersonX needed	to apply
But before PersonX decorates PersonY's house for, PersonX needed	to have all decorations
But before PersonX serves PersonY's ends, PersonX needed	to possess resources to serve the ends
But before PersonX drives very fast, PersonX needed	to start the car
But before PersonX hits the gas, PersonX needed	Get in a car
But before PersonX gives the ___ time, PersonX needed	plan ahead
But before PersonX knocks ___ out of the park, PersonX needed	to hit the ball with force
But before PersonX comes back to life, PersonX needed	to die
But before PersonX looks forward to seeing, PersonX needed	to appreciate it
But before cook meal, PersonX needed	buy right ingredients
But before PersonX goes to a party with PersonX's friends, PersonX needed	to know there is a party
But before PersonX runs everyday, PersonX needed	to have proper running outfits
But before PersonX performs PersonY's tasks, PersonX needed	ask personY's permission
But before PersonX makes a horrible noise, PersonX needed	to have gas.
But before PersonX fulfils PersonY's mission, PersonX needed	to learn the mission
But before PersonX writes PersonX's paper, PersonX needed	research
But before PersonX sees PersonY's mom, PersonX needed	to be married to PersonY
But before PersonX notices a hole, PersonX needed	look around
But before PersonX skates on thin ice, PersonX needed	to have someone disapprove of his actions
But before PersonX puts PersonY's hand, PersonX needed	to be in a relationship with PersonY
But before PersonX hits PersonY in the head, PersonX needed	to approach PersonY
But before PersonX eats fruit, PersonX needed	buy from grocery store
But before PersonX places the ___ on a footing, PersonX needed	to want to put something in adequate place
But before PersonX is at PersonY's job, PersonX needed	go to Person Y job
But before grocery shop, PersonX needed	goes to bring shopping list
But before PersonX thanks PersonY's parents, PersonX needed	have a meal with Y's parents
But before PersonX sees the lions, PersonX needed	to be in a jungle
