as a result of PersonX eventually got fed up, others would want	to help them
as a result of PersonX wraps ___ around PersonY's shoulders, others would want	to limp to a seat
as a result of PersonX finds a girlfriend, others would want	to be together a long time
as a result of PersonX lends ___ to the view, others would want	say thank you
as a result of PersonX gives ___ to PersonY's friend, others would want	to pay them back
as a result of PersonX picks PersonY up at the airport, others would want	to refresh themselves
as a result of PersonX makes friends with PersonY, others would want	to go to the movies with person x
as a result of PersonX resists ___ by force, others would want	to listen to evidence
as a result of PersonX watches something else, others would want	none
as a result of PersonX feels bad, others would want	To accept person X's appolgy
as a result of PersonX pays PersonY indemnity, others would want	to pay them back
as a result of PersonX sets the ___ aside, others would want	none
as a result of PersonX takes ___ to dinner, others would want	to listen to some music in the bar
as a result of PersonX believes every word, others would want	none
as a result of PersonX receives an invitation, others would want	none
as a result of PersonX tears PersonY's hair, others would want	to get away from PersonX
as a result of PersonX practices for months, others would want	to get better
as a result of PersonX shows PersonY the place, others would want	To thank person X
as a result of PersonX goes ___ with PersonX's friends, others would want	to dance with PersonX
as a result of PersonX invites PersonY to join, others would want	to go to join x
as a result of PersonX takes a nap instead, others would want	none
as a result of PersonX is still married, others would want	to keep being in love with Person X.
as a result of PersonX tries to fight PersonY, others would want	to punch personX in the face again
as a result of PersonX gives the reader a ___, others would want	to tell them what they think
as a result of PersonX studies every ___, others would want	to give them a raise.
as a result of PersonX pulls teeth, others would want	to go home
as a result of PersonX broadens PersonY's horizons, others would want	to appreciate PersonX
as a result of PersonX declares ___ on japan, others would want	none
as a result of PersonX does a bad job, others would want	help correct mistakes
as a result of PersonX offer every ___, others would want	work together
as a result of PersonX celebrates PersonX's anniversary, others would want	enjoy the party
as a result of PersonX plays the ___ according, others would want	to win the game
as a result of PersonX throws a holiday party, others would want	none
as a result of PersonX crosses PersonY's arms, others would want	to move out of the way
as a result of PersonX joins a band, others would want	to be a great band
as a result of PersonX lies on PersonY's back, others would want	push PersonX off
as a result of PersonX plays PersonY instrument, others would want	to allow personx to try their item
as a result of PersonX uses PersonX's power, others would want	takes directions
as a result of PersonX sees PersonY's niece, others would want	to show personX all their toys.
as a result of PersonX is on a family trip, others would want	to like X's posts on social media
PersonX can n't find a job is seen as	scared
PersonX agrees to the challenge is seen as	brave
PersonX fulfills PersonX's mission is seen as	Proud
PersonX feels bad for it is seen as	impulsive
PersonX spoils somebody rotten is seen as	loving
PersonX plays pokemon go is seen as	Nerdy
PersonX plays marbles is seen as	friendly
PersonX sees PersonY clearly is seen as	Wise
PersonX is running low is seen as	unprepared
PersonX has two kids is seen as	responsible
PersonX takes ___ to the shoe store is seen as	helpful
PersonX gives ___ to PersonY's friend is seen as	generous
PersonX states PersonY's case is seen as	honest
PersonX fulfills PersonX's dream is seen as	successful
PersonX goes on PersonY's way is seen as	easy going
PersonX puts up or shut up is seen as	Overwhelmed
PersonX wins the tournament is seen as	Dedicated
PersonX gets change is seen as	loaded
PersonX shakes PersonY's head no is seen as	apprehensive
PersonX feels a pain is seen as	in pain
PersonX opens the ___ to let is seen as	floor
PersonX has made the team is seen as	exstatic
PersonX grows big and strong is seen as	athletic
PersonX finds a wallet on the street is seen as	curious
PersonX focuses ___ on issues is seen as	thoughtful
PersonX reads the room is seen as	keen
PersonX loses no ___ in getting is seen as	ready
PersonX moves house is seen as	flexible
PersonX eats dinner is seen as	indulgent
PersonX wrings PersonY's hands is seen as	Nice
PersonX calls PersonY's boss is seen as	friendly
PersonX is ten years old is seen as	adventurous
PersonX gives ___ to a friend is seen as	considerate
PersonX eats some ice cream is seen as	hungry
PersonX is afraid of the dark is seen as	timid
PersonX eats PersonY's bread is seen as	hungry
PersonX makes accessible by making is seen as	successful
PersonX performs better is seen as	successful
PersonX blesses PersonY's heart is seen as	condescending
PersonX looks at PersonY expectantly is seen as	devoted
PersonX thinks it was great is seen as	impressed
PersonX needs a place to live is seen as	lonely
PersonX wears PersonY to school is seen as	flashy
PersonX would definitely is seen as	determined
PersonX is looking for a new home is seen as	independent
PersonX memorizes every ___ is seen as	thorough
PersonX affects PersonY's interests is seen as	greedy
PersonX finishes the movie is seen as	curious
PersonX never told is seen as	Secretive
PersonX goes blind is seen as	unaware
PersonX is making breakfast is seen as	helpful
PersonX hikes in the woods one day is seen as	active
PersonX goes bowling is seen as	social
PersonX arrives at PersonY understanding is seen as	dutiful
PersonX shows ___ to PersonY's friends is seen as	proud
PersonX makes ___ to the bathroom is seen as	relieved
PersonX grows closer is seen as	wise
PersonX hangs five is seen as	athletic
PersonX holds PersonY breath is seen as	surprising
PersonX sells PersonX's ___ to the bidder is seen as	successful
PersonX holds PersonY tighter is seen as	scared
PersonX saves ___ for a rainy day is seen as	practical
PersonX meets PersonX's heroes is seen as	Amazed
PersonX holds PersonY's hands up is seen as	rude
PersonX repeats the lord 's ___ is seen as	religious
PersonX takes the ___ seriously is seen as	Dedicated
PersonX prevents PersonY from giving is seen as	mean
PersonX hikes in the woods is seen as	active
PersonX lays a finger on ___ is seen as	assertive
PersonX wears ___ to school is seen as	dull
PersonX is best friends for years is seen as	trustworthy
PersonX reaches PersonY's height is seen as	large
PersonX is playing with friends is seen as	gregarious
PersonX looks down at PersonY's hands is seen as	Guilty
PersonX negotiates PersonY agreement is seen as	savvy
PersonX plans ahead is seen as	prepared
PersonX puts the baby is seen as	responsible
PersonX holds out PersonY's hands is seen as	hospitable
PersonX lives close is seen as	lucky
PersonX lends ___ to the view is seen as	angry
PersonX has a drinking problem is seen as	an alcoholic
PersonX gives PersonY a special gift is seen as	appreciative
PersonX hardens pharaoh 's ___ is seen as	scientific
PersonX glances around the room is seen as	concerned
PersonX cuts off PersonY's retreat is seen as	demanding
PersonX takes ___ of this opportunity is seen as	dutiful
PersonX asks for the moon is seen as	inconsiderate
PersonX uses ___ to achieve is seen as	resourceful
PersonX puts ___ in the toaster is seen as	normal
PersonX makes another batch is seen as	thrilled
PersonX feels satisfied is seen as	pleasant
PersonX likes to sing is seen as	musical
PersonX eats for dinner is seen as	hungry.
PersonX eventually got ___ is seen as	understanding
PersonX makes light work of ___ is seen as	skillfull
PersonX is getting a divorce is seen as	aloof
PersonX takes the book is seen as	bookish
PersonX invites several friends is seen as	generous
PersonX flies the coop is seen as	free-spirited
PersonX gives PersonY a bloody nose is seen as	emotional
PersonX works very hard at PersonX's job is seen as	dedicated
PersonX gives birth to children is seen as	in labor
PersonX gives PersonY a number is seen as	informed
PersonX gets a promotion at work is seen as	accomplished
PersonX gains weight is seen as	unhealthy
PersonX grows big and tall is seen as	positive
PersonX gives the reader PersonY ___ is seen as	loquacious
PersonX suddenly got ___ is seen as	Frustrated
PersonX wants to travel is seen as	adventurous
PersonX gives PersonY a pep talk is seen as	motivating
PersonX is walking home is seen as	tired
PersonX plays varsity football is seen as	highly talented in playing Game.
PersonX does this every day is seen as	routine
PersonX plays ___ long is seen as	determined
PersonX marries PersonY's daughter is seen as	devious
PersonX drives to the mountains is seen as	capable
PersonX is still married is seen as	cheerful
PersonX wears ___ to work is seen as	stylish
PersonX causes PersonY explosion is seen as	manipulative
PersonX turns the scale is seen as	nervous
PersonX pulls ___ into PersonY's arms is seen as	Cold
PersonX has n't seen PersonY in years is seen as	lonely
PersonX feels comfortable is seen as	open
PersonX misses something is seen as	not careful
PersonX joins the team is seen as	althetic
PersonX keeps it between the ditches is seen as	Aware
PersonX holds ___ in PersonY's hand is seen as	mean
PersonX loves the cold is seen as	strong
PersonX prevents the ___ from occurring is seen as	overcautious
PersonX hands ___ back to PersonY is seen as	caring
PersonX gets the promotion is seen as	dedicated
PersonX sets ___ in the earth is seen as	aggressive.
PersonX is at a theme park is seen as	adventerous
PersonX left behind PersonY is seen as	ruthless
PersonX sees PersonX's sister is seen as	loving
PersonX can not find a job is seen as	hopeless
PersonX works hard for years is seen as	active
PersonX lives with PersonY's children is seen as	Loving
PersonX holds PersonY's ___ in PersonX's hands is seen as	happy
PersonX has a christmas party is seen as	celebratory
PersonX regards every ___ is seen as	Cautious
PersonX uses PersonY's phone is seen as	thankful
PersonX joins a band is seen as	Rocker
PersonX serves PersonX's country is seen as	a soldier
PersonX brings the kids is seen as	fatherly
PersonX considers closely the ___ is seen as	careful
PersonX cuts PersonX is seen as	aggressive
PersonX makes PersonX's work is seen as	persistant
PersonX has to throw it away is seen as	sad
PersonX plays PersonY's heart is seen as	manipulative
PersonX pours the water is seen as	organized
PersonX affords PersonY protection is seen as	helpful
PersonX puts food is seen as	clean
PersonX eats ice cream is seen as	peckish
PersonX accepts the job is seen as	competent
PersonX holds up PersonY's hand is seen as	friendly
PersonX puts on PersonX's clothes is seen as	Ready
PersonX puts PersonY ___ around PersonZ is seen as	Thoughtful
PersonX takes PersonY's students is seen as	responsible
PersonX states PersonX's case is seen as	Explicit
PersonX listens to the radio is seen as	Current
PersonX proves PersonY's point is seen as	smart
PersonX takes off PersonY's coat is seen as	helpful
PersonX goes deaf is seen as	hopeless
PersonX suddenly started is seen as	ready
PersonX closes PersonX's eyes and think of england is seen as	lude
PersonX serves without pay is seen as	dependable
PersonX goes night swimming is seen as	done
PersonX knows anything is seen as	knowledgeable
PersonX has ___ one night is seen as	relaxed
PersonX is bullied in school is seen as	meek
PersonX is new at school is seen as	uneasy
PersonX plants flowers is seen as	caring
PersonX goes ___ with friends is seen as	energetic
PersonX grabs PersonY's hands is seen as	friendly
PersonX makes homemade ice cream is seen as	crafty
PersonX gives ___ PersonY's number is seen as	sociable
PersonX bends over backwards is seen as	flexible
PersonX is going camping is seen as	excited
PersonX fulfils PersonX's needs is seen as	helpful
PersonX gives the ultimate pleasure is seen as	amorous
PersonX starts PersonX's new job is seen as	talented
PersonX starts at a new school is seen as	nervous
PersonX closes PersonY's eyes is seen as	understanding
PersonX gets tired of it is seen as	fatigued
PersonX loses PersonX's shirt is seen as	forgetful
PersonX hangs the moon is seen as	amazing
PersonX sees PersonY daughter is seen as	shopping
PersonX makes a light is seen as	skillful
PersonX swings open the ___ is seen as	aggressive
PersonX turns eighteen is seen as	cheerful
PersonX shakes PersonY by the hand is seen as	professional
PersonX sells PersonY's ___ to the bidder is seen as	resourceful
PersonX tells ___ PersonY needed glasses is seen as	helpful
PersonX sees the new PersonY wars movie is seen as	devoted
PersonX does PersonY's work is seen as	timid
PersonX proves PersonX's case is seen as	determined
PersonX holds the ___ in PersonX's hands is seen as	cautious to give the things back.
PersonX traps inside is seen as	withdrawn
PersonX decides to keep the cat is seen as	supportive
PersonX worships ___ in PersonX's way is seen as	religious
PersonX needs a filling is seen as	nervous
PersonX lays PersonX's ___ upon PersonY is seen as	caring
PersonX is in first grade is seen as	adolescent
PersonX expects a baby is seen as	fertile
PersonX rises to the occasion is seen as	brave
PersonX saves ___ from the wreck is seen as	courageous
PersonX gets cut is seen as	careless
PersonX eats burgers is seen as	content
PersonX receives an invitation is seen as	flattered
PersonX takes ___ out for dinner is seen as	helpful
PersonX shows it off to PersonY's friends is seen as	respected
PersonX throws PersonX's toys out of the pram is seen as	joyful
PersonX leaves ___ at night is seen as	Timid
PersonX sits by the fire is seen as	Shivering
PersonX gets revenge is seen as	vengeful
PersonX laughs the whole time is seen as	amused
PersonX comes in handy is seen as	beneficial
PersonX understands every ___ is seen as	clever
PersonX pays PersonX's debt to society is seen as	helpful
PersonX sees PersonY's sister is seen as	jealous
PersonX finds a girlfriend is seen as	pleased
PersonX asks PersonY to stay is seen as	In need
PersonX joins PersonY's ranks is seen as	team player
PersonX answers the door is seen as	excited
PersonX brings ___ to class is seen as	hopeful
PersonX leaves the building is seen as	Rude
PersonX never really liked ___ is seen as	judgmental
PersonX swims in the pool is seen as	adventurous
PersonX mourns PersonY's loss is seen as	grieving
PersonX keeps score is seen as	organized
PersonX studies very hard in school is seen as	industrious
PersonX hands back the ___ is seen as	finished
PersonX keeps track of PersonY is seen as	Weird
PersonX watches videos is seen as	young
PersonX spends the ___ trying is seen as	resilient
PersonX crosses the rubicon is seen as	powerful
PersonX feels satisfied with PersonY's work is seen as	optimistic
PersonX takes a long time is seen as	selfish
PersonX takes PersonY a long time is seen as	social
PersonX blows PersonY's brains out is seen as	depressed
PersonX makes another effort is seen as	Steadfast
PersonX has been friends for years is seen as	charming
PersonX spends too much money is seen as	careless
PersonX gets lots of compliments is seen as	attractive
PersonX turns the enemy 's ___ is seen as	responsive
PersonX considers the ___ closely is seen as	curious
PersonX lives with PersonX's wife is seen as	dedicated
PersonX sets PersonY on fire is seen as	threatening
PersonX makes friends with PersonY is seen as	genial
PersonX carries this ___ into execution is seen as	dedicated
PersonX makes PersonY's case is seen as	supportive
PersonX pulls PersonY over for speeding is seen as	determined
PersonX searches and searched is seen as	dedicated
PersonX meets everyone 's ___ is seen as	Selfless
PersonX meets PersonY eyes is seen as	demanding
PersonX has a new baby is seen as	tired
PersonX wins the title is seen as	capable
PersonX walks to PersonX's class is seen as	educated
PersonX wraps ___ around PersonY is seen as	caring
PersonX comes to PersonY's attention is seen as	brave
PersonX stills loves PersonY is seen as	loving
PersonX has second thoughts is seen as	doubtful
PersonX goes perfectly is seen as	competent
PersonX puts ___ in the microwave is seen as	Careful
PersonX lymph node ___ is seen as	in pain
PersonX receives a promotion is seen as	talented
PersonX discusses fully in chapter is seen as	informed
PersonX holds my hand is seen as	compassionate
PersonX holds up PersonY's hands is seen as	flirty
PersonX is the best man is seen as	loyal
PersonX breaks PersonX's window is seen as	careless
PersonX exchanges information is seen as	intelligent
PersonX reaches PersonX's point is seen as	patient
PersonX arrives home from lunch is seen as	hungry
PersonX loves PersonX's voice is seen as	confident
PersonX reaches ___ in safety is seen as	careful
PersonX drags PersonX's feet is seen as	unwilling
PersonX goes shopping is seen as	excitable
PersonX is best friends is seen as	kind
PersonX understands this ___ better is seen as	educated
PersonX feels PersonY's pain is seen as	sympathetic
PersonX seems interested is seen as	piqued
PersonX sets PersonX's ___ on fire is seen as	dangerous
PersonX produces ___ for sale is seen as	fruitful
PersonX waits nervously is seen as	unstable
PersonX has ever happened to PersonY is seen as	Persistent
PersonX hits something is seen as	reactive
PersonX uses ___ to solve is seen as	smart
PersonX predicts ___ in patients is seen as	a doctor
PersonX falls into PersonY's hands is seen as	careful
PersonX feels worse is seen as	regretful
PersonX passes PersonY examination is seen as	bright
PersonX drinks some coffee is seen as	bouncy
PersonX arrives home is seen as	motivated
PersonX gets very dark is seen as	violent
PersonX plans everything is seen as	responsible
PersonX holds another ___ is seen as	astute
PersonX gets a basket is seen as	happy
PersonX chases the rabbit is seen as	quick
As a result of PersonX loves PersonY's girlfriend, PersonX will	Lose friendship
As a result of PersonX never received ___, PersonX will	Misses out
As a result of PersonX feels nostalgic, PersonX will	love feel
As a result of PersonX explains PersonY's reasons, PersonX will	none
As a result of PersonX furthers PersonX's ends, PersonX will	others resent PersonX
As a result of PersonX gets a summer job, PersonX will	Person x buys items.
As a result of PersonX gets a credit card, PersonX will	has it stolen
As a result of PersonX is getting a divorce, PersonX will	gets nervous
As a result of PersonX gets free food, PersonX will	Rubs stomach
As a result of PersonX views the ___ as one, PersonX will	thery get caught
As a result of PersonX mourns PersonY's loss, PersonX will	PersonX gnashes their teeth
As a result of PersonX gets several compliments, PersonX will	gains confidence
As a result of PersonX rids horses, PersonX will	is balancing
As a result of PersonX sets PersonY aside, PersonX will	gets asked questions
As a result of PersonX finds the necklace, PersonX will	smiles because he found his necklace
As a result of PersonX cuts PersonY's ___ according, PersonX will	wraps up the coat
As a result of PersonX goes shopping together, PersonX will	none
As a result of PersonX skips a beat, PersonX will	personx sweats a lot
As a result of PersonX gets it removed, PersonX will	has to wear a bandage
As a result of PersonX brings PersonX's kids, PersonX will	PersonX never lets them out of their sight.
As a result of PersonX sticks PersonX's oar in, PersonX will	shivers
As a result of PersonX builds PersonY system, PersonX will	none
As a result of PersonX crowds around PersonY, PersonX will	tired
As a result of PersonX resists PersonY attempt, PersonX will	is yelled at
As a result of PersonX moves PersonY's ___ away, PersonX will	pays attention elsewhere
As a result of PersonX plays hard, PersonX will	win it
As a result of PersonX takes a gander, PersonX will	became informed
As a result of PersonX ministers unto PersonY, PersonX will	Imparts knowledge
As a result of PersonX arrives home that ___, PersonX will	yelled at for being late
As a result of PersonX establishes PersonX's reputation, PersonX will	none
As a result of PersonX lays upon PersonY, PersonX will	PersonX is pushed by PersonY
As a result of PersonX visits ___ for christmas, PersonX will	gets presents
As a result of PersonX bakes PersonX's own bread, PersonX will	PersonX gets flushed from the heat.
As a result of PersonX eats cereal instead, PersonX will	Person x holds bowl.
As a result of PersonX buys ___ for cheap, PersonX will	writes a check
As a result of PersonX wears ___ to school, PersonX will	feels confident
As a result of PersonX practices ___ for years, PersonX will	gains knowledge in their yield.
As a result of PersonX works very hard ___, PersonX will	appears for exam
As a result of PersonX is finally born, PersonX will	gets slapped on butt cheek
As a result of PersonX scatters throughout the world, PersonX will	Learns new things
As a result of PersonX affects children 's ___, PersonX will	is rewarded
As a result of PersonX never received, PersonX will	Called
As a result of PersonX wets the bed, PersonX will	get dirty
As a result of PersonX feels weird, PersonX will	none
As a result of PersonX hands it back to PersonY, PersonX will	receives a handshake in return
As a result of PersonX is ten year 's old, PersonX will	is told what to do
As a result of PersonX writes a report, PersonX will	hand becomes tired
As a result of PersonX wants to try something new, PersonX will	gains a hobby
As a result of PersonX hits something hard, PersonX will	gets punched back
As a result of PersonX spills all over the floor, PersonX will	Cleans up
As a result of PersonX takes a long time, PersonX will	SLOW
As a result of PersonX plans the wedding, PersonX will	becomes experienced
As a result of PersonX is taking forever, PersonX will	Doesn't make it on time
As a result of PersonX performs better, PersonX will	they advance
As a result of PersonX wants to be a pilot, PersonX will	takes flying lessons
As a result of PersonX stops drinking, PersonX will	swallows
As a result of PersonX has n't eaten all day, PersonX will	down energy level
As a result of PersonX wrappeds around PersonY, PersonX will	touch persony
As a result of PersonX buys ___ that day, PersonX will	supplies
As a result of PersonX stills loves PersonY, PersonX will	heart breaks
As a result of PersonX finds a wallet on the street, PersonX will	person x is happy
As a result of PersonX predicts ___ in patients, PersonX will	is looking keenly at patients
As a result of PersonX has a science test, PersonX will	prove ability
As a result of PersonX settles ___ by means, PersonX will	becomes popular in society
As a result of PersonX sleeps much better, PersonX will	Person x wakes up
As a result of PersonX flails PersonY's arms, PersonX will	drowns
As a result of PersonX takes PersonY to the station, PersonX will	comes back home
As a result of PersonX considers closely the ___, PersonX will	changes strategies
As a result of PersonX spends much money, PersonX will	smiles
As a result of PersonX gives PersonY the ability, PersonX will	has a shared ability
As a result of PersonX grows big and strong, PersonX will	wins wrestling competition
As a result of PersonX stands tall, PersonX will	they are respected
As a result of PersonX left PersonX's ___ behind, PersonX will	has to go back and get it
As a result of PersonX has run away, PersonX will	becomes dehydrated
As a result of PersonX breaks ___ day, PersonX will	walks in a cast
As a result of PersonX plants flowers, PersonX will	satisfy with nature's gift
As a result of PersonX saves up PersonY's money, PersonX will	is a good friend
As a result of PersonX uses the phone, PersonX will	talks to someone
As a result of PersonX takes ___ during the years, PersonX will	people compliment him
As a result of PersonX is responsible enough, PersonX will	gets tasks
As a result of PersonX makes ___ immediately, PersonX will	prevents loss
As a result of PersonX shoots PersonY dead, PersonX will	flees
As a result of PersonX looks after PersonX's children, PersonX will	pays more money out of pocket per month
As a result of PersonX studies hard ___, PersonX will	becomes knowledgeable
As a result of PersonX finds ___ on facebook, PersonX will	they smile
As a result of PersonX rips to shreds, PersonX will	PersonX works on his body
As a result of PersonX improves PersonY's status, PersonX will	is admired
As a result of PersonX keeps ___ up all night, PersonX will	gets sleepy
As a result of PersonX has a fun time, PersonX will	Sleeps
As a result of PersonX pockets dial, PersonX will	has to get their phone
As a result of PersonX practices ___ after school, PersonX will	has sore muscles
As a result of PersonX sees where it went, PersonX will	Person X points in the direction where it went
As a result of PersonX calls the girl, PersonX will	PersonX asks for a date
As a result of PersonX enters ___ at school, PersonX will	PersonX sweats from nervousness from entering the talent show
As a result of PersonX cares much, PersonX will	protects
As a result of PersonX laughs in PersonY's face, PersonX will	gets a dirty look
As a result of PersonX lives in PersonY environment, PersonX will	gets change
As a result of PersonX leaves the ___ within hours, PersonX will	wants to catch his flight in time
As a result of PersonX starts PersonX's new job, PersonX will	Meets new friends
As a result of PersonX affects PersonY's interests, PersonX will	none
As a result of PersonX marries PersonY's daughter, PersonX will	PersonX inherits a fortune
As a result of PersonX improves PersonX's condition, PersonX will	They have better health
As a result of PersonX is both nervous and excited, PersonX will	TO BE CORRECT
As a result of PersonX tries a new trick, PersonX will	gains knowledge
As a result of PersonX gets a cast, PersonX will	has soreness
As a result of PersonX makes PersonY very sad, PersonX will	PersonX is yelled at by others
As a result of PersonX makes PersonY feel sick, PersonX will	health issue
As a result of PersonX makes PersonY's feel better, PersonX will	no effect
As a result of PersonX sets PersonY's ___ on edge, PersonX will	he gets goosebumps
As a result of PersonX studies hard, PersonX will	gets good grades
As a result of PersonX bakes bread, PersonX will	covered in flour
As a result of PersonX discusses PersonY's problems, PersonX will	Laughs about Y
As a result of PersonX feels bad afterwards, PersonX will	feels gulity
As a result of PersonX plays the ___ according, PersonX will	none
As a result of PersonX leaves every ___, PersonX will	get annoyed
As a result of PersonX sees PersonX's children, PersonX will	are greeted by the children
As a result of PersonX recently bought ___, PersonX will	smiles
As a result of PersonX takes this ___ into account, PersonX will	becomes more informed
As a result of PersonX drinks PersonY's coffee, PersonX will	has to go to the bathroom
As a result of PersonX answers the question, PersonX will	awaits to see if it is correct
As a result of PersonX can not find PersonX's keys, PersonX will	worries
As a result of PersonX goes with PersonY's friends, PersonX will	have company
As a result of PersonX applies to medical school, PersonX will	goes to college.
As a result of PersonX is walking home, PersonX will	is nearly run over
As a result of PersonX orders chinese food, PersonX will	eats
As a result of PersonX proves PersonY's point, PersonX will	Person X resumes his work
As a result of PersonX pursues another ___, PersonX will	removes an obstacle
As a result of PersonX starts to dance, PersonX will	runs out of breath
As a result of PersonX reaches ___ in height, PersonX will	PersonX gets a modeling job.
As a result of PersonX is about to graduate high school, PersonX will	Move on
As a result of PersonX starts the race, PersonX will	tries to win the race
As a result of PersonX catches PersonY's eyes, PersonX will	love each other
As a result of PersonX takes ___ of the opportunity, PersonX will	gets money
As a result of PersonX takes off PersonX's coat, PersonX will	loses a button
As a result of PersonX is playing with PersonY's friends, PersonX will	Person x talks to friends
As a result of PersonX raises money, PersonX will	rewarded
As a result of PersonX spends a weekend, PersonX will	none
As a result of PersonX thanks the ___ for PersonY's permission, PersonX will	gets to begin their career
As a result of PersonX bases on PersonX's experience, PersonX will	none
As a result of PersonX thinks hard, PersonX will	gets a headache
As a result of PersonX loses PersonX's shirt, PersonX will	has to pay for new shirt
As a result of PersonX drives under the influence, PersonX will	causes crash
As a result of PersonX suppresses the ___ by force, PersonX will	secures his power
As a result of PersonX wraps around PersonY's neck, PersonX will	person x fights person y
As a result of PersonX takes the hint, PersonX will	Changes or adjust course of action due to subtle hint,
As a result of PersonX holds PersonY's hand out, PersonX will	none
As a result of PersonX goes PersonY's way, PersonX will	is greeted by PersonY
As a result of PersonX shows all PersonX's friends, PersonX will	talks.
As a result of PersonX interferes in PersonY way, PersonX will	moves out of the way
As a result of PersonX starts high school, PersonX will	gains knowledge
As a result of PersonX saves PersonY money, PersonX will	is rewarded
As a result of PersonX works hard for years, PersonX will	BE HAPPY
As a result of PersonX finds friends, PersonX will	enjoys companionship
As a result of PersonX almost fell, PersonX will	puts hands out
As a result of PersonX leaves the ___ quickly, PersonX will	gets to destination on time
As a result of PersonX does n't help much, PersonX will	get punished
As a result of PersonX feels frustrated, PersonX will	yells at someone
As a result of PersonX purses PersonY's lips, PersonX will	PersonX disapproves
As a result of PersonX is pulled over by a police officer, PersonX will	starts shaking uncontrollably.
As a result of PersonX breaks loose, PersonX will	are freed
As a result of PersonX prevents PersonY from giving, PersonX will	gets physically assaulted
As a result of PersonX is at PersonX's friend 's house, PersonX will	watch the game
As a result of PersonX is on a fishing trip, PersonX will	takes money for supplies.
As a result of PersonX cuts it fine, PersonX will	washes the knife
As a result of PersonX carries PersonY into execution, PersonX will	muscles sore
As a result of PersonX finds a wallet on the ground, PersonX will	bends down
As a result of PersonX thanks ___ for permission, PersonX will	none
As a result of PersonX sees PersonY's niece, PersonX will	starts to blush.
As a result of PersonX decides to race, PersonX will	gets congratulated
As a result of PersonX feels special, PersonX will	none
As a result of PersonX sells things, PersonX will	gives change
As a result of PersonX understands the ___ better, PersonX will	makes a better grade
As a result of PersonX takes silk, PersonX will	carries the silk to it's new location
As a result of PersonX gets PersonX's paycheck, PersonX will	has to get it cashed
As a result of PersonX makes a career, PersonX will	Gains money, wealth
As a result of PersonX draws a picture, PersonX will	admires painting
As a result of PersonX offer PersonY a position, PersonX will	He persuaded
As a result of PersonX does well on PersonX's test, PersonX will	celebrates
As a result of PersonX resists ___ by force, PersonX will	succeeds
As a result of PersonX works every ___, PersonX will	gets paid for his work
As a result of PersonX takes a risk, PersonX will	GET TENSED
As a result of PersonX can not find PersonX's car keys, PersonX will	calls an uber
As a result of PersonX pays PersonX's dues, PersonX will	becomes relieved
As a result of PersonX achieves PersonY objective, PersonX will	DID WHAT WAS EXPECTED
As a result of PersonX reads the ___ together, PersonX will	thinks about the reading
As a result of PersonX meets ___ at the park, PersonX will	walks in the park
As a result of PersonX keeps track of PersonY, PersonX will	discovers more than they bargained for
As a result of PersonX gives ___ to a friend, PersonX will	drives away
As a result of PersonX makes music, PersonX will	Gets recognized for music
As a result of PersonX plays together every day, PersonX will	makes a new friend
As a result of PersonX saves ___ from destruction, PersonX will	is admired
As a result of PersonX becomes flat, PersonX will	lays down
As a result of PersonX feels worse, PersonX will	is found unconscious
As a result of PersonX can not find PersonY anywhere, PersonX will	They look more for PersonY
As a result of PersonX buys bananas, PersonX will	remove the skin of banana and eats it.
As a result of PersonX gives ___ PersonY's number, PersonX will	none
As a result of PersonX continues playing, PersonX will	is complimented
As a result of PersonX does not get the job, PersonX will	thinks about other work
As a result of PersonX regards every ___, PersonX will	PersonX is observant
As a result of PersonX never told PersonY, PersonX will	is never questioned
As a result of PersonX sets the ___ on fire, PersonX will	PersonX goes to jail
As a result of PersonX shoulders the burden, PersonX will	He is broke
As a result of PersonX causes PersonY explosion, PersonX will	PersonX gets arrested
As a result of PersonX drives to the airport, PersonX will	takes a trip
As a result of PersonX talks behind PersonY's back, PersonX will	thinks negative
As a result of PersonX gets stolen, PersonX will	screams
As a result of PersonX hikes in the woods one day, PersonX will	trip
As a result of PersonX reaches the ___ in safety, PersonX will	is tired.
As a result of PersonX buys clothes, PersonX will	gets receipts
As a result of PersonX makes PersonY's feel, PersonX will	gets a friend
As a result of PersonX looses cannon, PersonX will	sees deaths
As a result of PersonX requires every ___, PersonX will	Gets nourishment
As a result of PersonX loses the ball, PersonX will	PersonX is taken out of the game for messing up
As a result of PersonX chases the rabbit, PersonX will	runs out of breath
As a result of PersonX leads PersonY to the conclusion, PersonX will	wants to see what they say about it
As a result of PersonX makes an apple pie, PersonX will	personx smiles
As a result of PersonX gives PersonY everything, PersonX will	has to get new things
As a result of PersonX pays PersonX's debt to society, PersonX will	They do not learn and get in trouble again
As a result of PersonX decides to keep it, PersonX will	none
As a result of PersonX finds PersonY opportunity, PersonX will	NONE
As a result of PersonX eventually got married, PersonX will	Made plans
As a result of PersonX holds hands, PersonX will	his hand is warm
As a result of PersonX sees if PersonY was okay, PersonX will	screams
As a result of PersonX plays PersonX's best, PersonX will	none
As a result of PersonX needs ___ to talk, PersonX will	PersonX is brimming with excitment
As a result of PersonX pours the water, PersonX will	gets scalded
As a result of PersonX takes ___ seriously, PersonX will	schedules work
As a result of PersonX gets PersonX's grades, PersonX will	none
As a result of PersonX finds ___ in PersonX's lives, PersonX will	becomes satisfied
As a result of PersonX starts a club, PersonX will	invites members
