as a result of PersonX takes the test ___, others would want	none
as a result of PersonX practices ___ after school, others would want	to hear them
as a result of PersonX settles ___ by means, others would want	none
as a result of PersonX shakes PersonY's hand, others would want	to return the gesture
as a result of PersonX speeds on the highway, others would want	to get out of the way
as a result of PersonX swings through ___, others would want	to cheer him on
as a result of PersonX sees a dentist, others would want	none
as a result of PersonX deletes everything, others would want	none
as a result of PersonX never told, others would want	to berate x for not telling
as a result of PersonX watches where PersonY was going, others would want	to lose PersonX
as a result of PersonX plays PersonX's heart out, others would want	to hear the music.
as a result of PersonX spends ___ talking, others would want	to laugh about how much they talk
as a result of PersonX knows the ___ enough, others would want	to go there with him
as a result of PersonX goes night swimming, others would want	none
as a result of PersonX decides to keep PersonY, others would want	to go out on dinner
as a result of PersonX sets PersonY aside, others would want	to be noticed
as a result of PersonX feels PersonY's hands, others would want	to talk to PersonX
as a result of PersonX makes PersonX's friends laugh, others would want	to chuckle
as a result of PersonX amends PersonY act, others would want	to keep going wellfully
as a result of PersonX rides PersonY's motorcycle, others would want	their helmet back.
as a result of PersonX keeps the ball rolling, others would want	to finish the work
as a result of PersonX stops PersonX's truck, others would want	get a ride
as a result of PersonX pulls teeth, others would want	none
PersonX tries a new restaurant is seen as	interested
PersonX shows the flag is seen as	Patriotic
PersonX wastes money is seen as	irresponsible
PersonX starts high school is seen as	scared
PersonX blesses PersonY's heart is seen as	Southern
PersonX drags PersonY's feet is seen as	slow
PersonX parallels park is seen as	brave
PersonX builds PersonY church is seen as	handy
PersonX holds PersonY's hand is seen as	tender
PersonX rubs salt in the wound is seen as	vindictive
PersonX has second thoughts is seen as	indecisive
PersonX takes ___ in the battle is seen as	brave
PersonX lasts another ___ is seen as	lucky
PersonX is ten years old is seen as	young
PersonX finds friends is seen as	bored
PersonX puts it in the microwave is seen as	easy
PersonX is still married is seen as	happy
PersonX sees PersonX's daughter is seen as	loving`
PersonX inherits from PersonX's mother is seen as	bequeathed
PersonX takes PersonX's children is seen as	giving
PersonX throws a holiday party is seen as	sociable
PersonX lands on PersonY's back is seen as	pained
PersonX talks to PersonY today is seen as	Communicative
PersonX pours coffee is seen as	tired
PersonX is like PersonX's father is seen as	Weak
PersonX looks before you leap is seen as	cautious
PersonX calls the girl is seen as	bold
PersonX feels pain is seen as	vulnerable
PersonX sets the stage is seen as	organized
PersonX sees the ___ clearly is seen as	observant
PersonX reaches ___ in height is seen as	awkward
PersonX plays together ___ is seen as	playful
PersonX likes to sing is seen as	joyful
PersonX swings PersonY's legs is seen as	supportive
PersonX pulls PersonX's weight is seen as	dedicated
PersonX joins PersonY's ranks is seen as	successful
PersonX changes PersonY clothes is seen as	protective
PersonX means nothing to PersonY is seen as	Hurt
PersonX asks for the moon is seen as	impractical
PersonX thanks ___ for permission is seen as	appreciative
PersonX regards every ___ is seen as	careful
PersonX arrives home from lunch is seen as	hungry
PersonX feels a lot of pain is seen as	miserable
PersonX uses the ___ to find is seen as	experienced
PersonX grinds PersonX's gears is seen as	dedicated
PersonX pockets dial is seen as	absentminded
PersonX pulls PersonY over for speeding is seen as	commanding
PersonX hands it back to PersonY is seen as	kind
PersonX plays flag football is seen as	athletic
PersonX worships ___ in PersonX's way is seen as	a deity
PersonX falls on PersonX's face is seen as	hurt
PersonX brings the kids is seen as	thoughtful
PersonX crosses the rubicon is seen as	powerful
PersonX is going on a camping trip is seen as	advenerous
PersonX never expected is seen as	impressionable
PersonX holds my hand is seen as	comforting
PersonX left behind PersonY is seen as	unhappy
PersonX improves PersonX's grade is seen as	studious
PersonX happily married is seen as	Blessed
PersonX practices often is seen as	focused
PersonX breaks PersonX's wrist is seen as	fragile
PersonX rocks ___ back and forth is seen as	their head
PersonX watches where PersonY was going is seen as	watchful
PersonX grabs PersonX's tools is seen as	determined
PersonX speeds down the highway is seen as	reckless
PersonX writes PersonX's letters is seen as	interested
PersonX finds a quarter is seen as	relieved
PersonX spends as much time is seen as	slow
PersonX reaches the ___ in safety is seen as	done
PersonX pulls PersonY into PersonY's arms is seen as	affectionate
PersonX tries a new trick is seen as	sneaky
PersonX polishes a turd is seen as	odd
PersonX loses PersonX's soul is seen as	immoral
PersonX finally gave in is seen as	exhausted
PersonX takes account of the fact is seen as	talented
PersonX sees a counselor is seen as	a help-seeker
PersonX calls the restaurant is seen as	eager
PersonX accepts the job is seen as	brave
PersonX improves PersonX's condition is seen as	ambitious
PersonX saves a man 's ___ is seen as	selfless
PersonX fulfils PersonX's needs is seen as	happy
PersonX spreads PersonY's wings is seen as	active
PersonX gets lots of compliments is seen as	sexy
PersonX bakes bread is seen as	Hungry
PersonX spends several hours is seen as	committed
PersonX visits ___ in california is seen as	familiar
PersonX saves PersonY's ___ from PersonZ's sins is seen as	heroic
PersonX expresses PersonX's views is seen as	helpful
PersonX makes ___ on mturk is seen as	determined
PersonX prepares for the test is seen as	careful
PersonX goes bankrupt is seen as	helpless
PersonX keeps track of the number is seen as	precise
PersonX eats PersonX's candy is seen as	selfish
PersonX hems and haw is seen as	shy
PersonX joins PersonY's band is seen as	worthy
PersonX badly wanted is seen as	Ambitious
PersonX murders PersonY's wife is seen as	mean
PersonX fulfills PersonX's purpose is seen as	determined
PersonX puts up or shut up is seen as	willful
PersonX can not find PersonY's car keys is seen as	helpless
PersonX goes bowling ___ is seen as	stimulated
PersonX leaves the ___ within hours is seen as	optimistic
PersonX receives PersonY invitation is seen as	thankful
PersonX looks it up online is seen as	skillful
PersonX makes a career is seen as	industrious
PersonX shows ___ to all PersonX's friends is seen as	conceited
PersonX takes PersonY's head off is seen as	helpful
PersonX treats ___ equally is seen as	caring
PersonX is no longer scared is seen as	bold
PersonX touches a nerve is seen as	rude
PersonX stops at a gas station is seen as	wealthy
PersonX meets PersonX's heroes is seen as	Lucky
PersonX leaves ___ for good is seen as	gone
PersonX carries the ___ into execution is seen as	capable
PersonX increases at PersonY rate is seen as	competitive
PersonX passes PersonX's math class is seen as	skilled
PersonX rids horses is seen as	brave
PersonX pays ___ to the problems is seen as	prepared
PersonX makes copies is seen as	helpgul
PersonX loves PersonX's girlfriend is seen as	happy
PersonX presents PersonY picture is seen as	assertive
PersonX affects every ___ is seen as	powerful
PersonX eats PersonX's bread is seen as	hungry
PersonX updates PersonX's resume is seen as	Perfectionist
PersonX makes ___ to the bathroom is seen as	relieved
PersonX wakes PersonY is seen as	Responsible
PersonX is n't scared anymore is seen as	brave
PersonX takes this ___ seriously is seen as	competent
PersonX screams PersonX's head off is seen as	aggressive
PersonX proves PersonY's case is seen as	defender
PersonX drinks some coffee is seen as	jittery
PersonX takes ___ into account is seen as	thoughtful
PersonX redeems oneself is seen as	Praise
PersonX closes PersonY's eyes is seen as	social
PersonX feels bad is seen as	sensitive
PersonX is babysitting for a new family is seen as	matronly
PersonX builds bridges is seen as	dedicated
PersonX sits upon the throne is seen as	powerful
PersonX scores ___ for PersonX's team is seen as	determined
PersonX lives with PersonX's wife is seen as	understanding
PersonX defends PersonX's country is seen as	daring
PersonX hits the jackpot is seen as	wealthy
PersonX feels relaxed is seen as	calm
PersonX always wore is seen as	Poor
PersonX drops a dime is seen as	clumsy
PersonX refuses PersonY is seen as	scornful
PersonX makes PersonY's case is seen as	loyal
PersonX asks ___ to go with PersonY is seen as	social
PersonX resists PersonY attempt is seen as	willful
PersonX designs PersonY system is seen as	Learned
PersonX lives in PersonY environment is seen as	cooperative
PersonX lays PersonX's ___ upon PersonY is seen as	generous
PersonX talks about PersonY behind PersonZ's back is seen as	gossiper
PersonX studies every ___ is seen as	done
PersonX eats cheese is seen as	independent
PersonX cries PersonY's eyes is seen as	sobbing
PersonX looks up ___ online is seen as	shocked
PersonX explains PersonY's reasons is seen as	expressive
PersonX arranges a date is seen as	thorough
PersonX plays ___ together is seen as	cooperative
PersonX moves the goalposts is seen as	powerful
PersonX can not find a job is seen as	hopeless
PersonX understands ___ better is seen as	responsible
PersonX leaves ___ at home is seen as	inconsiderate
PersonX constitutes another ___ is seen as	finished
PersonX checks PersonX's bag is seen as	prudent
PersonX gets a credit card is seen as	smart
PersonX shakes PersonY's head no is seen as	upset
PersonX wants to try something different is seen as	open-minded
PersonX eventually got married is seen as	lonely
PersonX obtains PersonY interview is seen as	brave
PersonX watches a documentary is seen as	interested in things.
PersonX feels weird is seen as	concerned
PersonX takes PersonY steps is seen as	Uncreative
PersonX works hard at PersonX's job is seen as	driven
PersonX protects the patient 's ___ is seen as	caring
PersonX goes the way of ___ is seen as	Independent
PersonX starts my new job is seen as	Courageous
PersonX offer every ___ is seen as	nice
PersonX gives the ultimate pleasure is seen as	giving
PersonX meets ___ at the park is seen as	fun
PersonX quits smoking is seen as	proud
PersonX purses PersonY's lips is seen as	interested
PersonX eats ice cream is seen as	peckish
PersonX goes moggy is seen as	weird
PersonX always ate is seen as	ravenous
PersonX flies planes is seen as	brave
PersonX learns a lot is seen as	takes things in
PersonX stops PersonX's truck is seen as	curious
PersonX confesses PersonX's sins is seen as	passionate
PersonX takes PersonY risk is seen as	helpful
PersonX jumps on PersonY is seen as	impulsive
PersonX makes PersonX's friends laugh is seen as	playful
PersonX sets it on fire is seen as	irresponsible
PersonX returns to PersonX's house is seen as	tired
PersonX splashes water is seen as	careless
PersonX wastes PersonY time is seen as	inefficient
PersonX feels PersonY's hands is seen as	aware
PersonX gets on PersonY's case is seen as	annoying
PersonX sees a new movie is seen as	interested
PersonX works as hard is seen as	respected
PersonX saves ___ from destruction is seen as	strong
PersonX takes my children is seen as	dishonest
PersonX springs to PersonX's feet is seen as	fast
PersonX gets on with PersonX's life is seen as	strong
PersonX expresses PersonY thanks is seen as	Nice
PersonX wears a jacket is seen as	cold
PersonX learns how to juggle is seen as	determined
PersonX pours the water is seen as	careful
PersonX hits the ball is seen as	determined
PersonX gives the woman ___ is seen as	kind
PersonX pays money is seen as	successful
PersonX makes another batch is seen as	Hard working
PersonX spends much money is seen as	immature
PersonX achieves PersonY objective is seen as	commendable
PersonX lays down PersonX's arms is seen as	helpful
PersonX makes a budget is seen as	frugal
PersonX recently bought is seen as	optimistic
PersonX eats PersonY's cereal is seen as	rude
PersonX loses face is seen as	unprepared
PersonX loves the cold is seen as	easygoing
PersonX values ___ highly is seen as	caring
PersonX checks the internet is seen as	curious
PersonX reaches ___ that night is seen as	brave
PersonX pays the money is seen as	considerate
PersonX picks PersonY up from the airport is seen as	helpful
PersonX wraps ___ around my waist is seen as	strange
PersonX feels very bad is seen as	ignorant
PersonX stands tall is seen as	Outstanding
PersonX understands every word is seen as	observant
PersonX makes more friends is seen as	friendly
PersonX throws PersonY's arms is seen as	fun
PersonX is always nervous is seen as	unsure
PersonX feels satisfied with PersonY's work is seen as	considerate
PersonX makes PersonX's case is seen as	articulate
PersonX exchanges phone numbers is seen as	talkative
PersonX pays ___ to the details is seen as	perfectionist
PersonX studies hard in school is seen as	focused
PersonX learns how to sing is seen as	talented
PersonX uses PersonY approach is seen as	impressionable
PersonX takes ___ to the eye doctor is seen as	dependable
PersonX studies ___ every night is seen as	intellectual
PersonX feels so bad for PersonY is seen as	regretful
PersonX arrives home that ___ is seen as	capable
PersonX is surprised to see PersonY is seen as	amused
PersonX is on a fishing trip is seen as	relaxed
PersonX pursues another ___ is seen as	curious
PersonX reaches ___ in safety is seen as	capable
PersonX attends school is seen as	intellectual
PersonX goes shopping with PersonY is seen as	shopaholic
PersonX holds PersonY's hands is seen as	nice
PersonX stops for gas is seen as	competent
PersonX hears PersonY's music is seen as	attentive
PersonX loses PersonY's purse is seen as	flighty
PersonX needs a place is seen as	dependent
PersonX puts ___ around PersonY is seen as	grateful
PersonX gives PersonY the command is seen as	leadership
PersonX practices for months is seen as	disciplined
PersonX makes a comment is seen as	participating
PersonX needs to talk to PersonY is seen as	supportive
PersonX taps dance is seen as	fit
PersonX has a good job is seen as	content
PersonX wastes time is seen as	irresponsible
PersonX keeps track of PersonY is seen as	Weird
PersonX tastes so good is seen as	Bizzare
PersonX feels so bad is seen as	immoral
PersonX arrives home from work is seen as	Happy
PersonX spills all over the floor is seen as	Overwhelmed
PersonX exchanges information is seen as	interested
PersonX lives with PersonY's children is seen as	supportive
PersonX drinks coffee ___ is seen as	cold
PersonX eats ___ for dinner is seen as	hungry
PersonX gets extra help is seen as	dedicated
PersonX wraps ___ around PersonY's neck is seen as	sweet
PersonX lasts two hours is seen as	smart
PersonX never left ___ is seen as	unchanging
PersonX studies very hard is seen as	studious
PersonX plans everything is seen as	responsible
PersonX joins the team is seen as	social
PersonX finds a wallet on the street is seen as	caught off guard
PersonX puts the fish is seen as	skilled
PersonX holds out PersonY's hands is seen as	hospitable
PersonX sees PersonY daughter is seen as	observant
PersonX feels special is seen as	successful
PersonX gets ___ the other day is seen as	MUSHY
PersonX plans a wedding is seen as	romantic
PersonX gets up with the chickens is seen as	hard worker
PersonX studies very hard for the test is seen as	hardworking
PersonX shows all PersonX's friends is seen as	free-spirited
PersonX stops following PersonY is seen as	uninterested
PersonX supplies PersonY's place is seen as	generous
PersonX drinks PersonX's coffee is seen as	motivated
PersonX rubs PersonY's head is seen as	superstitious
PersonX breaks PersonX's window is seen as	agressive
PersonX constitutes a day 's ___ is seen as	working-class
PersonX crowds around is seen as	gaudy
PersonX makes hay is seen as	brisk
PersonX plays a song is seen as	Creative
PersonX needs surgery is seen as	brave
PersonX is left behind is seen as	ugly
As a result of PersonX sets PersonY aside, PersonX will	gets protested against
As a result of PersonX accepts PersonX's diploma, PersonX will	walks on stage
As a result of PersonX puts it on PersonY's wrist, PersonX will	bonding experience
As a result of PersonX takes ___ to the dry cleaners, PersonX will	Gets fresh clothes
As a result of PersonX has a christmas party, PersonX will	develops relationships
As a result of PersonX brings PersonX's kids, PersonX will	Drops the kids off
As a result of PersonX throws in the towel, PersonX will	does not win
As a result of PersonX sets up PersonY's tent, PersonX will	sweaty
As a result of PersonX gives ___ to a friend, PersonX will	makes small talk
As a result of PersonX babysits PersonX's nephew, PersonX will	earns money
As a result of PersonX has the most unruly curly hair, PersonX will	becomes stressed
As a result of PersonX is at PersonY's friend 's house, PersonX will	gets seat and welcome drink with smile
As a result of PersonX takes off PersonY's coat, PersonX will	gets thanked
As a result of PersonX saves the money, PersonX will	gets receipt
As a result of PersonX takes PersonX's driving test, PersonX will	get's nervous
As a result of PersonX goes apple picking, PersonX will	Person X gets sunburn.
As a result of PersonX is at a friend 's house, PersonX will	looks at the friend
As a result of PersonX polishes a turd, PersonX will	none
As a result of PersonX wins the tournament, PersonX will	is awarded the trophy
As a result of PersonX holds ___ with PersonY's forms, PersonX will	none
As a result of PersonX finds PersonX's friends, PersonX will	Person x is greeted.
As a result of PersonX sees PersonY daughter, PersonX will	says hello
As a result of PersonX comes ___ to die, PersonX will	lets go of the world's problems
As a result of PersonX gets supplies, PersonX will	begins work
As a result of PersonX starts to growl, PersonX will	Looks around
As a result of PersonX sees clearly, PersonX will	clear long press
As a result of PersonX holds PersonY's hand, PersonX will	squeezes it
As a result of PersonX is looking for a new job, PersonX will	finds a job
As a result of PersonX behaves like a PersonY, PersonX will	People don
As a result of PersonX closes PersonY's eyes for a moment, PersonX will	feels her eyelids
As a result of PersonX loves photography, PersonX will	none
As a result of PersonX feels a lot better, PersonX will	gets called back to work
As a result of PersonX is cut short, PersonX will	shakes his fist at people
As a result of PersonX is a truck driver, PersonX will	he see's the country
As a result of PersonX gets extra help, PersonX will	PersonX passes their class
As a result of PersonX is going on a camping trip, PersonX will	PersonX gets sprayed by a skunk
As a result of PersonX has ___ every day, PersonX will	he gets glasses
As a result of PersonX takes ___ in the war, PersonX will	He handcuffed them
As a result of PersonX takes ___ of the situation, PersonX will	none
As a result of PersonX produces ___ for sale, PersonX will	puts all in storage
As a result of PersonX works every ___, PersonX will	he get's thanked
As a result of PersonX breaks a window, PersonX will	runs away
As a result of PersonX scraps PersonX's knee, PersonX will	PersonX gets a band-aid
As a result of PersonX plans ahead, PersonX will	they finish it and start another
As a result of PersonX spends too much, PersonX will	sweating
As a result of PersonX can not find one, PersonX will	stops looking for one
As a result of PersonX has PersonX's head read, PersonX will	has head touched.
As a result of PersonX sleeps rough, PersonX will	none
As a result of PersonX rides PersonX's motorcycle, PersonX will	wears helmet
As a result of PersonX makes PersonX's friends laugh, PersonX will	PersonX's shoulder is punched
As a result of PersonX exchanges phone numbers, PersonX will	makes a appointment
As a result of PersonX has to return home, PersonX will	beacuse of bad weather
As a result of PersonX spends so much money, PersonX will	has to budget
As a result of PersonX shows the flag, PersonX will	swells with pride
As a result of PersonX plays an instrument, PersonX will	PERSONX CAN BE RELAXEED
As a result of PersonX spends so much ___, PersonX will	Gets bankrupt
As a result of PersonX seals the deal, PersonX will	none
As a result of PersonX sees PersonY's niece, PersonX will	gains a bonding experience
As a result of PersonX drinks every ___, PersonX will	drinks again
As a result of PersonX pays the money, PersonX will	has less money
As a result of PersonX watches videos on youtube, PersonX will	happy
As a result of PersonX celebrates PersonX's anniversary, PersonX will	get nervous
As a result of PersonX takes steps to prevent, PersonX will	gets a raise from his employer
As a result of PersonX keeps ___ in mind, PersonX will	gets a job
As a result of PersonX grabs PersonY's hands, PersonX will	to protect PersonY
As a result of PersonX takes ___ of the opportunity, PersonX will	gets money
As a result of PersonX needs a place to live, PersonX will	starts crying
As a result of PersonX mourns PersonY's loss, PersonX will	cries
As a result of PersonX does well on PersonX's test, PersonX will	celebrates
As a result of PersonX understands the ___ better, PersonX will	understands new things
As a result of PersonX throws stones at PersonY, PersonX will	has to go to detention
As a result of PersonX raises enough money, PersonX will	recognized in the local paper
As a result of PersonX is getting fat, PersonX will	PersonX splits their pants
As a result of PersonX joins the team, PersonX will	PersonX is accepted and bonds with his teammates
As a result of PersonX furthers PersonY's ends, PersonX will	walks proudly
As a result of PersonX leads PersonY to the conclusion, PersonX will	wants to see what they say about it
As a result of PersonX buries the lead, PersonX will	to lead by captain
As a result of PersonX feels a lot of pain, PersonX will	GET INJURE
As a result of PersonX takes the gift, PersonX will	PersonX accepts a bribe
As a result of PersonX holds hands, PersonX will	his hand is warm
As a result of PersonX wears a jacket, PersonX will	Person X warms up
As a result of PersonX wants to try, PersonX will	gain knowledge.
As a result of PersonX prevents ___ from occurring, PersonX will	elected as mayor
As a result of PersonX spills ___ on the floor, PersonX will	apologizes
As a result of PersonX puts the fish, PersonX will	washes the dishes
As a result of PersonX looks it up online, PersonX will	to have some fun
As a result of PersonX cooks bacon, PersonX will	smells it
As a result of PersonX uses the phone, PersonX will	PersonX schedules an appointment
As a result of PersonX plays PersonX's heart out, PersonX will	becomes tired
As a result of PersonX lights a match, PersonX will	has a lit match in their hands
As a result of PersonX improves PersonY's status, PersonX will	is admired
As a result of PersonX can not find PersonX's keys, PersonX will	is late for work
As a result of PersonX gets behind PersonY, PersonX will	personx 's view is blocked by persony
As a result of PersonX hits something, PersonX will	they hurt their knuckles
As a result of PersonX understands PersonY better, PersonX will	naturally has more tolerance for them in the future
As a result of PersonX asks ___ to go with PersonY, PersonX will	recommends an alternative destination or direction
As a result of PersonX gives ___ an ultimatum, PersonX will	gets nervous
As a result of PersonX breaks loose, PersonX will	have rope burns on their wrists
As a result of PersonX makes accessible by making, PersonX will	sad
As a result of PersonX carries PersonY into execution, PersonX will	back aches
As a result of PersonX works hard but, PersonX will	BREAKS HIS ARM
As a result of PersonX leaves early, PersonX will	gets promoted
As a result of PersonX is completely ruined, PersonX will	wants to hit something.
As a result of PersonX feels comfortable, PersonX will	calms down
As a result of PersonX is playing in the snow, PersonX will	goes inside
As a result of PersonX works hard in school, PersonX will	becomes a better student
As a result of PersonX gets it repaired, PersonX will	walks in shoes
As a result of PersonX fights PersonY's battle, PersonX will	thanked
As a result of PersonX mentions in PersonY chapter, PersonX will	explains PersonY's life
As a result of PersonX eats dinner with PersonY, PersonX will	becomes sleepy
As a result of PersonX thinks PersonX's thoughts, PersonX will	Exhibits brain activity
As a result of PersonX gets PersonX's grades up, PersonX will	receives compliments
As a result of PersonX cuts it fine, PersonX will	none
As a result of PersonX wraps ___ around my waist, PersonX will	none
As a result of PersonX bends over backwards, PersonX will	sighs
As a result of PersonX misses something, PersonX will	searches for something
As a result of PersonX sets PersonX's sights on ___, PersonX will	none
As a result of PersonX takes the long drive, PersonX will	sore butt
As a result of PersonX runs PersonY's hands through, PersonX will	trains the person
As a result of PersonX studies hard ___, PersonX will	gets tired
As a result of PersonX never received, PersonX will	PersonX asks for a refund.
As a result of PersonX hits a tree, PersonX will	Break bones
As a result of PersonX lays PersonY's ___ upon, PersonX will	none
As a result of PersonX arranges a date, PersonX will	FOR MEETING
As a result of PersonX quickens PersonY's pace, PersonX will	loses the race
As a result of PersonX studies very hard, PersonX will	goes to a good university
As a result of PersonX saves ___ from destruction, PersonX will	is applauded
As a result of PersonX changes the world, PersonX will	PersonX cures cancer
As a result of PersonX walks on the sidewalk, PersonX will	THE EXERCISE MAKES ME FEEL GOOD
As a result of PersonX directs ___ away, PersonX will	prevents an accident
As a result of PersonX hires a personal trainer, PersonX will	starts to attend trasining classes
As a result of PersonX picks PersonY up at the airport, PersonX will	gets hugged
As a result of PersonX gives birth to a PersonY, PersonX will	misses the attention
As a result of PersonX calls PersonX's dentist, PersonX will	dials a number
As a result of PersonX plays PersonY's heart, PersonX will	friend
As a result of PersonX provides ___ to clients, PersonX will	to clients the person
As a result of PersonX sets ___ in the earth, PersonX will	Posts an online tutorial
As a result of PersonX feels bad but, PersonX will	Person X resists saying sorry.
As a result of PersonX takes PersonY opportunity, PersonX will	accept judgement
As a result of PersonX takes a nap, PersonX will	wakes up fresh
As a result of PersonX turns and looked at PersonY, PersonX will	gets noticed by Y
As a result of PersonX gets all the supplies, PersonX will	they smile with accomplishment
As a result of PersonX stops PersonX's truck, PersonX will	they start driving again
As a result of PersonX spends much time, PersonX will	misses deadline
As a result of PersonX fills PersonY's mind, PersonX will	good
As a result of PersonX wants someone, PersonX will	Joins a travel group
As a result of PersonX gets engaged, PersonX will	shows off their ring
As a result of PersonX can n't find a job, PersonX will	goes broke
As a result of PersonX watches something else, PersonX will	becomes engaged in the subject
As a result of PersonX gets up with the chickens, PersonX will	hears chickens cluck
As a result of PersonX is new at school, PersonX will	Eats alone
As a result of PersonX takes PersonY seriously, PersonX will	gets fooled
As a result of PersonX expresses PersonX's anger, PersonX will	blood pressure goes up
As a result of PersonX teaches or practice ___, PersonX will	gains new followers
As a result of PersonX gives PersonY a glance, PersonX will	Are confronted by Y
As a result of PersonX goes shopping with PersonY, PersonX will	gets bored from shopping
As a result of PersonX writes PersonY letters, PersonX will	thinks about PersonY
As a result of PersonX takes PersonY risk, PersonX will	gets hurts
As a result of PersonX runs PersonY's hands, PersonX will	none
As a result of PersonX wears ___ to school the next day, PersonX will	Gets compliments
As a result of PersonX exercises PersonX's right, PersonX will	PersonX does what they are allowed to do
As a result of PersonX wears ___ to work, PersonX will	is fired
As a result of PersonX becomes flat, PersonX will	Person x dies
As a result of PersonX understands PersonY's ___ better, PersonX will	gets promoted
As a result of PersonX pours ___ over PersonX's head, PersonX will	dries off
As a result of PersonX thinks it was a great idea, PersonX will	to thinks it was great idea
As a result of PersonX gets on PersonY's case, PersonX will	tries to udnerstand
As a result of PersonX hits the jackpot, PersonX will	is given a lot of money
As a result of PersonX draws ___ to the importance, PersonX will	gained resources
As a result of PersonX creates PersonY impression, PersonX will	none
As a result of PersonX flies planes, PersonX will	soars above the earth
As a result of PersonX risks PersonX's lives, PersonX will	They get help
As a result of PersonX hears PersonX's music, PersonX will	taps feet
As a result of PersonX lays upon PersonY, PersonX will	is kissed
As a result of PersonX really like ___, PersonX will	none
As a result of PersonX brings owls to athens, PersonX will	Is meet with poor reception
As a result of PersonX earns some extra money, PersonX will	buys new iphone
As a result of PersonX means the world to PersonY, PersonX will	gets engaged
As a result of PersonX makes out like a bandit, PersonX will	congratlates himself
As a result of PersonX gives PersonY a bloody nose, PersonX will	cries
As a result of PersonX has to get a job, PersonX will	spend a lot of time looking for on internet.
As a result of PersonX goes bowling with PersonY, PersonX will	wins the game
As a result of PersonX sets aside ___, PersonX will	has more free time that they can spend with the family and friends
As a result of PersonX sees PersonY sister, PersonX will	excited
As a result of PersonX plants flowers, PersonX will	gets dirty
As a result of PersonX changes PersonX's shape, PersonX will	has more energy
As a result of PersonX meets many new friends, PersonX will	get's invited to do lots of stuff
As a result of PersonX eats ___ the next day, PersonX will	becomes full.
As a result of PersonX makes like a banana and split, PersonX will	needs some rest
As a result of PersonX values ___ highly, PersonX will	none
As a result of PersonX takes ___ to nyc, PersonX will	a train
As a result of PersonX takes ___ out to dinner, PersonX will	Has a good time
As a result of PersonX sees PersonX's daughter, PersonX will	gives hug
As a result of PersonX takes a nap instead, PersonX will	mad on nap
As a result of PersonX takes this ___ seriously, PersonX will	Professional
As a result of PersonX lightens PersonY's purse, PersonX will	has extra money
As a result of PersonX recently purchased, PersonX will	brought item home
As a result of PersonX leaves the living room, PersonX will	goes into another room
As a result of PersonX brings PersonY's kids, PersonX will	receives gratitude for bringing the kids
As a result of PersonX drinks ___ every morning, PersonX will	has trouble sleeping
As a result of PersonX swims in the pool, PersonX will	stay's cool
As a result of PersonX watches videos, PersonX will	laughs
As a result of PersonX is allergic to bees, PersonX will	is unable to go near beehive
As a result of PersonX divides PersonX's time, PersonX will	Gets all tasks done
As a result of PersonX wishes could get, PersonX will	sets goals
As a result of PersonX makes a splash, PersonX will	gets soaked with water
As a result of PersonX improves PersonX's grade, PersonX will	higher scores
As a result of PersonX gives PersonY news, PersonX will	is yelled at
As a result of PersonX tries new things, PersonX will	He learns something new
As a result of PersonX stays silent, PersonX will	sticks up for PersonY
As a result of PersonX feels left out, PersonX will	PersonX is deflated
As a result of PersonX sits upon the throne, PersonX will	gains power
As a result of PersonX resists PersonY attempt, PersonX will	is hurt
As a result of PersonX joins PersonY's band, PersonX will	Plays the guitar
As a result of PersonX cuts PersonX's foot, PersonX will	Cleans it
As a result of PersonX eats it for dinner, PersonX will	belches
As a result of PersonX makes a hundred dollars, PersonX will	eager to spend
As a result of PersonX accepts the offer, PersonX will	Pays them
As a result of PersonX makes PersonY's case, PersonX will	PersonX wins the trial
As a result of PersonX sees PersonY this afternoon, PersonX will	looks at person y
As a result of PersonX practices ___ for years, PersonX will	gets tired
As a result of PersonX goes trick or treating, PersonX will	gains candy
As a result of PersonX returns to PersonX's homeland, PersonX will	sees their family
As a result of PersonX checks every ___, PersonX will	to be continued
As a result of PersonX is pulled over by a police officer, PersonX will	asked for ID and registration
As a result of PersonX wraps around PersonY's waist, PersonX will	and does everything he wants to
As a result of PersonX decides to keep it, PersonX will	none
As a result of PersonX starts a new school, PersonX will	meets the bully
As a result of PersonX works hard on it, PersonX will	get the job done
As a result of PersonX tries with all PersonX's might, PersonX will	is fatigued
As a result of PersonX never left ___, PersonX will	called crazy
As a result of PersonX has a drinking problem, PersonX will	will be singled out
As a result of PersonX works like a dream, PersonX will	gains respect.
As a result of PersonX receives a promotion, PersonX will	gets compliments
As a result of PersonX reaches PersonX's point, PersonX will	sweating
As a result of PersonX accepts PersonY's invitation, PersonX will	Person X attends event
As a result of PersonX holds in PersonY hand, PersonX will	feels the texture of PersonY hand and their skin
As a result of PersonX keeps the baby, PersonX will	feeding the baby
As a result of PersonX takes years to complete, PersonX will	becomes a success
As a result of PersonX pays PersonX's debt, PersonX will	person x buys something else
As a result of PersonX lights a fire under ___, PersonX will	playing badminton
As a result of PersonX gets a rash, PersonX will	thinks about cause of rash
As a result of PersonX affords every ___, PersonX will	drains bank account
As a result of PersonX finds PersonY opening, PersonX will	is asked how he did it
As a result of PersonX beats PersonX's swords into ploughshares, PersonX will	lives in peace
As a result of PersonX pockets dial, PersonX will	has to get their phone
As a result of PersonX is the best man, PersonX will	Sweats
