as a result of PersonX gets some bad news, others would want	none
as a result of PersonX gives PersonY's candy, others would want	Tell them that it's okay.
as a result of PersonX gets blood out of a stone, others would want	to keep secret
as a result of PersonX puts the dress, others would want	none
as a result of PersonX is running late to work, others would want	none
as a result of PersonX brings PersonY forward, others would want	to consider it in detail
as a result of PersonX owes PersonY money, others would want	to put the money back in the bank
as a result of PersonX runs some tests on PersonY, others would want	to find out the test result
as a result of PersonX gives ___ to PersonY's mom, others would want	to thank personX
as a result of PersonX takes my dog, others would want	to get back my dog
as a result of PersonX leaves PersonY holding the baby, others would want	none
as a result of PersonX looks fun, others would want	none
as a result of PersonX gets more money, others would want	to call PersonX
as a result of PersonX plays ___ with PersonY's friend, others would want	to win
as a result of PersonX beats PersonY, others would want	rub their face
as a result of PersonX rids ___ from school, others would want	to continue their route
as a result of PersonX bases upon principles, others would want	none
as a result of PersonX explains PersonY's ___ in terms, others would want	to hear how it went
as a result of PersonX speaks PersonY's mind, others would want	to thank PersonX
as a result of PersonX takes PersonY's hands, others would want	to sit down
as a result of PersonX lies next to PersonY, others would want	to take a nap as well
as a result of PersonX fixes ___ easily, others would want	none
as a result of PersonX delivers the goods, others would want	to receive the parcel
as a result of PersonX needs ___ to get, others would want	none
as a result of PersonX leaves the room, others would want	none
as a result of PersonX spends the ___ together, others would want	make further plans
as a result of PersonX wants for christmas, others would want	none
as a result of PersonX really hated, others would want	none
as a result of PersonX accepts one 's ___, others would want	to pay person X
as a result of PersonX rewards PersonX, others would want	none
as a result of PersonX establishes PersonY state, others would want	to give PersonX an award
as a result of PersonX goes really well, others would want	none
as a result of PersonX plays a ___ in providing, others would want	to thank PersonX
as a result of PersonX gives PersonY's directions, others would want	to thank them
as a result of PersonX loves fishing, others would want	to go fishing with personX
as a result of PersonX throws the ___ into the hands, others would want	none
as a result of PersonX sees it with PersonY eyes, others would want	to converse with PersonX
as a result of PersonX cuts PersonY's arm, others would want	to wrap their arm
as a result of PersonX fees the chickens, others would want	none
as a result of PersonX pulls PersonY into a hug, others would want	to thank PersonX for having them.
as a result of PersonX gets a strike, others would want	none
as a result of PersonX fails PersonY's test, others would want	none
as a result of PersonX gives PersonY aid, others would want	to thank PersonX.
as a result of PersonX puts the pedal to the metal, others would want	none
as a result of PersonX serves PersonY right, others would want	to thank
as a result of PersonX decides to propose to PersonY, others would want	to say YES to PersonX
as a result of PersonX returns ___ to parliament, others would want	to protest
as a result of PersonX makes ___ with respect, others would want	to thank x
as a result of PersonX pays PersonY's friend, others would want	to thank Person Y for referring them
as a result of PersonX destroys PersonY, others would want	to get away
as a result of PersonX twists my ankle, others would want	wrap ankle
as a result of PersonX is married for 20 years, others would want	to stay married
as a result of PersonX gives ___ to people, others would want	to ask PersonX questions
as a result of PersonX works with PersonX's hands, others would want	none
as a result of PersonX squeezes PersonY's hand, others would want	for PersonX to let go
as a result of PersonX calls PersonX's family, others would want	to talk to PersonX
as a result of PersonX buys ___ for PersonY's birthday, others would want	to thank him
as a result of PersonX joins PersonY for dinner, others would want	She goes home with him
as a result of PersonX takes ___ to the airport, others would want	check in
as a result of PersonX is none of PersonY's business, others would want	to find out more
as a result of PersonX talks about PersonY, others would want	to thank PersonX for the kind words
as a result of PersonX likes PersonY too, others would want	to be PersonX´s girlfriend
as a result of PersonX impresses upon PersonY, others would want	to think it over
as a result of PersonX understands another ___, others would want	travel
as a result of PersonX misses PersonY's flight, others would want	to re-book the flight
as a result of PersonX awaits PersonY's arrival, others would want	to kiss PersonX
as a result of PersonX gets PersonY home, others would want	to fix dinner
as a result of PersonX finds PersonY's lost dog, others would want	to get their dog back.
as a result of PersonX influences people 's ___, others would want	none
as a result of PersonX puts ___ in PersonY's car, others would want	to make sure they are packed
as a result of PersonX teaches ___ to write, others would want	to take PersonX's tests
as a result of PersonX occupies PersonY position, others would want	to thank PersonX
as a result of PersonX teaches ___ a lesson, others would want	Test out to see if it works
as a result of PersonX kisses PersonY, others would want	to kiss PersonX back
as a result of PersonX hangs ___ on PersonX's wall, others would want	To compliment X on taste
as a result of PersonX brings PersonY to the attention, others would want	to prove their own point
as a result of PersonX is cleaning PersonY's apartment, others would want	to pay PersonX
as a result of PersonX raises PersonY's hand, others would want	to get away from him
as a result of PersonX surprises PersonY's friend, others would want	to say thanks
as a result of PersonX needs to go home, others would want	none
as a result of PersonX is pretty good at it, others would want	none
as a result of PersonX hits the ground, others would want	none
as a result of PersonX steals it from PersonY, others would want	to just give it to Person X
as a result of PersonX dies the way PersonX lived, others would want	his soul to rest in peace
as a result of PersonX plays hide and seek, others would want	to stop playing
as a result of PersonX meets the ___ well, others would want	none
as a result of PersonX writes a short story, others would want	to hear about the short story
as a result of PersonX is no longer available, others would want	to spend time with PersonX
as a result of PersonX hugs PersonY tightly, others would want	to embrace in return
as a result of PersonX starts ___ last week, others would want	none
as a result of PersonX works out pretty well, others would want	none
as a result of PersonX restores the ___ to PersonY's state, others would want	to do their best
as a result of PersonX follows the sound, others would want	none
as a result of PersonX sends ___ down PersonY's spine, others would want	to confront PersonX
as a result of PersonX saves one 's ___, others would want	to tell other how kind Person X is.
as a result of PersonX sends ___ to the council, others would want	to give a report
as a result of PersonX is PersonY's pet, others would want	none
as a result of PersonX tries to bite PersonY, others would want	to get away
as a result of PersonX allows PersonY to keep the dog, others would want	to spend time with their new pet
as a result of PersonX sets up for PersonY, others would want	none
as a result of PersonX wants to have a child, others would want	have sex
as a result of PersonX presents PersonY overview, others would want	to give approval
as a result of PersonX makes PersonY at home, others would want	Drink
as a result of PersonX delivers to PersonY, others would want	reward personx
as a result of PersonX shares PersonY's experiences, others would want	to thank Person X for their approval
as a result of PersonX follows in PersonY's wake, others would want	likes water boarding
as a result of PersonX takes care of it, others would want	none
as a result of PersonX gives PersonY the right, others would want	make sure personx is going to help
as a result of PersonX fights PersonX's battles, others would want	to beat PersonX
as a result of PersonX accuses ___ of cheating, others would want	to seperate
as a result of PersonX forces PersonY, others would want	to do their own thing
as a result of PersonX finds my way back, others would want	to thank him for his help
as a result of PersonX goes ___ with PersonX's friend, others would want	have fun
as a result of PersonX finds the remote, others would want	none
as a result of PersonX is a substitute teacher, others would want	to book substitute teachers
as a result of PersonX enrolls PersonY, others would want	to do well in class.
as a result of PersonX delivers mail, others would want	none
as a result of PersonX hears would say, others would want	none
as a result of PersonX digs deep, others would want	to show graditude
as a result of PersonX moves across town, others would want	none
as a result of PersonX prevents the ___ from obtaining, others would want	to give up
as a result of PersonX makes the trip, others would want	relax at the trip
as a result of PersonX takes a wrong turn at albuquerque, others would want	none
as a result of PersonX changes PersonX's attitude, others would want	none
as a result of PersonX obtains PersonY audience, others would want	to watch PersonX
as a result of PersonX gets up on the wrong side of the bed, others would want	to ignore what happened
as a result of PersonX finds PersonY's place, others would want	walk to the front door
as a result of PersonX holds PersonX's ___ in check, others would want	to encourage PersonX
as a result of PersonX bangs PersonY's head, others would want	beat up PersonX
as a result of PersonX complies with PersonY's request, others would want	take a request from person x
as a result of PersonX writes PersonY book, others would want	their story to be told
as a result of PersonX wants PersonY dead, others would want	none
as a result of PersonX grinds ___ for a month, others would want	none
as a result of PersonX sees ___ instead, others would want	none
as a result of PersonX opens PersonX's gift, others would want	say your welcome
as a result of PersonX makes ___ by hand, others would want	none
PersonX takes ___ of changes is seen as	careful
PersonX leaves the apartment is seen as	determined
PersonX takes a turn for the worse is seen as	careless
PersonX rounds the corner is seen as	determined
PersonX rids PersonY's skateboard is seen as	adventerous
PersonX is the best day is seen as	cheerful
PersonX loses easily is seen as	weak-willed
PersonX thinks PersonY was cool is seen as	impressionable
PersonX pulls an all nighter is seen as	foolish
PersonX is away from home is seen as	unhappy
PersonX calls ___ for help is seen as	desperate
PersonX decides to wait is seen as	decisive
PersonX has a baby shower is seen as	responsible
PersonX wants to meet PersonY is seen as	Curious
PersonX lets PersonY's sleep is seen as	cooperative
PersonX grabs PersonY's shoulders is seen as	aggressive
PersonX catches every ___ is seen as	informed
PersonX lays PersonY's ___ on the table is seen as	skilled
PersonX finds ___ in the trash is seen as	Crushed
PersonX gives PersonY control is seen as	flexible
PersonX takes PersonX's hand in PersonY's is seen as	Sweet
PersonX cleans PersonX is seen as	attentive
PersonX makes chicken noodle soup is seen as	talented
PersonX gets tickets is seen as	unaware
PersonX keeps back the ___ is seen as	capable
PersonX looks around the room is seen as	cautious
PersonX reads PersonY's works is seen as	literate
PersonX plays PersonY's music is seen as	Entertainer
PersonX takes PersonX's life is seen as	desperate
PersonX feels much better is seen as	resilient
PersonX carries PersonY into effect is seen as	willful
PersonX affects people 's ___ is seen as	motivating
PersonX takes advantage of the opportunity is seen as	mercenary
PersonX substitutes ___ for another is seen as	Helpful
PersonX has PersonX's leg amputated is seen as	distressed
PersonX moves to a new state is seen as	free spirited
PersonX puts ___ at ease is seen as	sharing
PersonX takes the fall is seen as	generous
PersonX protects PersonX's ___ from the sun is seen as	thoughtful
PersonX plays board games is seen as	traditional
PersonX regards the ___ as one is seen as	considerate
PersonX needs practice is seen as	persevering
PersonX flaps PersonX's wings is seen as	changing
PersonX divides the ___ among themselves is seen as	Operating
PersonX opens PersonX's ___ wide is seen as	eyelids
PersonX makes it home safe is seen as	careful
PersonX asks the coach is seen as	HAPPY
PersonX takes PersonY's son out is seen as	gregarious
PersonX looks disgusting is seen as	irresponsible
PersonX moves to the suburbs is seen as	frugal
PersonX gives PersonY a huge hug is seen as	welcoming
PersonX learns so much is seen as	smart
PersonX earns PersonX's ___ by the sweat is seen as	dedicated
PersonX gives PersonY a right is seen as	empowering
PersonX loves country music is seen as	Southern
PersonX feels ___ in PersonX's leg is seen as	injured
PersonX protects the ___ from injury is seen as	altruistic
PersonX gets new ones is seen as	excited
PersonX receives PersonX's ___ in the schools is seen as	educated
PersonX reminds PersonY of PersonZ is seen as	remembers
PersonX makes a bowl of cereal is seen as	motivated
PersonX thanks PersonX's lucky stars is seen as	religious
PersonX brings together the ___ is seen as	helpful
PersonX is still scared is seen as	frightened
PersonX gets up on the wrong side of the bed is seen as	tired
PersonX loses PersonX's cat is seen as	alert
PersonX closes early is seen as	bored
PersonX decides to leave early is seen as	tired
PersonX takes pictures of it is seen as	hard working
PersonX is better than nothing is seen as	doesn't seems to be skilled.
PersonX has a math test tomorrow is seen as	stressed
PersonX raises ___ by means is seen as	rude
PersonX thinks of anything is seen as	scatterbrained
PersonX helps PersonX's practice is seen as	Long-suffering
PersonX vows never is seen as	independent
PersonX basically told PersonY is seen as	assertive
PersonX needs the money is seen as	needy
PersonX gives PersonY the appearance is seen as	Social
PersonX converts to islam is seen as	changed
PersonX turns the car is seen as	daring
PersonX hugs PersonY's mom is seen as	kind
PersonX plays for an hour is seen as	energetic
PersonX gets very sick is seen as	ill
PersonX states briefly the ___ is seen as	straightforward
PersonX brings ___ along is seen as	his grill
PersonX opens one eye is seen as	careful
PersonX picks PersonY up from school is seen as	trustworthy
PersonX imposes PersonX's ___ on others is seen as	mean
PersonX catches a flight is seen as	nervous
PersonX asks PersonY to look is seen as	influential
PersonX serves ___ well is seen as	his nation
PersonX is celebrating PersonX's birthday is seen as	loving
PersonX puts air is seen as	Helpful
PersonX sees snow is seen as	wonderful
PersonX goes from house to house is seen as	adventurous
PersonX buries PersonY's face is seen as	forward
PersonX stays home and rest is seen as	tired
PersonX drives home PersonY's ___ is seen as	Directing
PersonX buys ___ abroad is seen as	wordly
PersonX uses ___ to control is seen as	clever
PersonX knows PersonY was wrong is seen as	wise
PersonX sees PersonY cry is seen as	caring
PersonX tastes awful is seen as	bland
PersonX would stop is seen as	Hard
PersonX puts PersonY in order is seen as	organised
PersonX knits PersonX's brows is seen as	curious
PersonX rides the horse is seen as	sporty
PersonX uses PersonY number is seen as	friendly
PersonX eventually stopped is seen as	tired
PersonX forgives PersonY's friend is seen as	responsible
PersonX uses ___ to create is seen as	ambitous
PersonX sees a raccoon is seen as	brave
PersonX walks to school one ___ is seen as	youthful
PersonX breaks both of PersonX's legs is seen as	injured
PersonX watches a little tv is seen as	lazy
PersonX looks at PersonY closely is seen as	attentive
PersonX improves PersonX's performance is seen as	Disciplined
PersonX marries ___ in lewiston is seen as	afraid
PersonX comes home to roost is seen as	habitual
PersonX sees PersonY's work is seen as	Buying
PersonX waits longer is seen as	dull
PersonX meets PersonY's sister is seen as	freindly
PersonX plays baseball ___ is seen as	sporty
PersonX gives ___ a call is seen as	hopeful
PersonX thinks much of it is seen as	curious
PersonX gets PersonY answer is seen as	thorough
PersonX is sent home is seen as	unappealing
PersonX accomplishes PersonX's mission is seen as	confident
PersonX suffers another ___ is seen as	unfit
PersonX spills PersonY's soda is seen as	jealous
PersonX spends time with PersonX's family is seen as	considerate
PersonX brings ___ to PersonY's lips is seen as	compassionate
PersonX makes a fool of himself is seen as	goof-ball
PersonX lives every ___ is seen as	average
PersonX never showed up is seen as	unkind
PersonX comes into PersonY's head is seen as	interested
PersonX never said anything is seen as	reticent
PersonX makes PersonX's decisions is seen as	decisive
PersonX has a long day at work is seen as	exhausted
PersonX puts PersonZ's ___ around PersonY is seen as	skillful
PersonX finishes all of PersonX's chores is seen as	happy
PersonX begs PersonY to take is seen as	hopeful
PersonX gives PersonY the letter is seen as	social
PersonX buys the guitar is seen as	muscial
PersonX gathers the ___ together is seen as	bossy
PersonX leaves PersonY house is seen as	homesick
PersonX rushes PersonY to the vet is seen as	afraid
PersonX falls fast asleep is seen as	frazzled
PersonX exceeds ___ for each person is seen as	generous
PersonX takes PersonX's hand in PersonZ's is seen as	Loving
PersonX saves time is seen as	environmentally responsible
PersonX takes a few days is seen as	guilty
PersonX rides ___ to school is seen as	resourceful
PersonX enters upon the duties is seen as	conscientious
PersonX asks PersonY to the prom is seen as	hopeful
PersonX walks around PersonY is seen as	active
PersonX risks one 's ___ is seen as	aggressive
PersonX takes ___ to a shelter is seen as	Loving
PersonX makes it home in time is seen as	responsible
PersonX destroys every ___ is seen as	Destructive
PersonX stops for lunch is seen as	tired
PersonX takes PersonX's date is seen as	nervous
PersonX wants ___ anyway is seen as	to work
PersonX is talking about PersonX is seen as	nosy
PersonX postpones the test is seen as	procrastinating
PersonX gives the dog away is seen as	upset
PersonX lands on PersonX's head is seen as	clumsy
PersonX finds ___ on the beach is seen as	curious
PersonX sits by PersonY's side is seen as	compassionate
PersonX gets it working is seen as	determined
PersonX burns PersonX's fingers is seen as	careless
PersonX goes missing is seen as	expensive
PersonX buys supplies is seen as	rich
PersonX devises a plan is seen as	scheming
PersonX spots something is seen as	excited
PersonX takes lessons is seen as	hardworking
PersonX spends a few days is seen as	Relaxed
PersonX loves PersonY's beard is seen as	cool
PersonX gives PersonX's husband ___ is seen as	gifting
PersonX affects one 's ___ is seen as	dominant
PersonX makes anything is seen as	talented
PersonX always wear ___ is seen as	ready
PersonX assesses the damage is seen as	knowledgeable
PersonX raises PersonY's hand is seen as	controlling
PersonX gives a speech is seen as	brave
PersonX likes the food is seen as	appreciative
PersonX goes from store is seen as	leaving
PersonX puts through the mangle is seen as	determined
PersonX awaits PersonY answer is seen as	hopeful
PersonX eats potato chips is seen as	unhealthy
PersonX shares PersonY's love is seen as	nice
PersonX prepares the ___ for the reception is seen as	personable
PersonX likes the ___ better is seen as	Picky
PersonX makes PersonX's own costume is seen as	creative
PersonX is good enough for PersonY is seen as	self-centered
PersonX also asked is seen as	demanding
PersonX spins the bottle is seen as	flirtatous
PersonX asks PersonX's roommate is seen as	talkative
PersonX is very proud of PersonX's accomplishment is seen as	determined
PersonX knows what PersonX was doing is seen as	HAPPY
PersonX eats at a fancy restaurant is seen as	excited
PersonX flies to florida is seen as	curious
PersonX is a basketball player is seen as	talented
PersonX takes care of PersonY is seen as	selfless
PersonX gets PersonX's freak on is seen as	weird
PersonX flies back is seen as	returning
PersonX loves PersonX's husband is seen as	married
PersonX slaps PersonY is seen as	hurtful
PersonX helps PersonY in ways is seen as	helpful
PersonX makes pizzas is seen as	helpful
PersonX sells PersonX's home is seen as	savvy
PersonX visits the park is seen as	energetic
PersonX wishes would come is seen as	Believer
PersonX dreams of one day is seen as	free-spirited
PersonX hides in plain sight is seen as	shadowy
PersonX solves ___ using is seen as	skilled
PersonX turns the ___ in the direction is seen as	Leader
PersonX hits a wall is seen as	Restricted
PersonX calls another ___ is seen as	curious
PersonX goes ___ tomorrow is seen as	lonely
PersonX plants ___ in PersonX's backyard is seen as	responsible
PersonX bats for both sides is seen as	motivated
PersonX calls PersonX's husband is seen as	suspicious
PersonX wears dirty clothes is seen as	messy
PersonX spins around is seen as	fast
PersonX appreciates PersonY's effort is seen as	happy
PersonX sends PersonX's ___ into the world is seen as	trustworthy
PersonX sends text messages is seen as	social
PersonX finds PersonY's keys is seen as	Kind
PersonX finds something to eat is seen as	thankful
PersonX gives PersonY's husband is seen as	generous
PersonX bites the hand that feeds PersonX is seen as	unassuming
PersonX covers with snow is seen as	festive
PersonX tries yoga is seen as	adventurous
PersonX needs new clothes is seen as	poor
PersonX declines the invitation is seen as	gracious
PersonX marks on the ground by cyl is seen as	hardworking
PersonX works the next day is seen as	hard-earning
PersonX changes PersonY ___ with kings is seen as	manipulative
PersonX buys all the ingredients is seen as	skillful
PersonX develops PersonY interest is seen as	Interesting
PersonX pulls an all-nighter to study is seen as	responsible
PersonX rides PersonY's horse is seen as	sporty
PersonX exercises PersonX's rights is seen as	Proud
PersonX gets an award is seen as	skilled
PersonX is an elementary school teacher is seen as	Trained
PersonX fees the fish is seen as	intrigued
PersonX gets a degree is seen as	Top of ladder
PersonX hides PersonY's ___ under a bushel is seen as	dishonest
PersonX plays a ___ in regulation is seen as	obedient
PersonX expresses one 's ___ is seen as	forthcoming
PersonX brushes PersonY's lips is seen as	Loving
PersonX smells PersonY is seen as	fragrant
PersonX buys a new pair of boots is seen as	capable
PersonX brings home PersonX's ___ is seen as	kind
PersonX tastes bad is seen as	unsanitary
PersonX puts all PersonX's ___ in basket is seen as	nervious
PersonX brings the dog home is seen as	kindly
PersonX holds PersonY's arms is seen as	romantic
PersonX goes to the wall is seen as	stubborn
PersonX has a party at PersonY's house is seen as	friendly
PersonX enters PersonY's mind is seen as	memorable
PersonX takes a trip to PersonY is seen as	fun-loving
PersonX earns ___ to pay is seen as	hard working
PersonX catches PersonY off guard is seen as	Sneaky
PersonX is rather nervous about it is seen as	unsure
PersonX brings gifts is seen as	generous
PersonX reports the ___ to the police is seen as	a good citizen
PersonX wants to do something is seen as	Inspired
PersonX makes posters is seen as	capable
PersonX tries PersonX's best but is seen as	untalented
PersonX works right away is seen as	determined
PersonX pours cold water on ___ is seen as	involved
PersonX develops PersonY's potential is seen as	helpful
PersonX crosses PersonY's path is seen as	inconsiderate
PersonX works long and hard is seen as	competent
PersonX putts PersonY to death is seen as	murderous
PersonX walks on water is seen as	mysterious
PersonX denies PersonY access is seen as	biased
PersonX calls the electric company is seen as	beleaguered
PersonX eats all PersonX's food is seen as	gluttonous
PersonX goes along for the ride is seen as	apathetic
PersonX gets PersonY's phone is seen as	kind
PersonX studies in detail the ___ is seen as	diligent
PersonX speaks PersonY well is seen as	articulate
PersonX sees ___ often is seen as	amiable
PersonX condemns PersonY to death is seen as	vindictive
PersonX quickly became ___ is seen as	responsible
PersonX uses both hands is seen as	capable
PersonX buys bread is seen as	useful
PersonX spends ___ looking is seen as	interested
PersonX takes ___ in the century is seen as	popular
PersonX always refused is seen as	independent
PersonX takes PersonX's belongings is seen as	mean
PersonX gets a flu shot is seen as	caring for self.
PersonX plants a seed is seen as	patient
PersonX sends it back is seen as	displeased
PersonX pays PersonY's medical bills is seen as	Sorry
PersonX provides PersonY overview is seen as	responsible
PersonX turns the light is seen as	careful
As a result of PersonX does something fun, PersonX will	gets exhausted
As a result of PersonX thinks long and hard, PersonX will	realizes something and changes behavior
As a result of PersonX is heart broken, PersonX will	none
As a result of PersonX increases PersonX's productivity, PersonX will	will recruite new employees
As a result of PersonX walks to school every day, PersonX will	they learn a lot
As a result of PersonX meets online, PersonX will	PersonX quivers their lip nervously
As a result of PersonX has an easter egg hunt, PersonX will	is thanked by many kids
As a result of PersonX maintains PersonY level, PersonX will	is respected
As a result of PersonX gets out of dodge, PersonX will	Is mobile
As a result of PersonX remodels PersonY's bathroom, PersonX will	PersonX knocks a hole in wall
As a result of PersonX delivers PersonX's message, PersonX will	knocks
As a result of PersonX takes ___ to a shelter, PersonX will	parks their car
As a result of PersonX wants to swim, PersonX will	seeks out lessons
As a result of PersonX means a lot, PersonX will	none
As a result of PersonX is proud of PersonY's accomplishment, PersonX will	lets person y know
As a result of PersonX cradles PersonY's head, PersonX will	feels tired
As a result of PersonX votes for the first time, PersonX will	They tell family and friends about their experience.
As a result of PersonX writes PersonY's life, PersonX will	sells books
As a result of PersonX gets a ___ across, PersonX will	PersonX is considered seriously
As a result of PersonX lands the plane, PersonX will	PersonX saves the day
As a result of PersonX loses PersonY's phone, PersonX will	sad
As a result of PersonX safeguards PersonX's interests, PersonX will	cheerfull
As a result of PersonX knows PersonY that well, PersonX will	none
As a result of PersonX digs holes, PersonX will	tired
As a result of PersonX lets PersonY's dog out, PersonX will	PersonX's eyes widen ask the dog runs to the street
As a result of PersonX reads the paper, PersonX will	Puts paper away
As a result of PersonX protects PersonY's property, PersonX will	PersonX is sworn to silence
As a result of PersonX solves the ___ at hand, PersonX will	HAS TO USE KNOWLEDGE
As a result of PersonX is beyond PersonY's power, PersonX will	none
As a result of PersonX meets PersonX's boyfriend 's parents, PersonX will	Shake their hand
As a result of PersonX runs as fast as PersonY could, PersonX will	trips over a crack
As a result of PersonX is nervous about making friends, PersonX will	voice shakes
As a result of PersonX is having a great time, PersonX will	sends a thank you note
As a result of PersonX looks lovely, PersonX will	is invited for a party.
As a result of PersonX takes ___ to jail, PersonX will	PersonX gets a criminal off the streets
As a result of PersonX talks over PersonY's head, PersonX will	communicates with another person
As a result of PersonX ties PersonX's shoelaces, PersonX will	Is more comfortable
As a result of PersonX screams in terror, PersonX will	gets fearful
As a result of PersonX expects a child, PersonX will	has complications
As a result of PersonX leaves PersonX's homes, PersonX will	hears sobs
As a result of PersonX buys tickets, PersonX will	they see the movie
As a result of PersonX puts lotion, PersonX will	Becomes less dry
As a result of PersonX feels pretty bad, PersonX will	frowns
As a result of PersonX plays bass guitar, PersonX will	IS MOVING HIS HANDS
As a result of PersonX cures every ___, PersonX will	self achievement
As a result of PersonX determines the patient 's ___, PersonX will	and the abity
As a result of PersonX sails PersonX's boat, PersonX will	Gets a sunburn
As a result of PersonX drops to PersonY's knees, PersonX will	scares personY
As a result of PersonX has the ___ well in hand, PersonX will	none
As a result of PersonX decides to try it, PersonX will	learns something new
As a result of PersonX pets PersonY, PersonX will	smiles
As a result of PersonX bellies up to the bar, PersonX will	talks to others at the bar
As a result of PersonX pleases forgive PersonY, PersonX will	losing character
As a result of PersonX skips around, PersonX will	breathes heavily
As a result of PersonX reaches PersonY's hand, PersonX will	gets sweaty
As a result of PersonX puts a damper on ___, PersonX will	none
As a result of PersonX makes ___ in terms, PersonX will	goes over the details
As a result of PersonX brings PersonY to the ground, PersonX will	gets some good time
As a result of PersonX meets new friends, PersonX will	PersonX becomes popular
As a result of PersonX asks PersonY if wanted, PersonX will	none
As a result of PersonX talks for PersonY hour, PersonX will	exchanges numbers
As a result of PersonX stars back at PersonY, PersonX will	is asked out
As a result of PersonX holds PersonY back, PersonX will	strains
As a result of PersonX decides to pull an all-nighter, PersonX will	Drinks coffee
As a result of PersonX drops PersonX's keys, PersonX will	looks down at the keys
As a result of PersonX opens the front door, PersonX will	sees someone he knows
As a result of PersonX is an astronaut when PersonY grew up, PersonX will	gets respect
As a result of PersonX drops the class, PersonX will	Fails the class
As a result of PersonX walks faster, PersonX will	PersonX stress level increases
As a result of PersonX slowly walked, PersonX will	PersonX moves their legs
As a result of PersonX asks if could come, PersonX will	he gets invited
As a result of PersonX rubs at PersonY's eyes, PersonX will	falls asleep
As a result of PersonX also knew, PersonX will	wants to tell about it
As a result of PersonX runs the bases, PersonX will	person x gets out of breath
As a result of PersonX moves to a new state, PersonX will	drives
As a result of PersonX sees a show, PersonX will	thinks about the show
As a result of PersonX attends PersonY's meetings, PersonX will	learn and suggest about the destiny
As a result of PersonX gets my hair cut, PersonX will	Person X takes Person Y to the barber.
As a result of PersonX hops for the best, PersonX will	sweats form nerves
As a result of PersonX gets along well, PersonX will	is known to be easy going
As a result of PersonX wins first place, PersonX will	gets interviewed
As a result of PersonX watches the movie together, PersonX will	smiles
As a result of PersonX keeps PersonY going, PersonX will	gives PersonY a pat on the back
As a result of PersonX wants to help PersonY, PersonX will	none
As a result of PersonX needs to get to work, PersonX will	grabs keys
As a result of PersonX takes PersonY's food, PersonX will	Is looked upon as a thief
As a result of PersonX learns ___ that day, PersonX will	PersonX learns to never be too trusting with strangers that day
As a result of PersonX asks PersonY's wife, PersonX will	loses a friend
As a result of PersonX has passed away, PersonX will	gets a grave
As a result of PersonX makes PersonY living, PersonX will	person x gets recognition
As a result of PersonX cooks some eggs, PersonX will	eat eggs
As a result of PersonX asks PersonY to get, PersonX will	person x may get
As a result of PersonX confiscates PersonY's property, PersonX will	signs legal document
As a result of PersonX turns toward PersonY, PersonX will	looks at PersonY
As a result of PersonX makes a plan, PersonX will	Becomes organized
As a result of PersonX gets PersonY's new car, PersonX will	gets thanked
As a result of PersonX wants to visit, PersonX will	calls for permission
As a result of PersonX walks well, PersonX will	take some rest
As a result of PersonX washes PersonX's hands of ___, PersonX will	none
As a result of PersonX tells PersonX's kids, PersonX will	hears sighs
As a result of PersonX makes the world better, PersonX will	PersonX receives thanks
As a result of PersonX wants to see, PersonX will	PersonX is curious
As a result of PersonX is closing soon, PersonX will	he moves to a different location
As a result of PersonX reconciles the ___ unto himself, PersonX will	none
As a result of PersonX stops kissing PersonY, PersonX will	ignores PersonY
As a result of PersonX leaves ___ everywhere, PersonX will	is messy
As a result of PersonX prepares ___ for life, PersonX will	Wins teacher of the year
As a result of PersonX gets a letter, PersonX will	some feelings
As a result of PersonX throws a fit, PersonX will	gets tired
As a result of PersonX begins to work, PersonX will	becomes tired
As a result of PersonX also took PersonY, PersonX will	Rides
As a result of PersonX sleeps through the night, PersonX will	wakes up early
As a result of PersonX irritates PersonY, PersonX will	is ignored
As a result of PersonX helps PersonX's family, PersonX will	buys the family grocery
As a result of PersonX finds a toy, PersonX will	put it away
As a result of PersonX wears glasses, PersonX will	has indents on nose
As a result of PersonX gets PersonX's ___ back, PersonX will	is now feared
As a result of PersonX hops in PersonX's car, PersonX will	looks at the road
As a result of PersonX pleases PersonY's father, PersonX will	receives praise
As a result of PersonX takes ___ to the shop, PersonX will	uses the shop for purchsases
As a result of PersonX flies everywhere, PersonX will	gets jetlag
As a result of PersonX accidentally spilled, PersonX will	mops up the spill
As a result of PersonX grows ___ by year, PersonX will	Gets taller
As a result of PersonX diagnoses with cancer, PersonX will	to cancer spoil the life
As a result of PersonX loses badly, PersonX will	wants to practice
As a result of PersonX finds ___ back, PersonX will	shout in joy
As a result of PersonX texts PersonY's husband, PersonX will	watching phone for reply
As a result of PersonX thanks the worker, PersonX will	Shook hand with the worker
As a result of PersonX calls a cab, PersonX will	Gets in the cab
As a result of PersonX wants to get married, PersonX will	blushes with hope
As a result of PersonX paves the way, PersonX will	none
As a result of PersonX swims upstream, PersonX will	gets exercise
As a result of PersonX rules ok, PersonX will	none
As a result of PersonX gets out of bed on the wrong side, PersonX will	growls
As a result of PersonX calls by PersonY name, PersonX will	Cannot find Y
As a result of PersonX goes every ___, PersonX will	they are recognized as a regular
As a result of PersonX is driving down the highway, PersonX will	focus on driving
As a result of PersonX transports PersonY to an island, PersonX will	gets paid by PersonY
As a result of PersonX plugs ___ back, PersonX will	smiles
As a result of PersonX gives PersonY's flowers, PersonX will	none
