PersonX loves to play baseball requires	PersonX does not have anyone to play baseball with.
PersonX protests PersonY's innocence requires	PersonX isn't a lawyer.
PersonX strengthens PersonX's position requires	PersonX isn't certain of the logistics.
PersonX is really expensive requires	PersonX's spouse spends everything he makes
PersonX runs on empty requires	PersonX doesn't have enough energy without fuel.
PersonX remains awake requires	PersonX is trying to pull an all-nighter studying but needs sleep
PersonX has a long day at work requires	The power went out at Person X workplace and management sent everyone home.
PersonX learns PersonY's lesson requires	PersonX cannot see PersonY's lesson.
PersonX makes PersonY offer requires	he does not know what it is worth
PersonX gives PersonY rights requires	PersonY left the country
PersonX goes hiking requires	The weather is real bad right now.
PersonX rises from PersonY's seat requires	They're physically injured and can't stand up.
PersonX pours PersonY a glass requires	All of the glasses are dirty.
PersonX starts lifting weights requires	PersonX's hand was broken by Gale
PersonX reads two books requires	They broke their glasses to see
PersonX saves PersonY's country requires	PersonX does not have an army to back them.
PersonX is walking through the woods requires	PersonXs friends chopped down the tree that blocks their way
PersonX shows PersonX's true colors requires	PersonX has strict parents and rules to follow.
PersonX becomes very nervous requires	PersonX isn't capable of feeling emotions.
PersonX pricks PersonY's finger requires	PersonY is too afraid of needles.
PersonX lets nature take its course requires	PersonX is required to maintain a lawn
PersonX grabs PersonY's arm requires	Their mom won't allow it.
PersonX rides a bicycle requires	they lost a leg
PersonX gets a band aid requires	Person X cut their foot and cannot walk.
PersonX calls a tow truck requires	PersonX has no money for a tow truck.
PersonX buys a new wallet requires	The store is out of the wallet that PersonX wants
PersonX raises the spectre requires	PersonX has never seen the James Bond movie.
PersonX gets first place requires	Their bike broke during the marathon.
PersonX buys a pregnancy test requires	Person X does not have any money
