PersonX brings PersonY to tears requires	PersonY has dry eyes.
PersonX provides PersonY with food requires	PersonX doesn't know how to cook.
PersonX causes PersonY reaction requires	PersonY doesn't pay attention to PersonX.
PersonX calls PersonY's mom requires	PersonX can't find their phone.
PersonX sees the principal requires	the principal is on vacation
PersonX becomes an artist requires	The art teacher isn't available for lessons
PersonX gets bored requires	Their boss makes them work too much.
PersonX sings PersonX's songs requires	PersonX doesn't have the sheet music.
PersonX loves swimming requires	There are no pools in the neighborhood
PersonX hits the ground hard requires	Person X does not want to get injured.
PersonX has a great time at the movies requires	PersonX is worried about something.
PersonX is shopping at the mall requires	The mall near PersonX has recently been shuttered
PersonX gets annoyed requires	Someone is being too nice to PersonX.
PersonX sees an ad requires	they do not have internet connection
PersonX opens PersonY's mouth to speak requires	PersonXs wife is kissing PersonX
PersonX earns a lot of money requires	Person X doesn't have the skills needed.
PersonX rids PersonX's motorcycle requires	PersonX has a strong attachment to it.
PersonX pulls PersonX's finger out requires	PersonX has a broken finger.
PersonX takes a closer look requires	PersonX does not have a magnifying glass.
PersonX goes somewhere requires	because there is a travel advisory
PersonX hangs out with PersonY's friends requires	They are grounded by their parents.
PersonX gives PersonY a opportunity requires	PersonY is very irresponsible.
PersonX receives PersonX's diploma requires	PersonX never graduated from high school.
PersonX calls the store requires	The store is closed
PersonX meets the baby requires	PersonX's friend didn't bring the baby to the party.
PersonX goes again next year requires	person x will be too busy next year
PersonX turns PersonY's attention back requires	PersonY cant Hear or see personx
PersonX comes to blows requires	Person X prefers harmony within the group.
PersonX is swimming in the ocean requires	PersonX is allergic to sand.
