PersonX plays sports. This is hindered by	PersonX was put in a wheelchair after a violent man hurt him.
PersonX is an avid golfer. This is hindered by	Person X works too often
PersonX makes it to the championship. This is hindered by	PersonX isn't talented enough.
PersonX cleans PersonY's car. This is hindered by	PersonY had someone else clean the car.
PersonX falls asleep in the car. This is hindered by	PersonX gets anxious in the car.
PersonX persuades PersonY to leave. This is hindered by	PersonY will not listen
PersonX gets the role. This is hindered by	Are not talented enough
PersonX asks my friend. This is hindered by	Person X is too afraid to ask the friend.
PersonX reads two books. This is hindered by	The librarian has shut the library down for now.
PersonX persuades PersonY to join. This is hindered by	PersonY is in a rival clan.
PersonX eats PersonY's cookies. This is hindered by	PersonX is allergic to the cookies.
PersonX pays someone. This is hindered by	Person X is broke.
PersonX takes a wrong turn. This is hindered by	Their brother is driving.
PersonX pays PersonY's bills. This is hindered by	PersonY refuses all help
PersonX starts to drive. This is hindered by	PersonX was denied a license by the DMV tester.
PersonX gets the cat. This is hindered by	the cat is on the roof
PersonX gets a job. This is hindered by	PersonX is a felon.
PersonX lays down PersonX's life. This is hindered by	PersonX can't get to the scene in time
PersonX works to rule. This is hindered by	There is nothing for PersonX to rule
PersonX loads PersonX's car. This is hindered by	PersonX's spouse has already filled up the car with stuff.
PersonX tells PersonY later. This is hindered by	PersonY demands to know now.
PersonX hears a knock at the door. This is hindered by	PersonX has very poor hearing
PersonX stands in PersonY's way. This is hindered by	PersonY has a great power.
PersonX settles among PersonY. This is hindered by	person x is hurt
PersonX hears some noise. This is hindered by	The power is out at night and everyone is sleeping.
PersonX buys new headphones. This is hindered by	A hacker stole from and froze PersonX's accounts.
PersonX is going out with friends. This is hindered by	PersonX's boss kept her overtime
PersonX reads PersonX's paper. This is hindered by	PersonX can't find the paper.
PersonX takes PersonY interest. This is hindered by	Person Y is annoying.
