PersonX feels ___ in PersonX's leg @@ xAttr	injured
PersonX protects the ___ from injury @@ xAttr	altruistic
PersonX gets new ones @@ xAttr	excited
PersonX receives PersonX's ___ in the schools @@ xAttr	educated
PersonX reminds PersonY of PersonZ @@ xAttr	remembers
PersonX makes a bowl of cereal @@ xAttr	motivated
PersonX thanks PersonX's lucky stars @@ xAttr	religious
PersonX brings together the ___ @@ xAttr	helpful
PersonX is still scared @@ xAttr	frightened
PersonX gets up on the wrong side of the bed @@ xAttr	tired
PersonX loses PersonX's cat @@ xAttr	alert
PersonX closes early @@ xAttr	bored
PersonX decides to leave early @@ xAttr	tired
PersonX takes pictures of it @@ xAttr	hard working
PersonX is better than nothing @@ xAttr	doesn't seems to be skilled.
PersonX has a math test tomorrow @@ xAttr	stressed
PersonX raises ___ by means @@ xAttr	rude
PersonX thinks of anything @@ xAttr	scatterbrained
PersonX helps PersonX's practice @@ xAttr	Long-suffering
PersonX vows never @@ xAttr	independent
PersonX basically told PersonY @@ xAttr	assertive
PersonX needs the money @@ xAttr	needy
PersonX gives PersonY the appearance @@ xAttr	Social
PersonX converts to islam @@ xAttr	changed
PersonX turns the car @@ xAttr	daring
PersonX hugs PersonY's mom @@ xAttr	kind
PersonX plays for an hour @@ xAttr	energetic
PersonX gets very sick @@ xAttr	ill
PersonX states briefly the ___ @@ xAttr	straightforward
PersonX brings ___ along @@ xAttr	his grill
PersonX opens one eye @@ xAttr	careful
PersonX picks PersonY up from school @@ xAttr	trustworthy
PersonX imposes PersonX's ___ on others @@ xAttr	mean
PersonX catches a flight @@ xAttr	nervous
PersonX asks PersonY to look @@ xAttr	influential
PersonX serves ___ well @@ xAttr	his nation
PersonX is celebrating PersonX's birthday @@ xAttr	loving
PersonX puts air @@ xAttr	Helpful
PersonX sees snow @@ xAttr	wonderful
PersonX goes from house to house @@ xAttr	adventurous
PersonX buries PersonY's face @@ xAttr	forward
PersonX stays home and rest @@ xAttr	tired
PersonX drives home PersonY's ___ @@ xAttr	Directing
PersonX buys ___ abroad @@ xAttr	wordly
PersonX uses ___ to control @@ xAttr	clever
PersonX knows PersonY was wrong @@ xAttr	wise
PersonX sees PersonY cry @@ xAttr	caring
PersonX tastes awful @@ xAttr	bland
PersonX would stop @@ xAttr	Hard
PersonX puts PersonY in order @@ xAttr	organised
PersonX knits PersonX's brows @@ xAttr	curious
PersonX rides the horse @@ xAttr	sporty
PersonX uses PersonY number @@ xAttr	friendly
PersonX eventually stopped @@ xAttr	tired
PersonX forgives PersonY's friend @@ xAttr	responsible
PersonX uses ___ to create @@ xAttr	ambitous
PersonX sees a raccoon @@ xAttr	brave
PersonX walks to school one ___ @@ xAttr	youthful
PersonX breaks both of PersonX's legs @@ xAttr	injured
PersonX watches a little tv @@ xAttr	lazy
PersonX looks at PersonY closely @@ xAttr	attentive
PersonX improves PersonX's performance @@ xAttr	Disciplined
PersonX marries ___ in lewiston @@ xAttr	afraid
PersonX comes home to roost @@ xAttr	habitual
PersonX sees PersonY's work @@ xAttr	Buying
PersonX waits longer @@ xAttr	dull
PersonX meets PersonY's sister @@ xAttr	freindly
PersonX plays baseball ___ @@ xAttr	sporty
PersonX gives ___ a call @@ xAttr	hopeful
PersonX thinks much of it @@ xAttr	curious
PersonX gets PersonY answer @@ xAttr	thorough
PersonX is sent home @@ xAttr	unappealing
PersonX accomplishes PersonX's mission @@ xAttr	confident
PersonX suffers another ___ @@ xAttr	unfit
PersonX spills PersonY's soda @@ xAttr	jealous
PersonX spends time with PersonX's family @@ xAttr	considerate
PersonX brings ___ to PersonY's lips @@ xAttr	compassionate
PersonX makes a fool of himself @@ xAttr	goof-ball
PersonX lives every ___ @@ xAttr	average
PersonX never showed up @@ xAttr	unkind
PersonX comes into PersonY's head @@ xAttr	interested
PersonX never said anything @@ xAttr	reticent
PersonX makes PersonX's decisions @@ xAttr	decisive
PersonX has a long day at work @@ xAttr	exhausted
PersonX puts PersonZ's ___ around PersonY @@ xAttr	skillful
PersonX finishes all of PersonX's chores @@ xAttr	happy
PersonX begs PersonY to take @@ xAttr	hopeful
PersonX gives PersonY the letter @@ xAttr	social
PersonX buys the guitar @@ xAttr	muscial
PersonX gathers the ___ together @@ xAttr	bossy
PersonX leaves PersonY house @@ xAttr	homesick
PersonX rushes PersonY to the vet @@ xAttr	afraid
PersonX falls fast asleep @@ xAttr	frazzled
PersonX exceeds ___ for each person @@ xAttr	generous
PersonX takes PersonX's hand in PersonZ's @@ xAttr	Loving
PersonX saves time @@ xAttr	environmentally responsible
PersonX takes a few days @@ xAttr	guilty
PersonX rides ___ to school @@ xAttr	resourceful
PersonX enters upon the duties @@ xAttr	conscientious
PersonX asks PersonY to the prom @@ xAttr	hopeful
PersonX walks around PersonY @@ xAttr	active
PersonX risks one 's ___ @@ xAttr	aggressive
PersonX takes ___ to a shelter @@ xAttr	Loving
PersonX makes it home in time @@ xAttr	responsible
PersonX destroys every ___ @@ xAttr	Destructive
PersonX stops for lunch @@ xAttr	tired
PersonX takes PersonX's date @@ xAttr	nervous
PersonX wants ___ anyway @@ xAttr	to work
PersonX is talking about PersonX @@ xAttr	nosy
PersonX postpones the test @@ xAttr	procrastinating
PersonX gives the dog away @@ xAttr	upset
PersonX lands on PersonX's head @@ xAttr	clumsy
PersonX finds ___ on the beach @@ xAttr	curious
PersonX sits by PersonY's side @@ xAttr	compassionate
PersonX gets it working @@ xAttr	determined
PersonX burns PersonX's fingers @@ xAttr	careless
PersonX goes missing @@ xAttr	expensive
PersonX buys supplies @@ xAttr	rich
PersonX devises a plan @@ xAttr	scheming
PersonX spots something @@ xAttr	excited
PersonX takes lessons @@ xAttr	hardworking
PersonX spends a few days @@ xAttr	Relaxed
PersonX loves PersonY's beard @@ xAttr	cool
PersonX gives PersonX's husband ___ @@ xAttr	gifting
PersonX affects one 's ___ @@ xAttr	dominant
PersonX makes anything @@ xAttr	talented
PersonX always wear ___ @@ xAttr	ready
PersonX assesses the damage @@ xAttr	knowledgeable
PersonX raises PersonY's hand @@ xAttr	controlling
PersonX gives a speech @@ xAttr	brave
PersonX likes the food @@ xAttr	appreciative
PersonX goes from store @@ xAttr	leaving
PersonX puts through the mangle @@ xAttr	determined
PersonX awaits PersonY answer @@ xAttr	hopeful
PersonX eats potato chips @@ xAttr	unhealthy
PersonX shares PersonY's love @@ xAttr	nice
PersonX prepares the ___ for the reception @@ xAttr	personable
PersonX likes the ___ better @@ xAttr	Picky
PersonX makes PersonX's own costume @@ xAttr	creative
PersonX is good enough for PersonY @@ xAttr	self-centered
PersonX also asked @@ xAttr	demanding
PersonX spins the bottle @@ xAttr	flirtatous
PersonX asks PersonX's roommate @@ xAttr	talkative
PersonX is very proud of PersonX's accomplishment @@ xAttr	determined
PersonX knows what PersonX was doing @@ xAttr	HAPPY
PersonX eats at a fancy restaurant @@ xAttr	excited
PersonX flies to florida @@ xAttr	curious
PersonX is a basketball player @@ xAttr	talented
PersonX takes care of PersonY @@ xAttr	selfless
PersonX gets PersonX's freak on @@ xAttr	weird
PersonX flies back @@ xAttr	returning
PersonX loves PersonX's husband @@ xAttr	married
PersonX slaps PersonY @@ xAttr	hurtful
PersonX helps PersonY in ways @@ xAttr	helpful
PersonX makes pizzas @@ xAttr	helpful
PersonX sells PersonX's home @@ xAttr	savvy
PersonX visits the park @@ xAttr	energetic
PersonX wishes would come @@ xAttr	Believer
PersonX dreams of one day @@ xAttr	free-spirited
PersonX hides in plain sight @@ xAttr	shadowy
PersonX solves ___ using @@ xAttr	skilled
PersonX turns the ___ in the direction @@ xAttr	Leader
PersonX hits a wall @@ xAttr	Restricted
PersonX calls another ___ @@ xAttr	curious
PersonX goes ___ tomorrow @@ xAttr	lonely
PersonX plants ___ in PersonX's backyard @@ xAttr	responsible
PersonX bats for both sides @@ xAttr	motivated
PersonX calls PersonX's husband @@ xAttr	suspicious
PersonX wears dirty clothes @@ xAttr	messy
PersonX spins around @@ xAttr	fast
PersonX appreciates PersonY's effort @@ xAttr	happy
PersonX sends PersonX's ___ into the world @@ xAttr	trustworthy
PersonX sends text messages @@ xAttr	social
PersonX finds PersonY's keys @@ xAttr	Kind
PersonX finds something to eat @@ xAttr	thankful
PersonX gives PersonY's husband @@ xAttr	generous
PersonX bites the hand that feeds PersonX @@ xAttr	unassuming
PersonX covers with snow @@ xAttr	festive
PersonX tries yoga @@ xAttr	adventurous
PersonX needs new clothes @@ xAttr	poor
PersonX declines the invitation @@ xAttr	gracious
PersonX marks on the ground by cyl @@ xAttr	hardworking
PersonX works the next day @@ xAttr	hard-earning
PersonX changes PersonY ___ with kings @@ xAttr	manipulative
PersonX buys all the ingredients @@ xAttr	skillful
PersonX develops PersonY interest @@ xAttr	Interesting
PersonX pulls an all-nighter to study @@ xAttr	responsible
PersonX rides PersonY's horse @@ xAttr	sporty
PersonX exercises PersonX's rights @@ xAttr	Proud
PersonX gets an award @@ xAttr	skilled
PersonX is an elementary school teacher @@ xAttr	Trained
PersonX fees the fish @@ xAttr	intrigued
PersonX gets a degree @@ xAttr	Top of ladder
PersonX hides PersonY's ___ under a bushel @@ xAttr	dishonest
PersonX plays a ___ in regulation @@ xAttr	obedient
PersonX expresses one 's ___ @@ xAttr	forthcoming
PersonX brushes PersonY's lips @@ xAttr	Loving
PersonX smells PersonY @@ xAttr	fragrant
PersonX buys a new pair of boots @@ xAttr	capable
PersonX brings home PersonX's ___ @@ xAttr	kind
PersonX tastes bad @@ xAttr	unsanitary
PersonX puts all PersonX's ___ in basket @@ xAttr	nervious
PersonX brings the dog home @@ xAttr	kindly
PersonX holds PersonY's arms @@ xAttr	romantic
PersonX goes to the wall @@ xAttr	stubborn
PersonX has a party at PersonY's house @@ xAttr	friendly
PersonX enters PersonY's mind @@ xAttr	memorable
PersonX takes a trip to PersonY @@ xAttr	fun-loving
PersonX earns ___ to pay @@ xAttr	hard working
PersonX catches PersonY off guard @@ xAttr	Sneaky
PersonX is rather nervous about it @@ xAttr	unsure
PersonX brings gifts @@ xAttr	generous
PersonX reports the ___ to the police @@ xAttr	a good citizen
PersonX wants to do something @@ xAttr	Inspired
PersonX makes posters @@ xAttr	capable
PersonX tries PersonX's best but @@ xAttr	untalented
PersonX works right away @@ xAttr	determined
PersonX pours cold water on ___ @@ xAttr	involved
PersonX develops PersonY's potential @@ xAttr	helpful
PersonX crosses PersonY's path @@ xAttr	inconsiderate
PersonX works long and hard @@ xAttr	competent
PersonX putts PersonY to death @@ xAttr	murderous
PersonX walks on water @@ xAttr	mysterious
PersonX denies PersonY access @@ xAttr	biased
PersonX calls the electric company @@ xAttr	beleaguered
PersonX eats all PersonX's food @@ xAttr	gluttonous
PersonX goes along for the ride @@ xAttr	apathetic
PersonX gets PersonY's phone @@ xAttr	kind
PersonX studies in detail the ___ @@ xAttr	diligent
PersonX speaks PersonY well @@ xAttr	articulate
PersonX sees ___ often @@ xAttr	amiable
PersonX condemns PersonY to death @@ xAttr	vindictive
PersonX quickly became ___ @@ xAttr	responsible
PersonX uses both hands @@ xAttr	capable
PersonX buys bread @@ xAttr	useful
PersonX spends ___ looking @@ xAttr	interested
PersonX takes ___ in the century @@ xAttr	popular
PersonX always refused @@ xAttr	independent
PersonX takes PersonX's belongings @@ xAttr	mean
PersonX gets a flu shot @@ xAttr	caring for self.
PersonX plants a seed @@ xAttr	patient
PersonX sends it back @@ xAttr	displeased
PersonX pays PersonY's medical bills @@ xAttr	Sorry
PersonX provides PersonY overview @@ xAttr	responsible
PersonX turns the light @@ xAttr	careful
PersonX does something fun @@ xEffect	gets exhausted
PersonX thinks long and hard @@ xEffect	realizes something and changes behavior
PersonX is heart broken @@ xEffect	none
PersonX increases PersonX's productivity @@ xEffect	will recruite new employees
PersonX walks to school every day @@ xEffect	they learn a lot
PersonX meets online @@ xEffect	PersonX quivers their lip nervously
PersonX has an easter egg hunt @@ xEffect	is thanked by many kids
PersonX maintains PersonY level @@ xEffect	is respected
PersonX gets out of dodge @@ xEffect	Is mobile
PersonX remodels PersonY's bathroom @@ xEffect	PersonX knocks a hole in wall
PersonX delivers PersonX's message @@ xEffect	knocks
PersonX takes ___ to a shelter @@ xEffect	parks their car
PersonX wants to swim @@ xEffect	seeks out lessons
PersonX means a lot @@ xEffect	none
PersonX is proud of PersonY's accomplishment @@ xEffect	lets person y know
PersonX cradles PersonY's head @@ xEffect	feels tired
PersonX votes for the first time @@ xEffect	They tell family and friends about their experience.
PersonX writes PersonY's life @@ xEffect	sells books
PersonX gets a ___ across @@ xEffect	PersonX is considered seriously
PersonX lands the plane @@ xEffect	PersonX saves the day
PersonX loses PersonY's phone @@ xEffect	sad
PersonX safeguards PersonX's interests @@ xEffect	cheerfull
PersonX knows PersonY that well @@ xEffect	none
PersonX digs holes @@ xEffect	tired
PersonX lets PersonY's dog out @@ xEffect	PersonX's eyes widen ask the dog runs to the street
PersonX reads the paper @@ xEffect	Puts paper away
PersonX protects PersonY's property @@ xEffect	PersonX is sworn to silence
PersonX solves the ___ at hand @@ xEffect	HAS TO USE KNOWLEDGE
PersonX is beyond PersonY's power @@ xEffect	none
PersonX meets PersonX's boyfriend 's parents @@ xEffect	Shake their hand
PersonX runs as fast as PersonY could @@ xEffect	trips over a crack
PersonX is nervous about making friends @@ xEffect	voice shakes
PersonX is having a great time @@ xEffect	sends a thank you note
PersonX looks lovely @@ xEffect	is invited for a party.
PersonX takes ___ to jail @@ xEffect	PersonX gets a criminal off the streets
PersonX talks over PersonY's head @@ xEffect	communicates with another person
PersonX ties PersonX's shoelaces @@ xEffect	Is more comfortable
PersonX screams in terror @@ xEffect	gets fearful
PersonX expects a child @@ xEffect	has complications
PersonX leaves PersonX's homes @@ xEffect	hears sobs
PersonX buys tickets @@ xEffect	they see the movie
PersonX puts lotion @@ xEffect	Becomes less dry
PersonX feels pretty bad @@ xEffect	frowns
PersonX plays bass guitar @@ xEffect	IS MOVING HIS HANDS
PersonX cures every ___ @@ xEffect	self achievement
PersonX determines the patient 's ___ @@ xEffect	and the abity
PersonX sails PersonX's boat @@ xEffect	Gets a sunburn
PersonX drops to PersonY's knees @@ xEffect	scares personY
PersonX has the ___ well in hand @@ xEffect	none
PersonX decides to try it @@ xEffect	learns something new
PersonX pets PersonY @@ xEffect	smiles
PersonX bellies up to the bar @@ xEffect	talks to others at the bar
PersonX pleases forgive PersonY @@ xEffect	losing character
PersonX skips around @@ xEffect	breathes heavily
PersonX reaches PersonY's hand @@ xEffect	gets sweaty
PersonX puts a damper on ___ @@ xEffect	none
PersonX makes ___ in terms @@ xEffect	goes over the details
PersonX brings PersonY to the ground @@ xEffect	gets some good time
PersonX meets new friends @@ xEffect	PersonX becomes popular
PersonX asks PersonY if wanted @@ xEffect	none
PersonX talks for PersonY hour @@ xEffect	exchanges numbers
PersonX stars back at PersonY @@ xEffect	is asked out
PersonX holds PersonY back @@ xEffect	strains
PersonX decides to pull an all-nighter @@ xEffect	Drinks coffee
PersonX drops PersonX's keys @@ xEffect	looks down at the keys
PersonX opens the front door @@ xEffect	sees someone he knows
PersonX is an astronaut when PersonY grew up @@ xEffect	gets respect
PersonX drops the class @@ xEffect	Fails the class
PersonX walks faster @@ xEffect	PersonX stress level increases
PersonX slowly walked @@ xEffect	PersonX moves their legs
PersonX asks if could come @@ xEffect	he gets invited
PersonX rubs at PersonY's eyes @@ xEffect	falls asleep
PersonX also knew @@ xEffect	wants to tell about it
PersonX runs the bases @@ xEffect	person x gets out of breath
PersonX moves to a new state @@ xEffect	drives
PersonX sees a show @@ xEffect	thinks about the show
PersonX attends PersonY's meetings @@ xEffect	learn and suggest about the destiny
PersonX gets my hair cut @@ xEffect	Person X takes Person Y to the barber.
PersonX hops for the best @@ xEffect	sweats form nerves
PersonX gets along well @@ xEffect	is known to be easy going
PersonX wins first place @@ xEffect	gets interviewed
PersonX watches the movie together @@ xEffect	smiles
PersonX keeps PersonY going @@ xEffect	gives PersonY a pat on the back
PersonX wants to help PersonY @@ xEffect	none
PersonX needs to get to work @@ xEffect	grabs keys
PersonX takes PersonY's food @@ xEffect	Is looked upon as a thief
PersonX learns ___ that day @@ xEffect	PersonX learns to never be too trusting with strangers that day
PersonX asks PersonY's wife @@ xEffect	loses a friend
PersonX has passed away @@ xEffect	gets a grave
PersonX makes PersonY living @@ xEffect	person x gets recognition
PersonX cooks some eggs @@ xEffect	eat eggs
PersonX asks PersonY to get @@ xEffect	person x may get
PersonX confiscates PersonY's property @@ xEffect	signs legal document
PersonX turns toward PersonY @@ xEffect	looks at PersonY
PersonX makes a plan @@ xEffect	Becomes organized
PersonX gets PersonY's new car @@ xEffect	gets thanked
PersonX wants to visit @@ xEffect	calls for permission
PersonX walks well @@ xEffect	take some rest
PersonX washes PersonX's hands of ___ @@ xEffect	none
PersonX tells PersonX's kids @@ xEffect	hears sighs
PersonX makes the world better @@ xEffect	PersonX receives thanks
PersonX wants to see @@ xEffect	PersonX is curious
PersonX is closing soon @@ xEffect	he moves to a different location
PersonX reconciles the ___ unto himself @@ xEffect	none
PersonX stops kissing PersonY @@ xEffect	ignores PersonY
PersonX leaves ___ everywhere @@ xEffect	is messy
PersonX prepares ___ for life @@ xEffect	Wins teacher of the year
PersonX gets a letter @@ xEffect	some feelings
PersonX throws a fit @@ xEffect	gets tired
PersonX begins to work @@ xEffect	becomes tired
PersonX also took PersonY @@ xEffect	Rides
PersonX sleeps through the night @@ xEffect	wakes up early
PersonX irritates PersonY @@ xEffect	is ignored
PersonX helps PersonX's family @@ xEffect	buys the family grocery
PersonX finds a toy @@ xEffect	put it away
PersonX wears glasses @@ xEffect	has indents on nose
PersonX gets PersonX's ___ back @@ xEffect	is now feared
PersonX hops in PersonX's car @@ xEffect	looks at the road
PersonX pleases PersonY's father @@ xEffect	receives praise
PersonX takes ___ to the shop @@ xEffect	uses the shop for purchsases
PersonX flies everywhere @@ xEffect	gets jetlag
PersonX accidentally spilled @@ xEffect	mops up the spill
PersonX grows ___ by year @@ xEffect	Gets taller
PersonX diagnoses with cancer @@ xEffect	to cancer spoil the life
PersonX loses badly @@ xEffect	wants to practice
PersonX finds ___ back @@ xEffect	shout in joy
PersonX texts PersonY's husband @@ xEffect	watching phone for reply
PersonX thanks the worker @@ xEffect	Shook hand with the worker
PersonX calls a cab @@ xEffect	Gets in the cab
PersonX wants to get married @@ xEffect	blushes with hope
PersonX paves the way @@ xEffect	none
PersonX swims upstream @@ xEffect	gets exercise
PersonX rules ok @@ xEffect	none
PersonX gets out of bed on the wrong side @@ xEffect	growls
PersonX calls by PersonY name @@ xEffect	Cannot find Y
PersonX goes every ___ @@ xEffect	they are recognized as a regular
PersonX is driving down the highway @@ xEffect	focus on driving
PersonX transports PersonY to an island @@ xEffect	gets paid by PersonY
PersonX plugs ___ back @@ xEffect	smiles
PersonX gives PersonY's flowers @@ xEffect	none
PersonX spills juice @@ xEffect	has less juice now
PersonX makes a fool of PersonY @@ xEffect	snickers
PersonX watches ___ all week @@ xEffect	PersonX gets addicted to TV
PersonX supports PersonY's families @@ xEffect	Gains long term respect
PersonX rolls PersonX's eyes @@ xEffect	PersonX is rude
PersonX reaches the top @@ xEffect	They will stay there.
PersonX jumps right @@ xEffect	uses muscles
PersonX invites PersonY's girlfriend @@ xEffect	have company
PersonX enjoys spending time @@ xEffect	socialize
PersonX puts ___ into practice @@ xEffect	gets better at something
PersonX pushes PersonY's head @@ xEffect	gets hit
PersonX pleases PersonY @@ xEffect	feels good
PersonX cuts away the ___ @@ xEffect	beat by axe
PersonX joins the chess club @@ xEffect	Learns new techniques
PersonX makes PersonY commitment @@ xEffect	dont drink alcohol
PersonX smells like PersonY @@ xEffect	none
PersonX shows PersonX's true colors @@ xEffect	Liberated
PersonX never washed @@ xEffect	they get dirty
PersonX uses coconut oil @@ xEffect	smells better
PersonX asks the librarian @@ xEffect	is handed a book
PersonX just listed ___ for sale in my shop @@ xEffect	PersonX has broken the law
PersonX wants to cry @@ xEffect	BED
PersonX leaves PersonY's country @@ xEffect	none
PersonX says the ___ at the time @@ xEffect	waits for a response
PersonX suffers every ___ @@ xEffect	is too exhausted to do anything
PersonX causes PersonY change @@ xEffect	gets rewarded
PersonX finds PersonX's mother @@ xEffect	smiles
PersonX eats italian food @@ xEffect	none
PersonX reels the fish @@ xEffect	Put it on the boat
PersonX fees PersonY's fish @@ xEffect	is thanked
PersonX has PersonY's eyes @@ xEffect	can see
PersonX quickly found ___ @@ xEffect	they got a better car loan
PersonX begins PersonY program @@ xEffect	changes schedule
PersonX is getting late @@ xEffect	loses his car keys
PersonX knows 's talking @@ xEffect	living joint family
PersonX releases PersonY's hand @@ xEffect	PersonX lets go
PersonX goes horseback riding @@ xEffect	sees nature
PersonX has done a great job @@ xEffect	becomes confident
PersonX flies back home @@ xEffect	gets jet lagged
PersonX turns on PersonY's heels @@ xEffect	none
PersonX is working all day @@ xEffect	gets compensated
PersonX goes ___ anyway @@ xEffect	tired
PersonX plays a ___ in affairs @@ xEffect	awarded for his loyalty
PersonX solves every ___ @@ xEffect	Has nothing left to solve
PersonX times to pay @@ xEffect	goes to the bank
PersonX is an avid golfer @@ xEffect	none
PersonX gives PersonY a headache @@ xEffect	none
PersonX would see PersonY @@ xEffect	Moves his arms to say hello
PersonX uses PersonY analogy @@ xEffect	wants to agree more
PersonX takes the baby @@ xEffect	PersonX commits a crime
PersonX lives with PersonX's father @@ xEffect	is treated like child
PersonX works right @@ xEffect	gets a raise
PersonX sets ___ up on a blind date @@ xEffect	none
PersonX has PersonX's leg amputated @@ xEffect	looks in shock
PersonX ignores PersonY's mother @@ xEffect	becomes angry
PersonX covers with snow @@ xEffect	none
PersonX plays PersonY like a fiddle @@ xEffect	takes advantage of
PersonX reaches PersonX's room @@ xEffect	unlocks the door
PersonX finds ___ to help @@ xEffect	X thanks everyone
PersonX frightens ___ away @@ xEffect	Person X stays up that night watching for the intruder.
PersonX feels ___ on PersonY's line @@ xEffect	hands the fishing pole over
PersonX rounds PersonX's neck @@ xEffect	becomes uncomfortable
PersonX meets a new man @@ xEffect	Says hello
PersonX buys candy @@ xEffect	fat
PersonX develops PersonY understanding @@ xEffect	PersonX looks at PersonY sympathetically
PersonX accepts the dare @@ xEffect	performs dare
PersonX runs PersonY's hand through PersonY's hair @@ xEffect	tries to kiss PersonY.
PersonX contacts PersonY @@ xEffect	leaves home
PersonX decides to eat it @@ xEffect	gets ill
PersonX distinguishes ___ from terms by following @@ xEffect	reads
PersonX hits above PersonX's weight @@ xEffect	Gets injured
PersonX looks daggers @@ xEffect	none
PersonX improves PersonX's performance @@ xEffect	PersonX gets the Employee of the Year award
PersonX eats the food @@ xEffect	NONE
PersonX sacrifices one 's ___ @@ xEffect	loses a body part
PersonX thinks anything of it @@ xEffect	solves question.
PersonX gives PersonY a start @@ xEffect	become happy
PersonX lays to rest @@ xEffect	BECOME FREE
PersonX gets PersonX's first kiss @@ xEffect	They blush
PersonX gets some pizza @@ xEffect	becomes full
PersonX uses PersonY's ___ to prevent @@ xEffect	inspires someone
PersonX pays ___ to caesar @@ xEffect	goes back home
PersonX debuts at number one @@ xEffect	does even better next time
PersonX takes care of the house @@ xEffect	to take care of the house
PersonX has it both ways @@ xEffect	Cannot make decision
PersonX is sent to prison @@ xEffect	loses personal rights
PersonX fixes the tire @@ xEffect	they are able to drive again
PersonX hears from PersonY @@ xEffect	smiles
PersonX does PersonX's utmost @@ xEffect	Sweats
PersonX finishes PersonY's sentence @@ xEffect	finishes meal
PersonX starts taking lessons @@ xEffect	drives to lesson
PersonX drives well @@ xEffect	GOOD
PersonX finds PersonX's hotel @@ xEffect	checks in at the hotel
PersonX props up the bar @@ xEffect	gets tired
PersonX changes my mind @@ xEffect	become more informative
PersonX hedges PersonX's bets @@ xEffect	none
PersonX tries and get along @@ xEffect	makes a friend
PersonX plays poker with PersonX's friends @@ xEffect	becomes popular
PersonX sets PersonX's ___ in order @@ xEffect	eats a meal
PersonX cites another ___ @@ xEffect	writes on a flipchart
PersonX fights PersonX's corner @@ xEffect	PersonX defends themself.
PersonX faces the music @@ xEffect	loose property
PersonX pays PersonX's rent on time @@ xEffect	loses money
PersonX gets to the bottom of ___ @@ xEffect	PersonX gets muddy
PersonX gives ___ a lift @@ xEffect	none
PersonX hits someone @@ xEffect	Person X is punched by Person Y.
PersonX feels proud @@ xEffect	gets awards
PersonX can n't afford to fix it @@ xEffect	call to operator
PersonX makes ___ a reality @@ xEffect	thinks about success
PersonX goes ___ for the holidays @@ xEffect	eats homemade food
PersonX heads home @@ xEffect	PersonX is greeted by their family
PersonX pays PersonY fee @@ xEffect	gets a receipt
PersonX holds PersonY at arm 's length @@ xEffect	frowns
PersonX is visiting PersonY @@ xEffect	receives a a hug
PersonX changes PersonY name @@ xEffect	none
PersonX watches ___ today @@ xEffect	they feel well rested
PersonX quits on PersonX's own @@ xEffect	sighs
PersonX learns the hard way @@ xEffect	becomes more humble
PersonX raises ___ to PersonY's lips @@ xEffect	has a good time
PersonX brings a ___ to bear @@ xEffect	PersonX's brow sweats from stress
PersonX thinks might like @@ xEffect	checks it out
PersonX sees a horror movie @@ xEffect	loses sleep
PersonX enjoys ___ so much @@ xEffect	do it again
PersonX gets hold of PersonY @@ xEffect	talks
PersonX gives ___ up for adoption @@ xEffect	MAY HAVE TO CONTACT ANOTHER PERSON
PersonX runs the marathon @@ xEffect	hits the wall
PersonX fills PersonY's tank @@ xEffect	gets thanked
PersonX reaches out PersonY's hand @@ xEffect	PersonX moves PersonY's hand for him
PersonX calls the ___ to arms @@ xEffect	gives speeches
PersonX makes decent money @@ xEffect	is depended upon
PersonX takes ___ to protect @@ xEffect	prepares
PersonX gets furious @@ xEffect	is told to calm down by a stranger
PersonX is within PersonY's power @@ xEffect	submits to PersonY
PersonX keeps it as a pet @@ xEffect	none
PersonX hides in plain sight @@ xEffect	becomes amused
PersonX completes PersonX's assignment @@ xEffect	gets an A
PersonX teaches PersonY to drive @@ xEffect	Buckles up
PersonX looks silly @@ xEffect	runs away
PersonX gets ___ for lunch @@ xEffect	hunger is abated
PersonX takes ___ together @@ xEffect	grow close
PersonX drops PersonY's keys @@ xEffect	becomes startled
PersonX finally hit @@ xEffect	apply medicine
PersonX gets angry @@ xEffect	yells
PersonX meets with PersonY @@ xEffect	none
PersonX tries to run away @@ xEffect	personx tries to move on
PersonX would make PersonY feel better @@ xEffect	none
PersonX is eating at a restaurant @@ xEffect	finds hair in food
PersonX hangs a ralph @@ xEffect	gets a flat tire
PersonX meets the ___ to face @@ xEffect	none
PersonX shows PersonY's moves @@ xEffect	becomes suspicious of person Y's intentions
PersonX is hungry one night @@ xEffect	opens fridge
PersonX thanks PersonY for coming @@ xEffect	hugs person y
PersonX smells horrible @@ xEffect	has a foul odor
PersonX wears ___ every day @@ xEffect	gets noticed
PersonX gives PersonY permission @@ xEffect	allows it.
PersonX eats PersonY anyway @@ xEffect	none
PersonX hears PersonY's cry @@ xEffect	looks for person
PersonX buries PersonY's head @@ xEffect	Person X found guilty for it.
PersonX skins PersonX's knee @@ xEffect	yells in pain
PersonX gets PersonX's dream job @@ xEffect	becomes focused
PersonX finds the source of the smell @@ xIntent	to see what is smelling
attend school @@ xIntent	can learn from instructors
PersonX shares PersonX's thoughts @@ xIntent	to communicate his feelings/opinion
PersonX is at PersonY's house @@ xIntent	to be close
PersonX walks ___ alone @@ xIntent	happy because the movie was
PersonX gets a parking ticket @@ xIntent	none
PersonX is getting dark @@ xIntent	a tan
PersonX helps other people @@ xIntent	to of use
PersonX decorates PersonX's christmas tree @@ xIntent	festive
PersonX writes about PersonY @@ xIntent	to be knowledgable
PersonX has the tiger by the tail @@ xIntent	to act brave
PersonX takes the shot @@ xIntent	to win at billiards.
PersonX gets a new iphone @@ xIntent	to make calls
