PersonX likes to sing @@ xAttr	joyful
PersonX swings PersonY's legs @@ xAttr	supportive
PersonX pulls PersonX's weight @@ xAttr	dedicated
PersonX joins PersonY's ranks @@ xAttr	successful
PersonX changes PersonY clothes @@ xAttr	protective
PersonX means nothing to PersonY @@ xAttr	Hurt
PersonX asks for the moon @@ xAttr	impractical
PersonX thanks ___ for permission @@ xAttr	appreciative
PersonX regards every ___ @@ xAttr	careful
PersonX arrives home from lunch @@ xAttr	hungry
PersonX feels a lot of pain @@ xAttr	miserable
PersonX uses the ___ to find @@ xAttr	experienced
PersonX grinds PersonX's gears @@ xAttr	dedicated
PersonX pockets dial @@ xAttr	absentminded
PersonX pulls PersonY over for speeding @@ xAttr	commanding
PersonX hands it back to PersonY @@ xAttr	kind
PersonX plays flag football @@ xAttr	athletic
PersonX worships ___ in PersonX's way @@ xAttr	a deity
PersonX falls on PersonX's face @@ xAttr	hurt
PersonX brings the kids @@ xAttr	thoughtful
PersonX crosses the rubicon @@ xAttr	powerful
PersonX is going on a camping trip @@ xAttr	advenerous
PersonX never expected @@ xAttr	impressionable
PersonX holds my hand @@ xAttr	comforting
PersonX left behind PersonY @@ xAttr	unhappy
PersonX improves PersonX's grade @@ xAttr	studious
PersonX happily married @@ xAttr	Blessed
PersonX practices often @@ xAttr	focused
PersonX breaks PersonX's wrist @@ xAttr	fragile
PersonX rocks ___ back and forth @@ xAttr	their head
PersonX watches where PersonY was going @@ xAttr	watchful
PersonX grabs PersonX's tools @@ xAttr	determined
PersonX speeds down the highway @@ xAttr	reckless
PersonX writes PersonX's letters @@ xAttr	interested
PersonX finds a quarter @@ xAttr	relieved
PersonX spends as much time @@ xAttr	slow
PersonX reaches the ___ in safety @@ xAttr	done
PersonX pulls PersonY into PersonY's arms @@ xAttr	affectionate
PersonX tries a new trick @@ xAttr	sneaky
PersonX polishes a turd @@ xAttr	odd
PersonX loses PersonX's soul @@ xAttr	immoral
PersonX finally gave in @@ xAttr	exhausted
PersonX takes account of the fact @@ xAttr	talented
PersonX sees a counselor @@ xAttr	a help-seeker
PersonX calls the restaurant @@ xAttr	eager
PersonX accepts the job @@ xAttr	brave
PersonX improves PersonX's condition @@ xAttr	ambitious
PersonX saves a man 's ___ @@ xAttr	selfless
PersonX fulfils PersonX's needs @@ xAttr	happy
PersonX spreads PersonY's wings @@ xAttr	active
PersonX gets lots of compliments @@ xAttr	sexy
PersonX bakes bread @@ xAttr	Hungry
PersonX spends several hours @@ xAttr	committed
PersonX visits ___ in california @@ xAttr	familiar
PersonX saves PersonY's ___ from PersonZ's sins @@ xAttr	heroic
PersonX expresses PersonX's views @@ xAttr	helpful
PersonX makes ___ on mturk @@ xAttr	determined
PersonX prepares for the test @@ xAttr	careful
PersonX goes bankrupt @@ xAttr	helpless
PersonX keeps track of the number @@ xAttr	precise
PersonX eats PersonX's candy @@ xAttr	selfish
PersonX hems and haw @@ xAttr	shy
PersonX joins PersonY's band @@ xAttr	worthy
PersonX badly wanted @@ xAttr	Ambitious
PersonX murders PersonY's wife @@ xAttr	mean
PersonX fulfills PersonX's purpose @@ xAttr	determined
PersonX puts up or shut up @@ xAttr	willful
PersonX can not find PersonY's car keys @@ xAttr	helpless
PersonX goes bowling ___ @@ xAttr	stimulated
PersonX leaves the ___ within hours @@ xAttr	optimistic
PersonX receives PersonY invitation @@ xAttr	thankful
PersonX looks it up online @@ xAttr	skillful
PersonX makes a career @@ xAttr	industrious
PersonX shows ___ to all PersonX's friends @@ xAttr	conceited
PersonX takes PersonY's head off @@ xAttr	helpful
PersonX treats ___ equally @@ xAttr	caring
PersonX is no longer scared @@ xAttr	bold
PersonX touches a nerve @@ xAttr	rude
PersonX stops at a gas station @@ xAttr	wealthy
PersonX meets PersonX's heroes @@ xAttr	Lucky
PersonX leaves ___ for good @@ xAttr	gone
PersonX carries the ___ into execution @@ xAttr	capable
PersonX increases at PersonY rate @@ xAttr	competitive
PersonX passes PersonX's math class @@ xAttr	skilled
PersonX rids horses @@ xAttr	brave
PersonX pays ___ to the problems @@ xAttr	prepared
PersonX makes copies @@ xAttr	helpgul
PersonX loves PersonX's girlfriend @@ xAttr	happy
PersonX presents PersonY picture @@ xAttr	assertive
PersonX affects every ___ @@ xAttr	powerful
PersonX eats PersonX's bread @@ xAttr	hungry
PersonX updates PersonX's resume @@ xAttr	Perfectionist
PersonX makes ___ to the bathroom @@ xAttr	relieved
PersonX wakes PersonY @@ xAttr	Responsible
PersonX is n't scared anymore @@ xAttr	brave
PersonX takes this ___ seriously @@ xAttr	competent
PersonX screams PersonX's head off @@ xAttr	aggressive
PersonX proves PersonY's case @@ xAttr	defender
PersonX drinks some coffee @@ xAttr	jittery
PersonX takes ___ into account @@ xAttr	thoughtful
PersonX redeems oneself @@ xAttr	Praise
PersonX closes PersonY's eyes @@ xAttr	social
PersonX feels bad @@ xAttr	sensitive
PersonX is babysitting for a new family @@ xAttr	matronly
PersonX builds bridges @@ xAttr	dedicated
PersonX sits upon the throne @@ xAttr	powerful
PersonX scores ___ for PersonX's team @@ xAttr	determined
PersonX lives with PersonX's wife @@ xAttr	understanding
PersonX defends PersonX's country @@ xAttr	daring
PersonX hits the jackpot @@ xAttr	wealthy
PersonX feels relaxed @@ xAttr	calm
PersonX always wore @@ xAttr	Poor
PersonX drops a dime @@ xAttr	clumsy
PersonX refuses PersonY @@ xAttr	scornful
PersonX makes PersonY's case @@ xAttr	loyal
PersonX asks ___ to go with PersonY @@ xAttr	social
PersonX resists PersonY attempt @@ xAttr	willful
PersonX designs PersonY system @@ xAttr	Learned
PersonX lives in PersonY environment @@ xAttr	cooperative
PersonX lays PersonX's ___ upon PersonY @@ xAttr	generous
PersonX talks about PersonY behind PersonZ's back @@ xAttr	gossiper
PersonX studies every ___ @@ xAttr	done
PersonX eats cheese @@ xAttr	independent
PersonX cries PersonY's eyes @@ xAttr	sobbing
PersonX looks up ___ online @@ xAttr	shocked
PersonX explains PersonY's reasons @@ xAttr	expressive
PersonX arranges a date @@ xAttr	thorough
PersonX plays ___ together @@ xAttr	cooperative
PersonX moves the goalposts @@ xAttr	powerful
PersonX can not find a job @@ xAttr	hopeless
PersonX understands ___ better @@ xAttr	responsible
PersonX leaves ___ at home @@ xAttr	inconsiderate
PersonX constitutes another ___ @@ xAttr	finished
PersonX checks PersonX's bag @@ xAttr	prudent
PersonX gets a credit card @@ xAttr	smart
PersonX shakes PersonY's head no @@ xAttr	upset
PersonX wants to try something different @@ xAttr	open-minded
PersonX eventually got married @@ xAttr	lonely
PersonX obtains PersonY interview @@ xAttr	brave
PersonX watches a documentary @@ xAttr	interested in things.
PersonX feels weird @@ xAttr	concerned
PersonX takes PersonY steps @@ xAttr	Uncreative
PersonX works hard at PersonX's job @@ xAttr	driven
PersonX protects the patient 's ___ @@ xAttr	caring
PersonX goes the way of ___ @@ xAttr	Independent
PersonX starts my new job @@ xAttr	Courageous
PersonX offer every ___ @@ xAttr	nice
PersonX gives the ultimate pleasure @@ xAttr	giving
PersonX meets ___ at the park @@ xAttr	fun
PersonX quits smoking @@ xAttr	proud
PersonX purses PersonY's lips @@ xAttr	interested
PersonX eats ice cream @@ xAttr	peckish
PersonX goes moggy @@ xAttr	weird
PersonX always ate @@ xAttr	ravenous
PersonX flies planes @@ xAttr	brave
PersonX learns a lot @@ xAttr	takes things in
PersonX stops PersonX's truck @@ xAttr	curious
PersonX confesses PersonX's sins @@ xAttr	passionate
PersonX takes PersonY risk @@ xAttr	helpful
PersonX jumps on PersonY @@ xAttr	impulsive
PersonX makes PersonX's friends laugh @@ xAttr	playful
PersonX sets it on fire @@ xAttr	irresponsible
PersonX returns to PersonX's house @@ xAttr	tired
PersonX splashes water @@ xAttr	careless
PersonX wastes PersonY time @@ xAttr	inefficient
PersonX feels PersonY's hands @@ xAttr	aware
PersonX gets on PersonY's case @@ xAttr	annoying
PersonX sees a new movie @@ xAttr	interested
PersonX works as hard @@ xAttr	respected
PersonX saves ___ from destruction @@ xAttr	strong
PersonX takes my children @@ xAttr	dishonest
PersonX springs to PersonX's feet @@ xAttr	fast
PersonX gets on with PersonX's life @@ xAttr	strong
PersonX expresses PersonY thanks @@ xAttr	Nice
PersonX wears a jacket @@ xAttr	cold
PersonX learns how to juggle @@ xAttr	determined
PersonX pours the water @@ xAttr	careful
PersonX hits the ball @@ xAttr	determined
PersonX gives the woman ___ @@ xAttr	kind
PersonX pays money @@ xAttr	successful
PersonX makes another batch @@ xAttr	Hard working
PersonX spends much money @@ xAttr	immature
PersonX achieves PersonY objective @@ xAttr	commendable
PersonX lays down PersonX's arms @@ xAttr	helpful
PersonX makes a budget @@ xAttr	frugal
PersonX recently bought @@ xAttr	optimistic
PersonX eats PersonY's cereal @@ xAttr	rude
PersonX loses face @@ xAttr	unprepared
PersonX loves the cold @@ xAttr	easygoing
PersonX values ___ highly @@ xAttr	caring
PersonX checks the internet @@ xAttr	curious
PersonX reaches ___ that night @@ xAttr	brave
PersonX pays the money @@ xAttr	considerate
PersonX picks PersonY up from the airport @@ xAttr	helpful
PersonX wraps ___ around my waist @@ xAttr	strange
PersonX feels very bad @@ xAttr	ignorant
PersonX stands tall @@ xAttr	Outstanding
PersonX understands every word @@ xAttr	observant
PersonX makes more friends @@ xAttr	friendly
PersonX throws PersonY's arms @@ xAttr	fun
PersonX is always nervous @@ xAttr	unsure
PersonX feels satisfied with PersonY's work @@ xAttr	considerate
PersonX makes PersonX's case @@ xAttr	articulate
PersonX exchanges phone numbers @@ xAttr	talkative
PersonX pays ___ to the details @@ xAttr	perfectionist
PersonX studies hard in school @@ xAttr	focused
PersonX learns how to sing @@ xAttr	talented
PersonX uses PersonY approach @@ xAttr	impressionable
PersonX takes ___ to the eye doctor @@ xAttr	dependable
PersonX studies ___ every night @@ xAttr	intellectual
PersonX feels so bad for PersonY @@ xAttr	regretful
PersonX arrives home that ___ @@ xAttr	capable
PersonX is surprised to see PersonY @@ xAttr	amused
PersonX is on a fishing trip @@ xAttr	relaxed
PersonX pursues another ___ @@ xAttr	curious
PersonX reaches ___ in safety @@ xAttr	capable
PersonX attends school @@ xAttr	intellectual
PersonX goes shopping with PersonY @@ xAttr	shopaholic
PersonX holds PersonY's hands @@ xAttr	nice
PersonX stops for gas @@ xAttr	competent
PersonX hears PersonY's music @@ xAttr	attentive
PersonX loses PersonY's purse @@ xAttr	flighty
PersonX needs a place @@ xAttr	dependent
PersonX puts ___ around PersonY @@ xAttr	grateful
PersonX gives PersonY the command @@ xAttr	leadership
PersonX practices for months @@ xAttr	disciplined
PersonX makes a comment @@ xAttr	participating
PersonX needs to talk to PersonY @@ xAttr	supportive
PersonX taps dance @@ xAttr	fit
PersonX has a good job @@ xAttr	content
PersonX wastes time @@ xAttr	irresponsible
PersonX keeps track of PersonY @@ xAttr	Weird
PersonX tastes so good @@ xAttr	Bizzare
PersonX feels so bad @@ xAttr	immoral
PersonX arrives home from work @@ xAttr	Happy
PersonX spills all over the floor @@ xAttr	Overwhelmed
PersonX exchanges information @@ xAttr	interested
PersonX lives with PersonY's children @@ xAttr	supportive
PersonX drinks coffee ___ @@ xAttr	cold
PersonX eats ___ for dinner @@ xAttr	hungry
PersonX gets extra help @@ xAttr	dedicated
PersonX wraps ___ around PersonY's neck @@ xAttr	sweet
PersonX lasts two hours @@ xAttr	smart
PersonX never left ___ @@ xAttr	unchanging
PersonX studies very hard @@ xAttr	studious
PersonX plans everything @@ xAttr	responsible
PersonX joins the team @@ xAttr	social
PersonX finds a wallet on the street @@ xAttr	caught off guard
PersonX puts the fish @@ xAttr	skilled
PersonX holds out PersonY's hands @@ xAttr	hospitable
PersonX sees PersonY daughter @@ xAttr	observant
PersonX feels special @@ xAttr	successful
PersonX gets ___ the other day @@ xAttr	MUSHY
PersonX plans a wedding @@ xAttr	romantic
PersonX gets up with the chickens @@ xAttr	hard worker
PersonX studies very hard for the test @@ xAttr	hardworking
PersonX shows all PersonX's friends @@ xAttr	free-spirited
PersonX stops following PersonY @@ xAttr	uninterested
PersonX supplies PersonY's place @@ xAttr	generous
PersonX drinks PersonX's coffee @@ xAttr	motivated
PersonX rubs PersonY's head @@ xAttr	superstitious
PersonX breaks PersonX's window @@ xAttr	agressive
PersonX constitutes a day 's ___ @@ xAttr	working-class
PersonX crowds around @@ xAttr	gaudy
PersonX makes hay @@ xAttr	brisk
PersonX plays a song @@ xAttr	Creative
PersonX needs surgery @@ xAttr	brave
PersonX is left behind @@ xAttr	ugly
PersonX sets PersonY aside @@ xEffect	gets protested against
PersonX accepts PersonX's diploma @@ xEffect	walks on stage
PersonX puts it on PersonY's wrist @@ xEffect	bonding experience
PersonX takes ___ to the dry cleaners @@ xEffect	Gets fresh clothes
PersonX has a christmas party @@ xEffect	develops relationships
PersonX brings PersonX's kids @@ xEffect	Drops the kids off
PersonX throws in the towel @@ xEffect	does not win
PersonX sets up PersonY's tent @@ xEffect	sweaty
PersonX gives ___ to a friend @@ xEffect	makes small talk
PersonX babysits PersonX's nephew @@ xEffect	earns money
PersonX has the most unruly curly hair @@ xEffect	becomes stressed
PersonX is at PersonY's friend 's house @@ xEffect	gets seat and welcome drink with smile
PersonX takes off PersonY's coat @@ xEffect	gets thanked
PersonX saves the money @@ xEffect	gets receipt
PersonX takes PersonX's driving test @@ xEffect	get's nervous
PersonX goes apple picking @@ xEffect	Person X gets sunburn.
PersonX is at a friend 's house @@ xEffect	looks at the friend
PersonX polishes a turd @@ xEffect	none
PersonX wins the tournament @@ xEffect	is awarded the trophy
PersonX holds ___ with PersonY's forms @@ xEffect	none
PersonX finds PersonX's friends @@ xEffect	Person x is greeted.
PersonX sees PersonY daughter @@ xEffect	says hello
PersonX comes ___ to die @@ xEffect	lets go of the world's problems
PersonX gets supplies @@ xEffect	begins work
PersonX starts to growl @@ xEffect	Looks around
PersonX sees clearly @@ xEffect	clear long press
PersonX holds PersonY's hand @@ xEffect	squeezes it
PersonX is looking for a new job @@ xEffect	finds a job
PersonX behaves like a PersonY @@ xEffect	People don
PersonX closes PersonY's eyes for a moment @@ xEffect	feels her eyelids
PersonX loves photography @@ xEffect	none
PersonX feels a lot better @@ xEffect	gets called back to work
PersonX is cut short @@ xEffect	shakes his fist at people
PersonX is a truck driver @@ xEffect	he see's the country
PersonX gets extra help @@ xEffect	PersonX passes their class
PersonX is going on a camping trip @@ xEffect	PersonX gets sprayed by a skunk
PersonX has ___ every day @@ xEffect	he gets glasses
PersonX takes ___ in the war @@ xEffect	He handcuffed them
PersonX takes ___ of the situation @@ xEffect	none
PersonX produces ___ for sale @@ xEffect	puts all in storage
PersonX works every ___ @@ xEffect	he get's thanked
PersonX breaks a window @@ xEffect	runs away
PersonX scraps PersonX's knee @@ xEffect	PersonX gets a band-aid
PersonX plans ahead @@ xEffect	they finish it and start another
PersonX spends too much @@ xEffect	sweating
PersonX can not find one @@ xEffect	stops looking for one
PersonX has PersonX's head read @@ xEffect	has head touched.
PersonX sleeps rough @@ xEffect	none
PersonX rides PersonX's motorcycle @@ xEffect	wears helmet
PersonX makes PersonX's friends laugh @@ xEffect	PersonX's shoulder is punched
PersonX exchanges phone numbers @@ xEffect	makes a appointment
PersonX has to return home @@ xEffect	beacuse of bad weather
PersonX spends so much money @@ xEffect	has to budget
PersonX shows the flag @@ xEffect	swells with pride
PersonX plays an instrument @@ xEffect	PERSONX CAN BE RELAXEED
PersonX spends so much ___ @@ xEffect	Gets bankrupt
PersonX seals the deal @@ xEffect	none
PersonX sees PersonY's niece @@ xEffect	gains a bonding experience
PersonX drinks every ___ @@ xEffect	drinks again
PersonX pays the money @@ xEffect	has less money
PersonX watches videos on youtube @@ xEffect	happy
PersonX celebrates PersonX's anniversary @@ xEffect	get nervous
PersonX takes steps to prevent @@ xEffect	gets a raise from his employer
PersonX keeps ___ in mind @@ xEffect	gets a job
PersonX grabs PersonY's hands @@ xEffect	to protect PersonY
PersonX takes ___ of the opportunity @@ xEffect	gets money
PersonX needs a place to live @@ xEffect	starts crying
PersonX mourns PersonY's loss @@ xEffect	cries
PersonX does well on PersonX's test @@ xEffect	celebrates
PersonX understands the ___ better @@ xEffect	understands new things
PersonX throws stones at PersonY @@ xEffect	has to go to detention
PersonX raises enough money @@ xEffect	recognized in the local paper
PersonX is getting fat @@ xEffect	PersonX splits their pants
PersonX joins the team @@ xEffect	PersonX is accepted and bonds with his teammates
PersonX furthers PersonY's ends @@ xEffect	walks proudly
PersonX leads PersonY to the conclusion @@ xEffect	wants to see what they say about it
PersonX buries the lead @@ xEffect	to lead by captain
PersonX feels a lot of pain @@ xEffect	GET INJURE
PersonX takes the gift @@ xEffect	PersonX accepts a bribe
PersonX holds hands @@ xEffect	his hand is warm
PersonX wears a jacket @@ xEffect	Person X warms up
PersonX wants to try @@ xEffect	gain knowledge.
PersonX prevents ___ from occurring @@ xEffect	elected as mayor
PersonX spills ___ on the floor @@ xEffect	apologizes
PersonX puts the fish @@ xEffect	washes the dishes
PersonX looks it up online @@ xEffect	to have some fun
PersonX cooks bacon @@ xEffect	smells it
PersonX uses the phone @@ xEffect	PersonX schedules an appointment
PersonX plays PersonX's heart out @@ xEffect	becomes tired
PersonX lights a match @@ xEffect	has a lit match in their hands
PersonX improves PersonY's status @@ xEffect	is admired
PersonX can not find PersonX's keys @@ xEffect	is late for work
PersonX gets behind PersonY @@ xEffect	personx 's view is blocked by persony
PersonX hits something @@ xEffect	they hurt their knuckles
PersonX understands PersonY better @@ xEffect	naturally has more tolerance for them in the future
PersonX asks ___ to go with PersonY @@ xEffect	recommends an alternative destination or direction
PersonX gives ___ an ultimatum @@ xEffect	gets nervous
PersonX breaks loose @@ xEffect	have rope burns on their wrists
PersonX makes accessible by making @@ xEffect	sad
PersonX carries PersonY into execution @@ xEffect	back aches
PersonX works hard but @@ xEffect	BREAKS HIS ARM
PersonX leaves early @@ xEffect	gets promoted
PersonX is completely ruined @@ xEffect	wants to hit something.
PersonX feels comfortable @@ xEffect	calms down
PersonX is playing in the snow @@ xEffect	goes inside
PersonX works hard in school @@ xEffect	becomes a better student
PersonX gets it repaired @@ xEffect	walks in shoes
PersonX fights PersonY's battle @@ xEffect	thanked
PersonX mentions in PersonY chapter @@ xEffect	explains PersonY's life
PersonX eats dinner with PersonY @@ xEffect	becomes sleepy
PersonX thinks PersonX's thoughts @@ xEffect	Exhibits brain activity
PersonX gets PersonX's grades up @@ xEffect	receives compliments
PersonX cuts it fine @@ xEffect	none
PersonX wraps ___ around my waist @@ xEffect	none
PersonX bends over backwards @@ xEffect	sighs
PersonX misses something @@ xEffect	searches for something
PersonX sets PersonX's sights on ___ @@ xEffect	none
PersonX takes the long drive @@ xEffect	sore butt
PersonX runs PersonY's hands through @@ xEffect	trains the person
PersonX studies hard ___ @@ xEffect	gets tired
PersonX never received @@ xEffect	PersonX asks for a refund.
PersonX hits a tree @@ xEffect	Break bones
PersonX lays PersonY's ___ upon @@ xEffect	none
PersonX arranges a date @@ xEffect	FOR MEETING
PersonX quickens PersonY's pace @@ xEffect	loses the race
PersonX studies very hard @@ xEffect	goes to a good university
PersonX saves ___ from destruction @@ xEffect	is applauded
PersonX changes the world @@ xEffect	PersonX cures cancer
PersonX walks on the sidewalk @@ xEffect	THE EXERCISE MAKES ME FEEL GOOD
PersonX directs ___ away @@ xEffect	prevents an accident
PersonX hires a personal trainer @@ xEffect	starts to attend trasining classes
PersonX picks PersonY up at the airport @@ xEffect	gets hugged
PersonX gives birth to a PersonY @@ xEffect	misses the attention
PersonX calls PersonX's dentist @@ xEffect	dials a number
PersonX plays PersonY's heart @@ xEffect	friend
PersonX provides ___ to clients @@ xEffect	to clients the person
PersonX sets ___ in the earth @@ xEffect	Posts an online tutorial
PersonX feels bad but @@ xEffect	Person X resists saying sorry.
PersonX takes PersonY opportunity @@ xEffect	accept judgement
PersonX takes a nap @@ xEffect	wakes up fresh
PersonX turns and looked at PersonY @@ xEffect	gets noticed by Y
PersonX gets all the supplies @@ xEffect	they smile with accomplishment
PersonX stops PersonX's truck @@ xEffect	they start driving again
PersonX spends much time @@ xEffect	misses deadline
PersonX fills PersonY's mind @@ xEffect	good
PersonX wants someone @@ xEffect	Joins a travel group
PersonX gets engaged @@ xEffect	shows off their ring
PersonX can n't find a job @@ xEffect	goes broke
PersonX watches something else @@ xEffect	becomes engaged in the subject
PersonX gets up with the chickens @@ xEffect	hears chickens cluck
PersonX is new at school @@ xEffect	Eats alone
PersonX takes PersonY seriously @@ xEffect	gets fooled
PersonX expresses PersonX's anger @@ xEffect	blood pressure goes up
PersonX teaches or practice ___ @@ xEffect	gains new followers
PersonX gives PersonY a glance @@ xEffect	Are confronted by Y
PersonX goes shopping with PersonY @@ xEffect	gets bored from shopping
PersonX writes PersonY letters @@ xEffect	thinks about PersonY
PersonX takes PersonY risk @@ xEffect	gets hurts
PersonX runs PersonY's hands @@ xEffect	none
PersonX wears ___ to school the next day @@ xEffect	Gets compliments
PersonX exercises PersonX's right @@ xEffect	PersonX does what they are allowed to do
PersonX wears ___ to work @@ xEffect	is fired
PersonX becomes flat @@ xEffect	Person x dies
PersonX understands PersonY's ___ better @@ xEffect	gets promoted
PersonX pours ___ over PersonX's head @@ xEffect	dries off
PersonX thinks it was a great idea @@ xEffect	to thinks it was great idea
PersonX gets on PersonY's case @@ xEffect	tries to udnerstand
PersonX hits the jackpot @@ xEffect	is given a lot of money
PersonX draws ___ to the importance @@ xEffect	gained resources
PersonX creates PersonY impression @@ xEffect	none
PersonX flies planes @@ xEffect	soars above the earth
PersonX risks PersonX's lives @@ xEffect	They get help
PersonX hears PersonX's music @@ xEffect	taps feet
PersonX lays upon PersonY @@ xEffect	is kissed
PersonX really like ___ @@ xEffect	none
PersonX brings owls to athens @@ xEffect	Is meet with poor reception
PersonX earns some extra money @@ xEffect	buys new iphone
PersonX means the world to PersonY @@ xEffect	gets engaged
PersonX makes out like a bandit @@ xEffect	congratlates himself
PersonX gives PersonY a bloody nose @@ xEffect	cries
PersonX has to get a job @@ xEffect	spend a lot of time looking for on internet.
PersonX goes bowling with PersonY @@ xEffect	wins the game
PersonX sets aside ___ @@ xEffect	has more free time that they can spend with the family and friends
PersonX sees PersonY sister @@ xEffect	excited
PersonX plants flowers @@ xEffect	gets dirty
PersonX changes PersonX's shape @@ xEffect	has more energy
PersonX meets many new friends @@ xEffect	get's invited to do lots of stuff
PersonX eats ___ the next day @@ xEffect	becomes full.
PersonX makes like a banana and split @@ xEffect	needs some rest
PersonX values ___ highly @@ xEffect	none
PersonX takes ___ to nyc @@ xEffect	a train
PersonX takes ___ out to dinner @@ xEffect	Has a good time
PersonX sees PersonX's daughter @@ xEffect	gives hug
PersonX takes a nap instead @@ xEffect	mad on nap
PersonX takes this ___ seriously @@ xEffect	Professional
PersonX lightens PersonY's purse @@ xEffect	has extra money
PersonX recently purchased @@ xEffect	brought item home
PersonX leaves the living room @@ xEffect	goes into another room
PersonX brings PersonY's kids @@ xEffect	receives gratitude for bringing the kids
PersonX drinks ___ every morning @@ xEffect	has trouble sleeping
PersonX swims in the pool @@ xEffect	stay's cool
PersonX watches videos @@ xEffect	laughs
PersonX is allergic to bees @@ xEffect	is unable to go near beehive
PersonX divides PersonX's time @@ xEffect	Gets all tasks done
PersonX wishes could get @@ xEffect	sets goals
PersonX makes a splash @@ xEffect	gets soaked with water
PersonX improves PersonX's grade @@ xEffect	higher scores
PersonX gives PersonY news @@ xEffect	is yelled at
PersonX tries new things @@ xEffect	He learns something new
PersonX stays silent @@ xEffect	sticks up for PersonY
PersonX feels left out @@ xEffect	PersonX is deflated
PersonX sits upon the throne @@ xEffect	gains power
PersonX resists PersonY attempt @@ xEffect	is hurt
PersonX joins PersonY's band @@ xEffect	Plays the guitar
PersonX cuts PersonX's foot @@ xEffect	Cleans it
PersonX eats it for dinner @@ xEffect	belches
PersonX makes a hundred dollars @@ xEffect	eager to spend
PersonX accepts the offer @@ xEffect	Pays them
PersonX makes PersonY's case @@ xEffect	PersonX wins the trial
PersonX sees PersonY this afternoon @@ xEffect	looks at person y
PersonX practices ___ for years @@ xEffect	gets tired
PersonX goes trick or treating @@ xEffect	gains candy
PersonX returns to PersonX's homeland @@ xEffect	sees their family
PersonX checks every ___ @@ xEffect	to be continued
PersonX is pulled over by a police officer @@ xEffect	asked for ID and registration
PersonX wraps around PersonY's waist @@ xEffect	and does everything he wants to
PersonX decides to keep it @@ xEffect	none
PersonX starts a new school @@ xEffect	meets the bully
PersonX works hard on it @@ xEffect	get the job done
PersonX tries with all PersonX's might @@ xEffect	is fatigued
PersonX never left ___ @@ xEffect	called crazy
PersonX has a drinking problem @@ xEffect	will be singled out
PersonX works like a dream @@ xEffect	gains respect.
PersonX receives a promotion @@ xEffect	gets compliments
PersonX reaches PersonX's point @@ xEffect	sweating
PersonX accepts PersonY's invitation @@ xEffect	Person X attends event
PersonX holds in PersonY hand @@ xEffect	feels the texture of PersonY hand and their skin
PersonX keeps the baby @@ xEffect	feeding the baby
PersonX takes years to complete @@ xEffect	becomes a success
PersonX pays PersonX's debt @@ xEffect	person x buys something else
PersonX lights a fire under ___ @@ xEffect	playing badminton
PersonX gets a rash @@ xEffect	thinks about cause of rash
PersonX affords every ___ @@ xEffect	drains bank account
PersonX finds PersonY opening @@ xEffect	is asked how he did it
PersonX beats PersonX's swords into ploughshares @@ xEffect	lives in peace
PersonX pockets dial @@ xEffect	has to get their phone
PersonX is the best man @@ xEffect	Sweats
PersonX rocks back and forth @@ xEffect	burns calories
PersonX is throwing a party @@ xEffect	gets excited
PersonX takes ___ to the eye doctor @@ xEffect	taps feet impatiently
PersonX looks towards PersonY @@ xEffect	does not recognize person Y
PersonX works hard @@ xEffect	sleeps
PersonX sees PersonY's children @@ xEffect	got satisfaction
PersonX is no longer nervous @@ xEffect	feels confident
PersonX lives close @@ xEffect	none
PersonX eats crow @@ xEffect	eating favourite dish
PersonX sees PersonY's smile @@ xEffect	sees a pleasant sight
PersonX drinks some coffee @@ xEffect	wakes up
PersonX gives birth to a son @@ xEffect	raises the baby
PersonX plays pokemon go @@ xEffect	runs
PersonX surprises PersonY with tickets @@ xEffect	none
PersonX moves ___ away @@ xEffect	none
PersonX lies on PersonY's back @@ xEffect	loses balance
PersonX gets PersonX's grades @@ xEffect	none
PersonX spills all over the floor @@ xEffect	Slips
PersonX finds a wallet on the street @@ xEffect	person x gains money
PersonX reads the room @@ xEffect	none
PersonX comes out swinging @@ xEffect	struggles to balance
PersonX starts shopping @@ xEffect	Buys shorts
PersonX comes ___ night @@ xEffect	Go to bed
PersonX has a good life @@ xEffect	enjoys things more
PersonX works hard for months @@ xEffect	had a heart attack
PersonX holds my hand @@ xEffect	proposes girlfriend
PersonX makes any friends @@ xEffect	becomes happy
PersonX sells things @@ xEffect	learns about the market
PersonX plays card games @@ xEffect	wins
PersonX always wore @@ xEffect	get made fun of
PersonX shuts PersonY's ___ to the fact @@ xEffect	MAY HAVE TO TALK TO Y
PersonX pulls ___ into PersonY's arms @@ xEffect	is kissed
PersonX never told @@ xEffect	Gets arrested
PersonX eventually healed @@ xEffect	got sick again
PersonX has a really great time @@ xEffect	none
PersonX rides the coattails @@ xEffect	smiles
PersonX is like PersonX's father @@ xEffect	Person X feels very close to heart about it
PersonX decides to keep the cat @@ xEffect	Takes care of cat
PersonX raises PersonY army @@ xEffect	walks briskly
PersonX brings ___ to class @@ xEffect	Sits down
PersonX buys ___ for cheap @@ xEffect	has the stuff they need
PersonX plays PersonY instrument @@ xEffect	PersonX gets an infection.
PersonX shows PersonY the place @@ xEffect	gets accused
PersonX is walking home from work @@ xEffect	hears somebody honking
PersonX uses PersonY's phone @@ xEffect	Person x speaks in phone
PersonX pulls the tooth @@ xEffect	none
PersonX pulls PersonX's weight @@ xEffect	He gets it done.
