PersonX rids horses @@ xEffect	is balancing
PersonX sets PersonY aside @@ xEffect	gets asked questions
PersonX finds the necklace @@ xEffect	smiles because he found his necklace
PersonX cuts PersonY's ___ according @@ xEffect	wraps up the coat
PersonX goes shopping together @@ xEffect	none
PersonX skips a beat @@ xEffect	personx sweats a lot
PersonX gets it removed @@ xEffect	has to wear a bandage
PersonX brings PersonX's kids @@ xEffect	PersonX never lets them out of their sight.
PersonX sticks PersonX's oar in @@ xEffect	shivers
PersonX builds PersonY system @@ xEffect	none
PersonX crowds around PersonY @@ xEffect	tired
PersonX resists PersonY attempt @@ xEffect	is yelled at
PersonX moves PersonY's ___ away @@ xEffect	pays attention elsewhere
PersonX plays hard @@ xEffect	win it
PersonX takes a gander @@ xEffect	became informed
PersonX ministers unto PersonY @@ xEffect	Imparts knowledge
PersonX arrives home that ___ @@ xEffect	yelled at for being late
PersonX establishes PersonX's reputation @@ xEffect	none
PersonX lays upon PersonY @@ xEffect	PersonX is pushed by PersonY
PersonX visits ___ for christmas @@ xEffect	gets presents
PersonX bakes PersonX's own bread @@ xEffect	PersonX gets flushed from the heat.
PersonX eats cereal instead @@ xEffect	Person x holds bowl.
PersonX buys ___ for cheap @@ xEffect	writes a check
PersonX wears ___ to school @@ xEffect	feels confident
PersonX practices ___ for years @@ xEffect	gains knowledge in their yield.
PersonX works very hard ___ @@ xEffect	appears for exam
PersonX is finally born @@ xEffect	gets slapped on butt cheek
PersonX scatters throughout the world @@ xEffect	Learns new things
PersonX affects children 's ___ @@ xEffect	is rewarded
PersonX never received @@ xEffect	Called
PersonX wets the bed @@ xEffect	get dirty
PersonX feels weird @@ xEffect	none
PersonX hands it back to PersonY @@ xEffect	receives a handshake in return
PersonX is ten year 's old @@ xEffect	is told what to do
PersonX writes a report @@ xEffect	hand becomes tired
PersonX wants to try something new @@ xEffect	gains a hobby
PersonX hits something hard @@ xEffect	gets punched back
PersonX spills all over the floor @@ xEffect	Cleans up
PersonX takes a long time @@ xEffect	SLOW
PersonX plans the wedding @@ xEffect	becomes experienced
PersonX is taking forever @@ xEffect	Doesn't make it on time
PersonX performs better @@ xEffect	they advance
PersonX wants to be a pilot @@ xEffect	takes flying lessons
PersonX stops drinking @@ xEffect	swallows
PersonX has n't eaten all day @@ xEffect	down energy level
PersonX wrappeds around PersonY @@ xEffect	touch persony
PersonX buys ___ that day @@ xEffect	supplies
PersonX stills loves PersonY @@ xEffect	heart breaks
PersonX finds a wallet on the street @@ xEffect	person x is happy
PersonX predicts ___ in patients @@ xEffect	is looking keenly at patients
PersonX has a science test @@ xEffect	prove ability
PersonX settles ___ by means @@ xEffect	becomes popular in society
PersonX sleeps much better @@ xEffect	Person x wakes up
PersonX flails PersonY's arms @@ xEffect	drowns
PersonX takes PersonY to the station @@ xEffect	comes back home
PersonX considers closely the ___ @@ xEffect	changes strategies
PersonX spends much money @@ xEffect	smiles
PersonX gives PersonY the ability @@ xEffect	has a shared ability
PersonX grows big and strong @@ xEffect	wins wrestling competition
PersonX stands tall @@ xEffect	they are respected
PersonX left PersonX's ___ behind @@ xEffect	has to go back and get it
PersonX has run away @@ xEffect	becomes dehydrated
PersonX breaks ___ day @@ xEffect	walks in a cast
PersonX plants flowers @@ xEffect	satisfy with nature's gift
PersonX saves up PersonY's money @@ xEffect	is a good friend
PersonX uses the phone @@ xEffect	talks to someone
PersonX takes ___ during the years @@ xEffect	people compliment him
PersonX is responsible enough @@ xEffect	gets tasks
PersonX makes ___ immediately @@ xEffect	prevents loss
PersonX shoots PersonY dead @@ xEffect	flees
PersonX looks after PersonX's children @@ xEffect	pays more money out of pocket per month
PersonX studies hard ___ @@ xEffect	becomes knowledgeable
PersonX finds ___ on facebook @@ xEffect	they smile
PersonX rips to shreds @@ xEffect	PersonX works on his body
PersonX improves PersonY's status @@ xEffect	is admired
PersonX keeps ___ up all night @@ xEffect	gets sleepy
PersonX has a fun time @@ xEffect	Sleeps
PersonX pockets dial @@ xEffect	has to get their phone
PersonX practices ___ after school @@ xEffect	has sore muscles
PersonX sees where it went @@ xEffect	Person X points in the direction where it went
PersonX calls the girl @@ xEffect	PersonX asks for a date
PersonX enters ___ at school @@ xEffect	PersonX sweats from nervousness from entering the talent show
PersonX cares much @@ xEffect	protects
PersonX laughs in PersonY's face @@ xEffect	gets a dirty look
PersonX lives in PersonY environment @@ xEffect	gets change
PersonX leaves the ___ within hours @@ xEffect	wants to catch his flight in time
PersonX starts PersonX's new job @@ xEffect	Meets new friends
PersonX affects PersonY's interests @@ xEffect	none
PersonX marries PersonY's daughter @@ xEffect	PersonX inherits a fortune
PersonX improves PersonX's condition @@ xEffect	They have better health
PersonX is both nervous and excited @@ xEffect	TO BE CORRECT
PersonX tries a new trick @@ xEffect	gains knowledge
PersonX gets a cast @@ xEffect	has soreness
PersonX makes PersonY very sad @@ xEffect	PersonX is yelled at by others
PersonX makes PersonY feel sick @@ xEffect	health issue
PersonX makes PersonY's feel better @@ xEffect	no effect
PersonX sets PersonY's ___ on edge @@ xEffect	he gets goosebumps
PersonX studies hard @@ xEffect	gets good grades
PersonX bakes bread @@ xEffect	covered in flour
PersonX discusses PersonY's problems @@ xEffect	Laughs about Y
PersonX feels bad afterwards @@ xEffect	feels gulity
PersonX plays the ___ according @@ xEffect	none
PersonX leaves every ___ @@ xEffect	get annoyed
PersonX sees PersonX's children @@ xEffect	are greeted by the children
PersonX recently bought ___ @@ xEffect	smiles
PersonX takes this ___ into account @@ xEffect	becomes more informed
PersonX drinks PersonY's coffee @@ xEffect	has to go to the bathroom
PersonX answers the question @@ xEffect	awaits to see if it is correct
PersonX can not find PersonX's keys @@ xEffect	worries
PersonX goes with PersonY's friends @@ xEffect	have company
PersonX applies to medical school @@ xEffect	goes to college.
PersonX is walking home @@ xEffect	is nearly run over
PersonX orders chinese food @@ xEffect	eats
PersonX proves PersonY's point @@ xEffect	Person X resumes his work
PersonX pursues another ___ @@ xEffect	removes an obstacle
PersonX starts to dance @@ xEffect	runs out of breath
PersonX reaches ___ in height @@ xEffect	PersonX gets a modeling job.
PersonX is about to graduate high school @@ xEffect	Move on
PersonX starts the race @@ xEffect	tries to win the race
PersonX catches PersonY's eyes @@ xEffect	love each other
PersonX takes ___ of the opportunity @@ xEffect	gets money
PersonX takes off PersonX's coat @@ xEffect	loses a button
PersonX is playing with PersonY's friends @@ xEffect	Person x talks to friends
PersonX raises money @@ xEffect	rewarded
PersonX spends a weekend @@ xEffect	none
PersonX thanks the ___ for PersonY's permission @@ xEffect	gets to begin their career
PersonX bases on PersonX's experience @@ xEffect	none
PersonX thinks hard @@ xEffect	gets a headache
PersonX loses PersonX's shirt @@ xEffect	has to pay for new shirt
PersonX drives under the influence @@ xEffect	causes crash
PersonX suppresses the ___ by force @@ xEffect	secures his power
PersonX wraps around PersonY's neck @@ xEffect	person x fights person y
PersonX takes the hint @@ xEffect	Changes or adjust course of action due to subtle hint,
PersonX holds PersonY's hand out @@ xEffect	none
PersonX goes PersonY's way @@ xEffect	is greeted by PersonY
PersonX shows all PersonX's friends @@ xEffect	talks.
PersonX interferes in PersonY way @@ xEffect	moves out of the way
PersonX starts high school @@ xEffect	gains knowledge
PersonX saves PersonY money @@ xEffect	is rewarded
PersonX works hard for years @@ xEffect	BE HAPPY
PersonX finds friends @@ xEffect	enjoys companionship
PersonX almost fell @@ xEffect	puts hands out
PersonX leaves the ___ quickly @@ xEffect	gets to destination on time
PersonX does n't help much @@ xEffect	get punished
PersonX feels frustrated @@ xEffect	yells at someone
PersonX purses PersonY's lips @@ xEffect	PersonX disapproves
PersonX is pulled over by a police officer @@ xEffect	starts shaking uncontrollably.
PersonX breaks loose @@ xEffect	are freed
PersonX prevents PersonY from giving @@ xEffect	gets physically assaulted
PersonX is at PersonX's friend 's house @@ xEffect	watch the game
PersonX is on a fishing trip @@ xEffect	takes money for supplies.
PersonX cuts it fine @@ xEffect	washes the knife
PersonX carries PersonY into execution @@ xEffect	muscles sore
PersonX finds a wallet on the ground @@ xEffect	bends down
PersonX thanks ___ for permission @@ xEffect	none
PersonX sees PersonY's niece @@ xEffect	starts to blush.
PersonX decides to race @@ xEffect	gets congratulated
PersonX feels special @@ xEffect	none
PersonX sells things @@ xEffect	gives change
PersonX understands the ___ better @@ xEffect	makes a better grade
PersonX takes silk @@ xEffect	carries the silk to it's new location
PersonX gets PersonX's paycheck @@ xEffect	has to get it cashed
PersonX makes a career @@ xEffect	Gains money, wealth
PersonX draws a picture @@ xEffect	admires painting
PersonX offer PersonY a position @@ xEffect	He persuaded
PersonX does well on PersonX's test @@ xEffect	celebrates
PersonX resists ___ by force @@ xEffect	succeeds
PersonX works every ___ @@ xEffect	gets paid for his work
PersonX takes a risk @@ xEffect	GET TENSED
PersonX can not find PersonX's car keys @@ xEffect	calls an uber
PersonX pays PersonX's dues @@ xEffect	becomes relieved
PersonX achieves PersonY objective @@ xEffect	DID WHAT WAS EXPECTED
PersonX reads the ___ together @@ xEffect	thinks about the reading
PersonX meets ___ at the park @@ xEffect	walks in the park
PersonX keeps track of PersonY @@ xEffect	discovers more than they bargained for
PersonX gives ___ to a friend @@ xEffect	drives away
PersonX makes music @@ xEffect	Gets recognized for music
PersonX plays together every day @@ xEffect	makes a new friend
PersonX saves ___ from destruction @@ xEffect	is admired
PersonX becomes flat @@ xEffect	lays down
PersonX feels worse @@ xEffect	is found unconscious
PersonX can not find PersonY anywhere @@ xEffect	They look more for PersonY
PersonX buys bananas @@ xEffect	remove the skin of banana and eats it.
PersonX gives ___ PersonY's number @@ xEffect	none
PersonX continues playing @@ xEffect	is complimented
PersonX does not get the job @@ xEffect	thinks about other work
PersonX regards every ___ @@ xEffect	PersonX is observant
PersonX never told PersonY @@ xEffect	is never questioned
PersonX sets the ___ on fire @@ xEffect	PersonX goes to jail
PersonX shoulders the burden @@ xEffect	He is broke
PersonX causes PersonY explosion @@ xEffect	PersonX gets arrested
PersonX drives to the airport @@ xEffect	takes a trip
PersonX talks behind PersonY's back @@ xEffect	thinks negative
PersonX gets stolen @@ xEffect	screams
PersonX hikes in the woods one day @@ xEffect	trip
PersonX reaches the ___ in safety @@ xEffect	is tired.
PersonX buys clothes @@ xEffect	gets receipts
PersonX makes PersonY's feel @@ xEffect	gets a friend
PersonX looses cannon @@ xEffect	sees deaths
PersonX requires every ___ @@ xEffect	Gets nourishment
PersonX loses the ball @@ xEffect	PersonX is taken out of the game for messing up
PersonX chases the rabbit @@ xEffect	runs out of breath
PersonX leads PersonY to the conclusion @@ xEffect	wants to see what they say about it
PersonX makes an apple pie @@ xEffect	personx smiles
PersonX gives PersonY everything @@ xEffect	has to get new things
PersonX pays PersonX's debt to society @@ xEffect	They do not learn and get in trouble again
PersonX decides to keep it @@ xEffect	none
PersonX finds PersonY opportunity @@ xEffect	NONE
PersonX eventually got married @@ xEffect	Made plans
PersonX holds hands @@ xEffect	his hand is warm
PersonX sees if PersonY was okay @@ xEffect	screams
PersonX plays PersonX's best @@ xEffect	none
PersonX needs ___ to talk @@ xEffect	PersonX is brimming with excitment
PersonX pours the water @@ xEffect	gets scalded
PersonX takes ___ seriously @@ xEffect	schedules work
PersonX gets PersonX's grades @@ xEffect	none
PersonX finds ___ in PersonX's lives @@ xEffect	becomes satisfied
PersonX starts a club @@ xEffect	invites members
PersonX is surprised to see PersonY @@ xEffect	loses voice
PersonX asks PersonY to go @@ xEffect	none
PersonX feels lazy @@ xEffect	takes a nap
PersonX watches ___ every day @@ xEffect	learns something new from a documentary.
PersonX saves so much money @@ xEffect	They have more money to buy things
PersonX plays together ___ @@ xEffect	grows closer daily
PersonX goes through the motions @@ xEffect	none
PersonX comes in handy @@ xEffect	becones useful
PersonX negotiates PersonY agreement @@ xEffect	none
PersonX leaves early in the morning @@ xEffect	consulted a doctor
PersonX gets a rash @@ xEffect	gets blisters
PersonX tries to fight PersonY @@ xEffect	person x gets hit
PersonX misses something @@ xEffect	searches for something
PersonX goes bowling @@ xEffect	gets excercise
PersonX is best friends for years @@ xEffect	has someone to borrow money from
PersonX gets behind PersonY @@ xEffect	none
PersonX comes ___ to die @@ xEffect	PersonX comes to terms with their mortality
PersonX arrives to the restaurant @@ xEffect	orders his favorite item.
PersonX plays darts @@ xEffect	screams
PersonX can n't find it anywhere @@ xEffect	retraces steps
PersonX decides to stay @@ xEffect	Stands in place
PersonX realizes too late @@ xEffect	none
PersonX likes to sing @@ xEffect	sings well
PersonX places an ad @@ xEffect	thinks about the price
PersonX marries PersonY daughter @@ xEffect	has children
PersonX holds PersonY's head @@ xEffect	goes to jail
PersonX takes into account the ___ @@ xEffect	saving money
PersonX shops for new clothes @@ xEffect	spends money
PersonX makes PersonY's friends laugh @@ xEffect	is told jokes by them
PersonX taps dance @@ xEffect	finishes performing
PersonX recently purchased @@ xEffect	gives up money
PersonX colors PersonX's hair @@ xEffect	gets approached more by opposite sex
PersonX plays a ___ in the creation @@ xEffect	explores talent
PersonX sees the new blockbuster @@ xEffect	hears boos
PersonX makes another batch @@ xEffect	stores the prepared items.
PersonX leaves for home @@ xEffect	breathes sigh of relief
PersonX studies hard in school @@ xEffect	does well in school
PersonX gets change @@ xEffect	TO EMPIRE
PersonX has ___ every day @@ xEffect	take medication
PersonX feels a lot better @@ xEffect	gets back ill
PersonX does n't know how to play @@ xEffect	read about it
PersonX tries with all PersonX's might @@ xEffect	gets more guts
PersonX slips and falls @@ xEffect	back hurts
PersonX buys PersonX's clothes @@ xEffect	is admired for her fashion sense
PersonX rises to the occasion @@ xEffect	Impresses others
PersonX meets PersonY eyes @@ xEffect	talks to PersonY
PersonX works ___ a week @@ xEffect	Loses sleep
PersonX puts ___ on PersonY's wrist @@ xEffect	is asked for suggestions
PersonX gets a treat @@ xEffect	to gets treat
PersonX has ___ one night @@ xEffect	is fatigued the next day
PersonX buys ___ yesterday @@ xEffect	try out the item
PersonX starts to improve @@ xEffect	is thankful
PersonX promotes women 's ___ @@ xEffect	researches
PersonX shakes PersonY's head slightly @@ xEffect	get annoyed with PersonY
PersonX pulls the tooth @@ xEffect	bloody mouth
PersonX is a soccer player @@ xEffect	puts a lot of effort in being a soccer player
PersonX laughs at PersonY's antics @@ xEffect	gets guilty
PersonX leaves ___ on account @@ xEffect	none
PersonX goes night swimming @@ xEffect	comes back home early in the morning
PersonX sees PersonX's niece @@ xEffect	none
PersonX is afraid of the dark @@ xEffect	shudders
PersonX keeps ___ in mind @@ xEffect	gets a diploma
PersonX lights ___ on fire @@ xEffect	Person X starts to roast hot dogs.
PersonX repeats the lord 's ___ @@ xEffect	Crosses his heart
PersonX offer PersonY resistance @@ xEffect	jailed
PersonX is only a week away @@ xEffect	none
PersonX gives the woman ___ @@ xEffect	has less time for other things
PersonX sells PersonY's ___ to the bidder @@ xEffect	can buy things he wants.
PersonX picks it up quickly @@ xEffect	puts it back down
PersonX makes a music video @@ xEffect	Performs with Drake
PersonX serves PersonX's country @@ xIntent	good
PersonX plans everything @@ xIntent	to be ready
PersonX has n't eaten all day @@ xIntent	to get work done
PersonX sets PersonY on fire @@ xIntent	to bemean
PersonX finishes baking @@ xIntent	none
PersonX does a good job @@ xIntent	to make things smother
PersonX returns to PersonX's house @@ xIntent	relax
PersonX calls PersonY's parents @@ xIntent	to congratulate them for their son's academic achievements
PersonX has to get a job @@ xIntent	to pay the bills
PersonX decides to bake a cake @@ xIntent	to celebrate a birthday
PersonX never received @@ xIntent	none
PersonX puts PersonX's ___ around PersonY @@ xIntent	show love to persony
PersonX sees ___ that night @@ xIntent	to see a new release
PersonX is difficult at first @@ xIntent	none
PersonX puts it in the microwave @@ xIntent	to cook food quickly
PersonX is walking home from the grocery store @@ xIntent	to eat or cook
PersonX works every day @@ xIntent	to do a job he really likes.
PersonX takes a long walk on a short pier @@ xIntent	to experience nice scenery
PersonX decides to race @@ xIntent	be competitive
PersonX never bothered @@ xIntent	to forget all about it
PersonX shakes PersonY by the hand @@ xIntent	to show emotion
PersonX fees the ducks @@ xIntent	to feed the ducks
PersonX takes a long bath @@ xIntent	to relax
PersonX saves the money @@ xIntent	to be thrifty
PersonX wins the jackpot @@ xIntent	to be rich.
PersonX plans ahead @@ xIntent	to do something on time
PersonX drinks the coffee @@ xIntent	to wake up
PersonX rubs PersonX's ___ together @@ xIntent	to rub hands
PersonX plays flag football @@ xIntent	to have fun
PersonX uses PersonY approach @@ xIntent	to success in work or learn from others
PersonX changes PersonX's form @@ xIntent	to clear form
PersonX goes the way of ___ @@ xIntent	none
PersonX wants to try it out @@ xIntent	to satisfy their curiosity
PersonX calls my boss @@ xIntent	to inform them
PersonX is caught and arrested @@ xIntent	none
PersonX learns how to juggle @@ xIntent	to learn something new
PersonX starts ___ at a new school @@ xIntent	none
PersonX surprises ___ with tickets @@ xIntent	be thought of as generous
PersonX gives ___ an ultimatum @@ xIntent	to let him know what needs to be done
PersonX asks if PersonY was okay @@ xIntent	to know if he can help persony.
PersonX is due today @@ xIntent	to deliver her baby
PersonX has a new baby @@ xIntent	a family man
PersonX gives birth to a daughter @@ xIntent	to bring life to this world
PersonX wraps ___ in a towel @@ xIntent	to be dry
PersonX sees the ___ clearly @@ xIntent	to see something.
PersonX knows the ___ intimately @@ xIntent	none
PersonX leaves PersonX's book @@ xIntent	to lighten their load on their walk
PersonX wanders around @@ xIntent	to become familiar with their surroundings
PersonX rides the coattails @@ xIntent	to be greedy
PersonX is getting dirty @@ xIntent	to be gross
PersonX finds PersonY's friends @@ xIntent	to arrange a meeting together
PersonX moves away from home @@ xIntent	to make more money at a better job
PersonX speeds down the highway @@ xIntent	to race
PersonX turns PersonY's ___ to matters @@ xIntent	to protect person y's interest
PersonX drinks some coffee @@ xIntent	to warm up
PersonX invites ___ from school @@ xIntent	to make friends
PersonX pays PersonX's debt @@ xIntent	to pay off
PersonX resists ___ by force @@ xIntent	to be left alone
PersonX prepares for the test @@ xIntent	to do well on the test
PersonX is a soccer player @@ xIntent	none
PersonX draws a picture @@ xIntent	to express creativity
PersonX never told @@ xIntent	to keep a secret
PersonX works hard @@ xIntent	to do a good job
PersonX tells PersonY that PersonZ was pregnant @@ xIntent	to spread the news
PersonX never told ___ @@ xIntent	to keep something a secret
give gift @@ xIntent	make happy
PersonX makes upon PersonY @@ xIntent	attitude and behaviour
PersonX looks before you leap @@ xIntent	to take care
PersonX plans the wedding @@ xIntent	to help
PersonX lays PersonX's ___ upon @@ xIntent	to feel connected
PersonX asks PersonY's mother for help @@ xIntent	to find answer
PersonX puts the cake in the oven @@ xIntent	to eat a cake
PersonX walks the dog @@ xIntent	play with the dog
PersonX makes ___ for PersonX's friends @@ xIntent	to give something meaningful to friends
PersonX leads PersonY to the conclusion @@ xIntent	mislead person y
PersonX gives PersonY the news @@ xIntent	to tell the news
PersonX is getting a divorce @@ xIntent	to date again
PersonX is camping in the woods @@ xIntent	a adventure
PersonX wears it to school @@ xIntent	to go neatly
PersonX sees PersonY clearly @@ xIntent	to know their nature
PersonX refers the ___ to arbitration @@ xIntent	to be ask the question in personal life
PersonX plays dumb @@ xIntent	to deceive
PersonX left PersonX's ___ behind @@ xIntent	wants to stop wearing uncomfortable footwear
PersonX shakes PersonY 's hand @@ xIntent	to show mutual respect
PersonX blesses PersonY's heart @@ xIntent	to be appreciative
PersonX rips ___ to shreds @@ xIntent	to destroy
PersonX lives with PersonY's children @@ xIntent	to be helpful to persony
PersonX gets PersonX's paycheck @@ xIntent	to save
PersonX starts a new business @@ xIntent	to be their own boss
PersonX gives PersonY a shock @@ xIntent	to give a surprise
PersonX prevents PersonY from giving @@ xIntent	to be cautious
PersonX sees PersonX's niece @@ xIntent	none
PersonX buys an old house @@ xIntent	live in an old house
PersonX surprises PersonY with tickets @@ xIntent	to give a gift
PersonX feels very relaxed @@ xIntent	none
PersonX writes letters @@ xIntent	to thank people who helped personx
PersonX splashes water @@ xIntent	to get their friend wet
PersonX always tries @@ xIntent	to commit
PersonX moves away ___ @@ xIntent	to be closer to work
PersonX sees PersonX's daughter @@ xIntent	none
PersonX finishes the movie @@ xIntent	to see the entire movie
PersonX hears music @@ xIntent	none
PersonX has run away @@ xIntent	escape the police
PersonX watches PersonY's every ___ @@ xIntent	to keep an eye on someone
PersonX pays PersonX's dues @@ xIntent	to help a friend
PersonX means nothing to PersonY @@ xIntent	none
PersonX gets PersonX's life together @@ xIntent	to be productive
PersonX goes ___ with some friends @@ xIntent	to relax
PersonX asks PersonY to say @@ xIntent	controlling
PersonX thanks the ___ for PersonY's permission @@ xIntent	to express gratitude
PersonX springs to PersonX's feet @@ xIntent	none
PersonX spends so much money @@ xIntent	to pay for things
PersonX never eat ___ again @@ xIntent	to avoid getting sick
PersonX feels special @@ xIntent	none
PersonX hangs five @@ xIntent	none
PersonX talks behind PersonY's back @@ xIntent	to make themselves look better
PersonX finds PersonY answer @@ xIntent	so person will know something
PersonX says a word to PersonY @@ xIntent	to be friendly
PersonX gives birth to a PersonY @@ xIntent	none
PersonX is about to graduate high school @@ xIntent	to not die at the hands of their parents
PersonX finds PersonX's friends @@ xIntent	to socialize
PersonX laughs the whole time @@ xIntent	to show amusement
PersonX takes seriously the ___ @@ xIntent	to prove his power
PersonX buries the lead @@ xIntent	to be deceitful.
PersonX shakes PersonY hand @@ xIntent	to be professional
PersonX hits the ball hard @@ xIntent	to hit a home run
PersonX plans PersonY's wedding @@ xIntent	to be helpful
PersonX makes a cup of coffee @@ xIntent	to have breakfast
PersonX finds ___ on craigslist @@ xIntent	to buy it.
PersonX feels very comfortable @@ xIntent	to relax
PersonX makes PersonX's escape @@ xIntent	freedom
PersonX secures PersonY's position @@ xIntent	to get a better job
PersonX lays ___ to the city @@ xIntent	devastate
PersonX returns to PersonX's homeland @@ xIntent	to see family
PersonX starts a club @@ xIntent	to pursue an interest
PersonX seems easy @@ xIntent	to get along with everyone
PersonX walks to PersonY's class @@ xIntent	to tell them the news
PersonX 'd better go @@ xIntent	none
PersonX keeps the baby @@ xIntent	to raise the baby
PersonX is coming to town @@ xIntent	to see family.
PersonX makes ___ to the bathroom @@ xIntent	to take bath
PersonX holds a ___ in PersonX's hand @@ xIntent	to take it somewhere
PersonX plays the song @@ xIntent	to remember good times.
PersonX accepts PersonY invitation @@ xIntent	the appreciation
PersonX gets ___ that day @@ xIntent	to be married
PersonX refuses PersonY @@ xIntent	to not do what peron Y wants
PersonX feels right @@ xIntent	none
PersonX impresses PersonY's friends @@ xIntent	to be liked
PersonX takes a long walk @@ xIntent	to lose weight
PersonX is 18 years old @@ xIntent	none
PersonX is playing with PersonX's friends @@ xIntent	to bond with their friends
PersonX pays ___ to the problems @@ xIntent	to be careful
PersonX gives ___ to PersonX's friend @@ xIntent	to help someone
PersonX brings ___ to work @@ xIntent	to get energized
PersonX eats PersonY's cereal @@ xIntent	to eat food
PersonX eventually healed @@ xIntent	none
PersonX stands PersonY in stead @@ xIntent	the other person to be there
PersonX builds things @@ xIntent	to work with his hands
PersonX steps closer to PersonY @@ xIntent	to make small talk
PersonX adapts ___ to conditions @@ xIntent	to learn new things
PersonX looks towards PersonY @@ xIntent	none
PersonX gives PersonY the number @@ xIntent	person y to call him
PersonX can n't find PersonY anywhere @@ xIntent	none
PersonX understands the ___ today @@ xIntent	i like thsi understand nature today
PersonX takes up a collection @@ xIntent	to be helpful
PersonX swings ___ around @@ xIntent	to play with his son
PersonX places an ad @@ xIntent	to get the word out about their business
PersonX takes ___ out for dinner @@ xIntent	to date person y
PersonX continues playing @@ xIntent	to entertain himself
PersonX eats PersonX's bread @@ xIntent	to be mean
PersonX rubs salt in PersonY's wounds @@ xIntent	to add to person y's problems
PersonX goes camping again @@ xIntent	to enjoy it as much as last time
PersonX calls PersonY's boss @@ xIntent	to communicate
PersonX says a word @@ xIntent	to express his opinion.
PersonX means the world to PersonY @@ xIntent	none
PersonX feels more comfortable @@ xIntent	to have a bigger house.
PersonX eventually got fed up @@ xIntent	none
PersonX buys ___ for cheap @@ xIntent	to get a good bargain.
PersonX agrees to the challenge @@ xIntent	to fulfill his dream to eat as much ice cream as possible
PersonX takes into account ___ @@ xIntent	to consider everything
PersonX is in PersonY's living room @@ xIntent	to talk to friends
PersonX moves away from PersonX's friends @@ xIntent	to focus on career
PersonX saves PersonY from destruction @@ xIntent	to help someone
PersonX finds friends @@ xIntent	to blend in
PersonX studies every day @@ xIntent	to do well on a test
PersonX reads the room @@ xIntent	to see whats happening
PersonX posts photos @@ xIntent	to be complimented
PersonX takes so long @@ xIntent	get it right
PersonX leaves the ___ within days @@ xIntent	to change jobs
PersonX plays together @@ xIntent	to see friends
PersonX raises PersonY army @@ xIntent	to go to war
PersonX plays hard @@ xIntent	wants to perform well
PersonX wraps ___ around PersonY's shoulders @@ xIntent	to be kind
PersonX comes ___ immediately @@ xIntent	important
PersonX hides PersonY's ___ in PersonX's hands @@ xIntent	steal it
PersonX settles PersonX's ___ by means @@ xIntent	to end interoffice disputes
PersonX makes ___ at work @@ xIntent	print out documents
PersonX leaves early @@ xIntent	to go to his friend's house
PersonX gives PersonY command @@ xIntent	to let them take the lead
PersonX passes PersonX's math class @@ xIntent	to go farther in life
PersonX decides to stay @@ xIntent	to keep a friend company
PersonX gives birth to PersonY @@ xIntent	to be a parent.
PersonX makes the squad @@ xIntent	to defend
PersonX drinks PersonX's coffee @@ xIntent	to drink
PersonX waits another ___ @@ xIntent	to be sure
PersonX feels awkward @@ xIntent	none
PersonX accepts the job @@ xIntent	to get better pay
PersonX reaches PersonX's house @@ xIntent	safety
PersonX goes bowling ___ @@ xIntent	to get some practice
PersonX studies carefully the ___ @@ xIntent	to gain knowledge
PersonX checks every ___ @@ xIntent	to be thorough
PersonX drinks every ___ @@ xIntent	action
PersonX holds PersonY's ___ in PersonX's hands @@ xIntent	to be powerful
PersonX eats candy @@ xIntent	to change the taste of his mouth.
PersonX makes book @@ xIntent	be boastful
PersonX pours ___ over PersonX's head @@ xIntent	to upset y
PersonX writes PersonX's letters @@ xIntent	to keep in touch with someone
PersonX goes bowling @@ xIntent	to have a good night
PersonX saves up PersonY's money @@ xIntent	to help person save money.
PersonX looks at PersonY's hands @@ xIntent	to admire their manicure
PersonX makes PersonY escape @@ xIntent	to help person y.
PersonX takes a nap instead @@ xIntent	to feel rested
PersonX ministers unto PersonY @@ xIntent	to save them
PersonX takes ___ in the battle @@ xIntent	to help fight
PersonX washes ___ by hand @@ xIntent	to not leave a mess
PersonX holds out PersonY's hands @@ xIntent	to looks at the person
PersonX learns how to sing @@ xIntent	start a new hobby
PersonX drives to the mountains @@ xIntent	to enjoy the cool air
PersonX states PersonX's case @@ xIntent	to persuade someone of something.
PersonX has a good job @@ xIntent	to be successful
PersonX greets PersonY warmly @@ xIntent	respectful
PersonX gives PersonY news @@ xIntent	to be informative
PersonX makes a light @@ xIntent	to help others
PersonX studies as hard @@ xIntent	to do well
PersonX makes PersonY feel bad @@ xIntent	to hurt someone
PersonX calls the girl @@ xIntent	to socialize
PersonX moves the ___ away @@ xIntent	to change the settings
PersonX tries a new restaurant @@ xIntent	to taste new food recipes.
PersonX thinks of a great solution @@ xIntent	to prove their intelligence
PersonX leaves the food @@ xIntent	not to eat anymore bacuase they're full
PersonX wants to try something new @@ xIntent	improve their well-being
PersonX folds PersonX's tent @@ xIntent	to prepare
PersonX earns PersonX's livelihood @@ xIntent	to live
PersonX holds another ___ @@ xIntent	to be respectful
wake up in morning @@ xIntent	have to go to school
PersonX uses my phone @@ xIntent	to make sure his family is okay
PersonX confesses PersonX's sins @@ xIntent	to gain absolution
PersonX turns eighteen @@ xIntent	none
PersonX confronts PersonX's boss @@ xIntent	to bring an issue to their attention
PersonX breaks the window @@ xIntent	to show power
PersonX floors it @@ xIntent	to feel excited
PersonX shoots PersonY dead @@ xIntent	to save the girl
