checkin desk @@ AtLocation	hotel
leader @@ AtLocation	country
study @@ AtLocation	big house
turkish language @@ AtLocation	bulgaria
shareholder @@ AtLocation	public companies
tom tom @@ AtLocation	music store
city @@ AtLocation	fast food restaurant
foreroom @@ AtLocation	a
ticket @@ AtLocation	wallet
cashier @@ AtLocation	fast food restaurant
calendar pad @@ AtLocation	office supply store
classical music @@ AtLocation	house
pond in @@ AtLocation	open country
wine glass @@ AtLocation	cupboard
condom @@ AtLocation	son's wallet hopefully
present @@ AtLocation	christmas tree
prosthesis @@ AtLocation	attached to body
root beer @@ AtLocation	can
linen @@ AtLocation	cabinet
laundry @@ AtLocation	cellar
skin @@ ObjectUse	shedding dead cells
cellphone @@ ObjectUse	leave a voicemail
tattoo gun @@ ObjectUse	use as a door stop
alcohol @@ ObjectUse	get drunk
menu @@ ObjectUse	order the pizza they want
empty can @@ ObjectUse	cut out biscuit shapes
drivers' kicense @@ ObjectUse	show that you can get into a bar
alarm @@ ObjectUse	turn off
more food @@ ObjectUse	donate to food bank
stud finder @@ ObjectUse	sell at a garage sale
some bread @@ ObjectUse	make croutons
frozen water cubes @@ ObjectUse	put in a drink
x-ray machine @@ ObjectUse	give lethal dose or radiation
detergent @@ ObjectUse	get them clean
clothing @@ ObjectUse	dress up for the club
vaccum cleaner @@ ObjectUse	get rid of the dog hairs all over the place
book @@ ObjectUse	place to write
sheet @@ ObjectUse	emergency rope ladder
coffee grinds @@ ObjectUse	clog sink
cigar @@ ObjectUse	start a fire
towel @@ ObjectUse	wipe blood away
supermarket @@ ObjectUse	buy chicken
money @@ ObjectUse	pay for the completed hits
class room @@ ObjectUse	learn from the teacher
player @@ ObjectUse	preform an acting roll
sofa @@ ObjectUse	sleep on
reading glasses @@ ObjectUse	see the text on the page
ring @@ ObjectUse	confirm the matrimony
starter fob @@ ObjectUse	unlock the doors to the car
plates @@ ObjectUse	serve the course on
trays @@ ObjectUse	count and roll pennies
reviews @@ ObjectUse	find a date
railing @@ ObjectUse	grab and try to pull up
quiet place @@ ObjectUse	to be able to study.
car keys @@ ObjectUse	turn the car on
camera @@ ObjectUse	take a picture for evidence
shirt @@ ObjectUse	carry the bread
toy @@ ObjectUse	bride someone
passport @@ ObjectUse	Board flight
paper @@ ObjectUse	Writing down thoughts
handouts @@ ObjectUse	learn the information
laser treatment @@ ObjectUse	perfect their vision
interstate highway @@ ObjectUse	travelling
checkbook @@ ObjectUse	pay for the new auto
ticket @@ ObjectUse	get into the cinema
linen @@ ObjectUse	sleeping on
rubbish @@ ObjectUse	compost
costume @@ ObjectUse	win the contest
car @@ ObjectUse	arrive at the location
plywood @@ ObjectUse	board windows
theater @@ ObjectUse	go into
hair dye @@ ObjectUse	dye the hair
chasm @@ ObjectUse	drop into
airbags @@ ObjectUse	lessen the impact of the crash
knife @@ ObjectUse	forceful moves
nails @@ ObjectUse	thread a needle
some wine @@ ObjectUse	relieve a headache
artist's picture @@ ObjectUse	show off to friends
piercing @@ ObjectUse	improve sex
postal box @@ ObjectUse	keep your mail safe from weather.
ammo @@ ObjectUse	fill the gun
links @@ ObjectUse	share a news article
deak @@ ObjectUse	leave
electronic machine @@ ObjectUse	stun a criminal
bathroom items @@ ObjectUse	stay clean with
chinese gooseberries @@ ObjectUse	eat as  snack
checkers board @@ ObjectUse	carry objects
place @@ ObjectUse	being
bank account @@ ObjectUse	deposit bonus into
student loan @@ ObjectUse	get an education
drug @@ ObjectUse	get high on
sun tan lotion @@ ObjectUse	massage someone with
racing number @@ ObjectUse	identify PersonX's placement
counter @@ ObjectUse	drawing on
driver's license @@ ObjectUse	chop vegetables
strainer @@ ObjectUse	purify dirty water
music sheets @@ ObjectUse	compose a new song
healthcare card @@ ObjectUse	be able to see a doctor
painkillers @@ ObjectUse	get rid of a headache
hot beverage @@ ObjectUse	burn an intruder
deodorant @@ ObjectUse	prevent foul body odor
fruit @@ ObjectUse	eat for a snack
shampoo and conditioner @@ ObjectUse	washing hair
cookbook @@ ObjectUse	find new recipes
tailored clothes @@ ObjectUse	sell in a store.
lemon @@ ObjectUse	add acidity to a food or beverage
cups @@ ObjectUse	place water inside of
sports kit @@ ObjectUse	take a team photo
bathing suit @@ ObjectUse	help get a tan
statchel bag @@ ObjectUse	carrying clothes
retirement fund @@ ObjectUse	Brag about to friends
twistie tie @@ ObjectUse	scratch behind their ear
cola @@ ObjectUse	clean off dirt from shoes
platters @@ ObjectUse	use as wall decoration
planet @@ ObjectUse	study in school
bowl @@ ObjectUse	hold spice
insurance details @@ ObjectUse	Scam company
dust @@ ObjectUse	settle on furniture
suv @@ ObjectUse	get to the job
treat bag @@ ObjectUse	use as a glove
scissors @@ ObjectUse	remove unwanted locks
enrollment fee @@ ObjectUse	activate their membership
checkout screen @@ ObjectUse	hack into the system
ash tray @@ ObjectUse	put cigarette
earplugs @@ ObjectUse	protect hearing
landline @@ ObjectUse	pick up the receiver
spoon @@ ObjectUse	scooping food
laptop @@ ObjectUse	write a bio
avenue @@ ObjectUse	cars to use
scaffolding @@ ObjectUse	hold up walls
outlet @@ ObjectUse	plug device into
veterinarian's office @@ ObjectUse	medically examine animals
sevice @@ ObjectUse	call the police
concert @@ ObjectUse	listen to the singer
bomb @@ ObjectUse	blowing up building
sink @@ ObjectUse	rinse off the plate
quilt @@ ObjectUse	make
department store @@ ObjectUse	anchor mall
lifting straps @@ ObjectUse	bring up heavy items
dojo @@ ObjectUse	sell clothing
test paper @@ ObjectUse	reveal results
pavement @@ ObjectUse	go around in
hen cages @@ ObjectUse	hold canned goods
gift bag @@ ObjectUse	cover books
master bedroom @@ ObjectUse	watching television
mixture @@ ObjectUse	a magic potion
water park @@ ObjectUse	take the family to for a birthday treat
beach umbrella @@ ObjectUse	perform a seductive dance
motoroil @@ ObjectUse	put in car
cardboard @@ ObjectUse	recycle for the environment
map @@ ObjectUse	Get to The village
printer @@ ObjectUse	make copies of result
trainers @@ ObjectUse	balance well
finger guard @@ ObjectUse	for sewing to protect from needles
workbook @@ ObjectUse	drink with
officient @@ ObjectUse	give passport
carving tools @@ ObjectUse	make game pieces
water spit @@ ObjectUse	help with dry mouth
income @@ ObjectUse	pay for the store and the stock
proper attire @@ ObjectUse	wear at a formal event
band aids @@ ObjectUse	accelerate recovering
learners permit @@ ObjectUse	get driving lessons at a school
insurance @@ ObjectUse	protect the car
hard drive @@ ObjectUse	save picture
index cards @@ ObjectUse	serve as the study aid
projector @@ ObjectUse	show the assignment
stove @@ ObjectUse	have sex on
plectrum @@ ObjectUse	to gets others attention
calendar @@ ObjectUse	enter new time
backpack @@ ObjectUse	store notebooks in
school gym @@ ObjectUse	host basketball and volleyball games
flyers @@ ObjectUse	help find missing people
some coins @@ ObjectUse	flip and determine who goes first
soap @@ ObjectUse	clean up vomit
ladder @@ ObjectUse	get up and down
chess board @@ ObjectUse	use as a cutting board
people @@ ObjectUse	shout slogans
cigarette @@ ObjectUse	start a fire
workspace @@ ObjectUse	have a wedding
postage @@ ObjectUse	send the books
fruits and vegetables @@ ObjectUse	paint a still life
better glue @@ ObjectUse	keep the beard on
tax documents @@ ObjectUse	file with local government office
new suit @@ ObjectUse	look nice on a date
pen @@ ObjectUse	jot down points
glasses @@ ObjectUse	hand out to friends
koozie @@ ObjectUse	to keep your drink cold
toy soldier @@ ObjectUse	play army
illustration @@ ObjectUse	drive home point
garbage receptacle @@ ObjectUse	catch a cat
large food store @@ ObjectUse	shop for groceries
kelly blu book @@ ObjectUse	get a good deal
movie @@ ObjectUse	star actor
fiddle @@ ObjectUse	playing bluegrass music
clothes @@ ObjectUse	wear in class
taboggen @@ ObjectUse	hang on a wall for a decoration
donations @@ ObjectUse	get rid of their junk
fee @@ ObjectUse	pay for license
phonebooke @@ ObjectUse	tear up like confetti
burger @@ ObjectUse	enjoy for dinner
high chair @@ ObjectUse	sit in
cafe @@ ObjectUse	getting food
warrant @@ ObjectUse	slap someone with
bike @@ ObjectUse	put in the garage
insurance policy @@ ObjectUse	insurance against acccidents
fire @@ ObjectUse	cook with
rod @@ ObjectUse	back of fool
garbage @@ ObjectUse	fill can
computer device @@ ObjectUse	store pictures
carry on @@ ObjectUse	get on plane
novel @@ ObjectUse	forget to take
puppy food @@ ObjectUse	keep your puppy healthy
graveyard @@ ObjectUse	place to remember
fast food restaurant counter @@ ObjectUse	protecting employees
mat @@ ObjectUse	wrestle on
qars @@ ObjectUse	use as a bench
storage @@ ObjectUse	hid things
textbooks @@ ObjectUse	complete study materials
copy paper @@ ObjectUse	fold into paper airplanes
food @@ ObjectUse	choke on
materials @@ ObjectUse	produce product
old school clothes @@ ObjectUse	sell for money
new car @@ ObjectUse	live in
noise cancelling headphones @@ ObjectUse	get lost in the music
organizer @@ ObjectUse	prop open a door
suit @@ ObjectUse	attend job interviews in
salad fork @@ ObjectUse	pinch tongs to make funny sounds
function @@ ObjectUse	outsourced
placemats @@ ObjectUse	hang on the wall
manniquein head @@ ObjectUse	size knitted hats
writing instrument @@ ObjectUse	sign the paperwork
court @@ ObjectUse	finding facts
baseball uniform @@ ObjectUse	wear as a costume
cabinet @@ ObjectUse	put the dish in
movie guide @@ ObjectUse	know what times movies play
cork opener @@ ObjectUse	dig a hole
vacuums @@ ObjectUse	suck up one's hair to tie it into a ponytail
facuet @@ ObjectUse	fill up the bottle with liquid
fish tank @@ ObjectUse	place on table
durable tires @@ ObjectUse	plant flowers inside
water @@ ObjectUse	drinking
plane @@ ObjectUse	make the trip
rubbing alcohol @@ ObjectUse	clean keys
disease @@ ObjectUse	make sick
sharp stick @@ ObjectUse	draw in the sand
aderall @@ ObjectUse	sober up
reccorder @@ ObjectUse	spy on their neighbor
junk food @@ ObjectUse	stuff their face
clothing line @@ ObjectUse	display sale items
parka @@ ObjectUse	go outside
hallway @@ ObjectUse	perform cartwheels
flashcards @@ ObjectUse	play a traditional card game
vase @@ ObjectUse	trap a butterfly
armor @@ ObjectUse	wear while recreating the past
article @@ ObjectUse	learn about time travel
trash @@ ObjectUse	holds garbage
legal aid solicitor @@ ObjectUse	sue someone who wronged you
white noise machine @@ ObjectUse	help sleep
coupons @@ ObjectUse	shred to make confetti
lawn chairs @@ ObjectUse	mimic wrestling moves
phone bill @@ ObjectUse	write a to-do list on the back of
tow truck @@ ObjectUse	tow the car
medical record @@ ObjectUse	transfer health information to different doctor
house keys @@ ObjectUse	get into the house if its locked
leash @@ ObjectUse	connect to the pet
neckrest @@ ObjectUse	put under my arm when I nurse a baby
loud noise @@ ObjectUse	wake sleeping animal
container can @@ ObjectUse	storing chili
ingredients @@ ObjectUse	make lunch with
purse contents @@ ObjectUse	produce wallet
thruway @@ ObjectUse	travel
van @@ ObjectUse	drive to the apartment
measure tape @@ ObjectUse	hang from ceiling with plumb bob attached
buffet @@ ObjectUse	hold a wedding reception
computer @@ ObjectUse	set up an online sale
wires @@ ObjectUse	connect power sources
paper sign @@ ObjectUse	advertising service
backup canteen @@ ObjectUse	keep water for your dog in
pointed stick @@ ObjectUse	stabilize walking up a hill
coffee table @@ ObjectUse	setting down cup of coffee
school id card @@ ObjectUse	gain access to campus facilities
sexy lingerie @@ ObjectUse	make love to husband
electric meter @@ ObjectUse	electric man to read
shopping cart @@ ObjectUse	use as a ride
twist tie @@ ObjectUse	secure a cord
tutu @@ ObjectUse	use as a ribbon
receipt @@ ObjectUse	prove payment
suntan lotion @@ ObjectUse	remove sticky label from a glass jar
cable @@ ObjectUse	view the television
vehicle @@ ObjectUse	test drive
nice clothes @@ ObjectUse	wear when meeting people
ramp @@ ObjectUse	skate and do tricks on
spare change @@ ObjectUse	put in the bank
revolver @@ ObjectUse	kill someone
ship @@ ObjectUse	see other countries
hamper @@ ObjectUse	collect trash/rubbish
eraser @@ ObjectUse	erasing text
sunset @@ ObjectUse	appear splendid
muscles @@ ObjectUse	To look good in a swimsuit
big wallet @@ ObjectUse	put an id in
internet access @@ ObjectUse	get to website
arrow @@ ObjectUse	to watch on TV
steel pen @@ ObjectUse	caging animals
lemon juice @@ ObjectUse	settle upset stomach
mom @@ ObjectUse	become grandma
vermouth @@ ObjectUse	create a picture
console @@ ObjectUse	put discs into
machine @@ ObjectUse	punch holes
officer @@ ObjectUse	escort me to the hospital for my wifes birth
new cup @@ ObjectUse	give as a teacher gift
device @@ ObjectUse	do the work on
tax forms @@ ObjectUse	file taxes
large area @@ ObjectUse	gather in a large group
summer school @@ ObjectUse	conduct a psychological experiment on students
correction fluid @@ ObjectUse	cover up typos
bong @@ ObjectUse	keep as a paper weight
missile @@ ObjectUse	miss intended target
compartment @@ ObjectUse	hide from the law
telephone @@ ObjectUse	call about jobs on
gold bars @@ ObjectUse	melt for jewelry
person @@ Desires	long vacation
people @@ Desires	watch baseball on tv
goldfish @@ Desires	bowl
everyone @@ Desires	canidate to win election
wise man @@ Desires	help improve world
student @@ Desires	good grade
american @@ Desires	protected by constitution
troll @@ Desires	kill people
cat @@ Desires	meow
politician @@ Desires	serve constituency
policeman @@ Desires	prevent crime
lonely person @@ Desires	friends
mayor @@ Desires	motivated city counselors
comedian @@ Desires	make people laugh
boss @@ Desires	work
angry person @@ Desires	vent
dog @@ Desires	petted
animal @@ Desires	eat
dictator @@ Desires	power
chef @@ Desires	cook well
rabbit @@ Desires	lettuce
little kid @@ Desires	christmas every day
homeless person @@ Desires	shelter
thirsty person @@ Desires	drink
fish @@ Desires	eat smaller fish
musician @@ Desires	have good acoustics
defesnse lawyer @@ Desires	defend client
chihuahua @@ Desires	kept warm
child @@ Desires	balloon
organism @@ Desires	live
lion @@ Desires	mate
penguin @@ Desires	enough to eat
human @@ Desires	money
bunny @@ Desires	hop
teacher @@ Desires	vacation
landlord @@ Desires	tenant to pay rent
crocodile @@ Desires	in river
little girl @@ Desires	pony
spy @@ Desires	learn secrets
marxist @@ Desires	class equality
old man @@ Desires	retire
professor @@ Desires	smart students
printer @@ Desires	paper
police @@ Desires	know when crimes committed
insecure person @@ Desires	lot of attention from others
author @@ Desires	people to buy books
vegetarian @@ Desires	avoid eating meat
judge @@ Desires	order
chipmunk @@ Desires	nuts
bear @@ Desires	eat campers
illegal alien @@ Desires	better life
bird @@ Desires	fly
hooker @@ Desires	trick
if dog @@ Desires	go out better let
horse @@ Desires	carrots
game show contestant @@ Desires	right answers
squirrel @@ Desires	nuts
addict @@ Desires	drug
baby @@ Desires	understand things
terrier @@ Desires	dig
lazy person @@ Desires	do very little
catepillar @@ Desires	fresh leaves to eat
astronaut @@ Desires	travel in space
soldier @@ Desires	fight
shark @@ Desires	eat
employee @@ Desires	raise
drug addict @@ Desires	drugs
bum @@ Desires	handout
band @@ Desires	get signed to label
hobo @@ Desires	pie
narcissist @@ Desires	admiration
speeder @@ Desires	radar detector
young man @@ Desires	cool car
love @@ Desires	live
suicidal person @@ Desires	die
candidate for public office @@ Desires	win election
goat @@ Desires	food
priest @@ Desires	confess sins
doctor @@ Desires	big fancy house
hamster @@ Desires	food water and nice burrow
spider @@ Desires	eat insects
parasite @@ Desires	host
gambler @@ Desires	win money
jockey @@ Desires	stay on top of horse
koala bear @@ Desires	eucalyptus leaves to eat
hard worker @@ Desires	work
unicorn @@ Desires	with virgin
underage drinker @@ Desires	hide evidence of drinking
company @@ Desires	money
banker @@ Desires	loans to repaid
japanese @@ Desires	eat raw fish
normal person @@ Desires	love and respect
marketer @@ Desires	sell things
thoroughbred @@ Desires	run
busy mom @@ Desires	break
hungry person @@ Desires	food
programmer @@ Desires	automate things
lady @@ Desires	diamonds
missionary @@ Desires	people to believe religion
mathmatician @@ Desires	equality
fireman @@ Desires	extinguish fires
virus @@ Desires	live
skiier @@ Desires	snow
gay men @@ Desires	have sex with other men
tourist @@ Desires	room with view
victim @@ Desires	closure
junkie @@ Desires	fix
insecure man @@ Desires	flashy car
snake @@ Desires	live mice
funeral director @@ Desires	dead people
worker @@ Desires	get paid
sleeper @@ Desires	just right pillow
humanity @@ Desires	live
waiter @@ Desires	people to tip well
kangaroo @@ Desires	jump
clown fish @@ Desires	hide for protection in anemities
french @@ Desires	cook duck
sick person @@ Desires	heal
saint @@ Desires	good
rugby player @@ Desires	win
axe murderer @@ Desires	helpless victims
turtle @@ Desires	water
control freak boss @@ Desires	reports on everything
plant @@ Desires	water and sun
pirate @@ Desires	booty
life form @@ Desires	food
baker @@ Desires	good quality ingredients
tax collector @@ Desires	money
spot @@ Desires	run
somw poeple @@ Desires	watch sports
puppy @@ Desires	attention
good person @@ Desires	recognition of deeds
hiker @@ Desires	sturdy comfortable shoes
rich person @@ Desires	recognized as being rich
diva @@ Desires	sing
accountant @@ Desires	balance
golddigger @@ Desires	rich man
forester @@ Desires	healthy trees in forest
cold person @@ Desires	warm
sailor @@ Desires	wind
monkey @@ Desires	banana
mosquito @@ Desires	fresh blood
buzzard @@ Desires	dead carcasses
computer @@ Desires	learn to understand human language
scientist @@ Desires	test hypothesis
pilot @@ Desires	fly
universe @@ HasProperty	old
pike @@ HasProperty	sticking into soil
soccer @@ HasProperty	played on field of grass
computer @@ HasProperty	software
volcano @@ HasProperty	dormant
debbie @@ HasProperty	kids
cold @@ HasProperty	brisk whereas heat can stifling
razor @@ HasProperty	sharp
sink @@ HasProperty	found in kitchen
orchestra @@ HasProperty	made up of musicians
book @@ HasProperty	made of paper
giraffe @@ HasProperty	long neck
beef @@ HasProperty	grilled
cd @@ HasProperty	music
tedium @@ HasProperty	boring
people @@ HasProperty	creative
granite @@ HasProperty	used as foundation stone
music @@ HasProperty	special notation
every book @@ HasProperty	title
map @@ HasProperty	one form of information
cannibalism @@ HasProperty	wrong
letter opener @@ HasProperty	sharp
pew @@ HasProperty	found in church
catapillars @@ HasProperty	itchy
glass @@ HasProperty	dirty
cat @@ HasProperty	four legs
chocolate @@ HasProperty	yummy
museum @@ HasProperty	located in city
tea @@ HasProperty	brewed
jacket @@ HasProperty	worn to keep warm in winter
hair @@ HasProperty	woven
bed sheet @@ HasProperty	made out of cloth
tetrahydrogestrinone @@ HasProperty	abbreviated to'thg
cotton @@ HasProperty	grown for fiber
car @@ HasProperty	stored in garage
massage @@ HasProperty	relaxing
joe @@ HasProperty	kids
puppy @@ HasProperty	soft
plastic @@ HasProperty	made to transparent
airport @@ HasProperty	next to field
panacea @@ HasProperty	mythical
mask @@ HasProperty	needed for diving
soup @@ HasProperty	served in bowl
duck @@ HasProperty	bill
television studio @@ HasProperty	audience
graceful @@ HasProperty	same as elegant
goodbye @@ HasProperty	more formal than bye
leaf @@ HasProperty	used by plant for photosynthesis
internet @@ HasProperty	lots of information
bed @@ HasProperty	found in bedroom
needle @@ HasProperty	small
space @@ HasProperty	expanding
cotton candy @@ HasProperty	sticky
mood @@ HasProperty	dark
jovial @@ HasProperty	same as merry
library @@ HasProperty	librarian
earth @@ HasProperty	surface
cell @@ HasProperty	surrounded by membrane
great @@ HasProperty	better than good
rug @@ HasProperty	found in rug shoppe
pool @@ HasProperty	played with sticks and many balls
orange @@ HasProperty	eaten
bushel @@ HasProperty	equivalent to 32 quarts
fruit @@ HasProperty	colorful
hot water @@ HasProperty	useful for washing
ride @@ HasProperty	smooth
window @@ HasProperty	found in drive thru window
contract @@ HasProperty	revised
oven @@ HasProperty	found in restaurant
goias @@ HasProperty	one of brazilian states
gasoline @@ HasProperty	lower boiling point than water
food @@ HasProperty	stored in pantry
jelly @@ HasProperty	stored in jars
one @@ HasProperty	1
pepsi @@ HasProperty	better than coke
condom @@ HasProperty	blown up like balloon
passport @@ HasProperty	required to cross most international borders
water @@ HasProperty	oxygen and hydrogen
bucket @@ HasProperty	found in house
education @@ HasProperty	practiced at schools
ice @@ HasProperty	formed into cubes
ocean @@ HasProperty	filled with salt water
accordion @@ HasProperty	keyboard
expression @@ HasProperty	dark
clay @@ HasProperty	wet dirt
dental office @@ HasProperty	waiting room
chalk @@ HasProperty	erased
toilet @@ HasProperty	flushed
oil @@ HasProperty	opaque
grain @@ HasProperty	dried in grain bin
quality @@ HasProperty	reliable
consciousness @@ HasProperty	more fundamental than space time
hairbrush @@ HasProperty	bristles
disease @@ HasProperty	ending in death
casions @@ HasProperty	illegal in most states
malaria @@ HasProperty	carried by mosquitoes
nightclub @@ HasProperty	open in evening
mail @@ HasProperty	delivered by postman
dog @@ HasProperty	loved
iron @@ HasProperty	converted into steel
elephant @@ HasProperty	trunk
torso @@ HasProperty	one head
typewriter @@ HasProperty	ribbon
film @@ HasProperty	stored on spool
printer @@ HasProperty	hooked up to computer
housework @@ HasProperty	exhausting
turtle @@ HasProperty	shell
story @@ HasProperty	told for enjoyment or to teach
chair @@ HasProperty	found in monestary
linoleum @@ HasProperty	slick when wet
cake @@ HasProperty	spongy
address label @@ HasProperty	fixed on envelope
coffee @@ HasProperty	caffein
hydrogen peroxide @@ HasProperty	sold as water solution
chicken @@ HasProperty	chicken meat on
phone @@ HasProperty	one kind of electric machine
sugar @@ HasProperty	extracted from beets
health @@ HasProperty	very important to maintaining happiness
cheese @@ HasProperty	good when people like
not everyone @@ HasProperty	legs
movie ticket @@ HasProperty	necessary for admission to movie
evolution @@ HasProperty	continuous
loss @@ HasProperty	losing or being lost
pan @@ HasProperty	handle
bullet @@ HasProperty	used in gun
fish @@ HasProperty	eaten raw
war @@ HasProperty	ugly
confidence @@ HasProperty	contagious
dice @@ HasProperty	six faces
person @@ HasProperty	hurrying to store
tent @@ HasProperty	used as shelter while camping
system @@ HasProperty	parts interact
pistol @@ HasProperty	easy to hide under clothing
floor @@ HasProperty	dirty
amalthea @@ HasProperty	one of jupiter's many moons
suit @@ HasProperty	harder to remove than skirt
calculator @@ HasProperty	almost like small computer
tree @@ HasProperty	bark around outside of
thirty @@ HasProperty	ten more than twenty
wood @@ HasProperty	solid
flower @@ HasProperty	opaque
cup of coffee @@ HasProperty	made from coffee beans
temperature @@ HasProperty	expressed in degrees
bottle of beer @@ HasProperty	recycled
storm @@ HasProperty	unusual
tricycle @@ HasProperty	wheels
diamond @@ HasProperty	flawed
database @@ HasProperty	information
butter @@ HasProperty	pale yellow
stream @@ HasProperty	wet and focused
poison @@ HasProperty	bad for health
revolver @@ HasProperty	one kind of pistol
pond @@ HasProperty	water
beer @@ HasProperty	made from hops and barely
work @@ HasProperty	found on desk
cow @@ HasProperty	eaten
rotten food @@ HasProperty	bad for people
simple @@ HasProperty	beautiful
prison @@ HasProperty	unpleasant
bookmark @@ HasProperty	picture on
opera @@ HasProperty	boring
isp @@ HasProperty	short for internet service provider
violin @@ HasProperty	brown
shellfish @@ HasProperty	expensive but delicious
horse @@ HasProperty	four legs
french person @@ HasProperty	body
song @@ HasProperty	title
exam table @@ HasProperty	flat
apple @@ HasProperty	seeds inside
navigation @@ HasProperty	difficult
house @@ HasProperty	doors
steak @@ HasProperty	sliced into meat for fajitas
cholesterol @@ HasProperty	only in animal tissue and products
us @@ HasProperty	military
slang @@ HasProperty	useful for expression in language
bread @@ HasProperty	baked at bakery
account @@ HasProperty	dollars
air @@ HasProperty	heated
apartment @@ HasProperty	kitchen
lake @@ HasProperty	water
dozen @@ HasProperty	twelve
telephone booth @@ HasProperty	public telephone
entertainment @@ HasProperty	fun
sea @@ HasProperty	water with salt
redbook @@ HasProperty	one of thousands of magazines
bowl @@ HasProperty	convex down
telephone directory @@ HasProperty	arranged alphabetically
china @@ HasProperty	lot of people
healthy dinner @@ HasProperty	vegetables
door @@ HasProperty	closed
manics @@ HasProperty	euphoric self confident and full of energy
french horn @@ HasProperty	blown into to make music
agility @@ HasProperty	more important than strength
teaspoon @@ HasProperty	one third of tablespoon
pen @@ HasProperty	ink
knowledge @@ HasProperty	converted to power
train @@ HasProperty	carriages
tablespoon @@ HasProperty	found in kitchen
art @@ HasProperty	displayed in art galleries
instant ramen @@ HasProperty	very inexpensive
shadow @@ HasProperty	dark
tub @@ HasProperty	filled with water
money @@ HasProperty	earned through working or investing
anger @@ HasProperty	unpleasant
lecture @@ HasProperty	dull
garbage @@ HasProperty	similar to trash
chutney @@ HasProperty	growing in popularity in u.s
fire hydrant @@ HasProperty	used by fire department
squash @@ HasProperty	played with racquet
town @@ HasProperty	likely to have several cafes
human @@ HasProperty	body and mind
play ball and @@ HasProperty	fun
stage @@ HasProperty	elevated above surrounding ground area
play @@ HasProperty	viewed by audience
game @@ HasProperty	silly
information @@ HasProperty	stored on cd rom
h2o2 @@ HasProperty	one of most powerful oxidizers
bridge @@ HasProperty	arched to make stronger
interior @@ HasProperty	inside
tower @@ HasProperty	built for height
sound @@ HasProperty	measured in waves
glue @@ HasProperty	sticky
sphere @@ HasProperty	3 dimensional
rain @@ HasProperty	falling
rock @@ HasProperty	very heavy
fuel @@ HasProperty	needed to process
inflation @@ HasProperty	good
check @@ HasProperty	printed on paper
stuff @@ HasProperty	recycled
mm @@ HasProperty	short for milimeter
dvd @@ HasProperty	played by dvd player
fox @@ HasProperty	four legs
brain @@ HasProperty	electrical organ
fire @@ HasProperty	dangerous to humans
mercury @@ HasProperty	uninhabitable
leather @@ HasProperty	solid
minister @@ HasProperty	found in church
cellar @@ HasProperty	dark
baseball bat @@ HasProperty	used as weapon
westray @@ HasProperty	rich in archaeological sites
sun @@ HasProperty	rising in east
cookie @@ HasProperty	eaten
postman @@ HasProperty	hands
city @@ HasProperty	many tall buildings
popcorn @@ HasProperty	popular at movies
toy @@ HasProperty	fun
comforter @@ HasProperty	thin and planar
calendar pad @@ HasProperty	dates
clerk @@ HasProperty	found in store
steam @@ HasProperty	very hot
knife @@ HasProperty	used as weapon
audi @@ HasProperty	beautiful
salve @@ HasProperty	owned by another person
restaurant @@ HasProperty	one kind of eating place
telemarketers @@ HasProperty	scripts
dung @@ HasProperty	term for shit
poverty @@ HasProperty	undesirable
cellular phone @@ HasProperty	battery powered
penny @@ HasProperty	found at bank
ship @@ HasProperty	found on water
cocain @@ HasProperty	illegal
eggplant @@ HasProperty	purple
applesauce @@ HasProperty	made out of apples
ranch @@ HasProperty	horses
child @@ HasProperty	produced by sexual intercourse
young dog @@ HasProperty	known as puppy
monkey @@ HasProperty	hanging off tree
dime @@ HasProperty	found at bank
rice @@ HasProperty	cooked
spring @@ HasProperty	one of seasons
forest @@ HasProperty	many trees
wax @@ HasProperty	melted
kingdom @@ HasProperty	ruled by king
wheat @@ HasProperty	harvested
firebomb @@ HasProperty	very dangerous
basin @@ HasProperty	water
lava @@ HasProperty	molten rock
judgement @@ HasProperty	based on facts
billfold @@ HasProperty	money
sport @@ HasProperty	played by opposing teams
electricity @@ HasProperty	dangerous despite utility
gravy @@ HasProperty	scrumptious over mashed potatoes
fly @@ HasProperty	wings
wine @@ HasProperty	served on airplanes
honey @@ HasProperty	made from nectar of flowers
vegemite @@ HasProperty	spread made from yeast extract
public library @@ HasProperty	books
badminton @@ HasProperty	fast paced
zinc @@ HasProperty	brittle at ambient temperatures
wagon @@ HasProperty	wheels and carries things
paper @@ HasProperty	made from other sources than trees
meat @@ HasProperty	fat
passageway @@ HasProperty	doors
bookshelf @@ HasProperty	books
head @@ HasProperty	warm
statue @@ HasProperty	made from stone or metal
vegetarianism @@ HasProperty	good for
tearoom @@ HasProperty	tables and chairs
lamp @@ HasProperty	bright
criminal @@ HasProperty	given sentence
wild game @@ NotDesires	hunted
person @@ NotDesires	wound
doctor @@ NotDesires	patients to die
king @@ NotDesires	regicide
parent @@ NotDesires	see child come to harm
comedian @@ NotDesires	audience to stop laughing
s person @@ NotDesires	ruin clothes
society @@ NotDesires	ruled by dictator
horse @@ NotDesires	slower than other horses
driver @@ NotDesires	tailgated
atheist @@ NotDesires	believe in god
communist @@ NotDesires	face reality of human nature
student @@ NotDesires	fail course
lazy person @@ NotDesires	work
secretary @@ NotDesires	indecisive boss
dog @@ NotDesires	abandoned
bald person @@ NotDesires	hair
writer @@ NotDesires	writer's block
hiker @@ NotDesires	blister
