PersonX listens to PersonY's favorite song requires	It's not on YouTube.
PersonX visits new york city requires	PersonX lacks a vehicle.
PersonX completes PersonX's training requires	Person x does not have enough money.
PersonX asks the clerk requires	They have crippling social anxiety.
PersonX waters the plants requires	THe hose won't turn on
PersonX gets PersonY's dog requires	PersonY has dropped the dogs off to a kennel
PersonX likes to dance requires	PersonX has no coordination.
PersonX receives a message requires	PersonX's power went out so the phones were not working
PersonX stays home and rest requires	PersonX's children need to be taken to activities.
PersonX wins the big jackpot requires	Person X did not get the winning number
PersonX bars PersonY's way requires	PersonY has a legal right to be there.
PersonX fills PersonY's heart requires	PersonY is in love with their spouse.
PersonX runs fast requires	They are too slow.
PersonX gets PersonX's wallet requires	PersonX has lost their wallet.
PersonX stems the tide requires	PersonX is not a negotiator.
PersonX comes to PersonY's assistance requires	PersonY refuses any kind of help.
PersonX smells so bad requires	PersonX is required to bathe daily.
PersonX is reading a book requires	PersonX's roommate turned the lights out.
PersonX has just moved to a new town requires	PersonX has to stay at an old job.
PersonX goes halfsies requires	PersonZ has already prepaid for PersonX.
PersonX gets serious requires	PersonX is laughing at someone elses jokes.
PersonX buys the farm requires	PersonX cannot qualify for a mortgage
