PersonX feels the pinch @@ isBefore	PersonX jumps because of the pain from the crab
PersonX has to call for help @@ isBefore	PersonX helps PersonY get better
PersonX explores the city @@ isBefore	PersonX flies back home
PersonX reaches the earth 's ___ @@ isFilledBy	crust
PersonX leaves open the ___ @@ isFilledBy	door
PersonX puts ___ on PersonX's desk @@ isFilledBy	check
PersonX puts PersonY under ___ @@ isFilledBy	windows
PersonX needs ___ to get @@ isFilledBy	food
PersonX eats ___ for a week @@ isFilledBy	chicken
PersonX hits ___ out of the park @@ isFilledBy	a rock
PersonX cooks ___ for dinner @@ isFilledBy	Hamburgers
PersonX feels ___ on PersonY's line @@ isFilledBy	looseness
PersonX puts PersonX's ___ forward @@ isFilledBy	foot
PersonX makes ___ for PersonX's friend @@ isFilledBy	cookies
PersonX sees ___ last night @@ isFilledBy	skunk
PersonX throws ___ outside @@ isFilledBy	corn
PersonX takes away PersonY's ___ @@ isFilledBy	candy
PersonX puts the ___ in order @@ isFilledBy	magazines
PersonX feels ___ in PersonY's chest @@ isFilledBy	hairs
PersonX overthrows the ___ by force @@ isFilledBy	car
PersonX tries ___ anyway @@ isFilledBy	pizza
PersonX fights PersonX's ___ alone @@ isFilledBy	enemies
PersonX uses every ___ @@ isFilledBy	towel
PersonX brings ___ to the doctor @@ isFilledBy	records
PersonX always kept ___ @@ isFilledBy	lists
PersonX takes ___ to a restaurant @@ isFilledBy	baggies
PersonX increases students ' ___ @@ isFilledBy	pencils
PersonX makes ___ for breakfast @@ isFilledBy	eggs
PersonX takes ___ to bed @@ isFilledBy	soup
PersonX finds ___ just in time @@ isFilledBy	the pen
PersonX sets ___ in order @@ isFilledBy	boxes
PersonX makes ___ yesterday @@ isFilledBy	pie
PersonX finds ___ on the ground @@ isFilledBy	papers
PersonX is so excited to go @@ HinderedBy	PersonX's mother just passed away.
PersonX buys a scratch lottery ticket @@ HinderedBy	PersonX is not of age.
PersonX ends the friendship @@ HinderedBy	PersonX's friend threatens to hurt PersonX if they end the friendship
PersonX has long hair @@ HinderedBy	PersonX cannot grow their hair.
PersonX calls the police on PersonY @@ HinderedBy	PersonX does not have access to a phone
PersonX is asleep in bed @@ HinderedBy	Person X is on a airplane.
PersonX takes it back to the store @@ HinderedBy	PersonX's kids stained the clothing.
PersonX makes a website @@ HinderedBy	PersonX doesn't know how to use a computer.
PersonX takes PersonX for the team @@ HinderedBy	PersonX's kids need him more
PersonX maintains PersonX's existence @@ HinderedBy	PersonX is starving to death
PersonX combs PersonY's hair @@ HinderedBy	There are no combs or brushes in the vicinity.
PersonX is bored one day @@ HinderedBy	They don't have video games
PersonX makes up PersonY mind @@ HinderedBy	PersonX cannot control PersonY's mind.
PersonX sees a concert @@ HinderedBy	PersonX's friend is going with someone else.
PersonX likes to drink @@ HinderedBy	PersonX has no time for drinking.
PersonX works everyday @@ HinderedBy	PersonX is not allowed to work on weekends.
PersonX loves PersonX's time @@ HinderedBy	PersonX has no enjoyable free time.
PersonX shoots the messenger @@ HinderedBy	PersonX doesn't have a weapon to shoot the messenger with.
PersonX takes advantage @@ HinderedBy	PersonX doesn't know how.
PersonX darkens PersonY's door @@ HinderedBy	PersonX can't find the right shade of paint
PersonX takes the girl @@ HinderedBy	PersonX lost her number.
PersonX is getting frustrated @@ HinderedBy	PersonX got enough sleep.
PersonX cuts the grass @@ HinderedBy	It is too early and PersonX will wake the neighbor.
PersonX forgets PersonX's list @@ HinderedBy	PersonX can't find the list.
PersonX takes anger management classes @@ HinderedBy	There are no anger management classes near PersonX
PersonX nails the interview @@ HinderedBy	They are not dressed very well.
PersonX withdraws PersonY's hand @@ HinderedBy	PersonY is the one who will make the decision.
PersonX rides PersonX's bike every day @@ HinderedBy	PersonX lives in Seattle and it rains a lot
PersonX seeks PersonY's help @@ HinderedBy	PersonY has their phone turned off.
PersonX makes a new one @@ HinderedBy	Someone gave PersonX a new one.
