PersonX notices ___ nearby can be filled by	a cat
PersonX pulls ___ away from PersonY can be filled by	their hand
PersonX shows ___ the way can be filled by	friend
PersonX gets a ___ soon can be filled by	apple
PersonX serves every ___ can be filled by	drink
PersonX maintains one 's ___ can be filled by	lawn
PersonX fills PersonY's ___ with water can be filled by	cup
PersonX develops students ' ___ can be filled by	lesson plan
PersonX opens PersonX's ___ to receive can be filled by	box
PersonX makes one 's ___ can be filled by	pizza
PersonX wants ___ back can be filled by	letters
PersonX takes a bullet is hindered by	Having a bullet is against the law.
PersonX sweeps the floor is hindered by	PersonX's father stole the room
PersonX goes home and sleep is hindered by	His wife kicked him out.
PersonX buys the new game is hindered by	The game is not age appropriate for PersonX
PersonX says goodbye is hindered by	PersonX's friend keeps talking over PersonX.
PersonX is working out at the gym is hindered by	PersonX can't get to the gym because the bus system is down
PersonX plays fetch is hindered by	PersonX's friend stole his dog.
PersonX becomes an expert is hindered by	he has no time on his hands to learn more
PersonX calls all PersonY's friends is hindered by	PersonX has lost the numbers of PersonY's friends.
PersonX has a bad day at work is hindered by	PersonX received a bonus.
PersonX invites PersonX's boyfriend is hindered by	PersonY doesn't want him to come.
PersonX enjoys PersonX's work is hindered by	The tech support guy has misplaced the files
PersonX hears great things is hindered by	PersonX was told they were not good enough at work.
PersonX collects PersonY's thoughts is hindered by	PersonY will not share their thoughts.
PersonX is really cold is hindered by	PERSON X IS AT THE BEACH
PersonX goes christmas shopping is hindered by	The stores are already closed.
PersonX hits the books is hindered by	They hurt their back an cannot sit.
PersonX sends PersonY to a school is hindered by	PersonX has no money for the school.
PersonX is familiar to PersonY's ear is hindered by	Person Y won't let PersonX get to close to them.
PersonX gets PersonY's mind off it is hindered by	PersonX is at work.
PersonX closes PersonX's windows is hindered by	PersonX is not at home.
PersonX uses salt instead of sugar is hindered by	PersonX picked up the sugar container
PersonX comes and watch is hindered by	Person X is obligated elsewhere
PersonX buys PersonX's dress is hindered by	PersonX is on a strict budget.
PersonX gets a bad sunburn is hindered by	It is raining near PersonX and the sun isn't out.
PersonX gets PersonY a new one is hindered by	PersonX lost their job
PersonX spends some quality time is hindered by	PersonX hurried to the laundry mat after PersonX's washing machine broke down.
PersonX seems to notice is hindered by	PersonX has an ADHD problem.
PersonX is much healthier is hindered by	They are not ready to exercise.
PersonX narrows PersonX's choices down is hindered by	Person X wants it all.
