PersonX sells ___ at prices is filled	food
PersonX buys ___ at a store is filled	meat
PersonX sweeps the ___ away is filled	ant carcasses
PersonX meets the ___ for permanence is filled	time
PersonX brings ___ outside is filled	the dog
PersonX takes ___ to a dog park is filled	cat
PersonX becomes terrified. This is hindered by	PersonX is emotionless and can't feel any emotions.
PersonX cooks the meal. This is hindered by	PersonX is staying with friends.
PersonX sees very well. This is hindered by	PersonX lost their eye glasses.
PersonX rents a boat. This is hindered by	Person X is not old enough to rent one.
PersonX is winning the game. This is hindered by	PlayerX doesn't have the skills to play the game.
PersonX eases PersonY's pain. This is hindered by	PersonY doesn't want help.
PersonX brings PersonY close. This is hindered by	PersonY was put in the back of a police car by an officer.
PersonX denies PersonY the right. This is hindered by	The law goes against PersonX's beliefs.
PersonX stops fighting. This is hindered by	PersonX has an anger problem.
PersonX is a great chef. This is hindered by	PersonX is busy with another career.
PersonX wears PersonX's helmet. This is hindered by	PersonX's helmet is too small for them.
PersonX sees it with PersonY eyes. This is hindered by	Person Y dosen't want to be around Person X
PersonX knows PersonY was right. This is hindered by	PersonY would not tell PersonX the truth.
PersonX finds a turtle. This is hindered by	PersonX doesn't know where turtles would be found.
PersonX plays hopscotch. This is hindered by	PersonX has a broken leg
PersonX loses control of the car. This is hindered by	A police officer is watching personX from afar.
PersonX smells a rat. This is hindered by	PersonX lost their sense of smell.
PersonX takes it home. This is hindered by	person x can't carry it
PersonX improves PersonX's performance. This is hindered by	PersonX does not have the time to practice.
PersonX ties a tie. This is hindered by	The tie is a clip on.
PersonX decides to wait. This is hindered by	The thing they are trying to attend will sell out if they wait.
PersonX has blood on PersonX's hands. This is hindered by	there is no more fake blood available for the performance
PersonX goes mountain climbing. This is hindered by	It is raining and too slippery for PersonX.
PersonX makes PersonY experiment. This is hindered by	Person X cannot find Person Y.
PersonX sits with PersonY's friends. This is hindered by	PersonY's friends hate PersonX.
PersonX gives PersonX's tickets. This is hindered by	PersonY doesn't want to go to the concert
PersonX gets so upset. This is hindered by	PersonX is in front of their young children.
PersonX never showed up. This is hindered by	PersonX's won't have money and the landlord will evict him
PersonX brings PersonX's family. This is hindered by	PersonX is going to a no-plus one party.
PersonX plays games with PersonY. This is hindered by	PersonY is on punishment.
