PersonX finally gets ___ @@ isFilledBy	a car
PersonX leaves PersonY ___ behind @@ isFilledBy	bookbag
PersonX buys another ___ @@ isFilledBy	Pet
PersonX buys every ___ @@ isFilledBy	necklace
PersonX wants ___ for lunch @@ isFilledBy	pizza
PersonX writes ___ on the board @@ isFilledBy	a story
PersonX buys ___ in the store @@ isFilledBy	socks
PersonX makes ___ harder @@ isFilledBy	test
PersonX takes ___ to the ocean @@ isFilledBy	surfboards
PersonX drives back the ___ @@ isFilledBy	truck
PersonX brings ___ to a crisis @@ isFilledBy	blankets
PersonX joins the king 's ___ @@ isFilledBy	game
PersonX puts away PersonX's ___ @@ isFilledBy	shirts
PersonX raises or lower the ___ @@ isFilledBy	latch
PersonX purchases ___ online @@ isFilledBy	videos
PersonX gives ___ medicine @@ isFilledBy	daughter
PersonX brings the ___ together @@ isFilledBy	seams
PersonX marries ___ at kamouraska @@ isFilledBy	a german
PersonX puts ___ on a shelf @@ isFilledBy	letters
PersonX uses the ___ to create @@ isFilledBy	pencils
PersonX turns another ___ @@ isFilledBy	pancake
PersonX finds ___ back home @@ isFilledBy	road
PersonX takes ___ to hawaii @@ isFilledBy	family
PersonX gets ___ out of the tree @@ isFilledBy	Cats
PersonX scares away the ___ @@ isFilledBy	dog
PersonX serves ___ well @@ isFilledBy	dogs
PersonX prepares ___ for work @@ isFilledBy	papers
PersonX takes ___ to PersonX's favorite restaurant @@ isFilledBy	cash
PersonX pays PersonY bills @@ HinderedBy	Person X has no idea what the bills are.
PersonX takes good care of it @@ HinderedBy	PersonY took away PersonX's supplies for it.
PersonX calls PersonY's bluff @@ HinderedBy	PersonX doesn't like confrontation
PersonX drops to PersonY's knees @@ HinderedBy	PersonX is handicapped.
PersonX gives PersonY a way @@ HinderedBy	PersonX speaks a different language.
PersonX turns blue @@ HinderedBy	PersonX is allergic to blue paint.
PersonX buys PersonX's dad @@ HinderedBy	Slavery is illegal.
PersonX asserts PersonX's right @@ HinderedBy	PersonX has no authority.
PersonX loves PersonX's children @@ HinderedBy	PersonX is a sociopath.
PersonX goes straight @@ HinderedBy	Seeing the banker count all the money was too tempting
PersonX listens to PersonY's favorite song @@ HinderedBy	The radio is broken.
PersonX works all day @@ HinderedBy	PersonX's children need to be watched during the day.
PersonX hardens PersonX's heart @@ HinderedBy	PersonX's kid is crying.
PersonX steals the money @@ HinderedBy	he does not know how to do it
PersonX reads PersonY the riot act @@ HinderedBy	Person Y will ignore them.
PersonX leads PersonY down the garden path @@ HinderedBy	PersonX doesn't want PersonY to become clingy.
PersonX takes PersonY notice @@ HinderedBy	PersonY is not comfortable with that.
PersonX buys PersonY's lunch @@ HinderedBy	PersonX doesn't have money.
PersonX opens PersonY's eyes @@ HinderedBy	Persony had their eyes injured and they're swollen shut
PersonX becomes mad @@ HinderedBy	There is nothing for PersonX to be mad about.
PersonX is really shy @@ HinderedBy	PersonX is famous.
PersonX never followed @@ HinderedBy	PersonX is not a good leader and has to follow someone.
PersonX is on PersonX's way home from work @@ HinderedBy	Too much work must be done before tomorrow.
PersonX takes many photos @@ HinderedBy	PersonX is distracted by their traveling partner.
PersonX announces PersonX's intention @@ HinderedBy	PersonX signed a NDA and cannot by law tell anyone.
PersonX kills PersonY enemy @@ HinderedBy	Person X is too timid
PersonX takes leave of PersonX's senses @@ HinderedBy	PersonX is too focused.
PersonX owns a farm @@ HinderedBy	there are none for sale
PersonX never came back @@ HinderedBy	PersonX has to come back to see his sick mother.
PersonX takes a quick nap @@ HinderedBy	PersonX's kids won't stop screaming
