Because of PersonX finds the culprit, PersonX wanted	they were searching for the culprit and then found someone.
Because of PersonX gets a good look, PersonX wanted	see whats going on
Because of PersonX drives back to the store, PersonX wanted	to retrieve something they forgot
Because of PersonX pushes PersonY away, PersonX wanted	person to go away
Because of PersonX gives PersonY reasons, PersonX wanted	wants to explain why something happened
Because of PersonX persuades PersonY's ___ to let, PersonX wanted	to go on a date with persony's daughter
Because of PersonX loves to read books, PersonX wanted	to educate his or herself
Because of PersonX goes over to PersonY's house, PersonX wanted	to see
Because of PersonX wrests ___ away, PersonX wanted	all of the power
Because of PersonX does n't know how to cook, PersonX wanted	to not learn
Because of PersonX graduates school, PersonX wanted	to be successful
Because of PersonX loves tomatoes, PersonX wanted	to eat fresh vegetables
Because of PersonX buys PersonY a new car, PersonX wanted	to show their wealth
Because of PersonX runs for office, PersonX wanted	to win the election
Because of PersonX puts PersonY aside, PersonX wanted	to make peace.
Because of PersonX discusses every ___, PersonX wanted	there to be no uncertainty
Because of PersonX looks directly at PersonY, PersonX wanted	to be close to person because x loves person.
Because of PersonX sets ___ right, PersonX wanted	to redeem themself
Because of PersonX tickles PersonY, PersonX wanted	to be mischievous
Because of get clean, PersonX wanted	feel fresh and awake
Because of PersonX attends PersonY's funeral, PersonX wanted	to be respectful
Because of PersonX buys PersonX's supplies, PersonX wanted	to be prepared for class
Because of PersonX takes it to the shop, PersonX wanted	to get it fixed
Because of PersonX is having trouble sleeping at night, PersonX wanted	none
Because of PersonX costs ___ a lot of money, PersonX wanted	none
Because of PersonX persuades ___ to follow, PersonX wanted	to lead __
Because of PersonX files for unemployment, PersonX wanted	to get some benefits
Because of PersonX talks to PersonY's brother, PersonX wanted	to be nice
Because of PersonX assesses the patient 's ___, PersonX wanted	to know more
Because of PersonX picks up PersonY's pace, PersonX wanted	to be helpful
Because of PersonX finds a ___ soon, PersonX wanted	it is search the job of people
Because of PersonX continues PersonX's work, PersonX wanted	to get work done
Because of PersonX leaves PersonY's house, PersonX wanted	to go home
Because of PersonX needs money badly, PersonX wanted	pay his apartment rent on time.
Because of PersonX writes a grocery list, PersonX wanted	to make sure to get everything needed
Because of PersonX calls PersonX's brother, PersonX wanted	to talk to their sibling
Because of PersonX follows the rules, PersonX wanted	to be a good girl
Because of PersonX throws PersonY a surprise party, PersonX wanted	to be thoughtful.
Because of PersonX carries the ___ forward, PersonX wanted	continue something
Because of PersonX treats PersonY with respect, PersonX wanted	to be respected in return
Because of PersonX blocks PersonY's path, PersonX wanted	to stop y
Because of PersonX simply buy ___, PersonX wanted	to have something simple
Because of PersonX deflects ___ away, PersonX wanted	to avoid the drama.
Because of PersonX draws a line, PersonX wanted	to be understood
Because of PersonX carries PersonY's ___ far, PersonX wanted	to watch something interesting, to see friends, to go on a date
Because of PersonX brings gifts, PersonX wanted	to show appreciation
Because of PersonX cries like a PersonY, PersonX wanted	to be cries
Because of PersonX keeps the ___ under control, PersonX wanted	to be in charge
Because of PersonX tells by PersonY idiot, PersonX wanted	persony did something foolish
Because of PersonX takes ___ last week, PersonX wanted	to be clean
Because of PersonX minds PersonX's ps and qs, PersonX wanted	not to get in trouble
Because of PersonX drinks a soda, PersonX wanted	to feel satisfied
Because of PersonX wants to work, PersonX wanted	have money
Because of PersonX has a bad day at work, PersonX wanted	none
Because of PersonX decides to try out for the team, PersonX wanted	be a part of the team
Because of PersonX gives PersonY's daughter ___, PersonX wanted	to be hepful
Because of PersonX gets a new boss, PersonX wanted	none
Because of PersonX narrows PersonX's choices down, PersonX wanted	to make a decision
Because of PersonX yells for help, PersonX wanted	to come out of the pit he had fallen into
Because of PersonX starts yelling, PersonX wanted	to express anger
Because of PersonX provides PersonY index, PersonX wanted	to be helpful
Because of PersonX works this morning, PersonX wanted	to make money for his food
Because of PersonX gives ___ a shot, PersonX wanted	to get someone drunk
Because of PersonX needs to use the bathroom, PersonX wanted	to relieve themselves
Because of PersonX leaves the ___ in PersonY's hands, PersonX wanted	to relieve theirself of work
Because of PersonX gives away ___, PersonX wanted	to give something away
Because of PersonX finds PersonY's mom, PersonX wanted	to tell her to pick up persony.
Because of PersonX makes a point, PersonX wanted	none
Because of PersonX plays the clarinet, PersonX wanted	to entertain people
Because of PersonX decides to go camping, PersonX wanted	have a good time out
Because of PersonX drops PersonY's arms, PersonX wanted	to not with person
Because of PersonX uses PersonY's ___ to secure, PersonX wanted	in control, in charge
Because of PersonX gives PersonY something, PersonX wanted	to surprise
Because of PersonX takes PersonY action, PersonX wanted	to help
Because of PersonX lets PersonX's play, PersonX wanted	to play
Because of PersonX defends PersonY's rights, PersonX wanted	to help person y.
Because of PersonX pops ___ in the oven, PersonX wanted	to cook it
Because of PersonX thanks ___ for the help, PersonX wanted	to be respectful
Because of PersonX gets food poisoning, PersonX wanted	none
Because of PersonX rolls the dice, PersonX wanted	to feel lucky
Because of PersonX improves PersonY's understanding, PersonX wanted	to help someone learn
Because of PersonX makes a lot of new friends, PersonX wanted	to be included.
Because of PersonX serves the ___ well, PersonX wanted	none
Because of PersonX takes my dog for a walk, PersonX wanted	person x loves pets
Because of PersonX changes PersonY's mind, PersonX wanted	to convince person
Because of PersonX perfects PersonX's craft, PersonX wanted	the craft to be perfect.
Because of PersonX lives with PersonY's sister, PersonX wanted	none
Because of PersonX buys a drink, PersonX wanted	to fulfill thirsty
Because of PersonX borrows money, PersonX wanted	to be able to pay some bills
Because of PersonX tells PersonY what happened, PersonX wanted	to inform the other person.
Because of PersonX parks the bus, PersonX wanted	to stop and think
Because of christmas shop, PersonX wanted	buy gifts
Because of PersonX sets the ___ right, PersonX wanted	to be understood
Because of PersonX wants to impress PersonY's friends, PersonX wanted	to show off
Because of PersonX takes the picture, PersonX wanted	to capture the moment
Because of PersonX calls ___ yesterday, PersonX wanted	to know what the plans were
Because of PersonX goes to the nurse 's office, PersonX wanted	to get something for a headache
Because of PersonX finds a snake, PersonX wanted	to explore nature
Because of PersonX takes ___ every night, PersonX wanted	to take care of him/herself
Because of PersonX enjoys the experience, PersonX wanted	none
Because of PersonX tries PersonY experiment, PersonX wanted	to be helpful
Because of PersonX takes a ferry, PersonX wanted	to be on the water
Because of PersonX buys the ticket, PersonX wanted	to see the show
Because of PersonX has never cooked before, PersonX wanted	to get started cooking
Because of PersonX carries ___ back, PersonX wanted	to be helpful
Because of PersonX takes ___ to las vegas, PersonX wanted	to show someone a good time
Because of PersonX asks PersonX's friend for help, PersonX wanted	to move a sofa.
Because of PersonX lets it cool, PersonX wanted	to get safe
Because of PersonX spends ___ teaching, PersonX wanted	feel the excitement of opening minds
Because of PersonX persuades the ___ to adopt, PersonX wanted	to be influential
Because of PersonX buys a new cell phone, PersonX wanted	to replace his old phone.
Because of PersonX visits PersonY's grandparents, PersonX wanted	to have company
Because of PersonX checks the oil, PersonX wanted	to make sure the car is alright
Because of PersonX quickly grabbed ___, PersonX wanted	to hit the ball
Because of PersonX does n't go well, PersonX wanted	none
Because of PersonX pays PersonY's visit, PersonX wanted	to see persony
Because of PersonX carries PersonX's ___ far, PersonX wanted	to be vindicated
Because of PersonX drives home in PersonX's new car, PersonX wanted	they need to go somewhere
Because of PersonX stands up and be counted, PersonX wanted	to be noticed
Because of PersonX asks PersonY's family, PersonX wanted	to ask their family
Because of PersonX lets PersonY down gently, PersonX wanted	to show concern for others
Because of PersonX starts lifting weights, PersonX wanted	to be healthy
Because of PersonX joins the basketball team, PersonX wanted	part of a team
Because of PersonX receives a text, PersonX wanted	none
Because of PersonX pulls PersonY closer, PersonX wanted	whisper something
Because of wait in line, PersonX wanted	get
Because of PersonX packs PersonX's backpack, PersonX wanted	to have everything required
Because of PersonX affords a car, PersonX wanted	to have transportation
Because of PersonX gets ___ straight, PersonX wanted	resolution.
Because of PersonX takes ___ fishing, PersonX wanted	to bring someone fishing
Because of PersonX decides to lose weight, PersonX wanted	to look better
Because of PersonX gives the kitten ___, PersonX wanted	his kitten to have some food
Because of PersonX wants to go there, PersonX wanted	to be relaxed
Because of PersonX builds PersonX's ___ in french in, PersonX wanted	to educated
Because of PersonX watches a show, PersonX wanted	to learn more
Because of PersonX solves the ___ using, PersonX wanted	to finish their homework
Because of PersonX tries to surf, PersonX wanted	to learn something new
Because of PersonX buys PersonY drinks, PersonX wanted	to show appreciation
Because of PersonX plays very well, PersonX wanted	to be the best
Because of PersonX gives PersonY advantage, PersonX wanted	to go easy on them
Because of PersonX eats PersonY's flesh, PersonX wanted	to be punished
Because of PersonX likes very much, PersonX wanted	none
Because of PersonX arrives to school, PersonX wanted	good grades.
Because of PersonX commits to PersonY's charge, PersonX wanted	to be respectful
Because of PersonX crosses the line, PersonX wanted	to go to extreme
Because of PersonX goes home with PersonY, PersonX wanted	to  go home
Because of PersonX plays ___ after school, PersonX wanted	to be healthy.
Because of PersonX bases upon data, PersonX wanted	correct
Because of PersonX answers the phone, PersonX wanted	to talk to who called
Because of PersonX sees my dog, PersonX wanted	to check his condition
Because of PersonX opens a new bank account, PersonX wanted	to find a new institution
Because of PersonX lets it be, PersonX wanted	to let well-enough alone
Because of PersonX takes PersonY to disneyland, PersonX wanted	to make y happy
Because of PersonX drinks alcohol, PersonX wanted	to relax for the evening
Because of PersonX sells PersonX's land, PersonX wanted	unburden themselves
Because of PersonX smells bad, PersonX wanted	none
Because of PersonX thinks PersonY was weird, PersonX wanted	none
Because of PersonX writes PersonY answer, PersonX wanted	to help persony
Because of PersonX quickly found ___, PersonX wanted	none
Because of PersonX depends upon the temperature, PersonX wanted	to decide what to wear.
Because of PersonX returns it to PersonY, PersonX wanted	TO BE SOCIAL
Because of PersonX feels like a fool, PersonX wanted	none
Because of PersonX challenges PersonY's brother, PersonX wanted	to see persony romantically
Because of PersonX takes lessons, PersonX wanted	to learn guitar
Because of PersonX wears PersonX's ___ long, PersonX wanted	to be individualistic
Because of PersonX drives to school, PersonX wanted	to learn
Because of PersonX uses PersonX's knowledge, PersonX wanted	to elaborate his knowledge
Because of PersonX never paid attention, PersonX wanted	to pay attention to themselves first
Because of PersonX asks PersonY's son, PersonX wanted	to know the answer
Because of PersonX pushes ___ into the pool, PersonX wanted	to play around.
Because of PersonX pursues PersonX's course, PersonX wanted	to achieve his ambition
Because of PersonX knocks ___ to the ground, PersonX wanted	because he wanted to be a bully
Because of PersonX is cleaning out PersonY's garage, PersonX wanted	to help organize
Because of PersonX visits ___ today, PersonX wanted	to see something
Because of PersonX is painting PersonX's nails, PersonX wanted	to look cute
Because of PersonX makes popcorn on the stove, PersonX wanted	to feel satisfied
Because of PersonX is four years old, PersonX wanted	none
Because of PersonX tries to clean it up, PersonX wanted	to be accepted
Because of PersonX is finally done, PersonX wanted	to achieve a goal
Because of PersonX recurs every ___, PersonX wanted	to be attentive
Because of PersonX starts bleeding, PersonX wanted	none
Because of PersonX asks PersonY thought, PersonX wanted	to know what someone is thinking
Because of PersonX really loves, PersonX wanted	none
Because of PersonX gathers PersonY's ___ under PersonX's wings, PersonX wanted	to acquire something
Because of PersonX takes lots of photos, PersonX wanted	to remember the places they went to in their vacation
Because of PersonX uses PersonY's ___ to make, PersonX wanted	willing to make
Because of PersonX eats too many sweets, PersonX wanted	to eat candy
Because of PersonX carries these ___ into effect, PersonX wanted	to act
Because of PersonX serves PersonY's ___ well, PersonX wanted	to help the other person
Because of PersonX stands shoulder to shoulder, PersonX wanted	to make room
Because of PersonX wants PersonX's ___ back, PersonX wanted	to have a possesion again
Because of PersonX gets better ___, PersonX wanted	to do better
Because of PersonX spends ___ with PersonY's family, PersonX wanted	to show love for his family
Because of PersonX meets new people, PersonX wanted	to fulfill duties such as at a new job
Because of PersonX cooks meal, PersonX wanted	to eat
Because of PersonX sees what the noise was, PersonX wanted	to know
Because of PersonX shares PersonY's life, PersonX wanted	to always be with persony
Because of PersonX catches PersonY napping, PersonX wanted	to find out what persony is doing.
Because of PersonX gives ___ a treat, PersonX wanted	to make his pet happy
Because of PersonX waits to go, PersonX wanted	accompany his parents
Because of PersonX calls to complain, PersonX wanted	to be heard
Because of PersonX shifts PersonY's weight, PersonX wanted	to change linens
Because of PersonX has lots of fun, PersonX wanted	to get some relaxation
Because of PersonX goes for the gold, PersonX wanted	to experience success.
Because of PersonX trains PersonX's dog, PersonX wanted	it to behave
Because of PersonX considers another ___, PersonX wanted	alternatives
Because of PersonX defends PersonX's interests, PersonX wanted	he feels his intrests are important
Because of PersonX plays ___ for hours, PersonX wanted	to enjoy themselves
Because of PersonX publishes PersonX's work, PersonX wanted	help other people
Because of PersonX lets nature take its course, PersonX wanted	to allow something to happen naturally
Because of PersonX makes new friends, PersonX wanted	to have friends
Because of PersonX goes around PersonY, PersonX wanted	to be unnoticed
Because of PersonX sends PersonY to PersonZ's room, PersonX wanted	to have time alone
Because of PersonX gets PersonX's shine box, PersonX wanted	hurtful
Because of PersonX listens to PersonY's mom, PersonX wanted	none
Because of PersonX hats dogs, PersonX wanted	none
Because of PersonX opens PersonY's gift, PersonX wanted	see what's inside
Because of PersonX buys a new jacket, PersonX wanted	to be warmer
Because of PersonX forgets PersonX's money, PersonX wanted	none
Because of PersonX opens a small business, PersonX wanted	to make money
Because of PersonX goes ice skating, PersonX wanted	to compete with other skaters.
Because of PersonX causes PersonY anxiety, PersonX wanted	none
Because of PersonX quickly turned around, PersonX wanted	to tell his friend to come to his house for dinner.
Because of PersonX sends text messages, PersonX wanted	to communicate with others
Because of PersonX drives my car, PersonX wanted	to go to school.
Because of PersonX gets PersonY's friends, PersonX wanted	get the surprise party set up
Because of PersonX decides to get a job, PersonX wanted	to contribute
Because of PersonX eats at a diner, PersonX wanted	convenience
Because of PersonX fills PersonY's mouth, PersonX wanted	to keep person from talking so much
Because of PersonX moves to a new country, PersonX wanted	to explore
Because of PersonX seeks ___ from others, PersonX wanted	to get input from others
Because of PersonX studies all night, PersonX wanted	to do good on finals
Because of PersonX learns karate, PersonX wanted	to be strong
Because of PersonX hears PersonX's mother 's ___, PersonX wanted	none
Because of PersonX glances behind PersonY, PersonX wanted	to pay attention
Because of PersonX works all the time, PersonX wanted	to make a lot of money.
Because of PersonX smells the barn, PersonX wanted	see if somethings clean
Because of PersonX makes PersonY sick, PersonX wanted	none
Because of PersonX finds PersonX's ___ in life, PersonX wanted	to be fulfilled
Because of PersonX finally met ___, PersonX wanted	to make friends
Because of PersonX offer PersonY explanation, PersonX wanted	sorry
Because of PersonX stops the presses, PersonX wanted	cause a disturbance
Because of PersonX makes tea, PersonX wanted	to drink tea
Because of PersonX completes PersonX's assignment, PersonX wanted	to complete a task
Because of PersonX takes PersonY's dog for a walk, PersonX wanted	to be helpful
Because of PersonX takes PersonY's seats, PersonX wanted	none
Because of PersonX seeks work, PersonX wanted	to make money
Because of PersonX holds PersonY's face, PersonX wanted	to comfort someone
Because of PersonX puts PersonY's ___ into practice, PersonX wanted	to do something
Because of PersonX watches some tv, PersonX wanted	to relax.
Because of PersonX likes ___ a lot, PersonX wanted	none
Because of PersonX moves into a new apartment, PersonX wanted	a better neighborhood
Because of PersonX stays home and rest, PersonX wanted	to relax
Because of PersonX rides my bike, PersonX wanted	to test out the bike
Because of PersonX wraps PersonY's arms around PersonY's neck, PersonX wanted	to hug person.
Because of PersonX breaks the cycle, PersonX wanted	to start anew
Because of PersonX gazes into PersonY's eyes, PersonX wanted	to make persony feel special
Because of PersonX eats ___ outside, PersonX wanted	to eat food
Because of PersonX maintains PersonX's balance, PersonX wanted	to remain standing
Because of PersonX leaves PersonX's ___ behind PersonY, PersonX wanted	persony to protect
Because of PersonX serves the food, PersonX wanted	to be helpful
Because of PersonX tries to catch PersonY's breath, PersonX wanted	to breathe correctly.
Because of PersonX watches PersonY's shows, PersonX wanted	personx feels persony's shows are informative
Because of PersonX turns the oven on, PersonX wanted	to cook food
Because of PersonX reads some books, PersonX wanted	to learn
Because of PersonX ties PersonY's hair, PersonX wanted	to help y look tidy
Because of PersonX follows another ___, PersonX wanted	to satisfy their curiosity
Because of PersonX tells PersonY's parents, PersonX wanted	to reveal information
Because of PersonX drops PersonY's bag, PersonX wanted	to stop holding the bag
Because of PersonX removes PersonY's fingers, PersonX wanted	to use the keyboard
Because of PersonX finds PersonY's ___ around, PersonX wanted	to make sure persony isn't lost
Because of PersonX drives ___ from work one night, PersonX wanted	to get to a destination
Because of PersonX accomplishes PersonX's work, PersonX wanted	to be successful
Because of PersonX finds PersonY's cat, PersonX wanted	to be helpful
Because of PersonX goes to the zoo with PersonY's family, PersonX wanted	to spend time with persony's family
Because of PersonX practices all week, PersonX wanted	to improve
Because of lose weight, PersonX wanted	feel good
Because of PersonX sells PersonX's ___ to the devil, PersonX wanted	to go to the dark side
Because of PersonX beats PersonY's friend, PersonX wanted	to teach him a lesson for his misbehaviour
Because of PersonX hits on PersonY, PersonX wanted	casual sex
Because of PersonX gives tom, PersonX wanted	to share
Because of PersonX treats the ___ lightly, PersonX wanted	easy to make understand
Because of PersonX reads PersonY's book, PersonX wanted	to learn more things by reading.
Because of PersonX means so much to PersonY, PersonX wanted	none
Because of PersonX acts funny, PersonX wanted	to amuse someone.
Because of PersonX fights another day, PersonX wanted	to get posponed
Because of PersonX sells PersonY's goods, PersonX wanted	to help persony
Because of PersonX signs PersonY up for lessons, PersonX wanted	to encourage
Because of PersonX has to walk to school, PersonX wanted	none
Because of PersonX loves PersonX's husband, PersonX wanted	none
Because of PersonX teaches the ___ to read, PersonX wanted	to help
But before PersonX takes a deep breath, PersonX needed	go to swimming pool
But before PersonX makes PersonY more comfortable, PersonX needed	to know Person Y is visiting
But before PersonX keeps the ___ together, PersonX needed	to plead them to listen to him
But before PersonX drives PersonY around, PersonX needed	to pick PersonY up
But before PersonX watches the sunset, PersonX needed	sit down on the porch
But before PersonX dribbles the ball, PersonX needed	catch the pass
But before PersonX flips a coin, PersonX needed	finds some change in pocket
But before PersonX fixes my car, PersonX needed	to come to my car
But before PersonX takes PersonX's wife, PersonX needed	to find their life
But before PersonX gets new shoes, PersonX needed	to buy the new shoes
But before PersonX runs PersonX's ___ through PersonX's hair, PersonX needed	lift one's hands towards their head
But before PersonX scars the bear, PersonX needed	to strike at the bear
But before PersonX has any extra money, PersonX needed	none
But before PersonX feels warm, PersonX needed	to drink coffee in fire camp
But before PersonX is dating PersonY, PersonX needed	none
But before PersonX stands near PersonY, PersonX needed	protect PersonY
But before PersonX gives ___ a big hug, PersonX needed	to answer the door bell
But before PersonX decides to try online dating, PersonX needed	to want to meet someone
But before PersonX is driving home, PersonX needed	to get in the car
But before PersonX celebrates the new year, PersonX needed	to be at times square
But before PersonX loses PersonX's life, PersonX needed	none
But before stay healthy, PersonX needed	excersize and eat healthy food
But before PersonX left PersonY alone, PersonX needed	to be rude
But before PersonX casts PersonY's vote, PersonX needed	none
But before PersonX thanks PersonY's friend, PersonX needed	to be at a party
But before PersonX maintains ___ in the face, PersonX needed	to have composure
But before PersonX eats rice, PersonX needed	to cook the rice
But before PersonX calls PersonX's friends over, PersonX needed	to see if their friends are there
But before PersonX wants to get a dog, PersonX needed	to selected the kind they want
But before PersonX educates PersonX's children, PersonX needed	prepare lesson plan
But before PersonX struggles financially, PersonX needed	to spend too much money
But before PersonX gives PersonY the cold shoulder, PersonX needed	be insulted
But before PersonX watches fireworks, PersonX needed	go outside
But before PersonX pulls PersonY towards PersonY, PersonX needed	to get close to PersonY
But before PersonX spends the next few weeks, PersonX needed	to make a plan
But before PersonX develops PersonY approach, PersonX needed	to mimic
But before PersonX goes home early, PersonX needed	to inform PersonX's boss that PersonX is leaving early
But before PersonX bores PersonY children, PersonX needed	to tell not funny jokes
But before maintain good health, PersonX needed	attend to physical needs
But before PersonX is n't friends anymore, PersonX needed	to have a problem with someone
But before PersonX drinks PersonX's blood, PersonX needed	get a cut
But before PersonX pays ___ to information, PersonX needed	to be studious
But before PersonX prevents the ___ from turning, PersonX needed	none
But before PersonX plays kick ball, PersonX needed	to get to a field
But before PersonX spends ___ in jail, PersonX needed	none
But before PersonX has it both ways, PersonX needed	be spoiled and indulgent
But before PersonX draws PersonY back, PersonX needed	to sketch
But before PersonX draws forth a ___, PersonX needed	to pick something up
But before PersonX divides the ___ by the number, PersonX needed	to see the numbers
But before PersonX has a pet dog, PersonX needed	adopt a dog
But before PersonX bites PersonX's tongue, PersonX needed	none
But before PersonX comes and help PersonY, PersonX needed	submitting money
But before PersonX beats PersonY's friend, PersonX needed	to know PersonY's friend
But before read, PersonX needed	not diverted from goal
But before PersonX sweetens the pot, PersonX needed	to start cooking
But before PersonX holds PersonY's ___ in check, PersonX needed	angry to person y
But before PersonX cooks the meat, PersonX needed	get out pan and some oil
But before PersonX sets sail for PersonY, PersonX needed	Needs to go home
But before visit museum, PersonX needed	wear comfortable shoes
But before PersonX gets a hole in one, PersonX needed	to be a player
But before PersonX becomes a father, PersonX needed	adopt a child
But before PersonX falls asleep in the car, PersonX needed	get into the car
But before PersonX drops PersonY a line, PersonX needed	something to tell personY
But before PersonX shows thee the ___, PersonX needed	to know what he wants to show
But before PersonX asks PersonY to the prom, PersonX needed	none
But before fiddle, PersonX needed	know playing with fire
But before PersonX finishes PersonX's studies, PersonX needed	to choose the classes to take
But before PersonX calls PersonY's husband, PersonX needed	to find PersonY's huband's number
But before see movie, PersonX needed	put tape in vcr
But before PersonX goes wrong, PersonX needed	sit in car
But before PersonX spends all week, PersonX needed	to have week as free to spend it
But before PersonX cooks the meal, PersonX needed	buys groceries
But before PersonX sets ___ in motion, PersonX needed	to assess the situation
But before PersonX persuades PersonY to make, PersonX needed	get materials
But before PersonX loves fishing, PersonX needed	to buy fishing pole
But before PersonX returns it to PersonY, PersonX needed	borrow it from PersonY
But before PersonX is a great athlete, PersonX needed	practice sports
But before PersonX shows PersonY signs, PersonX needed	to get the signs out of the garage
But before PersonX finds a letter, PersonX needed	to be lookiing down at the ground
But before PersonX comes home late, PersonX needed	to stay out later then that
But before PersonX marches band, PersonX needed	to play an instrument
But before PersonX helps other people, PersonX needed	to ask what people need help with
But before PersonX waits upon PersonY, PersonX needed	to go inside
But before PersonX crosses ___ over PersonY's chest, PersonX needed	be near persony
But before PersonX sends PersonX's ___ away, PersonX needed	give a command
But before get, PersonX needed	budget yourself
But before PersonX plays all night, PersonX needed	a drum set
But before PersonX keeps PersonY commandments, PersonX needed	to know the commandment
But before PersonX performs PersonX's part, PersonX needed	to audition
But before PersonX wants to get rid of PersonY, PersonX needed	leave
But before PersonX imposes upon PersonY the ___, PersonX needed	to approach PersonY
But before PersonX takes the bitter with the sweet, PersonX needed	take bitter
But before PersonX steps away from PersonY, PersonX needed	to come in contact with person y
But before PersonX pushes PersonY on the ground, PersonX needed	be angry
But before PersonX goes to the store to buy more, PersonX needed	to of bought some in the first place
But before PersonX asks PersonY to repeat, PersonX needed	to have a conversation with personY
But before go to baseball game, PersonX needed	drive to field first
But before PersonX heads back home, PersonX needed	a plan
But before PersonX believes what PersonY saw, PersonX needed	to hear the story
But before PersonX marries PersonY man, PersonX needed	to plan a wedding
But before PersonX cools PersonX, PersonX needed	to be hot
But before PersonX rides the bus, PersonX needed	to walk to the bus stop
But before PersonX is still relevant ___, PersonX needed	to understand the landscape
But before PersonX takes many pictures, PersonX needed	batteries
But before PersonX starts to study, PersonX needed	to know what needs to be studied
But before PersonX wants nothing, PersonX needed	none
But before PersonX carefully followed, PersonX needed	He notices her stealing.
But before PersonX looks PersonY in the eye, PersonX needed	to be close to PersonY
But before PersonX suffers another ___, PersonX needed	to experience a loss
But before PersonX makes the ice cream, PersonX needed	to buy milk
But before PersonX makes PersonY discovery, PersonX needed	to be curious
But before go to bed, PersonX needed	bring more than flowers
But before PersonX quits the next day, PersonX needed	to walk into the office
But before PersonX goes back ___, PersonX needed	none
But before PersonX wraps my arms around PersonY's neck, PersonX needed	to approach PersonY
But before PersonX moves to europe, PersonX needed	to sell their belongings
But before PersonX wins another ___, PersonX needed	to compete
But before PersonX pays all of PersonY's bills, PersonX needed	learn the amounts
But before PersonX is learning to walk, PersonX needed	to stand up
But before PersonX takes good care of PersonY, PersonX needed	Goes to school to be a nurse.
But before PersonX puts PersonY's ___ in PersonX's pocket, PersonX needed	to walk up to person y
But before PersonX departs this life ___, PersonX needed	to make a will
But before PersonX hits the ___ on the head, PersonX needed	raise his arm back
But before go to sleep, PersonX needed	brush and floss teeth
But before PersonX persuades ___ to use, PersonX needed	be convincing
But before PersonX gives PersonY's hand, PersonX needed	to reach for PersonY's hand
But before PersonX suspends from school, PersonX needed	get in trouble
But before PersonX receives a refund, PersonX needed	to go to the store
But before PersonX lives PersonY's life, PersonX needed	none
But before PersonX cuts PersonX's grass, PersonX needed	to get a lawn mower
But before PersonX starts yelling at PersonY, PersonX needed	to get angry
But before PersonX goes back to my house, PersonX needed	to have forgotten a few things
But before PersonX shakes a leg, PersonX needed	lift their limb
But before jog, PersonX needed	put on shorts
But before PersonX creams in PersonX's jeans, PersonX needed	See pretty woman
But before PersonX loads ___ into the car, PersonX needed	to find them
But before PersonX makes PersonY's plans, PersonX needed	to have talked to PersonY
But before PersonX gets so angry, PersonX needed	Goes in the fridge
But before PersonX reads ___ in one, PersonX needed	to find a good place to read
But before PersonX immediately took PersonY, PersonX needed	to see PersonY feeling sick
But before PersonX tries to comfort PersonY, PersonX needed	to hear why Person Y is upset.
But before PersonX decides to go to the mall, PersonX needed	get in the car
But before PersonX annoys PersonY, PersonX needed	trigger them
But before PersonX gets all PersonX's friends, PersonX needed	To make calls to all friends
But before PersonX needs a new dress, PersonX needed	read party invitation message
But before PersonX grows ___ by day, PersonX needed	none
But before sleigh ride, PersonX needed	dress warmly
But before PersonX lets PersonY die, PersonX needed	do nothing
But before PersonX puts PersonY to the test, PersonX needed	none
But before PersonX takes the boat, PersonX needed	to buy the boat ticket
But before PersonX leaves the office, PersonX needed	open the door
But before PersonX listens to PersonY's favorite song, PersonX needed	to switch on the phone
But before PersonX turns the tv, PersonX needed	turn on the switch
But before PersonX finally stopped, PersonX needed	to have been running all morning
But before PersonX gathers together the ___, PersonX needed	to win their confidence
But before PersonX also gave ___, PersonX needed	none
But before PersonX plays goalie, PersonX needed	wear sports kit
But before PersonX grows PersonX's hair out, PersonX needed	to wait
But before PersonX goes mini golfing, PersonX needed	find a place to mini golf.
But before PersonX gets another job, PersonX needed	to type up a resume
But before PersonX keeps in touch with PersonY, PersonX needed	to call up PersonY
But before PersonX holds that thought, PersonX needed	none
But before PersonX decides to adopt it, PersonX needed	to hold it
But before PersonX takes the veil, PersonX needed	to have a reason for having it
But before PersonX flashes lights, PersonX needed	take a picture
But before PersonX pushes PersonY out of the way, PersonX needed	to be in competition
But before PersonX feels kind of bad, PersonX needed	hurt someone
But before PersonX reads the book, PersonX needed	buy a book
But before PersonX climbs the tree, PersonX needed	to be a good climber
But before PersonX accomplishes the ___ at hand, PersonX needed	to pay close attention
But before PersonX sends PersonY's son, PersonX needed	to inform him
But before eat hamburger, PersonX needed	hold with both hands
But before PersonX explains PersonX's meaning, PersonX needed	develop an explanation
But before PersonX saves PersonY for later, PersonX needed	to find personY
But before PersonX is trying to sleep, PersonX needed	quiet
But before PersonX barks up the wrong tree, PersonX needed	to argue with someone
But before PersonX plays PersonX's ___ right, PersonX needed	Set the table
But before travel, PersonX needed	decide where to
But before PersonX persuades ___ to change, PersonX needed	to think of an argument
But before attend lecture, PersonX needed	check time and place
But before PersonX rubs PersonY's back, PersonX needed	get close to personY
But before buy house, PersonX needed	check credit record
But before PersonX sees the light, PersonX needed	to know the dark.
But before snore, PersonX needed	have breathing problems
But before PersonX hits another car, PersonX needed	get license
But before PersonX sees a man, PersonX needed	none
But before PersonX learns to ride PersonX's bike, PersonX needed	to take riding lessons
But before PersonX gets angry with PersonY, PersonX needed	to fight with personY
But before PersonX runs a race, PersonX needed	to warm up
