PersonX takes away PersonY's ___ can be filled by	candy
PersonX puts the ___ in order can be filled by	magazines
PersonX feels ___ in PersonY's chest can be filled by	hairs
PersonX overthrows the ___ by force can be filled by	car
PersonX tries ___ anyway can be filled by	pizza
PersonX fights PersonX's ___ alone can be filled by	enemies
PersonX uses every ___ can be filled by	towel
PersonX brings ___ to the doctor can be filled by	records
PersonX always kept ___ can be filled by	lists
PersonX takes ___ to a restaurant can be filled by	baggies
PersonX increases students ' ___ can be filled by	pencils
PersonX makes ___ for breakfast can be filled by	eggs
PersonX takes ___ to bed can be filled by	soup
PersonX finds ___ just in time can be filled by	the pen
PersonX sets ___ in order can be filled by	boxes
PersonX makes ___ yesterday can be filled by	pie
PersonX finds ___ on the ground can be filled by	papers
PersonX is so excited to go is hindered by	PersonX's mother just passed away.
PersonX buys a scratch lottery ticket is hindered by	PersonX is not of age.
PersonX ends the friendship is hindered by	PersonX's friend threatens to hurt PersonX if they end the friendship
PersonX has long hair is hindered by	PersonX cannot grow their hair.
PersonX calls the police on PersonY is hindered by	PersonX does not have access to a phone
PersonX is asleep in bed is hindered by	Person X is on a airplane.
PersonX takes it back to the store is hindered by	PersonX's kids stained the clothing.
PersonX makes a website is hindered by	PersonX doesn't know how to use a computer.
PersonX takes PersonX for the team is hindered by	PersonX's kids need him more
PersonX maintains PersonX's existence is hindered by	PersonX is starving to death
PersonX combs PersonY's hair is hindered by	There are no combs or brushes in the vicinity.
PersonX is bored one day is hindered by	They don't have video games
PersonX makes up PersonY mind is hindered by	PersonX cannot control PersonY's mind.
PersonX sees a concert is hindered by	PersonX's friend is going with someone else.
PersonX likes to drink is hindered by	PersonX has no time for drinking.
PersonX works everyday is hindered by	PersonX is not allowed to work on weekends.
PersonX loves PersonX's time is hindered by	PersonX has no enjoyable free time.
PersonX shoots the messenger is hindered by	PersonX doesn't have a weapon to shoot the messenger with.
PersonX takes advantage is hindered by	PersonX doesn't know how.
PersonX darkens PersonY's door is hindered by	PersonX can't find the right shade of paint
PersonX takes the girl is hindered by	PersonX lost her number.
PersonX is getting frustrated is hindered by	PersonX got enough sleep.
PersonX cuts the grass is hindered by	It is too early and PersonX will wake the neighbor.
PersonX forgets PersonX's list is hindered by	PersonX can't find the list.
PersonX takes anger management classes is hindered by	There are no anger management classes near PersonX
PersonX nails the interview is hindered by	They are not dressed very well.
PersonX withdraws PersonY's hand is hindered by	PersonY is the one who will make the decision.
PersonX rides PersonX's bike every day is hindered by	PersonX lives in Seattle and it rains a lot
PersonX seeks PersonY's help is hindered by	PersonY has their phone turned off.
PersonX makes a new one is hindered by	Someone gave PersonX a new one.
