PersonX moves the ___ in the direction can be filled by	bus
PersonX extends PersonX's ___ far can be filled by	arm
PersonX drives ___ safely can be filled by	hot-air balloons
PersonX chooses ___ from the menu can be filled by	chicken
PersonX finds ___ nearby can be filled by	platters
PersonX enters PersonY's father 's ___ can be filled by	apartment
PersonX pushes open the ___ can be filled by	door
PersonX plays ___ with PersonY's dog can be filled by	Catch
PersonX flings open the ___ can be filled by	curtain
PersonX states briefly the ___ can be filled by	memo
PersonX finds a recipe is hindered by	PersonX's internet is out
PersonX loves PersonY's family is hindered by	THe family is racist
PersonX gets another flight is hindered by	PersonX has an emergency and must take this one.
PersonX gets another job is hindered by	PersonX's boss won't allow moonlighting.
PersonX retakes the test is hindered by	the test can only be taken once
PersonX gets the ring is hindered by	The jeweler hasn't completed the sizing.
PersonX asks PersonY to dance is hindered by	PersonX's friend is already dancing with the girl.
PersonX is within PersonY's reach is hindered by	PersonX lost PersonY in the crowd
PersonX leaves PersonY's friends is hindered by	PersonY will never forgive PersonX.
PersonX buys PersonX's supplies is hindered by	The store ran out of stock.
PersonX is celebrating PersonX's birthday is hindered by	PersonX's boss wouldn't let her have the night off
PersonX collects sea shells is hindered by	the beach doesn't allow shells to be removed
PersonX keeps working is hindered by	PersonX is finished with the work.
PersonX gets dizzy is hindered by	PersonX's parents stop them when they spin
PersonX gets compliments is hindered by	PersonX isn't very popular with the class.
PersonX hits someone is hindered by	he is tied up
PersonX improves PersonY's conditions is hindered by	PersonX lives too far from PersonY.
PersonX gives PersonY assistance is hindered by	PersonY is proud and refuses help.
PersonX causes PersonY trouble is hindered by	PersonX is in prison.
PersonX is sent home is hindered by	PersonX is too ill to leave the hospital.
PersonX stimulates PersonY interest is hindered by	Person X is way too boring.
PersonX pulls PersonY closer to PersonY is hindered by	PersonX doesn't want to get in PersonY's space.
PersonX lives in PersonY world is hindered by	PersonY is not comfortable with this.
PersonX lays PersonX's hands on is hindered by	PersonX broke their hand
PersonX tells PersonY everything is hindered by	PersonX promised them they wouldn't tell them everything.
PersonX fails PersonY's test is hindered by	PersonY does not let PersonX see their test
PersonX meets PersonY's mom is hindered by	PersonX lives 5000 miles away from PersonY's mom.
PersonX grows taller is hindered by	because person x is as tall as he can get
PersonX buys a new pet is hindered by	PersonX is broke.
PersonX bakes the cake is hindered by	PersonX does not have all the ingredients.
